Date,Time,open,high,low,close
2017-02-26,07:00:00,64.999974,64.999974,62.499975,64.791641
2017-02-26,08:00:00,64.999974,64.999974,64.166641,64.999974
2017-02-26,10:00:00,64.999974,64.999974,64.999974,64.999974
2017-02-27,07:00:00,74.99997,77.916636,73.333304,77.916636
2017-02-27,08:00:00,77.916636,77.916636,77.291636,77.916636
2017-02-27,09:00:00,77.916636,77.916636,77.916636,77.916636
2017-02-27,10:00:00,77.916636,77.916636,77.708302,77.916636
2017-02-27,11:00:00,77.916636,77.916636,77.916636,77.916636
2017-02-28,07:00:00,82.499967,83.124967,75.833303,78.749969
2017-02-28,08:00:00,78.749969,78.749969,71.249972,78.333302
2017-02-28,09:00:00,78.333302,83.3333,78.333302,79.166635
2017-02-28,10:00:00,79.374968,79.374968,79.166635,79.166635
2017-02-28,11:00:00,79.166635,79.166635,74.99997,79.166635
2017-03-01,07:00:00,74.99997,76.458303,72.499971,74.99997
2017-03-01,08:00:00,74.99997,74.99997,73.333304,74.166637
2017-03-01,09:00:00,74.99997,75.416637,74.99997,75.416637
2017-03-01,10:00:00,75.416637,75.416637,74.99997,74.99997
2017-03-01,11:00:00,76.666636,77.291636,74.166637,75.208303
2017-03-02,07:00:00,74.791637,79.999968,74.37497,79.166635
2017-03-02,08:00:00,76.666636,82.499967,76.666636,82.499967
2017-03-02,09:00:00,79.166635,79.166635,77.708302,77.708302
2017-03-02,10:00:00,78.333302,78.333302,75.208303,75.208303
2017-03-02,11:00:00,75.62497,76.458303,74.99997,75.833303
2017-03-05,07:00:00,82.083301,82.083301,74.99997,75.208303
2017-03-05,08:00:00,75.833303,78.958302,75.833303,78.958302
2017-03-05,09:00:00,76.874969,77.499969,76.041636,77.499969
2017-03-05,10:00:00,77.083303,78.124969,77.083303,78.124969
2017-03-05,11:00:00,76.458303,77.708302,76.24997,76.666636
2017-03-06,07:00:00,76.041636,76.041636,75.208303,75.416637
2017-03-06,08:00:00,75.416637,75.416637,74.99997,74.99997
2017-03-06,09:00:00,74.99997,74.99997,74.99997,74.99997
2017-03-06,10:00:00,74.99997,74.99997,74.99997,74.99997
2017-03-06,11:00:00,74.99997,74.99997,73.958304,74.583304
2017-03-07,07:00:00,73.333304,73.333304,73.333304,73.333304
2017-03-07,08:00:00,73.749971,77.291636,73.749971,77.291636
2017-03-07,09:00:00,74.166637,74.166637,74.166637,74.166637
2017-03-07,10:00:00,73.333304,73.958304,73.333304,73.749971
2017-03-07,11:00:00,73.333304,74.99997,73.333304,74.99997
2017-03-08,07:00:00,74.99997,74.99997,73.749971,73.749971
2017-03-08,08:00:00,73.333304,74.99997,73.333304,74.791637
2017-03-08,09:00:00,74.99997,77.916636,74.99997,76.041636
2017-03-08,10:00:00,75.62497,75.62497,75.62497,75.62497
2017-03-08,11:00:00,75.833303,75.833303,75.62497,75.62497
2017-03-09,07:00:00,75.208303,75.208303,72.499971,72.499971
2017-03-09,08:00:00,73.541637,73.541637,73.541637,73.541637
2017-03-09,10:00:00,73.541637,73.541637,73.333304,73.333304
2017-03-09,11:00:00,72.499971,74.791637,71.041638,74.791637
2017-03-13,10:00:00,73.333304,73.333304,71.666638,71.666638
