Date,Time,open,high,low,close
2022-06-27,07:00:00,12.98,13.04,12.3,12.64
2022-06-27,08:00:00,12.64,12.66,12.44,12.48
2022-06-27,09:00:00,12.46,12.5,12.34,12.42
2022-06-27,10:00:00,12.4,12.42,12.34,12.4
2022-06-27,11:00:00,12.38,12.4,12.02,12.02
2022-06-27,12:00:00,12.1,12.1,12.1,12.1
2022-06-28,07:00:00,12.02,12.14,11.8,12.02
2022-06-28,08:00:00,12.0,12.1,11.88,11.88
2022-06-28,09:00:00,11.86,12.0,11.86,11.9
2022-06-28,10:00:00,11.92,11.92,11.32,11.8
2022-06-28,11:00:00,11.84,12.16,11.72,12.14
2022-06-28,12:00:00,12.14,12.14,12.14,12.14
2022-06-29,07:00:00,12.02,12.1,11.86,11.92
2022-06-29,08:00:00,11.92,11.92,11.82,11.92
2022-06-29,09:00:00,11.9,12.04,11.9,12.02
2022-06-29,10:00:00,12.0,12.22,11.94,12.02
2022-06-29,11:00:00,12.0,12.24,11.9,12.22
2022-06-29,12:00:00,12.22,12.22,12.22,12.22
2022-06-30,07:00:00,12.06,12.1,12.0,12.08
2022-06-30,08:00:00,12.04,12.16,12.04,12.1
2022-06-30,09:00:00,12.1,12.1,12.0,12.0
2022-06-30,10:00:00,12.04,12.12,12.0,12.1
2022-06-30,11:00:00,12.1,12.38,12.06,12.18
2022-06-30,12:00:00,12.3,12.3,12.3,12.3
2022-07-03,07:00:00,12.2,12.24,12.06,12.06
2022-07-03,08:00:00,12.08,12.12,12.04,12.08
2022-07-03,09:00:00,12.08,12.12,12.08,12.08
2022-07-03,10:00:00,12.1,12.12,12.06,12.06
2022-07-03,11:00:00,12.08,12.1,12.0,12.0
2022-07-03,12:00:00,12.0,12.0,12.0,12.0
2022-07-04,07:00:00,12.02,12.04,12.0,12.0
2022-07-04,08:00:00,12.0,12.08,12.0,12.0
2022-07-04,09:00:00,12.0,12.04,12.0,12.04
2022-07-04,10:00:00,12.0,12.06,12.0,12.02
2022-07-04,11:00:00,12.02,12.02,12.0,12.0
2022-07-04,12:00:00,12.0,12.0,12.0,12.0
2022-07-05,07:00:00,11.96,11.96,11.9,11.92
2022-07-05,08:00:00,11.9,11.92,11.9,11.9
2022-07-05,09:00:00,11.9,12.02,11.9,12.02
2022-07-05,10:00:00,12.02,12.02,12.0,12.0
2022-07-05,11:00:00,12.02,12.12,12.0,12.0
2022-07-05,12:00:00,12.04,12.04,12.04,12.04
2022-07-06,07:00:00,12.0,12.02,12.0,12.0
2022-07-06,08:00:00,12.0,12.06,12.0,12.02
2022-07-06,09:00:00,12.0,12.04,12.0,12.04
2022-07-06,10:00:00,12.04,12.06,12.04,12.06
2022-07-06,11:00:00,12.04,12.1,12.0,12.04
2022-07-06,12:00:00,12.04,12.04,12.04,12.04
2022-07-13,07:00:00,12.04,12.04,12.0,12.0
2022-07-13,08:00:00,12.02,12.12,12.0,12.1
