Date,Time,open,high,low,close
2011-12-18,08:00:00,25.0,25.3,25.0,25.1
2011-12-18,09:00:00,25.1,25.2,25.0,25.1
2011-12-18,10:00:00,25.1,25.2,25.0,25.2
2011-12-18,11:00:00,25.2,25.4,25.0,25.0
2011-12-18,12:00:00,25.1,25.2,25.0,25.2
2011-12-19,08:00:00,25.0,25.0,24.8,24.95
2011-12-19,09:00:00,25.0,25.2,25.0,25.1
2011-12-19,10:00:00,25.2,25.2,24.95,24.95
2011-12-19,11:00:00,24.95,25.0,24.9,24.9
2011-12-19,12:00:00,24.9,24.9,24.85,24.85
2011-12-20,08:00:00,24.85,25.0,24.8,24.95
2011-12-20,09:00:00,24.85,25.3,24.85,25.2
2011-12-20,10:00:00,25.3,25.9,25.0,25.2
2011-12-20,11:00:00,25.3,25.3,25.1,25.1
2011-12-20,12:00:00,25.0,25.1,24.85,24.9
2011-12-21,08:00:00,25.0,25.7,25.0,25.3
2011-12-21,09:00:00,25.3,25.6,25.2,25.2
2011-12-21,10:00:00,25.2,25.3,25.2,25.3
2011-12-21,11:00:00,25.3,25.3,25.0,25.1
2011-12-21,12:00:00,25.2,25.2,25.1,25.2
2011-12-25,08:00:00,26.7,27.0,26.0,26.9
2011-12-25,09:00:00,26.9,28.6,26.9,28.6
2011-12-25,10:00:00,28.5,29.1,28.5,28.8
2011-12-25,11:00:00,28.6,29.3,28.5,29.0
2011-12-25,12:00:00,29.0,29.1,29.0,29.0
2011-12-26,08:00:00,30.0,31.4,30.0,30.8
2011-12-26,09:00:00,30.8,31.4,30.6,31.3
2011-12-26,10:00:00,31.3,31.3,30.8,30.9
2011-12-26,11:00:00,30.9,31.4,30.8,30.8
2011-12-26,12:00:00,30.8,31.9,30.7,31.9
2011-12-27,08:00:00,30.9,30.9,29.7,30.2
2011-12-27,09:00:00,30.2,30.2,29.3,29.7
2011-12-27,10:00:00,29.8,30.1,29.4,29.8
2011-12-27,11:00:00,29.8,30.6,29.6,30.3
2011-12-27,12:00:00,30.3,30.4,29.4,29.5
2011-12-28,08:00:00,29.5,30.5,29.5,29.9
2011-12-28,09:00:00,29.9,30.0,29.5,29.6
2011-12-28,10:00:00,29.5,30.2,29.4,30.0
2011-12-28,11:00:00,29.9,29.9,29.2,29.2
2011-12-28,12:00:00,29.2,29.2,28.6,29.2
2012-01-01,08:00:00,29.0,29.1,28.4,28.8
2012-01-01,09:00:00,28.8,28.8,28.4,28.5
2012-01-01,10:00:00,28.5,28.6,28.3,28.4
2012-01-01,11:00:00,28.4,28.5,28.2,28.2
2012-01-01,12:00:00,28.2,28.3,27.8,28.3
2012-01-02,08:00:00,28.3,28.7,28.2,28.7
2012-01-02,09:00:00,28.7,29.0,28.5,28.8
2012-01-02,10:00:00,28.8,28.8,28.3,28.5
2012-01-02,11:00:00,28.5,28.5,28.3,28.3
2012-01-02,12:00:00,28.4,28.4,28.2,28.4
2012-01-03,08:00:00,28.5,29.4,28.5,29.1
2012-01-03,09:00:00,29.1,29.1,28.7,28.7
2012-01-03,10:00:00,28.7,29.1,28.6,29.0
2012-01-03,11:00:00,29.1,29.2,28.8,28.8
2012-01-03,12:00:00,29.0,29.0,28.7,28.8
2012-01-04,08:00:00,28.9,29.0,28.1,28.2
2012-01-04,09:00:00,28.3,28.3,27.9,28.1
2012-01-04,10:00:00,28.0,28.3,28.0,28.2
2012-01-04,11:00:00,28.2,28.2,28.0,28.1
2012-01-04,12:00:00,28.1,28.1,28.0,28.1
2012-01-08,08:00:00,28.6,28.8,28.5,28.8
2012-01-08,09:00:00,28.8,28.8,28.5,28.7
2012-01-08,10:00:00,28.6,28.7,28.5,28.6
2012-01-08,11:00:00,28.5,28.7,28.5,28.5
2012-01-08,12:00:00,28.7,28.7,28.5,28.5
2012-01-09,08:00:00,28.6,29.2,28.6,29.2
2012-01-09,09:00:00,29.2,29.4,28.8,28.9
2012-01-09,10:00:00,28.9,28.9,28.7,28.7
2012-01-09,11:00:00,28.7,29.3,28.7,29.0
2012-01-09,12:00:00,29.0,29.2,28.9,29.2
2012-01-10,08:00:00,29.2,29.2,28.5,28.8
2012-01-10,09:00:00,28.7,28.9,28.6,28.9
2012-01-10,10:00:00,28.8,28.9,28.7,28.7
2012-01-10,11:00:00,28.6,28.6,28.4,28.5
2012-01-10,12:00:00,28.6,28.7,28.5,28.7
