Date,Time,open,high,low,close
2021-10-11,07:00:00,72.8,72.8,72.8,72.8
2021-10-11,08:00:00,72.8,72.8,72.8,72.8
2021-10-11,09:00:00,72.8,72.8,72.8,72.8
2021-10-11,11:00:00,72.8,72.8,72.8,72.8
2021-10-11,12:00:00,72.8,72.8,72.8,72.8
2021-10-12,07:00:00,76.9,77.0,71.0,73.3
2021-10-12,08:00:00,73.3,73.3,72.1,72.5
2021-10-12,09:00:00,72.5,72.6,71.2,71.5
2021-10-12,10:00:00,71.5,71.8,69.4,69.4
2021-10-12,11:00:00,69.4,69.4,64.6,66.6
2021-10-12,12:00:00,66.7,66.7,66.7,66.7
2021-10-13,07:00:00,63.3,67.9,63.3,67.2
2021-10-13,08:00:00,67.1,67.4,66.0,67.0
2021-10-13,09:00:00,67.0,67.4,66.7,66.8
2021-10-13,10:00:00,66.7,67.3,66.6,66.9
2021-10-13,11:00:00,67.0,67.0,65.6,66.0
2021-10-13,12:00:00,66.0,66.0,66.0,66.0
2021-10-14,07:00:00,66.4,67.0,66.2,66.2
2021-10-14,08:00:00,66.3,66.5,66.2,66.3
2021-10-14,09:00:00,66.4,66.6,66.0,66.3
2021-10-14,10:00:00,66.3,67.2,66.2,66.6
2021-10-14,11:00:00,66.6,66.8,66.3,66.6
2021-10-14,12:00:00,66.5,66.5,66.5,66.5
2021-10-17,07:00:00,67.0,67.6,66.9,67.3
2021-10-17,08:00:00,67.4,67.4,67.0,67.2
2021-10-17,09:00:00,67.2,68.0,67.0,68.0
2021-10-17,10:00:00,67.9,69.5,67.9,69.0
2021-10-17,11:00:00,69.0,69.7,68.8,69.3
2021-10-17,12:00:00,69.2,69.2,69.2,69.2
2021-10-18,07:00:00,69.9,70.1,69.0,69.6
2021-10-18,08:00:00,69.6,69.9,69.5,69.6
2021-10-18,09:00:00,69.5,70.3,69.3,70.3
2021-10-18,10:00:00,70.3,71.1,70.3,71.0
2021-10-18,11:00:00,70.9,71.0,70.3,70.5
2021-10-18,12:00:00,71.5,71.5,71.5,71.5
2021-10-19,07:00:00,71.3,71.3,70.8,71.2
2021-10-19,08:00:00,71.2,71.4,71.0,71.3
2021-10-19,09:00:00,71.2,71.9,71.2,71.4
2021-10-19,10:00:00,71.4,71.6,70.0,70.4
2021-10-19,11:00:00,70.5,70.8,70.2,70.4
