Date,Time,open,high,low,close
2011-12-18,08:00:00,15.479967,15.479967,15.409922,15.444945
2011-12-18,09:00:00,15.479967,15.479967,15.409922,15.444945
2011-12-18,10:00:00,15.409922,15.444945,15.409922,15.444945
2011-12-18,11:00:00,15.444945,15.479967,15.409922,15.444945
2011-12-18,12:00:00,15.444945,15.444945,15.409922,15.409922
2011-12-19,08:00:00,15.479967,15.479967,15.409922,15.444945
2011-12-19,09:00:00,15.444945,15.479967,15.409922,15.444945
2011-12-19,10:00:00,15.479967,15.479967,15.409922,15.409922
2011-12-19,11:00:00,15.444945,15.479967,15.409922,15.444945
2011-12-19,12:00:00,15.444945,15.479967,15.444945,15.444945
2011-12-20,08:00:00,15.444945,15.479967,15.444945,15.479967
2011-12-20,09:00:00,15.479967,15.51499,15.444945,15.479967
2011-12-20,10:00:00,15.479967,15.51499,15.444945,15.51499
2011-12-20,11:00:00,15.479967,15.51499,15.444945,15.51499
2011-12-20,12:00:00,15.479967,15.51499,15.479967,15.479967
2011-12-21,08:00:00,15.585035,15.65508,15.585035,15.620057
2011-12-21,09:00:00,15.620057,15.620057,15.585035,15.620057
2011-12-21,10:00:00,15.585035,15.65508,15.585035,15.620057
2011-12-21,11:00:00,15.620057,15.620057,15.550012,15.585035
2011-12-21,12:00:00,15.585035,15.620057,15.585035,15.620057
2011-12-25,08:00:00,15.620057,15.620057,15.550012,15.585035
2011-12-25,09:00:00,15.585035,15.620057,15.550012,15.585035
2011-12-25,10:00:00,15.585035,15.620057,15.550012,15.585035
2011-12-25,11:00:00,15.585035,15.620057,15.550012,15.620057
2011-12-25,12:00:00,15.585035,15.620057,15.585035,15.620057
2011-12-26,08:00:00,15.690102,15.970283,15.65508,15.970283
2011-12-26,09:00:00,15.93526,16.005305,15.865215,16.005305
2011-12-26,10:00:00,15.970283,16.250463,15.970283,16.180418
2011-12-26,11:00:00,16.215441,16.460599,16.110373,16.425576
2011-12-26,12:00:00,16.460599,16.635711,16.390553,16.530644
2011-12-27,08:00:00,16.530644,16.530644,16.215441,16.250463
2011-12-27,09:00:00,16.250463,16.390553,16.250463,16.250463
2011-12-27,10:00:00,16.250463,16.495621,16.250463,16.390553
2011-12-27,11:00:00,16.355531,16.390553,16.285486,16.285486
2011-12-27,12:00:00,16.285486,16.285486,16.145396,16.215441
