Date,Time,open,high,low,close
2022-08-09,07:00:00,126.0,126.0,115.2,122.6
2022-08-09,08:00:00,122.6,124.4,121.0,123.0
2022-08-09,09:00:00,123.0,126.4,122.4,124.8
2022-08-09,10:00:00,124.6,125.0,120.8,123.0
2022-08-09,11:00:00,122.8,123.6,120.0,121.0
2022-08-09,12:00:00,122.0,122.0,122.0,122.0
2022-08-10,07:00:00,122.0,122.6,118.8,119.8
2022-08-10,08:00:00,119.8,121.8,119.8,121.4
2022-08-10,09:00:00,121.2,121.4,119.6,120.2
2022-08-10,10:00:00,119.8,121.6,119.6,121.0
2022-08-10,11:00:00,121.0,123.6,120.6,122.6
2022-08-10,12:00:00,122.6,122.6,122.6,122.6
2022-08-11,07:00:00,122.0,122.6,120.4,122.2
2022-08-11,08:00:00,122.2,124.4,122.2,123.6
2022-08-11,09:00:00,123.2,125.0,122.4,124.8
2022-08-11,10:00:00,125.0,125.0,123.6,124.4
2022-08-11,11:00:00,124.4,124.8,123.6,123.8
2022-08-11,12:00:00,123.4,123.4,123.4,123.4
2022-08-14,07:00:00,123.2,126.6,122.4,125.4
2022-08-14,08:00:00,125.4,125.4,125.0,125.0
2022-08-14,09:00:00,125.0,125.6,125.0,125.6
2022-08-14,10:00:00,125.4,128.6,125.4,127.6
2022-08-14,11:00:00,127.6,127.6,125.2,125.8
2022-08-14,12:00:00,126.0,126.0,126.0,126.0
2022-08-15,07:00:00,125.0,128.0,125.0,126.2
2022-08-15,08:00:00,126.2,126.6,125.6,126.2
2022-08-15,09:00:00,126.0,127.0,126.0,126.0
2022-08-15,10:00:00,126.0,126.6,125.8,126.0
2022-08-15,11:00:00,126.4,127.4,125.2,125.2
2022-08-15,12:00:00,125.2,125.2,125.2,125.2
2022-08-16,07:00:00,125.2,126.0,124.0,125.0
2022-08-16,08:00:00,124.6,124.8,124.0,124.2
2022-08-16,09:00:00,124.2,125.2,123.8,124.4
2022-08-16,10:00:00,124.0,124.6,123.6,123.8
2022-08-16,11:00:00,123.8,124.8,123.8,124.8
2022-08-16,12:00:00,124.0,124.0,124.0,124.0
2022-08-17,07:00:00,125.0,125.0,123.0,123.8
2022-08-17,08:00:00,123.8,123.8,122.4,122.6
2022-08-17,09:00:00,122.8,122.8,121.2,121.8
2022-08-17,10:00:00,122.0,122.2,121.2,121.8
2022-08-17,11:00:00,121.8,123.0,121.8,122.4
2022-08-17,12:00:00,122.4,122.4,122.4,122.4
2022-08-18,07:00:00,118.4,121.0,118.4,120.4
2022-08-18,08:00:00,120.8,120.8,120.0,120.2
2022-08-18,09:00:00,120.0,120.4,120.0,120.0
2022-08-18,10:00:00,120.0,122.2,120.0,121.8
2022-08-18,11:00:00,121.0,121.6,120.8,121.2
2022-08-18,12:00:00,120.6,120.6,120.6,120.6
2022-08-21,07:00:00,121.0,122.0,121.0,121.4
2022-08-21,08:00:00,121.4,121.8,121.4,121.6
2022-08-21,09:00:00,121.4,122.0,121.4,121.6
2022-08-21,10:00:00,121.8,122.6,121.6,121.8
2022-08-21,11:00:00,121.8,122.2,121.8,122.2
2022-08-21,12:00:00,121.8,121.8,121.8,121.8
2022-08-22,07:00:00,122.0,124.2,122.0,123.4
2022-08-22,08:00:00,123.0,123.6,122.4,122.6
2022-08-22,09:00:00,122.6,122.8,122.2,122.8
2022-08-22,10:00:00,122.8,123.4,122.4,122.4
2022-08-22,11:00:00,122.4,123.4,122.2,123.4
2022-08-22,12:00:00,123.0,123.0,123.0,123.0
2022-08-23,07:00:00,122.8,122.8,121.8,122.0
2022-08-23,08:00:00,122.2,122.6,121.4,121.4
2022-08-23,09:00:00,121.4,121.8,121.0,121.8
2022-08-23,10:00:00,121.4,122.0,121.0,121.0
2022-08-23,11:00:00,121.4,121.4,120.6,120.8
2022-08-23,12:00:00,121.0,121.0,121.0,121.0
2022-08-24,07:00:00,121.0,122.0,119.4,119.8
2022-08-24,08:00:00,120.0,120.2,119.4,120.0
2022-08-24,09:00:00,120.0,120.0,119.6,119.6
2022-08-24,10:00:00,119.8,120.0,119.8,120.0
2022-08-24,11:00:00,119.8,120.0,119.6,120.0
2022-08-24,12:00:00,119.6,119.6,119.6,119.6
2022-08-25,07:00:00,120.8,121.6,119.6,120.0
2022-08-25,08:00:00,119.6,120.2,119.6,120.0
2022-08-25,09:00:00,120.0,120.0,119.6,120.0
2022-08-25,10:00:00,119.8,120.0,118.8,119.0
2022-08-25,11:00:00,119.0,120.0,119.0,119.6
2022-08-25,12:00:00,121.6,121.6,121.6,121.6
2022-08-28,07:00:00,120.0,120.0,119.8,120.0
2022-08-28,08:00:00,119.8,120.0,119.8,120.0
2022-08-28,09:00:00,120.0,120.2,119.6,119.8
2022-08-28,10:00:00,119.6,119.6,119.4,119.6
2022-08-28,11:00:00,119.6,119.8,119.6,119.8
2022-08-28,12:00:00,119.6,119.6,119.6,119.6
2022-08-29,07:00:00,119.0,120.0,119.0,119.2
2022-08-29,08:00:00,119.2,119.8,119.2,119.6
2022-08-29,09:00:00,119.8,120.8,119.6,120.2
2022-08-29,10:00:00,120.4,120.6,120.0,120.0
2022-08-29,11:00:00,120.0,122.0,120.0,121.6
2022-08-29,12:00:00,121.4,121.4,121.4,121.4
2022-08-30,07:00:00,121.4,121.4,120.0,120.8
2022-08-30,08:00:00,120.8,121.6,120.8,121.6
2022-08-30,09:00:00,121.6,121.8,121.2,121.2
2022-08-30,10:00:00,121.0,121.4,120.6,121.0
2022-08-30,11:00:00,121.0,121.6,120.8,121.6
2022-08-30,12:00:00,121.6,121.6,121.6,121.6
2022-08-31,07:00:00,120.6,121.0,119.0,120.2
2022-08-31,08:00:00,120.0,120.2,119.0,119.0
2022-08-31,09:00:00,119.0,119.0,118.6,119.0
2022-08-31,10:00:00,119.2,120.2,119.2,120.0
2022-08-31,11:00:00,120.0,120.0,120.0,120.0
2022-08-31,12:00:00,120.0,120.0,120.0,120.0
2022-09-01,07:00:00,120.0,120.2,119.8,120.2
2022-09-01,08:00:00,120.0,120.4,120.0,120.0
2022-09-01,09:00:00,120.2,120.8,120.2,120.4
2022-09-01,10:00:00,120.4,120.6,120.2,120.2
2022-09-01,11:00:00,120.6,123.0,119.2,119.2
2022-09-01,12:00:00,120.0,120.0,120.0,120.0
2022-09-04,07:00:00,120.0,122.2,119.8,121.0
2022-09-04,08:00:00,121.0,121.4,120.6,120.6
2022-09-04,09:00:00,120.6,121.0,120.6,120.8
2022-09-04,10:00:00,121.0,121.4,120.6,120.8
2022-09-04,11:00:00,120.6,121.0,120.6,120.6
2022-09-04,12:00:00,120.6,120.6,120.6,120.6
2022-09-05,07:00:00,120.6,121.6,120.6,121.0
2022-09-05,08:00:00,120.6,121.8,120.2,120.8
2022-09-05,09:00:00,121.0,121.0,120.4,120.4
2022-09-05,10:00:00,120.4,120.8,120.4,120.8
2022-09-05,11:00:00,120.8,121.4,119.8,120.0
2022-09-05,12:00:00,120.6,120.6,120.6,120.6
2022-09-06,07:00:00,120.6,121.4,120.4,121.0
2022-09-06,08:00:00,121.2,121.6,120.8,121.2
2022-09-06,09:00:00,121.4,121.4,121.0,121.0
2022-09-06,10:00:00,121.0,121.0,120.0,120.2
2022-09-06,11:00:00,120.8,121.0,120.0,120.0
2022-09-06,12:00:00,120.0,120.0,120.0,120.0
2022-09-07,07:00:00,119.2,119.8,118.8,119.8
2022-09-07,08:00:00,119.2,119.2,119.0,119.0
2022-09-07,09:00:00,119.0,120.6,118.8,120.2
2022-09-07,10:00:00,120.4,120.4,119.8,120.0
2022-09-07,11:00:00,119.4,120.0,119.4,119.8
2022-09-07,12:00:00,119.4,119.4,119.4,119.4
2022-09-08,07:00:00,120.4,121.0,120.2,120.4
2022-09-08,08:00:00,120.4,121.0,120.4,121.0
2022-09-08,09:00:00,121.0,121.0,120.8,121.0
2022-09-08,10:00:00,121.2,123.0,121.2,122.6
2022-09-08,11:00:00,122.2,124.0,122.2,123.0
2022-09-08,12:00:00,123.0,123.0,123.0,123.0
2022-09-11,07:00:00,124.4,125.6,123.8,125.6
2022-09-11,08:00:00,125.4,125.8,124.6,125.8
2022-09-11,09:00:00,125.8,130.0,125.8,127.6
2022-09-11,10:00:00,127.2,127.6,126.8,127.0
2022-09-11,11:00:00,127.0,130.4,127.0,129.8
2022-09-11,12:00:00,131.2,131.2,131.2,131.2
2022-09-12,07:00:00,132.8,132.8,129.0,130.8
2022-09-12,08:00:00,130.6,130.6,128.6,130.4
2022-09-12,09:00:00,130.6,131.4,130.0,130.2
2022-09-12,10:00:00,130.2,134.0,130.0,132.0
2022-09-12,11:00:00,131.2,139.0,131.0,139.0
2022-09-12,12:00:00,138.8,138.8,138.8,138.8
2022-09-13,07:00:00,140.0,140.0,135.2,137.0
2022-09-13,08:00:00,137.0,138.0,135.6,136.0
2022-09-13,09:00:00,135.6,136.6,134.8,134.8
2022-09-13,10:00:00,135.0,136.0,134.8,135.4
2022-09-13,11:00:00,135.0,137.4,134.0,134.0
2022-09-13,12:00:00,134.8,134.8,134.8,134.8
2022-09-14,07:00:00,131.8,133.6,129.4,131.6
2022-09-14,08:00:00,131.2,132.2,131.0,131.8
2022-09-14,09:00:00,132.0,133.2,132.0,133.2
2022-09-14,10:00:00,133.2,137.8,133.2,134.4
2022-09-14,11:00:00,134.4,135.8,134.0,134.2
2022-09-14,12:00:00,134.0,134.0,134.0,134.0
2022-09-15,07:00:00,135.0,137.0,135.0,135.2
2022-09-15,08:00:00,135.8,136.0,134.0,135.0
2022-09-15,09:00:00,135.0,135.4,134.6,135.2
2022-09-15,10:00:00,135.4,135.4,133.6,134.0
2022-09-15,11:00:00,134.2,135.0,133.2,134.0
2022-09-18,07:00:00,134.0,136.4,133.0,136.4
