Date,Time,open,high,low,close
2011-12-18,08:00:00,9.97499,9.97499,9.87499,9.87499
2011-12-18,09:00:00,9.84999,9.84999,9.79999,9.79999
2011-12-18,10:00:00,9.79999,9.82499,9.74999,9.79999
2011-12-18,11:00:00,9.74999,9.77499,9.74999,9.74999
2011-12-18,12:00:00,9.77499,9.77499,9.74999,9.74999
2011-12-19,08:00:00,9.72499,10.07499,9.72499,9.92499
2011-12-19,09:00:00,9.89999,9.97499,9.84999,9.97499
2011-12-19,10:00:00,9.94999,10.04999,9.89999,10.02499
2011-12-19,11:00:00,9.99999,9.99999,9.89999,9.89999
2011-12-19,12:00:00,9.94999,9.94999,9.94999,9.94999
2011-12-20,08:00:00,9.94999,9.94999,9.79999,9.89999
2011-12-20,09:00:00,9.87499,9.87499,9.79999,9.82499
2011-12-20,10:00:00,9.82499,9.82499,9.77499,9.82499
2011-12-20,11:00:00,9.84999,9.92499,9.84999,9.89999
2011-12-20,12:00:00,9.87499,9.87499,9.74999,9.79999
2011-12-21,08:00:00,9.87499,9.94999,9.84999,9.84999
2011-12-21,09:00:00,9.89999,9.89999,9.87499,9.89999
2011-12-21,10:00:00,9.89999,9.89999,9.87499,9.87499
2011-12-21,11:00:00,9.87499,9.87499,9.84999,9.87499
2011-12-21,12:00:00,9.89999,9.92499,9.89999,9.92499
2011-12-25,08:00:00,10.04999,10.04999,9.92499,9.94999
2011-12-25,09:00:00,9.94999,9.99999,9.89999,9.99999
2011-12-25,10:00:00,9.99999,10.02499,9.94999,9.94999
2011-12-25,11:00:00,9.94999,9.99999,9.94999,9.94999
2011-12-25,12:00:00,9.97499,9.97499,9.97499,9.97499
2011-12-26,08:00:00,10.02499,10.09999,10.02499,10.04999
2011-12-26,09:00:00,10.04999,10.22499,10.04999,10.07499
2011-12-26,10:00:00,10.07499,10.07499,10.02499,10.07499
2011-12-26,11:00:00,10.07499,10.14999,10.04999,10.04999
2011-12-26,12:00:00,10.04999,10.04999,10.04999,10.04999
2011-12-27,08:00:00,10.09999,10.42499,10.09999,10.39999
2011-12-27,09:00:00,10.42499,10.42499,10.27499,10.27499
2011-12-27,10:00:00,10.29999,10.47499,10.27499,10.37499
2011-12-27,11:00:00,10.34999,10.39999,10.24999,10.27499
2011-12-27,12:00:00,10.24999,10.24999,10.12499,10.19999
2011-12-28,08:00:00,10.19999,10.24999,10.14999,10.14999
2011-12-28,09:00:00,10.12499,10.19999,10.12499,10.19999
2011-12-28,10:00:00,10.19999,10.19999,10.12499,10.14999
2011-12-28,11:00:00,10.14999,10.14999,10.12499,10.14999
2011-12-28,12:00:00,10.12499,10.12499,10.12499,10.12499
2012-01-01,08:00:00,10.34999,10.44999,10.34999,10.39999
2012-01-01,09:00:00,10.39999,10.44999,10.37499,10.39999
2012-01-01,10:00:00,10.37499,11.099989,10.37499,10.899989
2012-01-01,11:00:00,10.899989,11.074989,10.749989,10.974989
2012-01-01,12:00:00,10.899989,11.049989,10.699989,10.949989
2012-01-02,08:00:00,11.099989,11.449989,10.999989,11.174989
2012-01-02,09:00:00,11.174989,11.324989,11.149989,11.299989
2012-01-02,10:00:00,11.274989,11.449989,11.249989,11.349989
2012-01-02,11:00:00,11.399989,11.749988,11.399989,11.749988
2012-01-02,12:00:00,11.749988,11.749988,11.624988,11.699988
2012-01-03,08:00:00,11.724988,11.949988,11.399989,11.949988
2012-01-03,09:00:00,11.949988,11.999988,11.724988,11.799988
2012-01-03,10:00:00,11.749988,12.174988,11.749988,12.124988
2012-01-03,11:00:00,12.099988,12.549987,11.799988,11.849988
2012-01-03,12:00:00,11.849988,12.049988,11.849988,11.924988
2012-01-04,08:00:00,12.124988,12.549987,12.124988,12.274988
2012-01-04,09:00:00,12.249988,12.274988,12.049988,12.249988
2012-01-04,10:00:00,12.249988,12.249988,12.099988,12.199988
2012-01-04,11:00:00,12.199988,12.324988,12.199988,12.199988
2012-01-04,12:00:00,12.199988,12.224988,12.174988,12.224988
2012-01-08,08:00:00,12.049988,12.049988,11.874988,11.899988
2012-01-08,09:00:00,11.849988,12.249988,11.849988,12.124988
2012-01-08,10:00:00,12.124988,12.174988,12.074988,12.074988
2012-01-08,11:00:00,12.049988,12.099988,11.999988,12.049988
2012-01-08,12:00:00,12.074988,12.099988,12.074988,12.099988
2012-01-09,08:00:00,12.274988,12.799987,12.249988,12.499988
2012-01-09,09:00:00,12.499988,12.599987,12.449988,12.449988
2012-01-09,10:00:00,12.474988,12.699987,12.349988,12.549987
2012-01-09,11:00:00,12.549987,12.549987,12.399988,12.499988
2012-01-09,12:00:00,12.499988,12.949987,12.449988,12.749987
2012-01-10,08:00:00,12.849987,13.099987,12.649987,12.949987
2012-01-10,09:00:00,12.999987,13.099987,12.799987,12.799987
2012-01-10,10:00:00,12.849987,13.049987,12.849987,12.949987
2012-01-10,11:00:00,12.899987,13.049987,12.899987,12.999987
2012-01-10,12:00:00,12.999987,13.099987,12.899987,13.099987
2012-01-11,08:00:00,13.149987,13.399987,13.099987,13.149987
2012-01-11,09:00:00,13.249987,13.349987,13.149987,13.299987
2012-01-11,10:00:00,13.249987,13.349987,12.899987,12.999987
2012-01-11,11:00:00,13.049987,13.099987,12.899987,12.949987
2012-01-11,12:00:00,12.949987,12.949987,12.649987,12.949987
2012-01-15,08:00:00,12.649987,12.749987,12.449988,12.499988
2012-01-15,09:00:00,12.499988,12.649987,12.499988,12.649987
2012-01-15,10:00:00,12.649987,13.099987,12.649987,12.849987
2012-01-15,11:00:00,12.849987,12.949987,12.599987,12.649987
2012-01-15,12:00:00,12.599987,12.699987,12.599987,12.649987
2012-01-16,08:00:00,12.599987,12.949987,12.599987,12.899987
2012-01-16,09:00:00,12.899987,13.099987,12.849987,13.049987
2012-01-16,10:00:00,12.999987,13.599986,12.849987,13.549986
2012-01-16,11:00:00,13.549986,13.599986,12.899987,13.099987
2012-01-16,12:00:00,13.149987,13.249987,12.899987,13.049987
2012-01-17,08:00:00,13.149987,13.649986,12.999987,13.249987
2012-01-17,09:00:00,13.249987,13.449987,13.199987,13.299987
2012-01-17,10:00:00,13.299987,13.399987,13.249987,13.299987
2012-01-17,11:00:00,13.349987,13.449987,13.299987,13.399987
2012-01-17,12:00:00,13.449987,13.449987,13.199987,13.299987
2012-01-18,08:00:00,13.149987,13.399987,13.149987,13.249987
2012-01-18,09:00:00,13.249987,13.749986,13.249987,13.499987
2012-01-18,10:00:00,13.499987,13.949986,13.499987,13.799986
2012-01-18,11:00:00,13.799986,13.849986,13.649986,13.699986
2012-01-18,12:00:00,13.749986,13.799986,13.749986,13.799986
2012-01-22,08:00:00,14.399986,14.399986,13.999986,14.199986
2012-01-22,09:00:00,14.149986,14.249986,14.099986,14.199986
2012-01-22,10:00:00,14.199986,14.249986,14.149986,14.249986
2012-01-22,11:00:00,14.249986,14.549985,14.199986,14.299986
2012-01-22,12:00:00,14.249986,14.249986,13.799986,13.949986
2012-01-23,08:00:00,13.899986,13.949986,13.649986,13.949986
2012-01-23,09:00:00,13.949986,13.999986,13.699986,13.749986
2012-01-23,10:00:00,13.749986,13.799986,13.649986,13.749986
2012-01-23,11:00:00,13.749986,13.799986,13.699986,13.749986
2012-01-23,12:00:00,13.749986,13.749986,13.699986,13.749986
2012-01-24,08:00:00,13.799986,13.949986,13.799986,13.799986
2012-01-24,09:00:00,13.849986,13.899986,13.799986,13.799986
2012-01-24,10:00:00,13.899986,14.199986,13.849986,13.899986
2012-01-24,11:00:00,13.799986,14.099986,13.799986,14.049986
2012-01-24,12:00:00,13.999986,14.149986,13.949986,14.099986
2012-01-25,08:00:00,13.949986,14.349986,13.949986,14.249986
2012-01-25,09:00:00,14.199986,14.249986,13.999986,14.099986
2012-01-25,10:00:00,14.099986,14.199986,14.049986,14.049986
2012-01-25,11:00:00,14.099986,14.149986,13.799986,13.999986
2012-01-25,12:00:00,13.999986,13.999986,13.999986,13.999986
2012-01-29,08:00:00,14.299986,14.299986,14.149986,14.199986
2012-01-29,09:00:00,14.149986,14.349986,14.149986,14.149986
2012-01-29,10:00:00,14.299986,14.349986,14.199986,14.249986
2012-01-29,11:00:00,14.199986,14.199986,14.199986,14.199986
2012-01-29,12:00:00,14.199986,14.249986,14.199986,14.249986
2012-01-30,08:00:00,14.299986,14.349986,14.099986,14.299986
2012-01-30,09:00:00,14.299986,14.349986,14.099986,14.099986
2012-01-30,10:00:00,14.049986,14.199986,14.049986,14.149986
2012-01-30,11:00:00,14.199986,14.249986,13.999986,14.199986
2012-01-30,12:00:00,14.149986,14.149986,14.099986,14.099986
2012-01-31,08:00:00,14.149986,14.149986,13.999986,14.099986
2012-01-31,09:00:00,14.099986,15.399985,14.099986,15.399985
2012-01-31,10:00:00,15.299985,15.349985,14.799985,14.999985
2012-01-31,11:00:00,14.949985,15.599984,14.949985,15.549984
2012-01-31,12:00:00,15.599984,15.599984,15.299985,15.449985
2012-02-01,08:00:00,15.349985,15.349985,14.749985,15.099985
2012-02-01,09:00:00,15.049985,15.299985,14.999985,15.049985
2012-02-01,10:00:00,14.999985,15.099985,14.899985,15.049985
2012-02-01,11:00:00,14.999985,15.249985,14.999985,15.149985
2012-02-01,12:00:00,15.099985,16.499983,15.099985,16.399984
2012-02-05,08:00:00,16.149984,16.549983,15.549984,16.299984
2012-02-05,09:00:00,16.449984,16.599983,16.349984,16.549983
2012-02-05,10:00:00,16.449984,16.649983,16.249984,16.499983
2012-02-05,11:00:00,16.449984,16.449984,16.199984,16.299984
2012-02-05,12:00:00,16.299984,16.399984,16.249984,16.299984
2012-02-06,08:00:00,16.249984,16.499983,15.999984,16.349984
2012-02-06,09:00:00,16.349984,17.199983,16.349984,17.049983
2012-02-06,10:00:00,17.049983,17.349983,16.849983,16.999983
2012-02-06,11:00:00,16.999983,17.749982,16.499983,17.699982
2012-02-06,12:00:00,17.649982,17.849982,17.399983,17.849982
2012-02-07,08:00:00,18.249982,18.249982,17.499982,17.699982
2012-02-07,09:00:00,17.699982,17.799982,17.499982,17.749982
2012-02-07,10:00:00,17.749982,17.899982,17.599982,17.749982
2012-02-07,11:00:00,17.749982,17.749982,17.449983,17.749982
2012-02-07,12:00:00,17.749982,18.699981,17.599982,18.199982
2012-02-08,08:00:00,17.699982,18.149982,17.499982,17.899982
2012-02-08,09:00:00,17.749982,18.549981,17.749982,18.249982
2012-02-08,10:00:00,18.099982,18.649981,17.999982,18.549981
2012-02-08,11:00:00,18.549981,19.149981,18.249982,18.599981
2012-02-08,12:00:00,18.649981,19.249981,18.599981,19.099981
2012-02-12,08:00:00,17.999982,18.349982,17.949982,18.199982
2012-02-12,09:00:00,18.249982,18.299982,18.149982,18.249982
2012-02-12,10:00:00,18.199982,18.399982,17.999982,18.349982
2012-02-12,11:00:00,18.349982,18.849981,18.249982,18.449982
2012-02-12,12:00:00,18.499982,18.849981,18.399982,18.399982
2012-02-13,08:00:00,18.699981,18.899981,18.649981,18.749981
2012-02-13,09:00:00,18.799981,18.899981,18.749981,18.849981
2012-02-13,10:00:00,18.849981,19.199981,18.849981,18.899981
2012-02-13,11:00:00,18.949981,18.999981,18.799981,18.949981
2012-02-13,12:00:00,18.949981,18.949981,18.849981,18.899981
2012-02-14,08:00:00,18.749981,18.999981,18.649981,18.749981
2012-02-14,09:00:00,18.799981,18.949981,18.799981,18.899981
2012-02-14,10:00:00,18.899981,18.899981,18.799981,18.849981
2012-02-14,11:00:00,18.849981,18.849981,17.999982,18.499982
2012-02-14,12:00:00,18.399982,18.699981,18.399982,18.699981
2012-02-15,08:00:00,18.349982,18.599981,18.249982,18.499982
2012-02-15,09:00:00,18.499982,18.549981,18.349982,18.449982
2012-02-15,10:00:00,18.449982,18.649981,18.299982,18.599981
2012-02-15,11:00:00,18.599981,20.09998,18.549981,19.249981
2012-02-15,12:00:00,19.249981,19.249981,18.749981,18.749981
2012-02-19,08:00:00,18.949981,18.999981,18.549981,18.699981
2012-02-19,09:00:00,18.699981,18.999981,18.699981,18.949981
2012-02-19,10:00:00,18.999981,19.449981,18.949981,19.049981
2012-02-19,11:00:00,19.049981,19.049981,18.799981,18.999981
2012-02-19,12:00:00,18.999981,19.099981,18.849981,18.849981
2012-02-20,08:00:00,18.899981,18.999981,18.749981,18.799981
2012-02-20,09:00:00,18.749981,18.799981,18.499982,18.499982
2012-02-20,10:00:00,18.499982,18.699981,18.499982,18.699981
2012-02-20,11:00:00,18.699981,18.749981,18.449982,18.499982
2012-02-20,12:00:00,18.499982,18.699981,18.399982,18.549981
2012-02-21,08:00:00,18.499982,18.899981,18.449982,18.749981
2012-02-21,09:00:00,18.749981,18.849981,18.749981,18.749981
2012-02-21,10:00:00,18.799981,18.849981,18.699981,18.699981
2012-02-21,11:00:00,18.699981,18.699981,18.449982,18.599981
2012-02-21,12:00:00,18.599981,18.649981,18.549981,18.549981
2012-02-22,08:00:00,18.499982,18.799981,18.499982,18.599981
2012-02-22,09:00:00,18.599981,18.799981,18.499982,18.799981
2012-02-22,10:00:00,18.749981,18.799981,18.599981,18.799981
2012-02-22,11:00:00,18.749981,18.749981,18.649981,18.649981
2012-02-22,12:00:00,18.599981,18.649981,18.499982,18.499982
2012-02-26,08:00:00,18.749981,18.799981,18.599981,18.749981
2012-02-26,09:00:00,18.749981,18.949981,18.299982,18.799981
2012-02-26,10:00:00,18.799981,18.799981,18.549981,18.549981
2012-02-26,11:00:00,18.549981,18.699981,18.499982,18.649981
2012-02-26,12:00:00,18.599981,18.649981,18.599981,18.649981
2012-02-27,08:00:00,18.649981,18.799981,18.549981,18.699981
2012-02-27,09:00:00,18.699981,18.699981,18.549981,18.699981
2012-02-27,10:00:00,18.699981,18.749981,18.499982,18.599981
2012-02-27,11:00:00,18.599981,18.599981,18.399982,18.499982
2012-02-27,12:00:00,18.499982,18.599981,18.499982,18.549981
2012-02-28,08:00:00,18.649981,18.699981,18.449982,18.699981
2012-02-28,09:00:00,18.649981,18.699981,18.499982,18.649981
2012-02-28,10:00:00,18.599981,18.649981,18.449982,18.449982
