Date,Time,open,high,low,close
2012-06-04,08:00:00,22.031496,22.388281,20.871943,21.317925
2012-06-04,09:00:00,21.317925,21.67471,21.139532,21.407121
2012-06-04,10:00:00,21.407121,21.496318,21.139532,21.317925
2012-06-04,11:00:00,21.317925,21.853103,21.139532,21.317925
2012-06-04,12:00:00,21.317925,21.942299,21.139532,21.407121
2012-06-05,08:00:00,21.67471,21.763907,21.139532,21.317925
2012-06-05,09:00:00,21.317925,21.763907,21.139532,21.585514
2012-06-05,10:00:00,21.67471,21.67471,21.228729,21.228729
2012-06-05,11:00:00,21.317925,21.407121,20.96114,21.139532
2012-06-05,12:00:00,21.139532,21.139532,20.871943,20.871943
2012-06-06,08:00:00,21.139532,21.139532,20.871943,21.050336
2012-06-06,09:00:00,20.96114,21.139532,20.871943,20.871943
2012-06-06,10:00:00,20.871943,20.871943,20.425962,20.515158
2012-06-06,11:00:00,20.515158,20.515158,19.97998,20.247569
2012-06-06,12:00:00,20.247569,20.425962,20.158373,20.336765
2012-06-10,08:00:00,20.515158,20.604354,20.336765,20.425962
2012-06-10,09:00:00,20.515158,20.871943,20.425962,20.693551
2012-06-10,10:00:00,20.604354,20.693551,20.604354,20.693551
2012-06-10,11:00:00,20.604354,20.782747,20.515158,20.604354
2012-06-10,12:00:00,20.604354,20.782747,20.604354,20.693551
2012-06-11,08:00:00,20.96114,20.96114,20.693551,20.782747
2012-06-11,09:00:00,20.782747,21.139532,20.693551,21.139532
2012-06-11,10:00:00,21.050336,22.745067,21.050336,22.745067
2012-06-11,11:00:00,22.745067,22.745067,21.853103,21.942299
2012-06-11,12:00:00,22.031496,22.031496,21.585514,21.942299
2012-06-12,08:00:00,21.407121,21.853103,21.317925,21.67471
2012-06-12,09:00:00,21.585514,21.67471,21.407121,21.496318
2012-06-12,10:00:00,21.585514,21.67471,21.407121,21.496318
2012-06-12,11:00:00,21.496318,21.67471,21.317925,21.407121
2012-06-12,12:00:00,21.407121,21.407121,21.317925,21.407121
2012-06-13,08:00:00,21.585514,22.566674,21.407121,22.477478
2012-06-13,09:00:00,22.477478,22.477478,21.942299,22.120692
2012-06-13,10:00:00,22.120692,22.477478,22.031496,22.031496
2012-06-13,11:00:00,22.031496,22.031496,21.763907,22.031496
2012-06-13,12:00:00,21.942299,22.031496,21.853103,21.853103
2012-06-17,08:00:00,22.120692,22.299085,21.853103,22.120692
2012-06-17,09:00:00,22.120692,22.388281,21.942299,22.031496
2012-06-17,10:00:00,22.031496,22.120692,21.942299,22.031496
2012-06-17,11:00:00,22.031496,22.031496,21.942299,21.942299
2012-06-17,12:00:00,21.942299,21.942299,21.853103,21.853103
2012-06-18,08:00:00,22.120692,22.299085,22.031496,22.120692
2012-06-18,09:00:00,22.031496,22.120692,22.031496,22.031496
2012-06-18,10:00:00,22.031496,22.120692,21.942299,22.031496
2012-06-18,11:00:00,21.942299,21.942299,21.853103,21.942299
2012-06-18,12:00:00,21.942299,22.031496,21.853103,21.942299
2012-06-19,08:00:00,22.031496,22.120692,21.67471,21.763907
2012-06-19,09:00:00,21.763907,21.853103,21.763907,21.763907
2012-06-19,10:00:00,21.763907,21.853103,21.67471,21.763907
2012-06-19,11:00:00,21.763907,21.853103,21.67471,21.763907
2012-06-19,12:00:00,21.853103,21.853103,21.763907,21.763907
2012-06-20,08:00:00,21.942299,22.031496,21.763907,21.853103
2012-06-20,09:00:00,21.763907,21.942299,21.763907,21.942299
2012-06-20,10:00:00,21.942299,22.120692,21.942299,22.031496
2012-06-20,11:00:00,22.031496,22.031496,21.763907,21.763907
2012-06-20,12:00:00,21.763907,22.209889,21.763907,22.031496
2012-06-24,08:00:00,22.388281,22.745067,22.120692,22.120692
2012-06-24,09:00:00,22.120692,22.566674,22.120692,22.388281
2012-06-24,10:00:00,22.477478,23.191048,22.388281,22.834263
2012-06-24,11:00:00,22.923459,23.280245,22.745067,22.834263
2012-06-24,12:00:00,22.745067,23.012656,22.745067,22.923459
2012-06-25,08:00:00,23.012656,23.101852,22.745067,22.923459
2012-06-25,09:00:00,22.834263,23.012656,22.65587,22.834263
2012-06-25,10:00:00,22.834263,23.547834,22.745067,23.280245
2012-06-25,11:00:00,23.280245,23.369441,22.745067,22.834263
2012-06-25,12:00:00,22.745067,22.923459,22.745067,22.834263
2012-06-26,08:00:00,22.923459,22.923459,22.566674,22.834263
2012-06-26,09:00:00,22.834263,23.191048,22.745067,23.101852
2012-06-26,10:00:00,23.101852,23.280245,23.012656,23.012656
2012-06-26,11:00:00,23.012656,23.191048,22.834263,23.012656
2012-06-26,12:00:00,23.012656,23.63703,23.012656,23.547834
2012-06-27,08:00:00,23.369441,23.369441,22.209889,22.566674
2012-06-27,09:00:00,22.477478,23.012656,22.477478,22.566674
2012-06-27,10:00:00,22.65587,22.923459,22.120692,22.923459
2012-06-27,11:00:00,22.923459,22.923459,22.566674,22.65587
2012-06-27,12:00:00,22.65587,22.745067,22.477478,22.745067
2012-07-01,08:00:00,23.191048,23.191048,22.65587,22.834263
2012-07-01,09:00:00,22.923459,23.63703,22.834263,23.458637
2012-07-01,10:00:00,23.458637,23.547834,23.191048,23.191048
2012-07-01,11:00:00,23.191048,23.726226,23.101852,23.458637
2012-07-01,12:00:00,23.458637,23.63703,23.458637,23.458637
2012-07-02,08:00:00,23.369441,23.904619,23.369441,23.726226
2012-07-02,09:00:00,23.726226,23.904619,23.547834,23.63703
2012-07-02,10:00:00,23.63703,23.726226,23.547834,23.63703
2012-07-02,11:00:00,23.63703,23.815423,23.547834,23.726226
2012-07-02,12:00:00,23.726226,23.726226,23.547834,23.547834
2012-07-03,08:00:00,23.547834,23.815423,23.547834,23.726226
2012-07-03,09:00:00,23.726226,23.815423,23.63703,23.726226
2012-07-03,10:00:00,23.726226,23.815423,23.63703,23.726226
2012-07-03,11:00:00,23.726226,23.993815,23.63703,23.726226
2012-07-03,12:00:00,23.726226,23.815423,23.63703,23.63703
2012-07-04,08:00:00,23.815423,23.993815,23.63703,23.63703
2012-07-04,09:00:00,23.63703,23.726226,23.369441,23.547834
2012-07-04,10:00:00,23.547834,23.63703,23.458637,23.458637
2012-07-04,11:00:00,23.547834,23.547834,23.369441,23.458637
2012-07-04,12:00:00,23.458637,23.458637,23.369441,23.369441
2012-07-08,08:00:00,23.726226,23.904619,23.547834,23.726226
2012-07-08,09:00:00,23.815423,23.904619,23.726226,23.815423
2012-07-08,10:00:00,23.815423,23.815423,23.547834,23.63703
2012-07-08,11:00:00,23.63703,24.261404,23.63703,24.083012
2012-07-08,12:00:00,24.083012,24.083012,23.815423,23.904619
2012-07-09,08:00:00,23.815423,23.815423,23.547834,23.726226
2012-07-09,09:00:00,23.726226,23.726226,23.458637,23.458637
2012-07-09,10:00:00,23.458637,23.547834,23.369441,23.458637
2012-07-09,11:00:00,23.458637,23.547834,22.834263,23.012656
2012-07-09,12:00:00,23.012656,23.191048,22.834263,23.012656
2012-07-10,08:00:00,23.191048,23.191048,22.923459,23.012656
2012-07-10,09:00:00,23.012656,23.012656,22.834263,22.923459
2012-07-10,10:00:00,22.834263,23.101852,22.834263,22.834263
2012-07-10,11:00:00,22.834263,23.101852,22.745067,22.923459
2012-07-10,12:00:00,22.923459,23.012656,22.923459,23.012656
2012-07-11,08:00:00,23.191048,23.191048,22.65587,22.745067
2012-07-11,09:00:00,22.65587,22.745067,22.477478,22.65587
2012-07-11,10:00:00,22.65587,22.65587,21.853103,22.120692
2012-07-11,11:00:00,22.120692,22.299085,22.031496,22.120692
2012-07-11,12:00:00,22.209889,22.388281,22.209889,22.388281
2012-07-15,08:00:00,22.388281,22.566674,21.67471,22.120692
2012-07-15,09:00:00,22.120692,22.209889,22.031496,22.209889
2012-07-15,10:00:00,22.209889,22.388281,22.209889,22.299085
2012-07-15,11:00:00,22.299085,22.477478,22.299085,22.299085
2012-07-15,12:00:00,22.299085,22.299085,22.209889,22.299085
2012-07-16,08:00:00,22.120692,22.209889,21.942299,22.209889
2012-07-16,09:00:00,22.209889,22.209889,21.942299,22.120692
2012-07-16,10:00:00,22.120692,22.209889,22.031496,22.120692
2012-07-16,11:00:00,22.209889,22.209889,22.120692,22.120692
2012-07-16,12:00:00,22.120692,22.388281,22.120692,22.388281
2012-07-17,08:00:00,23.280245,23.547834,23.012656,23.101852
2012-07-17,09:00:00,23.101852,23.191048,22.923459,23.101852
2012-07-17,10:00:00,23.101852,23.101852,22.834263,22.834263
2012-07-17,11:00:00,22.834263,22.923459,22.65587,22.745067
2012-07-17,12:00:00,22.745067,22.923459,22.299085,22.388281
2012-07-18,08:00:00,22.209889,23.012656,22.120692,22.477478
2012-07-18,09:00:00,22.566674,22.745067,22.566674,22.65587
2012-07-18,10:00:00,22.65587,22.65587,22.388281,22.477478
2012-07-18,11:00:00,22.477478,22.477478,22.209889,22.477478
2012-07-18,12:00:00,22.477478,22.477478,22.299085,22.388281
2012-07-23,08:00:00,23.547834,24.083012,23.547834,23.904619
2012-07-23,09:00:00,23.993815,24.261404,23.993815,23.993815
2012-07-23,10:00:00,24.083012,24.172208,23.815423,24.083012
2012-07-23,11:00:00,23.993815,24.172208,23.815423,24.083012
2012-07-23,12:00:00,24.172208,24.261404,23.993815,23.993815
2012-07-24,08:00:00,23.815423,24.261404,23.726226,23.904619
2012-07-24,09:00:00,23.904619,23.993815,23.904619,23.993815
2012-07-24,10:00:00,23.904619,23.993815,23.726226,23.904619
2012-07-24,11:00:00,23.904619,23.993815,23.815423,23.815423
2012-07-24,12:00:00,23.815423,23.904619,23.815423,23.904619
2012-07-25,08:00:00,23.904619,23.904619,23.63703,23.726226
2012-07-25,09:00:00,23.63703,23.726226,23.547834,23.547834
2012-07-25,10:00:00,23.63703,23.63703,23.458637,23.458637
2012-07-25,11:00:00,23.547834,23.547834,23.369441,23.369441
2012-07-25,12:00:00,23.280245,23.458637,23.191048,23.458637
2012-07-29,08:00:00,23.815423,23.904619,23.726226,23.904619
2012-07-29,09:00:00,23.904619,24.61819,23.904619,24.350601
2012-07-29,10:00:00,24.350601,24.350601,24.172208,24.261404
2012-07-29,11:00:00,24.261404,24.350601,24.172208,24.261404
2012-07-29,12:00:00,24.261404,24.350601,23.993815,24.083012
2012-07-30,08:00:00,24.172208,24.261404,24.083012,24.172208
2012-07-30,09:00:00,24.172208,24.439797,24.172208,24.350601
2012-07-30,10:00:00,24.350601,24.439797,24.172208,24.172208
2012-07-30,11:00:00,24.172208,24.439797,24.172208,24.172208
2012-07-30,12:00:00,24.172208,24.261404,24.172208,24.172208
2012-07-31,08:00:00,24.083012,24.261404,24.083012,24.172208
2012-07-31,09:00:00,24.172208,24.172208,24.083012,24.172208
2012-07-31,10:00:00,24.172208,24.439797,24.172208,24.172208
2012-07-31,11:00:00,24.172208,24.261404,24.083012,24.172208
2012-07-31,12:00:00,24.172208,24.172208,23.993815,24.083012
2012-08-01,08:00:00,24.083012,24.172208,23.904619,23.993815
2012-08-01,09:00:00,23.993815,24.172208,23.993815,24.172208
2012-08-01,10:00:00,24.083012,24.261404,24.083012,24.083012
2012-08-01,11:00:00,24.083012,24.172208,23.993815,24.083012
2012-08-01,12:00:00,24.083012,24.172208,24.083012,24.083012
2012-08-05,08:00:00,24.350601,24.439797,24.261404,24.350601
2012-08-05,09:00:00,24.350601,24.528993,24.261404,24.439797
2012-08-05,10:00:00,24.350601,25.064171,24.350601,25.064171
2012-08-05,11:00:00,25.064171,25.064171,24.796582,24.974975
2012-08-05,12:00:00,24.974975,25.064171,24.796582,24.885779
2012-08-06,08:00:00,24.974975,25.153368,24.61819,24.707386
2012-08-06,09:00:00,24.707386,24.796582,24.61819,24.707386
2012-08-06,10:00:00,24.707386,24.707386,24.439797,24.707386
2012-08-06,11:00:00,24.707386,24.707386,24.439797,24.528993
2012-08-06,12:00:00,24.528993,24.707386,24.439797,24.439797
2012-08-07,08:00:00,24.439797,24.61819,24.439797,24.528993
2012-08-07,09:00:00,24.528993,24.61819,24.528993,24.528993
2012-08-07,10:00:00,24.61819,24.796582,24.528993,24.796582
2012-08-07,11:00:00,24.796582,24.796582,24.707386,24.796582
2012-08-07,12:00:00,24.796582,24.796582,24.707386,24.796582
2012-08-08,08:00:00,24.707386,24.796582,24.528993,24.707386
2012-08-08,09:00:00,24.707386,24.707386,24.61819,24.707386
2012-08-08,10:00:00,24.61819,24.707386,24.528993,24.61819
2012-08-08,11:00:00,24.61819,24.707386,24.528993,24.528993
2012-08-08,12:00:00,24.528993,24.528993,24.439797,24.439797
2012-08-12,08:00:00,24.796582,24.885779,24.528993,24.61819
2012-08-12,09:00:00,24.61819,24.61819,24.528993,24.61819
2012-08-12,10:00:00,24.61819,24.61819,24.61819,24.61819
2012-08-12,11:00:00,24.61819,24.707386,24.528993,24.528993
2012-08-12,12:00:00,24.528993,24.528993,24.261404,24.261404
2012-08-13,08:00:00,23.63703,23.726226,23.280245,23.369441
2012-08-13,09:00:00,23.369441,23.369441,23.280245,23.369441
2012-08-13,10:00:00,23.369441,23.369441,23.101852,23.191048
2012-08-13,11:00:00,23.101852,23.280245,23.012656,23.191048
2012-08-13,12:00:00,23.101852,23.101852,23.012656,23.012656
2012-08-14,08:00:00,23.012656,23.101852,22.834263,22.923459
2012-08-14,09:00:00,22.923459,23.012656,22.834263,22.923459
2012-08-14,10:00:00,22.834263,22.923459,22.834263,22.834263
2012-08-14,11:00:00,22.834263,23.191048,22.834263,23.191048
2012-08-14,12:00:00,23.191048,23.369441,23.191048,23.369441
2012-08-15,08:00:00,23.191048,23.191048,23.101852,23.191048
2012-08-15,09:00:00,23.191048,23.280245,23.101852,23.191048
2012-08-15,10:00:00,23.191048,23.280245,23.191048,23.191048
2012-08-15,11:00:00,23.191048,23.280245,23.191048,23.191048
2012-08-15,12:00:00,23.191048,23.280245,23.191048,23.191048
2012-08-26,08:00:00,23.547834,23.547834,23.369441,23.458637
2012-08-26,09:00:00,23.458637,23.458637,23.280245,23.369441
2012-08-26,10:00:00,23.369441,23.369441,23.101852,23.191048
2012-08-26,11:00:00,23.191048,23.280245,23.101852,23.191048
2012-08-26,12:00:00,23.280245,23.280245,23.191048,23.280245
2012-08-27,08:00:00,23.280245,23.369441,23.101852,23.191048
2012-08-27,09:00:00,23.101852,23.191048,23.101852,23.191048
2012-08-27,10:00:00,23.191048,23.280245,23.101852,23.191048
2012-08-27,11:00:00,23.191048,23.280245,23.191048,23.280245
2012-08-27,12:00:00,23.280245,23.369441,23.280245,23.369441
2012-08-28,08:00:00,23.280245,23.458637,23.191048,23.280245
2012-08-28,09:00:00,23.369441,23.458637,23.280245,23.369441
2012-08-28,10:00:00,23.369441,23.458637,23.369441,23.369441
2012-08-28,11:00:00,23.280245,23.369441,23.101852,23.191048
2012-08-28,12:00:00,23.191048,23.280245,23.101852,23.101852
2012-08-29,08:00:00,23.101852,23.191048,23.101852,23.191048
2012-08-29,09:00:00,23.280245,23.280245,23.101852,23.101852
2012-08-29,10:00:00,23.101852,23.191048,23.101852,23.101852
2012-08-29,11:00:00,23.101852,23.191048,23.012656,23.191048
2012-08-29,12:00:00,23.191048,23.191048,23.101852,23.101852
2012-09-02,08:00:00,23.191048,23.458637,23.191048,23.369441
2012-09-02,09:00:00,23.369441,23.369441,23.280245,23.280245
2012-09-02,10:00:00,23.280245,23.280245,23.191048,23.191048
2012-09-02,11:00:00,23.191048,23.191048,23.101852,23.191048
2012-09-02,12:00:00,23.191048,23.191048,23.101852,23.191048
2012-09-03,08:00:00,23.191048,23.280245,23.101852,23.101852
2012-09-03,09:00:00,23.191048,23.191048,23.101852,23.191048
2012-09-03,10:00:00,23.191048,23.191048,23.191048,23.191048
2012-09-03,11:00:00,23.101852,23.191048,23.101852,23.101852
2012-09-03,12:00:00,23.101852,23.191048,23.101852,23.191048
2012-09-04,08:00:00,23.280245,23.280245,23.101852,23.101852
2012-09-04,09:00:00,23.101852,23.101852,23.012656,23.012656
2012-09-04,10:00:00,23.012656,23.101852,23.012656,23.101852
2012-09-04,11:00:00,23.101852,23.101852,22.834263,23.012656
2012-09-04,12:00:00,23.012656,23.012656,22.923459,22.923459
2012-09-05,08:00:00,23.012656,23.012656,22.834263,22.834263
2012-09-05,09:00:00,22.923459,23.012656,22.834263,23.012656
2012-09-05,10:00:00,23.012656,23.012656,22.923459,23.012656
2012-09-05,11:00:00,23.012656,23.012656,22.923459,23.012656
2012-09-05,12:00:00,22.923459,23.012656,22.923459,23.012656
2012-09-09,08:00:00,23.280245,23.280245,23.101852,23.101852
2012-09-09,09:00:00,23.101852,23.191048,23.101852,23.101852
2012-09-09,10:00:00,23.101852,23.191048,23.101852,23.191048
2012-09-09,11:00:00,23.101852,23.101852,23.012656,23.101852
2012-09-09,12:00:00,23.191048,23.191048,23.101852,23.101852
2012-09-10,08:00:00,23.101852,23.101852,22.923459,23.012656
2012-09-10,09:00:00,22.923459,23.101852,22.923459,23.012656
2012-09-10,10:00:00,23.012656,23.012656,22.834263,22.834263
2012-09-10,11:00:00,22.834263,22.923459,22.745067,22.923459
2012-09-10,12:00:00,22.834263,22.834263,22.834263,22.834263
2012-09-11,08:00:00,22.834263,22.834263,22.745067,22.834263
2012-09-11,09:00:00,22.834263,23.280245,22.834263,23.280245
2012-09-11,10:00:00,23.280245,23.904619,23.191048,23.726226
2012-09-11,11:00:00,23.815423,24.083012,23.458637,23.547834
2012-09-11,12:00:00,23.63703,23.63703,23.458637,23.458637
2012-09-12,08:00:00,23.547834,23.726226,23.458637,23.547834
2012-09-12,09:00:00,23.458637,23.547834,23.280245,23.280245
2012-09-12,10:00:00,23.369441,23.369441,23.191048,23.280245
2012-09-12,11:00:00,23.280245,23.280245,23.191048,23.280245
2012-09-12,12:00:00,23.280245,23.280245,23.191048,23.280245
2012-09-16,08:00:00,23.547834,23.63703,23.369441,23.547834
2012-09-16,09:00:00,23.547834,23.63703,23.458637,23.63703
2012-09-16,10:00:00,23.547834,23.726226,23.547834,23.63703
2012-09-16,11:00:00,23.63703,23.726226,23.63703,23.63703
2012-09-16,12:00:00,23.63703,23.63703,23.547834,23.547834
2012-09-17,08:00:00,23.458637,23.547834,23.369441,23.369441
2012-09-17,09:00:00,23.458637,23.547834,23.369441,23.547834
2012-09-17,10:00:00,23.547834,23.547834,23.458637,23.547834
2012-09-17,11:00:00,23.547834,23.726226,23.547834,23.63703
2012-09-17,12:00:00,23.63703,23.726226,23.63703,23.63703
2012-09-18,08:00:00,23.547834,23.63703,23.369441,23.458637
2012-09-18,09:00:00,23.369441,23.458637,23.369441,23.458637
2012-09-18,10:00:00,23.458637,23.458637,23.280245,23.369441
2012-09-18,11:00:00,23.280245,23.369441,23.191048,23.369441
2012-09-18,12:00:00,23.280245,23.369441,23.280245,23.280245
2012-09-19,08:00:00,23.369441,23.369441,23.280245,23.369441
2012-09-19,09:00:00,23.280245,23.369441,23.191048,23.280245
2012-09-19,10:00:00,23.280245,23.369441,23.191048,23.191048
2012-09-19,11:00:00,23.280245,23.280245,23.101852,23.280245
2012-09-19,12:00:00,23.191048,23.280245,23.101852,23.280245
2012-09-24,08:00:00,23.012656,23.012656,22.65587,22.745067
2012-09-24,09:00:00,22.745067,22.745067,22.65587,22.65587
2012-09-24,10:00:00,22.65587,22.745067,22.566674,22.65587
2012-09-24,11:00:00,22.65587,22.745067,22.65587,22.745067
2012-09-24,12:00:00,22.745067,22.745067,22.65587,22.65587
2012-09-25,08:00:00,22.65587,22.834263,22.65587,22.745067
2012-09-25,09:00:00,22.745067,22.923459,22.745067,22.745067
2012-09-25,10:00:00,22.834263,22.834263,22.745067,22.834263
2012-09-25,11:00:00,22.834263,22.923459,22.834263,22.923459
2012-09-25,12:00:00,22.923459,23.012656,22.923459,23.012656
2012-09-26,08:00:00,22.923459,22.923459,22.834263,22.834263
2012-09-26,09:00:00,22.834263,22.923459,22.834263,22.834263
2012-09-26,10:00:00,22.745067,22.834263,22.745067,22.745067
2012-09-26,11:00:00,22.745067,22.834263,22.745067,22.745067
2012-09-26,12:00:00,22.834263,22.834263,22.65587,22.745067
2012-09-30,08:00:00,22.566674,22.745067,22.566674,22.745067
2012-09-30,09:00:00,22.745067,22.745067,22.65587,22.745067
2012-09-30,10:00:00,22.65587,22.65587,22.477478,22.566674
2012-09-30,11:00:00,22.566674,22.65587,22.566674,22.65587
2012-09-30,12:00:00,22.65587,22.745067,22.65587,22.745067
2012-10-01,08:00:00,22.65587,22.745067,22.477478,22.745067
2012-10-01,09:00:00,22.745067,22.834263,22.745067,22.834263
2012-10-01,10:00:00,22.745067,22.745067,22.745067,22.745067
2012-10-01,11:00:00,22.65587,22.923459,22.65587,22.923459
2012-10-01,12:00:00,22.923459,22.923459,22.834263,22.834263
2012-10-02,08:00:00,22.834263,22.834263,22.745067,22.834263
2012-10-02,09:00:00,22.834263,22.834263,22.745067,22.834263
2012-10-02,10:00:00,22.834263,23.101852,22.834263,23.101852
2012-10-02,11:00:00,23.101852,23.280245,23.012656,23.101852
2012-10-02,12:00:00,23.101852,23.101852,23.012656,23.012656
2012-10-03,08:00:00,22.834263,22.923459,22.834263,22.923459
2012-10-03,09:00:00,22.923459,22.923459,22.923459,22.923459
2012-10-03,10:00:00,22.834263,22.923459,22.745067,22.923459
2012-10-03,11:00:00,22.923459,22.923459,22.834263,22.923459
2012-10-03,12:00:00,22.923459,22.923459,22.923459,22.923459
2012-10-07,08:00:00,22.834263,22.923459,22.834263,22.923459
2012-10-07,09:00:00,22.923459,22.923459,22.834263,22.923459
2012-10-07,10:00:00,23.012656,23.101852,22.923459,22.923459
2012-10-07,11:00:00,22.834263,23.012656,22.834263,22.923459
2012-10-07,12:00:00,22.923459,23.191048,22.923459,23.191048
2012-10-08,08:00:00,23.101852,23.191048,23.012656,23.191048
2012-10-08,09:00:00,23.191048,23.191048,23.012656,23.012656
2012-10-08,10:00:00,23.012656,23.369441,23.012656,23.369441
2012-10-08,11:00:00,23.369441,23.547834,23.191048,23.280245
2012-10-08,12:00:00,23.369441,23.369441,23.191048,23.191048
2012-10-09,08:00:00,23.280245,23.458637,23.191048,23.280245
2012-10-09,09:00:00,23.280245,23.280245,23.280245,23.280245
2012-10-09,10:00:00,23.280245,23.369441,23.191048,23.369441
2012-10-09,11:00:00,23.369441,23.369441,23.280245,23.280245
2012-10-09,12:00:00,23.280245,23.280245,23.191048,23.191048
2012-10-10,08:00:00,23.101852,23.191048,23.101852,23.101852
2012-10-10,09:00:00,23.101852,23.101852,23.012656,23.012656
2012-10-10,10:00:00,23.012656,23.101852,23.012656,23.012656
2012-10-10,11:00:00,23.012656,23.101852,23.012656,23.012656
2012-10-10,12:00:00,23.012656,23.012656,22.923459,22.923459
2012-10-14,08:00:00,22.65587,22.745067,22.477478,22.65587
2012-10-14,09:00:00,22.745067,22.834263,22.745067,22.834263
2012-10-14,10:00:00,22.745067,22.834263,22.745067,22.745067
2012-10-14,11:00:00,22.745067,22.745067,22.65587,22.65587
2012-10-14,12:00:00,22.745067,22.834263,22.745067,22.834263
2012-10-15,08:00:00,22.834263,22.923459,22.65587,22.923459
2012-10-15,09:00:00,22.923459,22.923459,22.834263,22.923459
2012-10-15,10:00:00,22.834263,23.012656,22.834263,23.012656
2012-10-15,11:00:00,23.012656,23.012656,22.745067,22.745067
2012-10-15,12:00:00,22.834263,22.834263,22.745067,22.745067
2012-10-16,08:00:00,22.834263,22.834263,22.745067,22.745067
2012-10-16,09:00:00,22.834263,22.834263,22.745067,22.834263
2012-10-16,10:00:00,22.745067,22.834263,22.745067,22.834263
2012-10-16,11:00:00,22.834263,23.012656,22.745067,22.923459
2012-10-16,12:00:00,22.923459,23.012656,22.923459,23.012656
2012-10-17,08:00:00,23.012656,23.101852,22.834263,23.101852
2012-10-17,09:00:00,23.012656,23.101852,23.012656,23.012656
2012-10-17,10:00:00,23.012656,23.012656,22.834263,22.834263
2012-10-17,11:00:00,22.923459,23.191048,22.834263,23.101852
2012-10-17,12:00:00,23.101852,23.191048,23.101852,23.191048
2012-10-21,08:00:00,23.458637,23.63703,23.369441,23.547834
2012-10-21,09:00:00,23.547834,23.547834,23.458637,23.547834
2012-10-21,10:00:00,23.547834,23.547834,23.369441,23.369441
2012-10-21,11:00:00,23.369441,23.547834,23.101852,23.191048
2012-10-21,12:00:00,23.280245,23.369441,23.280245,23.280245
2012-10-22,08:00:00,23.191048,23.280245,22.923459,23.012656
2012-10-22,09:00:00,23.012656,23.012656,22.745067,22.834263
2012-10-22,10:00:00,22.834263,23.191048,22.745067,23.101852
2012-10-22,11:00:00,23.191048,23.191048,22.834263,22.923459
2012-10-22,12:00:00,23.012656,23.280245,23.012656,23.191048
2012-10-23,08:00:00,22.834263,22.923459,22.834263,22.923459
2012-10-23,09:00:00,22.834263,23.012656,22.834263,22.923459
2012-10-23,10:00:00,22.834263,22.923459,22.834263,22.923459
2012-10-23,11:00:00,22.923459,23.012656,22.834263,22.923459
2012-10-23,12:00:00,23.012656,23.012656,22.834263,22.923459
2012-10-24,08:00:00,22.65587,22.745067,22.477478,22.745067
2012-10-24,09:00:00,22.745067,22.745067,22.65587,22.745067
2012-10-24,10:00:00,22.745067,22.745067,22.65587,22.745067
2012-10-24,11:00:00,22.834263,22.923459,22.834263,22.834263
2012-10-24,12:00:00,22.834263,22.834263,22.745067,22.834263
2012-11-04,08:00:00,23.993815,24.083012,23.547834,23.63703
2012-11-04,09:00:00,23.63703,23.63703,23.280245,23.369441
2012-11-04,10:00:00,23.369441,23.369441,23.191048,23.369441
2012-11-04,11:00:00,23.369441,23.458637,23.280245,23.369441
2012-11-04,12:00:00,23.369441,23.458637,23.280245,23.280245
2012-11-05,08:00:00,23.280245,23.369441,23.280245,23.280245
2012-11-05,09:00:00,23.280245,23.458637,23.280245,23.369441
2012-11-05,10:00:00,23.280245,23.369441,23.280245,23.369441
2012-11-05,11:00:00,23.369441,23.369441,23.280245,23.280245
2012-11-05,12:00:00,23.280245,23.369441,23.280245,23.280245
2012-11-06,08:00:00,23.280245,23.726226,23.280245,23.547834
2012-11-06,09:00:00,23.547834,23.63703,23.547834,23.547834
2012-11-06,10:00:00,23.458637,23.726226,23.369441,23.726226
2012-11-06,11:00:00,23.726226,23.726226,23.458637,23.458637
2012-11-06,12:00:00,23.547834,23.547834,23.458637,23.547834
