Date,Time,open,high,low,close
2011-12-18,08:00:00,18.86422,19.073823,18.392615,18.86422
2011-12-18,09:00:00,18.86422,18.86422,18.130612,18.235413
2011-12-18,10:00:00,18.235413,18.549817,18.078211,18.183012
2011-12-18,11:00:00,18.235413,18.602217,18.130612,18.392615
2011-12-18,12:00:00,18.340214,18.445015,18.183012,18.340214
2011-12-19,08:00:00,18.130612,18.392615,18.025811,18.340214
2011-12-19,09:00:00,18.340214,18.549817,18.183012,18.549817
2011-12-19,10:00:00,18.497416,18.602217,18.340214,18.445015
2011-12-19,11:00:00,18.392615,18.392615,18.183012,18.235413
2011-12-19,12:00:00,18.235413,18.287814,18.235413,18.235413
2011-12-20,08:00:00,18.340214,18.340214,18.025811,18.078211
2011-12-20,09:00:00,18.078211,18.235413,17.921009,17.97341
2011-12-20,10:00:00,18.025811,18.86422,17.921009,18.86422
2011-12-20,11:00:00,18.86422,19.807431,18.654618,19.021422
2011-12-20,12:00:00,19.021422,19.073823,18.654618,18.654618
2011-12-21,08:00:00,18.86422,19.178624,18.654618,18.81182
2011-12-21,09:00:00,18.86422,19.126223,18.707019,19.073823
2011-12-21,10:00:00,19.073823,19.126223,18.759419,18.916621
2011-12-21,11:00:00,18.86422,18.916621,18.707019,18.916621
2011-12-21,12:00:00,18.86422,18.86422,18.759419,18.81182
2011-12-25,08:00:00,21.117447,21.327049,20.174236,20.436239
2011-12-25,09:00:00,20.436239,20.750642,20.279037,20.54104
2011-12-25,10:00:00,20.436239,20.54104,20.017034,20.383838
2011-12-25,11:00:00,20.436239,22.427462,20.174236,22.375061
2011-12-25,12:00:00,22.427462,22.637064,21.746254,22.27026
2011-12-26,08:00:00,21.065046,21.589052,20.645841,20.960245
2011-12-26,09:00:00,20.960245,22.27026,20.803043,21.798655
2011-12-26,10:00:00,21.746254,22.008257,21.222248,21.536652
2011-12-26,11:00:00,21.536652,22.008257,21.117447,21.851055
2011-12-26,12:00:00,21.903456,22.113058,21.222248,21.274649
2011-12-27,08:00:00,21.012645,21.169847,20.803043,21.117447
2011-12-27,09:00:00,21.117447,21.274649,20.960245,21.065046
2011-12-27,10:00:00,21.065046,21.536652,21.065046,21.274649
2011-12-27,11:00:00,21.274649,21.43185,20.960245,21.012645
2011-12-27,12:00:00,21.012645,21.065046,20.226636,20.803043
