Date,Time,open,high,low,close
2011-12-18,08:00:00,19.099981,19.099981,19.099981,19.099981
2011-12-18,09:00:00,19.149981,19.199981,19.049981,19.199981
2011-12-18,10:00:00,19.099981,19.149981,19.099981,19.149981
2011-12-18,11:00:00,19.199981,19.199981,19.199981,19.199981
2011-12-19,08:00:00,19.099981,19.099981,19.099981,19.099981
2011-12-19,09:00:00,19.099981,19.199981,19.099981,19.199981
2011-12-19,10:00:00,19.149981,19.249981,19.099981,19.249981
2011-12-19,11:00:00,19.249981,19.249981,19.199981,19.199981
2011-12-19,12:00:00,19.249981,19.249981,19.199981,19.249981
2011-12-20,08:00:00,19.099981,19.149981,19.099981,19.149981
2011-12-20,09:00:00,19.199981,19.199981,19.099981,19.149981
2011-12-20,10:00:00,19.099981,19.149981,19.049981,19.149981
2011-12-20,11:00:00,19.149981,19.149981,19.099981,19.099981
2011-12-20,12:00:00,19.099981,19.149981,19.099981,19.149981
2011-12-21,08:00:00,19.149981,19.349981,19.149981,19.299981
2011-12-21,09:00:00,19.349981,19.399981,19.299981,19.349981
2011-12-21,10:00:00,19.349981,19.449981,19.349981,19.399981
2011-12-21,11:00:00,19.399981,19.399981,19.249981,19.299981
2011-12-21,12:00:00,19.349981,19.349981,19.349981,19.349981
2011-12-25,08:00:00,20.24998,20.24998,20.14998,20.24998
2011-12-25,09:00:00,20.24998,20.24998,20.14998,20.24998
2011-12-25,10:00:00,20.19998,20.24998,20.19998,20.24998
2011-12-25,11:00:00,20.24998,20.24998,20.24998,20.24998
2011-12-25,12:00:00,20.19998,20.19998,20.14998,20.14998
2011-12-26,08:00:00,20.19998,20.19998,20.19998,20.19998
2011-12-26,09:00:00,20.19998,20.19998,20.19998,20.19998
2011-12-26,10:00:00,20.14998,20.14998,20.09998,20.14998
2011-12-26,11:00:00,20.14998,20.24998,20.14998,20.24998
2011-12-26,12:00:00,20.19998,20.19998,20.19998,20.19998
2011-12-27,08:00:00,20.19998,20.19998,20.14998,20.19998
2011-12-27,09:00:00,20.19998,20.24998,20.19998,20.24998
2011-12-27,10:00:00,20.24998,20.24998,20.24998,20.24998
2011-12-27,11:00:00,20.24998,20.24998,20.04998,20.24998
2011-12-27,12:00:00,20.24998,20.24998,20.24998,20.24998
2011-12-28,09:00:00,20.14998,20.14998,20.14998,20.14998
2011-12-28,10:00:00,20.14998,20.19998,20.14998,20.19998
2011-12-28,11:00:00,20.19998,20.24998,20.19998,20.24998
2011-12-28,12:00:00,20.24998,20.24998,20.24998,20.24998
2012-01-01,09:00:00,20.34998,20.599979,20.34998,20.49998
2012-01-01,10:00:00,20.49998,20.599979,20.49998,20.599979
2012-01-01,11:00:00,20.49998,20.49998,20.49998,20.49998
2012-01-01,12:00:00,20.39998,20.44998,20.34998,20.34998
2012-01-02,08:00:00,20.29998,20.29998,20.29998,20.29998
2012-01-02,09:00:00,20.29998,20.29998,20.24998,20.24998
2012-01-02,10:00:00,20.24998,20.24998,20.24998,20.24998
2012-01-02,11:00:00,20.24998,20.24998,20.19998,20.24998
2012-01-02,12:00:00,20.19998,20.19998,20.19998,20.19998
2012-01-03,08:00:00,20.14998,20.34998,20.14998,20.19998
2012-01-03,09:00:00,20.24998,20.49998,20.24998,20.49998
2012-01-03,10:00:00,20.49998,20.599979,20.49998,20.599979
2012-01-03,11:00:00,20.549979,20.549979,20.49998,20.49998
2012-01-03,12:00:00,20.49998,20.549979,20.49998,20.549979
2012-01-04,08:00:00,20.39998,20.39998,20.34998,20.34998
2012-01-04,09:00:00,20.34998,20.49998,20.34998,20.49998
2012-01-04,10:00:00,20.44998,20.44998,20.44998,20.44998
2012-01-04,11:00:00,20.44998,20.44998,20.44998,20.44998
2012-01-04,12:00:00,20.39998,20.49998,20.39998,20.49998
2012-01-08,08:00:00,20.34998,20.39998,20.34998,20.39998
2012-01-08,09:00:00,20.39998,20.39998,20.34998,20.34998
2012-01-08,10:00:00,20.39998,20.39998,20.34998,20.39998
2012-01-08,11:00:00,20.39998,20.599979,20.39998,20.49998
2012-01-09,08:00:00,20.599979,20.649979,20.49998,20.49998
2012-01-09,09:00:00,20.49998,20.49998,20.49998,20.49998
2012-01-09,10:00:00,20.649979,20.649979,20.49998,20.49998
2012-01-09,11:00:00,20.599979,20.599979,20.599979,20.599979
2012-01-09,12:00:00,20.599979,20.599979,20.599979,20.599979
2012-01-10,08:00:00,20.549979,20.549979,20.549979,20.549979
2012-01-10,09:00:00,20.549979,20.549979,20.549979,20.549979
2012-01-10,10:00:00,20.549979,20.749979,20.549979,20.549979
2012-01-10,11:00:00,20.549979,20.549979,20.549979,20.549979
2012-01-10,12:00:00,20.549979,20.549979,20.549979,20.549979
2012-01-11,08:00:00,20.39998,20.749979,20.39998,20.749979
2012-01-11,09:00:00,20.749979,20.749979,20.699979,20.749979
2012-01-11,10:00:00,20.749979,20.749979,20.699979,20.699979
2012-01-11,11:00:00,20.749979,20.799979,20.749979,20.749979
2012-01-11,12:00:00,20.799979,20.899979,20.799979,20.899979
2012-01-15,08:00:00,20.799979,20.799979,20.49998,20.49998
2012-01-15,09:00:00,20.49998,20.699979,20.49998,20.49998
2012-01-15,11:00:00,20.49998,20.49998,20.49998,20.49998
2012-01-15,12:00:00,20.44998,20.44998,20.44998,20.44998
2012-01-16,08:00:00,20.599979,20.699979,20.599979,20.649979
2012-01-16,09:00:00,20.649979,20.649979,20.599979,20.599979
2012-01-16,10:00:00,20.599979,20.649979,20.599979,20.599979
2012-01-16,11:00:00,20.599979,20.599979,20.39998,20.49998
2012-01-16,12:00:00,20.39998,20.39998,20.14998,20.14998
2012-01-17,08:00:00,20.44998,20.49998,20.44998,20.49998
2012-01-17,09:00:00,20.49998,20.49998,20.14998,20.14998
2012-01-17,10:00:00,20.29998,20.29998,20.24998,20.24998
2012-01-17,11:00:00,20.24998,20.24998,20.24998,20.24998
2012-01-17,12:00:00,20.34998,20.34998,20.34998,20.34998
2012-01-18,08:00:00,20.09998,20.09998,20.09998,20.09998
2012-01-18,09:00:00,20.19998,20.24998,20.09998,20.09998
2012-01-18,10:00:00,20.14998,20.14998,20.04998,20.09998
2012-01-18,11:00:00,20.04998,20.04998,19.99998,20.04998
2012-01-18,12:00:00,20.09998,20.09998,20.04998,20.04998
2012-01-22,08:00:00,20.29998,20.29998,20.29998,20.29998
2012-01-22,09:00:00,20.29998,20.29998,20.29998,20.29998
2012-01-22,11:00:00,20.34998,20.34998,20.34998,20.34998
2012-01-23,08:00:00,20.49998,20.599979,20.29998,20.549979
2012-01-23,09:00:00,20.549979,20.599979,20.549979,20.599979
2012-01-23,10:00:00,20.599979,20.699979,20.49998,20.699979
2012-01-23,11:00:00,20.699979,20.749979,20.599979,20.599979
2012-01-23,12:00:00,20.599979,20.599979,20.599979,20.599979
2012-01-24,08:00:00,20.49998,20.699979,20.49998,20.699979
2012-01-24,09:00:00,20.649979,20.649979,20.44998,20.44998
2012-01-24,10:00:00,20.49998,20.49998,20.34998,20.44998
2012-01-24,11:00:00,20.49998,20.749979,20.49998,20.749979
2012-01-24,12:00:00,20.749979,20.799979,20.749979,20.749979
2012-01-25,08:00:00,20.599979,20.599979,20.599979,20.599979
2012-01-25,09:00:00,20.649979,20.749979,20.649979,20.749979
2012-01-25,10:00:00,20.749979,20.849979,20.749979,20.849979
2012-01-25,11:00:00,20.849979,20.899979,20.749979,20.749979
2012-01-25,12:00:00,20.749979,20.749979,20.749979,20.749979
2012-01-29,08:00:00,21.249979,21.249979,21.049979,21.149979
2012-01-29,09:00:00,21.149979,21.149979,21.099979,21.099979
2012-01-29,10:00:00,21.099979,21.099979,21.099979,21.099979
2012-01-29,11:00:00,21.099979,21.099979,20.999979,21.049979
2012-01-29,12:00:00,21.049979,21.049979,21.049979,21.049979
2012-01-30,08:00:00,20.849979,20.999979,20.849979,20.999979
2012-01-30,09:00:00,20.949979,20.949979,20.949979,20.949979
2012-01-30,10:00:00,20.899979,20.899979,20.749979,20.799979
2012-01-30,11:00:00,20.849979,20.899979,20.849979,20.899979
2012-01-30,12:00:00,20.849979,20.849979,20.849979,20.849979
2012-01-31,08:00:00,20.749979,20.799979,20.749979,20.799979
2012-01-31,10:00:00,20.899979,21.049979,20.899979,21.049979
2012-01-31,11:00:00,21.199979,21.299979,21.049979,21.049979
2012-01-31,12:00:00,21.049979,21.049979,20.999979,21.049979
2012-02-01,08:00:00,20.999979,21.399979,20.999979,21.249979
2012-02-01,09:00:00,21.099979,21.249979,21.049979,21.249979
2012-02-01,10:00:00,21.099979,21.249979,21.099979,21.099979
2012-02-01,11:00:00,21.249979,21.249979,21.199979,21.199979
2012-02-01,12:00:00,21.199979,21.249979,21.199979,21.249979
2012-02-05,08:00:00,21.499979,21.499979,21.299979,21.399979
2012-02-05,09:00:00,21.399979,21.399979,21.149979,21.399979
2012-02-05,10:00:00,21.399979,21.549978,21.299979,21.349979
2012-02-05,11:00:00,21.399979,21.399979,21.249979,21.249979
2012-02-05,12:00:00,21.249979,21.399979,21.249979,21.399979
2012-02-06,08:00:00,21.299979,21.299979,21.249979,21.249979
2012-02-06,09:00:00,21.299979,21.299979,21.249979,21.249979
2012-02-06,10:00:00,21.249979,21.249979,20.999979,21.199979
2012-02-06,11:00:00,21.199979,21.299979,21.149979,21.299979
2012-02-06,12:00:00,21.349979,21.349979,21.299979,21.299979
2012-02-07,08:00:00,21.149979,21.249979,21.149979,21.249979
2012-02-07,09:00:00,21.249979,21.249979,20.999979,21.249979
2012-02-07,10:00:00,21.149979,21.249979,21.149979,21.249979
2012-02-07,11:00:00,21.249979,21.249979,21.249979,21.249979
2012-02-07,12:00:00,21.299979,21.299979,21.299979,21.299979
2012-02-08,08:00:00,21.099979,21.249979,21.049979,21.099979
2012-02-08,09:00:00,21.099979,21.449979,21.099979,21.449979
2012-02-08,10:00:00,21.499979,21.649978,21.449979,21.649978
2012-02-08,11:00:00,21.649978,21.699978,21.599978,21.649978
2012-02-08,12:00:00,21.649978,21.699978,21.649978,21.649978
2012-02-12,08:00:00,21.549978,21.549978,21.549978,21.549978
2012-02-12,10:00:00,21.599978,21.599978,21.599978,21.599978
2012-02-12,11:00:00,21.649978,21.799978,21.649978,21.749978
2012-02-12,12:00:00,21.749978,21.749978,21.749978,21.749978
2012-02-13,08:00:00,21.699978,21.699978,21.499979,21.699978
2012-02-13,09:00:00,21.699978,21.699978,21.599978,21.599978
2012-02-13,10:00:00,21.699978,21.699978,21.699978,21.699978
2012-02-13,11:00:00,21.649978,21.649978,21.649978,21.649978
2012-02-13,12:00:00,21.649978,21.649978,21.549978,21.549978
2012-02-14,08:00:00,21.549978,21.549978,21.549978,21.549978
2012-02-14,09:00:00,21.549978,21.549978,21.549978,21.549978
2012-02-14,10:00:00,21.549978,21.649978,21.549978,21.649978
2012-02-14,11:00:00,21.599978,21.599978,21.599978,21.599978
2012-02-14,12:00:00,21.599978,21.599978,21.599978,21.599978
2012-02-15,08:00:00,21.649978,21.749978,21.649978,21.649978
2012-02-15,09:00:00,21.649978,21.649978,21.649978,21.649978
2012-02-15,10:00:00,21.599978,21.649978,21.549978,21.649978
2012-02-15,12:00:00,21.649978,21.649978,21.649978,21.649978
2012-02-19,08:00:00,21.499979,21.499979,21.399979,21.499979
2012-02-19,09:00:00,21.499979,21.499979,21.449979,21.449979
2012-02-19,10:00:00,21.549978,21.599978,21.549978,21.599978
2012-02-19,12:00:00,21.549978,21.549978,21.549978,21.549978
2012-02-20,08:00:00,21.499979,21.699978,21.499979,21.499979
2012-02-20,09:00:00,21.649978,21.649978,21.499979,21.549978
2012-02-20,10:00:00,21.549978,21.549978,21.499979,21.549978
2012-02-20,11:00:00,21.549978,21.549978,21.499979,21.499979
2012-02-20,12:00:00,21.599978,21.649978,21.499979,21.499979
2012-02-21,08:00:00,21.649978,21.699978,21.499979,21.549978
2012-02-21,09:00:00,21.499979,21.549978,21.499979,21.549978
2012-02-21,10:00:00,21.499979,21.699978,21.499979,21.549978
2012-02-21,11:00:00,21.599978,21.749978,21.599978,21.649978
2012-02-21,12:00:00,21.649978,21.749978,21.649978,21.749978
2012-02-22,08:00:00,21.749978,21.749978,21.649978,21.649978
2012-02-22,09:00:00,21.649978,21.749978,21.499979,21.649978
2012-02-22,10:00:00,21.649978,21.749978,21.649978,21.749978
2012-02-22,11:00:00,21.749978,21.749978,21.749978,21.749978
2012-02-22,12:00:00,21.749978,21.849978,21.749978,21.849978
