Date,Time,open,high,low,close
2020-10-21,07:00:00,105.6,105.6,105.6,105.6
2020-10-21,08:00:00,105.6,105.6,105.6,105.6
2020-10-21,09:00:00,105.6,105.6,105.6,105.6
2020-10-22,07:00:00,116.0,116.0,116.0,116.0
2020-10-22,08:00:00,116.0,116.0,116.0,116.0
2020-10-22,09:00:00,116.0,116.0,116.0,116.0
2020-10-22,10:00:00,116.0,116.0,116.0,116.0
2020-10-22,11:00:00,116.0,116.0,116.0,116.0
2020-10-25,07:00:00,127.6,127.6,126.0,127.6
2020-10-25,08:00:00,127.6,127.6,127.0,127.6
2020-10-25,09:00:00,127.6,127.6,127.6,127.6
2020-10-25,10:00:00,127.6,127.6,127.6,127.6
2020-10-25,11:00:00,127.6,127.6,127.6,127.6
2020-10-25,12:00:00,127.6,127.6,127.6,127.6
2020-10-26,07:00:00,127.0,129.0,123.0,125.6
2020-10-26,08:00:00,125.6,126.0,123.4,124.2
2020-10-26,09:00:00,124.4,124.8,123.6,124.8
2020-10-26,10:00:00,124.8,126.8,123.6,125.2
2020-10-26,11:00:00,125.2,126.6,123.6,126.4
2020-10-26,12:00:00,127.0,127.0,127.0,127.0
2020-10-27,07:00:00,126.0,126.8,124.6,125.8
2020-10-27,08:00:00,125.8,125.8,124.6,124.8
2020-10-27,09:00:00,124.8,125.8,124.4,125.0
2020-10-27,10:00:00,125.4,131.0,125.2,127.6
2020-10-27,11:00:00,127.6,128.4,126.4,126.4
2020-10-27,12:00:00,126.8,126.8,126.8,126.8
2020-10-28,07:00:00,126.0,126.6,125.2,126.0
2020-10-28,08:00:00,125.8,126.4,124.6,124.8
2020-10-28,09:00:00,124.8,125.4,124.4,124.8
2020-10-28,10:00:00,124.8,125.2,124.6,125.2
2020-10-28,11:00:00,125.4,125.4,123.6,123.8
2020-10-28,12:00:00,124.2,124.2,124.2,124.2
2020-10-29,07:00:00,120.2,124.2,120.2,124.0
2020-10-29,08:00:00,123.8,127.6,123.8,127.0
2020-10-29,09:00:00,126.8,127.2,123.6,123.6
2020-10-29,10:00:00,123.8,125.2,122.4,125.0
2020-10-29,11:00:00,125.0,127.0,123.8,126.8
2020-10-29,12:00:00,126.6,126.6,126.6,126.6
2020-11-01,07:00:00,127.0,128.6,126.0,126.6
2020-11-01,08:00:00,126.4,127.4,126.4,126.8
2020-11-01,09:00:00,126.8,127.2,126.6,127.2
2020-11-01,10:00:00,127.0,127.2,125.4,125.4
2020-11-01,11:00:00,125.4,125.6,123.4,123.8
2020-11-01,12:00:00,124.0,124.0,124.0,124.0
2020-11-02,07:00:00,124.0,125.6,124.0,125.2
2020-11-02,08:00:00,125.2,125.4,124.6,124.8
2020-11-02,09:00:00,124.8,125.6,124.8,125.4
2020-11-02,10:00:00,125.2,125.4,124.6,124.8
2020-11-02,11:00:00,124.8,124.8,123.8,124.6
2020-11-02,12:00:00,124.8,124.8,124.8,124.8
2020-11-03,07:00:00,124.8,125.2,123.6,123.8
2020-11-03,08:00:00,123.8,124.2,123.6,124.2
2020-11-03,09:00:00,124.0,124.2,123.6,123.8
2020-11-03,10:00:00,123.8,124.2,123.4,123.8
2020-11-03,11:00:00,123.6,124.4,123.4,123.8
2020-11-03,12:00:00,123.8,123.8,123.8,123.8
2020-11-04,07:00:00,124.4,125.2,124.4,124.6
2020-11-04,08:00:00,124.6,124.6,124.0,124.0
2020-11-04,09:00:00,124.2,124.4,124.0,124.2
2020-11-04,10:00:00,124.2,124.8,124.0,124.4
2020-11-04,11:00:00,124.4,124.6,124.2,124.4
2020-11-04,12:00:00,124.2,124.2,124.2,124.2
2020-11-05,07:00:00,124.4,124.8,124.2,124.2
2020-11-05,08:00:00,124.4,125.2,124.2,125.2
2020-11-05,09:00:00,125.4,126.2,124.6,124.6
2020-11-05,10:00:00,124.8,124.8,123.8,123.8
2020-11-05,11:00:00,124.0,124.0,123.0,123.2
2020-11-05,12:00:00,123.2,123.2,123.2,123.2
