Date,Time,open,high,low,close
2011-12-18,08:00:00,20.578875,20.633752,20.249613,20.249613
2011-12-18,09:00:00,20.194736,20.249613,19.975228,20.084982
2011-12-18,10:00:00,20.084982,20.139859,19.920351,20.030105
2011-12-18,11:00:00,19.975228,20.030105,19.481335,19.645966
2011-12-18,12:00:00,19.75572,19.75572,19.645966,19.75572
2011-12-19,08:00:00,19.75572,20.30449,19.645966,20.139859
2011-12-19,09:00:00,20.139859,20.414244,19.865474,20.084982
2011-12-19,10:00:00,20.139859,20.523998,20.030105,20.139859
2011-12-19,11:00:00,20.139859,20.194736,19.975228,19.975228
2011-12-19,12:00:00,20.030105,20.194736,19.975228,20.139859
2011-12-20,08:00:00,20.139859,20.469121,19.75572,19.920351
2011-12-20,09:00:00,20.030105,20.030105,19.700843,19.920351
2011-12-20,10:00:00,19.975228,20.030105,19.75572,19.975228
2011-12-20,11:00:00,20.030105,20.084982,19.810597,19.920351
2011-12-20,12:00:00,19.865474,19.975228,19.810597,19.975228
2011-12-21,08:00:00,20.249613,20.30449,19.810597,20.030105
2011-12-21,09:00:00,20.030105,20.084982,19.920351,20.030105
2011-12-21,10:00:00,19.975228,20.030105,19.920351,19.975228
2011-12-21,11:00:00,19.975228,19.975228,19.865474,19.975228
2011-12-21,12:00:00,19.975228,19.975228,19.865474,19.920351
2011-12-25,08:00:00,20.030105,20.030105,19.75572,19.975228
2011-12-25,09:00:00,19.975228,20.249613,19.810597,20.194736
2011-12-25,10:00:00,20.139859,20.194736,19.920351,19.975228
2011-12-25,11:00:00,19.920351,20.194736,19.865474,20.030105
2011-12-25,12:00:00,19.975228,19.975228,19.865474,19.975228
2011-12-26,08:00:00,20.030105,20.523998,19.975228,20.359367
2011-12-26,09:00:00,20.30449,20.85326,20.249613,20.578875
2011-12-26,10:00:00,20.578875,20.578875,20.414244,20.523998
2011-12-26,11:00:00,20.523998,20.633752,20.30449,20.469121
2011-12-26,12:00:00,20.469121,20.469121,20.249613,20.414244
2011-12-27,08:00:00,20.578875,20.578875,20.249613,20.359367
2011-12-27,09:00:00,20.30449,20.688629,20.30449,20.523998
2011-12-27,10:00:00,20.523998,20.578875,20.359367,20.469121
2011-12-27,11:00:00,20.523998,20.578875,20.414244,20.523998
2011-12-27,12:00:00,20.523998,20.523998,20.249613,20.249613
2011-12-28,08:00:00,20.469121,20.688629,20.414244,20.523998
2011-12-28,09:00:00,20.523998,20.688629,20.469121,20.578875
2011-12-28,10:00:00,20.578875,20.633752,20.469121,20.469121
2011-12-28,11:00:00,20.523998,21.292276,20.523998,21.127645
2011-12-28,12:00:00,21.127645,21.566661,21.072768,21.237399
2012-01-01,08:00:00,22.993463,24.14588,22.938586,24.14588
2012-01-01,09:00:00,24.14588,24.14588,23.542233,23.706864
2012-01-01,10:00:00,23.706864,23.816618,23.542233,23.651987
2012-01-01,11:00:00,23.651987,23.651987,23.212971,23.322725
2012-01-01,12:00:00,23.267848,23.322725,22.49957,23.158094
2012-01-02,08:00:00,23.487356,23.981249,23.432479,23.487356
2012-01-02,09:00:00,23.487356,23.542233,22.993463,23.158094
2012-01-02,10:00:00,23.158094,23.212971,23.04834,23.103217
2012-01-02,11:00:00,23.158094,23.158094,22.554447,22.828832
2012-01-02,12:00:00,22.883709,23.103217,22.883709,22.938586
2012-01-03,08:00:00,22.938586,23.04834,21.9508,22.170308
2012-01-03,09:00:00,22.170308,22.334939,22.060554,22.115431
2012-01-03,10:00:00,22.115431,22.225185,22.060554,22.170308
2012-01-03,11:00:00,22.115431,22.554447,22.005677,22.554447
2012-01-03,12:00:00,22.444693,22.719078,22.225185,22.280062
2012-01-04,08:00:00,22.115431,22.444693,21.9508,21.9508
2012-01-04,09:00:00,22.005677,22.828832,22.005677,22.609324
2012-01-04,10:00:00,22.609324,23.267848,22.554447,23.103217
2012-01-04,11:00:00,23.158094,23.212971,22.609324,22.664201
2012-01-04,12:00:00,22.664201,22.828832,22.609324,22.828832
2012-01-08,08:00:00,25.133666,25.133666,24.200757,24.255634
2012-01-08,09:00:00,24.200757,25.24342,24.200757,25.023912
2012-01-08,10:00:00,24.969035,25.023912,23.926372,24.036126
