Date,Time,open,high,low,close
2018-09-10,07:00:00,54.0,54.5,52.1,52.5
2018-09-10,08:00:00,52.6,52.6,50.2,51.1
2018-09-10,09:00:00,51.0,51.5,50.8,51.0
2018-09-10,10:00:00,51.0,51.3,51.0,51.3
2018-09-10,11:00:00,51.3,51.8,51.0,51.0
2018-09-10,12:00:00,51.0,51.0,51.0,51.0
2018-09-11,07:00:00,50.7,51.7,50.5,51.5
2018-09-11,08:00:00,51.5,53.5,51.5,52.4
2018-09-11,09:00:00,52.5,52.9,52.0,52.4
2018-09-11,10:00:00,52.1,52.5,51.3,51.3
2018-09-11,11:00:00,51.3,51.3,49.9,50.2
2018-09-11,12:00:00,50.0,50.0,50.0,50.0
2018-09-12,07:00:00,50.5,50.6,49.7,50.5
2018-09-12,08:00:00,50.5,51.3,50.5,51.3
2018-09-12,09:00:00,51.2,52.1,51.2,51.8
2018-09-12,10:00:00,51.8,52.0,51.3,51.4
2018-09-12,11:00:00,51.6,51.8,49.8,50.0
2018-09-12,12:00:00,50.0,50.0,50.0,50.0
2018-09-13,07:00:00,50.2,51.3,50.2,50.6
2018-09-13,08:00:00,50.5,50.9,50.3,50.8
2018-09-13,09:00:00,50.7,51.4,50.4,50.5
2018-09-13,10:00:00,50.5,50.8,50.0,50.6
2018-09-13,11:00:00,50.7,50.7,50.3,50.6
2018-09-13,12:00:00,50.6,50.7,50.6,50.7
2018-09-16,07:00:00,50.9,50.9,50.2,50.7
2018-09-16,08:00:00,50.9,51.1,50.6,50.6
2018-09-16,09:00:00,50.6,50.7,50.1,50.2
2018-09-16,10:00:00,50.1,50.1,49.55,49.75
2018-09-16,11:00:00,49.7,50.0,49.0,50.0
2018-09-16,12:00:00,50.0,50.0,50.0,50.0
2018-09-17,07:00:00,50.0,50.0,49.6,49.7
2018-09-17,08:00:00,49.6,50.0,49.6,49.7
2018-09-17,09:00:00,49.7,49.75,49.5,49.55
2018-09-17,10:00:00,49.45,49.75,49.45,49.5
2018-09-17,11:00:00,49.6,49.7,49.5,49.6
2018-09-17,12:00:00,49.45,49.45,49.45,49.45
2018-09-18,07:00:00,49.25,49.9,49.25,49.6
2018-09-18,08:00:00,49.6,49.7,49.6,49.7
2018-09-18,09:00:00,49.6,49.8,49.6,49.75
2018-09-18,10:00:00,49.8,50.6,49.8,50.3
2018-09-18,11:00:00,50.3,50.5,50.1,50.2
2018-09-18,12:00:00,50.6,50.6,50.6,50.6
2018-09-19,07:00:00,50.3,50.6,50.3,50.6
2018-09-19,08:00:00,50.6,50.6,50.5,50.5
2018-09-19,09:00:00,50.5,51.0,50.5,51.0
2018-09-19,10:00:00,51.0,51.8,51.0,51.7
2018-09-19,11:00:00,51.8,52.2,51.6,52.0
2018-09-19,12:00:00,52.2,52.2,52.2,52.2
2018-09-20,07:00:00,52.2,54.1,52.0,53.2
2018-09-20,08:00:00,53.2,53.2,52.3,52.7
2018-09-20,09:00:00,52.8,53.2,52.4,52.4
2018-09-20,10:00:00,52.4,52.4,52.0,52.3
2018-09-20,11:00:00,52.4,52.8,52.0,52.4
2018-09-20,12:00:00,52.8,52.8,52.8,52.8
2018-09-25,07:00:00,53.0,53.0,52.5,52.9
2018-09-25,08:00:00,52.9,52.9,52.2,52.3
2018-09-25,09:00:00,52.2,52.7,52.1,52.7
2018-09-25,10:00:00,52.7,54.0,52.6,53.6
2018-09-25,11:00:00,53.5,53.8,53.3,53.8
2018-09-26,07:00:00,53.5,53.5,53.4,53.5
2018-09-26,08:00:00,53.5,53.8,52.6,53.6
2018-09-26,09:00:00,53.6,53.8,53.4,53.5
2018-09-26,10:00:00,53.6,54.0,53.6,53.8
2018-09-26,11:00:00,53.6,54.0,53.6,53.9
2018-09-26,12:00:00,53.9,53.9,53.9,53.9
2018-09-27,07:00:00,53.7,54.1,53.6,53.9
2018-09-27,08:00:00,53.9,54.0,53.4,53.8
2018-09-27,09:00:00,53.8,53.9,53.5,53.6
2018-09-27,10:00:00,53.6,53.7,53.4,53.5
2018-09-27,11:00:00,53.5,53.5,53.3,53.4
2018-09-30,07:00:00,53.6,53.6,52.9,53.0
2018-09-30,08:00:00,53.1,53.2,52.9,53.1
2018-09-30,09:00:00,53.2,53.3,53.2,53.2
2018-09-30,10:00:00,53.2,53.2,53.2,53.2
2018-09-30,11:00:00,53.2,53.6,53.2,53.5
2018-09-30,12:00:00,53.5,53.5,53.5,53.5
2018-10-01,07:00:00,53.0,53.1,53.0,53.0
2018-10-01,08:00:00,53.0,53.2,53.0,53.2
