Date,Time,open,high,low,close
2012-10-14,08:00:00,23.582453,23.85274,23.514882,23.650025
2012-10-14,09:00:00,23.650025,24.055454,23.582453,23.987882
2012-10-14,10:00:00,23.987882,24.123026,23.379739,23.514882
2012-10-14,11:00:00,23.514882,23.582453,23.379739,23.582453
2012-10-14,12:00:00,23.514882,23.582453,23.312167,23.447311
2012-10-15,08:00:00,23.379739,23.447311,23.244596,23.312167
2012-10-15,09:00:00,23.312167,23.379739,23.041882,23.109453
2012-10-15,10:00:00,23.109453,23.244596,23.041882,23.244596
2012-10-15,11:00:00,23.177025,23.312167,23.109453,23.177025
2012-10-15,12:00:00,23.177025,23.312167,23.109453,23.244596
2012-10-16,08:00:00,23.244596,23.717597,23.177025,23.514882
2012-10-16,09:00:00,23.514882,23.650025,23.312167,23.447311
2012-10-16,10:00:00,23.379739,23.514882,23.312167,23.312167
2012-10-16,11:00:00,23.312167,23.447311,23.244596,23.379739
2012-10-16,12:00:00,23.379739,23.514882,23.379739,23.379739
2012-10-17,08:00:00,23.582453,23.717597,23.514882,23.650025
2012-10-17,09:00:00,23.650025,23.987882,23.582453,23.785168
2012-10-17,10:00:00,23.785168,23.85274,23.582453,23.650025
2012-10-17,11:00:00,23.650025,23.717597,23.582453,23.650025
2012-10-17,12:00:00,23.582453,23.650025,23.582453,23.650025
2012-10-21,08:00:00,23.514882,23.582453,23.447311,23.447311
2012-10-21,09:00:00,23.447311,23.514882,23.447311,23.514882
2012-10-21,10:00:00,23.447311,23.514882,23.379739,23.379739
2012-10-21,11:00:00,23.379739,23.447311,23.312167,23.312167
2012-10-21,12:00:00,23.312167,23.447311,23.312167,23.379739
2012-10-22,08:00:00,23.379739,23.379739,23.312167,23.312167
2012-10-22,09:00:00,23.312167,23.85274,23.312167,23.582453
2012-10-22,10:00:00,23.582453,23.650025,23.514882,23.514882
2012-10-22,11:00:00,23.514882,23.650025,23.514882,23.582453
2012-10-22,12:00:00,23.582453,23.650025,23.582453,23.650025
2012-10-23,08:00:00,23.717597,23.85274,23.582453,23.650025
2012-10-23,09:00:00,23.717597,24.460883,23.717597,24.258168
2012-10-23,10:00:00,24.190597,24.32574,23.987882,24.190597
2012-10-23,11:00:00,24.190597,24.190597,23.920311,24.055454
2012-10-23,12:00:00,24.055454,24.055454,23.85274,23.987882
2012-10-24,08:00:00,23.785168,24.055454,23.717597,23.920311
2012-10-24,09:00:00,23.920311,23.987882,23.85274,23.920311
2012-10-24,10:00:00,23.920311,24.055454,23.785168,23.920311
2012-10-24,11:00:00,23.987882,23.987882,23.785168,23.85274
2012-10-24,12:00:00,23.85274,23.987882,23.85274,23.920311
2012-11-04,08:00:00,23.785168,23.785168,23.650025,23.785168
2012-11-04,09:00:00,23.717597,23.785168,23.717597,23.717597
2012-11-04,10:00:00,23.717597,23.717597,23.650025,23.650025
2012-11-04,11:00:00,23.717597,23.85274,23.650025,23.717597
2012-11-04,12:00:00,23.717597,23.785168,23.717597,23.717597
2012-11-05,08:00:00,23.650025,23.785168,23.650025,23.717597
2012-11-05,09:00:00,23.717597,23.717597,23.650025,23.650025
2012-11-05,10:00:00,23.650025,23.717597,23.582453,23.650025
2012-11-05,11:00:00,23.650025,23.717597,23.582453,23.650025
2012-11-05,12:00:00,23.650025,23.717597,23.650025,23.650025
2012-11-06,08:00:00,23.650025,23.920311,23.650025,23.85274
2012-11-06,09:00:00,23.85274,23.920311,23.785168,23.85274
2012-11-06,10:00:00,23.85274,24.055454,23.85274,23.987882
2012-11-06,11:00:00,23.987882,24.123026,23.85274,24.055454
2012-11-06,12:00:00,23.987882,24.055454,23.920311,23.920311
2012-11-07,08:00:00,23.987882,24.055454,23.85274,23.85274
2012-11-07,09:00:00,23.85274,23.920311,23.717597,23.717597
2012-11-07,10:00:00,23.785168,23.85274,23.785168,23.85274
2012-11-07,11:00:00,23.85274,23.85274,23.785168,23.785168
2012-11-07,12:00:00,23.785168,23.85274,23.785168,23.785168
2012-11-11,08:00:00,23.650025,23.85274,23.650025,23.785168
2012-11-11,09:00:00,23.785168,23.785168,23.650025,23.717597
2012-11-11,10:00:00,23.717597,23.785168,23.650025,23.717597
2012-11-11,11:00:00,23.650025,23.717597,23.650025,23.650025
2012-11-11,12:00:00,23.650025,23.717597,23.650025,23.650025
2012-11-12,08:00:00,23.582453,23.582453,23.514882,23.582453
2012-11-12,09:00:00,23.514882,23.582453,23.514882,23.582453
2012-11-12,10:00:00,23.582453,23.582453,23.514882,23.514882
2012-11-12,11:00:00,23.582453,23.582453,23.514882,23.514882
2012-11-12,12:00:00,23.514882,23.582453,23.514882,23.514882
2012-11-13,08:00:00,23.514882,23.582453,23.447311,23.447311
2012-11-13,09:00:00,23.514882,23.514882,23.379739,23.447311
2012-11-13,10:00:00,23.447311,23.447311,23.379739,23.447311
2012-11-13,11:00:00,23.447311,23.514882,23.379739,23.447311
2012-11-13,12:00:00,23.447311,23.447311,23.379739,23.447311
2012-11-14,08:00:00,23.379739,23.447311,23.244596,23.312167
2012-11-14,09:00:00,23.312167,23.447311,23.244596,23.244596
2012-11-14,10:00:00,23.244596,23.312167,23.177025,23.244596
2012-11-14,11:00:00,23.244596,23.244596,23.109453,23.109453
2012-11-14,12:00:00,23.109453,23.177025,23.109453,23.109453
2012-11-18,08:00:00,22.906738,22.906738,22.704024,22.771596
2012-11-18,09:00:00,22.771596,22.839167,22.704024,22.771596
2012-11-18,10:00:00,22.771596,22.771596,22.636452,22.704024
2012-11-18,11:00:00,22.704024,22.771596,22.636452,22.636452
2012-11-18,12:00:00,22.636452,22.704024,22.568881,22.636452
2012-11-19,08:00:00,22.636452,22.704024,22.501309,22.501309
2012-11-19,09:00:00,22.568881,22.568881,22.298595,22.298595
2012-11-19,10:00:00,22.298595,22.366167,21.690452,21.893166
2012-11-19,11:00:00,21.893166,22.028309,21.758023,21.960737
2012-11-19,12:00:00,21.960737,22.095881,21.893166,22.095881
2012-11-20,08:00:00,22.231024,22.366167,21.960737,21.960737
2012-11-20,09:00:00,22.028309,22.298595,22.028309,22.163452
2012-11-20,10:00:00,22.163452,22.366167,22.163452,22.231024
2012-11-20,11:00:00,22.231024,22.298595,22.231024,22.231024
2012-11-20,12:00:00,22.231024,22.298595,22.163452,22.231024
2012-11-21,08:00:00,22.163452,22.231024,22.028309,22.095881
2012-11-21,09:00:00,22.095881,22.163452,22.028309,22.163452
2012-11-21,10:00:00,22.231024,22.231024,22.163452,22.231024
2012-11-21,11:00:00,22.231024,22.231024,22.163452,22.163452
2012-11-21,12:00:00,22.163452,22.163452,22.095881,22.163452
2012-11-25,08:00:00,22.231024,22.298595,21.825594,21.893166
2012-11-25,09:00:00,21.893166,21.960737,21.825594,21.893166
2012-11-25,10:00:00,21.893166,21.960737,21.758023,21.825594
2012-11-25,11:00:00,21.825594,21.825594,21.487737,21.690452
2012-11-25,12:00:00,21.690452,21.690452,21.62288,21.690452
2012-11-26,08:00:00,21.62288,21.960737,21.420166,21.420166
