Date,Time,open,high,low,close
2011-12-18,08:00:00,11.653929,11.792666,11.607683,11.700175
2011-12-18,09:00:00,11.700175,11.746421,11.653929,11.653929
2011-12-18,10:00:00,11.700175,11.700175,11.653929,11.653929
2011-12-18,11:00:00,11.653929,11.746421,11.653929,11.746421
2011-12-18,12:00:00,11.746421,11.746421,11.746421,11.746421
2011-12-19,08:00:00,11.792666,12.023895,11.792666,11.885158
2011-12-19,09:00:00,11.885158,11.931404,11.885158,11.885158
2011-12-19,10:00:00,11.885158,11.885158,11.838912,11.838912
2011-12-19,11:00:00,11.885158,12.023895,11.885158,11.977649
2011-12-19,12:00:00,11.931404,11.977649,11.931404,11.977649
2011-12-20,08:00:00,12.070141,12.070141,11.931404,11.931404
2011-12-20,09:00:00,11.885158,11.885158,11.792666,11.838912
2011-12-20,10:00:00,11.792666,11.838912,11.792666,11.838912
2011-12-20,11:00:00,11.838912,11.931404,11.838912,11.931404
2011-12-20,12:00:00,11.931404,11.931404,11.885158,11.931404
2011-12-21,08:00:00,11.885158,11.977649,11.885158,11.931404
2011-12-21,09:00:00,11.885158,11.931404,11.885158,11.885158
2011-12-21,10:00:00,11.885158,11.931404,11.838912,11.838912
2011-12-21,11:00:00,11.885158,11.885158,11.838912,11.838912
2011-12-21,12:00:00,11.838912,11.838912,11.838912,11.838912
2011-12-25,08:00:00,11.931404,12.070141,11.931404,11.931404
2011-12-25,09:00:00,11.931404,11.977649,11.838912,11.885158
2011-12-25,10:00:00,11.931404,11.931404,11.885158,11.885158
2011-12-25,11:00:00,11.838912,11.885158,11.792666,11.792666
2011-12-25,12:00:00,11.838912,11.838912,11.746421,11.792666
2011-12-26,08:00:00,11.838912,11.885158,11.792666,11.792666
2011-12-26,09:00:00,11.792666,11.792666,11.653929,11.746421
2011-12-26,10:00:00,11.746421,11.792666,11.700175,11.746421
2011-12-26,11:00:00,11.746421,11.792666,11.700175,11.792666
2011-12-26,12:00:00,11.746421,11.792666,11.700175,11.792666
2011-12-27,08:00:00,11.792666,11.792666,11.700175,11.792666
2011-12-27,09:00:00,11.792666,11.792666,11.700175,11.746421
2011-12-27,10:00:00,11.746421,11.746421,11.700175,11.746421
2011-12-27,11:00:00,11.746421,11.746421,11.700175,11.700175
2011-12-27,12:00:00,11.700175,11.700175,11.607683,11.700175
2011-12-28,08:00:00,11.700175,11.746421,11.607683,11.653929
2011-12-28,09:00:00,11.653929,11.653929,11.538315,11.653929
2011-12-28,10:00:00,11.653929,11.653929,11.607683,11.653929
2011-12-28,11:00:00,11.653929,11.653929,11.561438,11.607683
2011-12-28,12:00:00,11.653929,11.653929,11.538315,11.561438
2012-01-01,08:00:00,11.607683,11.653929,11.561438,11.607683
2012-01-01,09:00:00,11.607683,11.607683,11.561438,11.561438
2012-01-01,10:00:00,11.561438,11.607683,11.561438,11.607683
2012-01-01,11:00:00,11.607683,11.653929,11.561438,11.561438
2012-01-01,12:00:00,11.561438,11.607683,11.561438,11.561438
2012-01-02,08:00:00,11.561438,11.561438,11.515192,11.538315
2012-01-02,09:00:00,11.538315,11.538315,11.515192,11.515192
2012-01-02,10:00:00,11.515192,11.515192,11.492069,11.492069
2012-01-02,11:00:00,11.515192,11.538315,11.492069,11.538315
2012-01-02,12:00:00,11.538315,11.538315,11.538315,11.538315
2012-01-03,08:00:00,11.561438,11.607683,11.538315,11.607683
2012-01-03,09:00:00,11.561438,11.607683,11.561438,11.561438
2012-01-03,10:00:00,11.561438,11.607683,11.561438,11.561438
2012-01-03,11:00:00,11.538315,11.561438,11.538315,11.538315
2012-01-03,12:00:00,11.515192,11.538315,11.515192,11.538315
2012-01-04,08:00:00,11.561438,11.561438,11.515192,11.515192
2012-01-04,09:00:00,11.515192,11.515192,11.492069,11.492069
2012-01-04,10:00:00,11.515192,11.538315,11.492069,11.515192
2012-01-04,11:00:00,11.515192,11.515192,11.492069,11.515192
2012-01-04,12:00:00,11.492069,11.515192,11.468946,11.515192
2012-01-08,08:00:00,11.468946,11.492069,11.4227,11.492069
2012-01-08,09:00:00,11.468946,11.468946,11.4227,11.445823
2012-01-08,10:00:00,11.445823,11.492069,11.445823,11.468946
