Date,Time,open,high,low,close
2011-12-18,08:00:00,14.95,15.1,14.9,15.1
2011-12-18,09:00:00,15.1,15.2,15.0,15.05
2011-12-18,10:00:00,15.05,15.1,15.0,15.05
2011-12-18,11:00:00,15.1,15.1,14.9,14.95
2011-12-18,12:00:00,14.95,15.05,14.9,15.0
2011-12-19,08:00:00,15.1,15.4,15.1,15.2
2011-12-19,09:00:00,15.25,15.4,15.2,15.4
2011-12-19,10:00:00,15.4,15.4,15.2,15.25
2011-12-19,11:00:00,15.25,15.25,15.15,15.15
2011-12-19,12:00:00,15.2,15.25,15.15,15.25
2011-12-20,08:00:00,15.2,15.3,15.2,15.2
2011-12-20,09:00:00,15.2,15.25,15.15,15.2
2011-12-20,10:00:00,15.15,15.4,15.15,15.35
2011-12-20,11:00:00,15.35,15.35,15.2,15.25
2011-12-20,12:00:00,15.25,15.3,15.2,15.2
2011-12-21,08:00:00,15.3,15.55,15.25,15.5
2011-12-21,09:00:00,15.5,15.55,15.4,15.5
2011-12-21,10:00:00,15.45,15.5,15.4,15.4
2011-12-21,11:00:00,15.4,15.4,15.3,15.4
2011-12-21,12:00:00,15.45,15.45,15.4,15.45
2011-12-25,08:00:00,15.4,15.45,15.2,15.3
2011-12-25,09:00:00,15.25,15.35,15.25,15.25
2011-12-25,10:00:00,15.25,15.3,15.2,15.3
2011-12-25,11:00:00,15.25,15.25,15.1,15.25
2011-12-25,12:00:00,15.25,15.25,15.2,15.25
2011-12-26,08:00:00,15.25,15.3,15.1,15.25
2011-12-26,09:00:00,15.25,15.25,15.2,15.2
2011-12-26,10:00:00,15.2,15.3,15.2,15.3
2011-12-26,11:00:00,15.3,15.4,15.25,15.3
2011-12-26,12:00:00,15.3,15.35,15.3,15.3
2011-12-27,08:00:00,15.4,15.45,15.25,15.3
2011-12-27,09:00:00,15.3,15.4,15.3,15.35
2011-12-27,10:00:00,15.35,15.65,15.35,15.65
2011-12-27,11:00:00,15.65,15.65,15.4,15.45
2011-12-27,12:00:00,15.45,15.45,15.25,15.3
2011-12-28,08:00:00,15.4,15.45,15.25,15.25
2011-12-28,09:00:00,15.3,15.35,15.25,15.35
2011-12-28,10:00:00,15.3,15.3,15.2,15.3
2011-12-28,11:00:00,15.3,15.3,15.2,15.25
2011-12-28,12:00:00,15.2,15.3,15.2,15.25
2012-01-01,08:00:00,15.35,15.4,15.3,15.35
2012-01-01,09:00:00,15.3,15.35,15.3,15.3
2012-01-01,10:00:00,15.3,15.35,15.25,15.3
2012-01-01,11:00:00,15.3,15.35,15.25,15.3
2012-01-01,12:00:00,15.3,15.3,15.25,15.3
2012-01-02,08:00:00,15.25,15.3,15.25,15.25
2012-01-02,09:00:00,15.25,15.35,15.25,15.3
2012-01-02,10:00:00,15.3,15.6,15.25,15.5
2012-01-02,11:00:00,15.5,16.35,15.5,16.3
2012-01-02,12:00:00,16.3,16.3,15.9,15.95
2012-01-03,08:00:00,16.1,16.1,15.85,15.95
2012-01-03,09:00:00,15.95,15.95,15.85,15.9
2012-01-03,10:00:00,15.9,15.95,15.85,15.85
2012-01-03,11:00:00,15.9,15.9,15.75,15.75
2012-01-03,12:00:00,15.75,15.8,15.65,15.75
2012-01-04,08:00:00,15.75,16.3,15.7,15.95
2012-01-04,09:00:00,15.95,16.05,15.95,16.05
2012-01-04,10:00:00,16.1,16.5,16.0,16.35
2012-01-04,11:00:00,16.35,16.4,16.1,16.15
2012-01-04,12:00:00,16.1,16.3,16.1,16.25
2012-01-08,08:00:00,17.15,17.6,17.1,17.35
2012-01-08,09:00:00,17.35,17.4,17.25,17.3
2012-01-08,10:00:00,17.3,17.4,17.25,17.35
2012-01-08,11:00:00,17.4,17.4,17.1,17.2
2012-01-08,12:00:00,17.25,17.3,17.2,17.3
2012-01-09,08:00:00,17.25,17.3,16.8,17.0
2012-01-09,09:00:00,17.0,17.15,17.0,17.1
2012-01-09,10:00:00,17.1,17.15,17.0,17.1
2012-01-09,11:00:00,17.15,17.3,17.0,17.05
2012-01-09,12:00:00,17.05,17.15,17.05,17.15
2012-01-10,08:00:00,17.25,17.25,17.05,17.05
2012-01-10,09:00:00,17.05,17.15,17.05,17.15
2012-01-10,10:00:00,17.1,17.1,17.0,17.1
2012-01-10,11:00:00,17.1,17.25,17.05,17.1
2012-01-10,12:00:00,17.1,17.15,17.05,17.1
2012-01-11,08:00:00,17.1,17.3,17.05,17.2
2012-01-11,09:00:00,17.2,17.4,17.15,17.25
2012-01-11,10:00:00,17.2,17.25,17.15,17.15
2012-01-11,11:00:00,17.2,17.2,17.1,17.1
2012-01-11,12:00:00,17.15,17.2,17.1,17.2
2012-01-15,08:00:00,17.75,17.8,17.4,17.45
2012-01-15,09:00:00,17.45,17.7,17.35,17.7
2012-01-15,10:00:00,17.7,17.75,17.55,17.55
2012-01-15,11:00:00,17.55,17.55,17.4,17.4
