Date,Time,open,high,low,close
2014-06-12,08:00:00,11.0,11.0,11.0,11.0
2014-06-12,09:00:00,11.0,11.0,11.0,11.0
2014-06-12,10:00:00,11.0,11.0,11.0,11.0
2014-06-12,11:00:00,11.0,11.0,11.0,11.0
2014-06-12,12:00:00,11.0,11.0,11.0,11.0
2014-06-15,08:00:00,12.1,12.1,12.1,12.1
2014-06-15,09:00:00,12.1,12.1,12.1,12.1
2014-06-15,10:00:00,12.1,12.1,12.1,12.1
2014-06-15,11:00:00,12.1,12.1,12.1,12.1
2014-06-15,12:00:00,12.1,12.1,12.1,12.1
2014-06-16,08:00:00,13.3,13.3,13.3,13.3
2014-06-16,09:00:00,13.3,13.3,13.3,13.3
2014-06-16,10:00:00,13.3,13.3,13.3,13.3
2014-06-16,11:00:00,13.3,13.3,13.3,13.3
2014-06-16,12:00:00,13.3,13.3,13.3,13.3
2014-06-17,08:00:00,14.6,14.6,14.6,14.6
2014-06-17,09:00:00,14.6,14.6,14.6,14.6
2014-06-17,10:00:00,14.6,14.6,14.6,14.6
2014-06-17,11:00:00,14.6,14.6,14.6,14.6
2014-06-17,12:00:00,14.6,14.6,14.6,14.6
2014-06-18,08:00:00,16.05,16.05,16.05,16.05
2014-06-18,09:00:00,16.05,16.05,16.05,16.05
2014-06-18,10:00:00,16.05,16.05,16.05,16.05
2014-06-18,11:00:00,16.05,16.05,16.05,16.05
2014-06-18,12:00:00,16.05,16.05,16.05,16.05
2014-06-23,08:00:00,21.3,21.3,21.3,21.3
2014-06-24,08:00:00,23.4,23.4,23.4,23.4
2014-06-30,08:00:00,34.1,34.1,34.1,34.1
2014-07-01,08:00:00,37.5,37.5,35.5,37.5
2014-07-01,09:00:00,37.5,37.5,37.5,37.5
2014-07-01,10:00:00,37.5,37.5,37.5,37.5
2014-07-01,11:00:00,37.5,37.5,37.5,37.5
2014-07-02,08:00:00,38.5,41.2,38.5,41.2
2014-07-02,09:00:00,41.2,41.2,41.2,41.2
2014-07-02,10:00:00,41.2,41.2,41.2,41.2
