Date,Time,open,high,low,close
2021-09-30,07:00:00,166.0,196.2,166.0,196.2
2021-09-30,08:00:00,196.2,196.2,196.2,196.2
2021-09-30,09:00:00,196.2,196.2,196.2,196.2
2021-09-30,10:00:00,196.2,196.2,196.2,196.2
2021-09-30,11:00:00,196.2,196.2,196.2,196.2
2021-09-30,12:00:00,196.2,196.2,196.2,196.2
2021-10-03,07:00:00,215.8,235.2,215.8,228.0
2021-10-03,08:00:00,228.0,228.4,218.4,222.8
2021-10-03,09:00:00,223.0,225.0,222.0,223.2
2021-10-03,10:00:00,223.0,223.4,218.4,220.2
2021-10-03,11:00:00,220.2,220.4,216.0,218.8
2021-10-03,12:00:00,218.0,218.0,218.0,218.0
2021-10-04,07:00:00,220.0,224.6,218.6,222.0
2021-10-04,08:00:00,222.2,222.2,219.2,219.8
2021-10-04,09:00:00,219.6,219.8,212.4,214.2
2021-10-04,10:00:00,214.4,216.0,213.2,214.6
2021-10-04,11:00:00,214.6,215.2,208.6,209.6
2021-10-04,12:00:00,209.2,209.2,209.2,209.2
2021-10-05,07:00:00,209.2,211.4,204.0,207.6
2021-10-05,08:00:00,207.4,209.2,206.4,207.2
2021-10-05,09:00:00,207.2,211.0,207.0,209.0
2021-10-05,10:00:00,208.8,208.8,206.0,206.0
2021-10-05,11:00:00,206.0,207.4,203.4,204.0
2021-10-05,12:00:00,203.6,203.6,203.6,203.6
2021-10-06,07:00:00,204.2,208.2,203.4,206.0
2021-10-06,08:00:00,206.0,208.4,205.6,205.6
2021-10-06,09:00:00,205.6,207.4,205.6,207.0
2021-10-06,10:00:00,207.0,214.2,206.8,209.8
2021-10-06,11:00:00,209.8,211.8,208.2,211.8
2021-10-06,12:00:00,211.6,211.6,211.6,211.6
2021-10-07,07:00:00,214.0,216.6,213.0,214.4
2021-10-07,08:00:00,214.4,214.4,210.0,210.8
2021-10-07,09:00:00,210.8,211.8,208.6,208.8
2021-10-07,10:00:00,208.8,209.6,208.2,208.2
2021-10-07,11:00:00,208.2,208.6,206.8,207.6
2021-10-07,12:00:00,209.0,209.0,209.0,209.0
2021-10-10,07:00:00,210.8,210.8,207.0,208.2
2021-10-10,08:00:00,208.2,209.6,206.0,208.0
2021-10-10,09:00:00,208.2,208.8,207.6,208.2
2021-10-10,10:00:00,208.2,208.4,207.6,207.8
2021-10-10,11:00:00,207.8,208.4,205.6,206.0
2021-10-10,12:00:00,205.4,205.4,205.4,205.4
2021-10-11,07:00:00,205.4,205.6,202.0,203.8
2021-10-11,08:00:00,203.6,204.0,200.0,202.0
2021-10-11,09:00:00,202.0,202.6,200.6,202.4
2021-10-11,10:00:00,202.2,207.8,202.0,206.2
2021-10-11,11:00:00,206.2,207.2,205.2,206.4
2021-10-11,12:00:00,207.6,207.6,207.6,207.6
2021-10-12,07:00:00,207.6,207.6,203.0,204.6
2021-10-12,08:00:00,204.6,205.0,204.0,204.4
2021-10-12,09:00:00,204.6,205.8,203.6,203.8
2021-10-12,10:00:00,203.8,204.6,203.8,204.4
2021-10-12,11:00:00,204.4,204.4,203.4,204.2
2021-10-12,12:00:00,204.0,204.0,204.0,204.0
2021-10-13,07:00:00,203.6,203.6,201.0,202.6
2021-10-13,08:00:00,202.6,203.4,202.2,202.8
2021-10-13,09:00:00,202.6,204.0,201.6,204.0
2021-10-13,10:00:00,204.2,206.2,203.8,204.0
2021-10-13,11:00:00,203.8,204.8,203.6,204.6
2021-10-13,12:00:00,203.6,203.6,203.6,203.6
2021-10-14,07:00:00,204.6,204.6,203.0,204.2
2021-10-14,08:00:00,204.2,204.2,203.2,203.6
2021-10-14,09:00:00,203.4,203.6,203.0,203.0
2021-10-14,10:00:00,203.0,203.2,202.0,202.2
2021-10-14,11:00:00,202.8,203.6,202.8,203.2
2021-10-14,12:00:00,203.2,203.2,203.2,203.2
2021-10-17,07:00:00,203.6,203.6,202.2,202.4
2021-10-17,08:00:00,202.4,202.6,201.8,202.0
2021-10-17,09:00:00,202.0,202.8,201.4,202.6
2021-10-17,10:00:00,202.6,206.8,202.2,206.6
2021-10-17,11:00:00,206.4,206.8,204.8,205.0
2021-10-17,12:00:00,205.8,205.8,205.8,205.8
2021-10-18,07:00:00,206.0,206.0,204.4,204.6
2021-10-18,08:00:00,204.6,205.0,204.2,204.4
2021-10-18,09:00:00,204.6,205.4,204.2,204.8
2021-10-18,10:00:00,204.8,206.2,204.6,206.0
2021-10-18,11:00:00,205.8,210.2,205.8,208.2
2021-10-18,12:00:00,209.2,209.2,209.2,209.2
2021-10-19,07:00:00,208.6,212.6,207.8,211.4
2021-10-19,08:00:00,211.4,211.8,210.4,210.8
2021-10-19,09:00:00,210.6,211.0,208.6,209.4
2021-10-19,10:00:00,209.8,210.0,208.4,208.8
2021-10-19,11:00:00,208.6,210.0,208.4,209.4
2021-10-19,12:00:00,209.0,209.0,209.0,209.0
2021-10-20,07:00:00,212.0,212.0,204.8,205.0
2021-10-20,08:00:00,205.0,206.8,204.8,206.0
2021-10-20,09:00:00,205.8,206.2,205.0,205.4
2021-10-20,10:00:00,205.6,205.8,205.2,205.8
2021-10-20,11:00:00,205.6,205.6,203.6,204.0
2021-10-20,12:00:00,205.0,205.0,205.0,205.0
2021-10-21,07:00:00,204.8,204.8,203.0,203.0
2021-10-21,08:00:00,203.2,203.6,202.8,203.4
2021-10-21,09:00:00,203.6,203.6,203.2,203.4
2021-10-21,10:00:00,203.4,204.0,203.2,203.6
2021-10-21,11:00:00,203.6,203.6,203.0,203.2
2021-10-21,12:00:00,203.2,203.2,203.2,203.2
2021-10-24,07:00:00,203.2,203.4,203.0,203.0
2021-10-24,08:00:00,203.0,203.0,202.0,202.4
2021-10-24,09:00:00,202.2,202.4,202.0,202.0
2021-10-24,10:00:00,202.0,202.2,201.0,201.6
2021-10-24,11:00:00,201.4,201.8,201.0,201.4
2021-10-24,12:00:00,201.4,201.4,201.4,201.4
2021-10-25,07:00:00,202.2,202.4,201.4,201.8
2021-10-25,08:00:00,202.0,202.0,201.4,201.6
2021-10-25,09:00:00,201.6,202.8,201.6,202.4
2021-10-25,10:00:00,202.4,202.6,202.0,202.2
