Date,Time,open,high,low,close
2022-03-29,07:00:00,69.3,81.9,69.3,81.9
2022-03-29,08:00:00,81.9,81.9,81.9,81.9
2022-03-29,09:00:00,81.9,81.9,81.9,81.9
2022-03-29,10:00:00,81.9,81.9,81.9,81.9
2022-03-29,11:00:00,81.9,81.9,81.9,81.9
2022-03-30,07:00:00,89.0,91.8,83.5,84.5
2022-03-30,08:00:00,84.5,85.3,84.0,84.6
2022-03-30,09:00:00,84.5,86.0,84.5,85.2
2022-03-30,10:00:00,85.2,85.5,84.7,84.8
2022-03-30,11:00:00,84.7,85.0,83.5,84.3
2022-03-30,12:00:00,84.2,84.2,84.2,84.2
2022-03-31,07:00:00,85.5,86.5,84.4,84.9
2022-03-31,08:00:00,84.9,84.9,84.2,84.3
2022-03-31,09:00:00,84.2,84.3,83.7,83.8
2022-03-31,10:00:00,83.9,84.2,83.8,84.1
2022-03-31,11:00:00,84.1,84.4,83.9,84.0
2022-03-31,12:00:00,84.0,84.0,84.0,84.0
2022-04-03,07:00:00,84.2,84.7,83.3,84.4
2022-04-03,08:00:00,84.4,84.6,84.0,84.1
2022-04-03,09:00:00,84.1,84.3,84.1,84.1
2022-04-03,10:00:00,84.1,84.5,84.1,84.4
2022-04-03,11:00:00,84.4,85.2,84.4,84.8
2022-04-03,12:00:00,84.8,84.8,84.8,84.8
2022-04-04,07:00:00,85.0,90.0,85.0,89.9
2022-04-04,08:00:00,90.0,90.9,89.2,90.5
2022-04-04,09:00:00,90.5,92.9,90.1,92.4
2022-04-04,10:00:00,92.3,93.2,92.0,93.2
2022-04-04,11:00:00,93.2,93.2,93.2,93.2
2022-04-04,12:00:00,93.2,93.2,93.2,93.2
2022-04-05,07:00:00,96.0,102.4,95.3,100.6
2022-04-05,08:00:00,100.8,102.4,100.6,102.4
2022-04-05,09:00:00,102.4,102.4,102.4,102.4
2022-04-05,10:00:00,102.4,102.4,102.4,102.4
2022-04-05,11:00:00,102.4,102.4,102.4,102.4
2022-04-05,12:00:00,102.4,102.4,102.4,102.4
2022-04-06,07:00:00,111.0,112.6,109.0,112.6
2022-04-06,08:00:00,112.6,112.6,112.6,112.6
2022-04-06,09:00:00,112.6,112.6,104.0,109.4
2022-04-06,10:00:00,109.2,109.4,94.2,102.8
2022-04-06,11:00:00,102.8,109.4,102.0,105.4
2022-04-06,12:00:00,105.8,105.8,105.8,105.8
2022-04-07,07:00:00,104.0,109.8,103.2,103.6
2022-04-07,08:00:00,103.6,103.8,98.9,102.6
2022-04-07,09:00:00,102.6,104.6,102.0,103.0
2022-04-07,10:00:00,103.0,106.2,102.4,104.6
