Date,Time,open,high,low,close
2011-12-18,08:00:00,23.82,23.88,23.34,23.46
2011-12-18,09:00:00,23.46,23.46,22.92,22.98
2011-12-18,10:00:00,23.04,23.22,22.92,22.98
2011-12-18,11:00:00,22.98,22.98,22.68,22.8
2011-12-18,12:00:00,22.8,22.98,22.74,22.86
2011-12-19,08:00:00,22.68,23.28,22.5,23.1
2011-12-19,09:00:00,23.04,23.22,22.74,22.98
2011-12-19,10:00:00,22.98,23.34,22.92,22.98
2011-12-19,11:00:00,22.98,23.04,22.8,22.86
2011-12-19,12:00:00,22.8,22.92,22.8,22.86
2011-12-20,08:00:00,22.98,22.98,22.62,22.74
2011-12-20,09:00:00,22.74,22.74,22.44,22.56
2011-12-20,10:00:00,22.5,22.74,22.44,22.62
2011-12-20,11:00:00,22.62,22.92,22.56,22.68
2011-12-20,12:00:00,22.68,22.86,22.68,22.74
2011-12-21,08:00:00,23.22,23.88,22.98,23.16
2011-12-21,09:00:00,23.28,23.58,23.22,23.34
2011-12-21,10:00:00,23.34,23.4,23.1,23.16
2011-12-21,11:00:00,23.16,23.46,22.98,23.4
2011-12-21,12:00:00,23.4,23.46,23.1,23.16
2011-12-25,08:00:00,22.98,22.98,22.68,22.8
2011-12-25,09:00:00,22.8,23.22,22.68,23.04
2011-12-25,10:00:00,23.04,23.1,22.68,22.8
2011-12-25,11:00:00,22.8,22.86,22.68,22.68
2011-12-25,12:00:00,22.74,22.86,22.62,22.68
2011-12-26,08:00:00,22.68,22.86,22.62,22.74
2011-12-26,09:00:00,22.8,22.86,22.68,22.74
2011-12-26,10:00:00,22.74,22.8,22.62,22.8
2011-12-26,11:00:00,22.74,23.1,22.74,22.86
2011-12-26,12:00:00,22.86,22.98,22.74,22.74
2011-12-27,08:00:00,22.86,22.92,22.56,22.62
2011-12-27,09:00:00,22.68,22.8,22.62,22.74
2011-12-27,10:00:00,22.74,22.8,22.68,22.8
2011-12-27,11:00:00,22.74,22.74,22.56,22.68
2011-12-27,12:00:00,22.68,22.68,22.38,22.44
2011-12-28,08:00:00,22.5,22.74,22.44,22.5
2011-12-28,09:00:00,22.5,22.86,22.44,22.62
2011-12-28,10:00:00,22.56,22.62,22.5,22.5
2011-12-28,11:00:00,22.5,22.8,22.44,22.8
2011-12-28,12:00:00,22.8,22.8,22.62,22.74
2012-01-01,08:00:00,24.54,25.32,24.36,25.2
2012-01-01,09:00:00,25.2,25.56,25.08,25.14
2012-01-01,10:00:00,25.08,25.2,24.96,25.08
2012-01-01,11:00:00,25.08,25.74,25.02,25.2
2012-01-01,12:00:00,25.2,25.2,24.36,25.02
2012-01-02,08:00:00,25.14,25.38,24.9,25.02
2012-01-02,09:00:00,25.08,25.14,24.66,24.72
2012-01-02,10:00:00,24.66,24.96,24.66,24.78
2012-01-02,11:00:00,24.78,24.9,24.36,24.54
2012-01-02,12:00:00,24.54,24.54,24.42,24.48
2012-01-03,08:00:00,24.6,24.6,23.58,23.82
2012-01-03,09:00:00,23.82,23.88,23.64,23.7
2012-01-03,10:00:00,23.7,23.76,23.64,23.76
2012-01-03,11:00:00,23.76,23.94,23.64,23.88
2012-01-03,12:00:00,23.82,24.0,23.64,23.7
2012-01-04,08:00:00,23.64,23.88,23.46,23.76
2012-01-04,09:00:00,23.76,24.42,23.76,24.06
2012-01-04,10:00:00,24.06,24.24,24.0,24.24
2012-01-04,11:00:00,24.18,24.24,23.76,23.88
2012-01-04,12:00:00,23.88,23.94,23.7,23.88
2012-01-08,08:00:00,24.54,24.78,24.36,24.54
2012-01-08,09:00:00,24.54,24.78,24.36,24.78
2012-01-08,10:00:00,24.84,25.98,24.84,25.2
2012-01-08,11:00:00,25.2,25.38,24.54,24.72
2012-01-08,12:00:00,24.78,25.74,24.66,25.2
2012-01-09,08:00:00,25.5,25.98,25.14,25.26
2012-01-09,09:00:00,25.26,25.38,24.9,25.08
2012-01-09,10:00:00,25.08,25.2,24.9,24.96
2012-01-09,11:00:00,24.96,25.08,24.78,25.02
2012-01-09,12:00:00,25.08,25.08,24.78,24.78
2012-01-10,08:00:00,24.66,24.78,24.3,24.42
2012-01-10,09:00:00,24.36,25.14,24.36,24.9
2012-01-10,10:00:00,24.9,25.32,24.84,25.02
2012-01-10,11:00:00,24.96,24.96,24.66,24.72
2012-01-10,12:00:00,24.66,24.72,24.42,24.54
2012-01-11,08:00:00,24.72,24.78,24.54,24.6
2012-01-11,09:00:00,24.66,24.72,24.48,24.48
2012-01-11,10:00:00,24.48,24.54,24.42,24.42
2012-01-11,11:00:00,24.42,24.6,24.36,24.42
2012-01-11,12:00:00,24.42,24.42,24.3,24.36
2012-01-15,08:00:00,23.82,23.94,23.7,23.82
2012-01-15,09:00:00,23.82,24.24,23.82,24.0
2012-01-15,10:00:00,24.0,24.54,23.94,24.06
2012-01-15,11:00:00,24.12,24.18,23.7,23.82
2012-01-15,12:00:00,23.88,24.3,23.82,23.94
2012-01-16,08:00:00,23.94,24.0,23.64,23.82
2012-01-16,09:00:00,23.76,23.82,23.7,23.7
2012-01-16,10:00:00,23.76,23.76,23.46,23.58
2012-01-16,11:00:00,23.58,23.64,22.56,22.98
2012-01-16,12:00:00,22.98,22.98,22.68,22.8
2012-01-17,08:00:00,22.98,23.34,22.8,22.86
2012-01-17,09:00:00,22.98,23.22,22.86,22.98
2012-01-17,10:00:00,23.04,23.58,23.04,23.4
2012-01-17,11:00:00,23.28,23.28,22.8,23.16
2012-01-17,12:00:00,23.16,23.46,23.1,23.4
2012-01-18,08:00:00,23.34,23.64,23.04,23.4
2012-01-18,09:00:00,23.4,23.52,23.22,23.46
2012-01-18,10:00:00,23.4,23.52,23.28,23.4
2012-01-18,11:00:00,23.34,23.4,23.28,23.4
2012-01-18,12:00:00,23.4,23.4,23.16,23.34
2012-01-22,08:00:00,24.06,24.24,23.88,24.06
2012-01-22,09:00:00,24.06,25.08,23.94,24.42
2012-01-22,10:00:00,24.36,24.48,24.06,24.18
2012-01-22,11:00:00,24.18,24.72,24.12,24.66
2012-01-22,12:00:00,24.6,24.6,24.24,24.36
2012-01-23,08:00:00,24.6,24.6,24.12,24.18
2012-01-23,09:00:00,24.12,24.36,24.06,24.18
2012-01-23,10:00:00,24.12,24.18,24.0,24.06
2012-01-23,11:00:00,24.12,24.42,24.06,24.18
2012-01-23,12:00:00,24.18,24.24,24.06,24.18
