Date,Time,open,high,low,close
2022-11-16,07:00:00,203.4,222.0,197.6,201.0
2022-11-16,08:00:00,201.2,202.4,191.2,193.6
2022-11-16,09:00:00,193.6,194.2,189.4,190.4
2022-11-16,10:00:00,190.2,190.6,185.8,188.2
2022-11-16,11:00:00,188.2,190.8,186.6,187.0
2022-11-16,12:00:00,187.0,189.0,187.0,189.0
2022-11-17,07:00:00,190.2,190.8,185.4,188.8
2022-11-17,08:00:00,188.8,189.4,188.2,189.4
2022-11-17,09:00:00,189.6,192.6,189.0,189.4
2022-11-17,10:00:00,189.6,189.6,186.8,187.4
2022-11-17,11:00:00,187.8,188.8,185.4,186.0
2022-11-17,12:00:00,185.0,185.0,185.0,185.0
2022-11-20,07:00:00,185.4,186.6,178.4,179.6
2022-11-20,08:00:00,179.6,179.6,177.0,178.6
2022-11-20,09:00:00,178.2,179.8,178.2,178.4
2022-11-20,10:00:00,178.4,182.2,178.4,180.0
2022-11-20,11:00:00,180.2,183.6,177.2,177.4
2022-11-20,12:00:00,176.8,176.8,176.8,176.8
2022-11-21,07:00:00,176.0,176.2,170.6,171.2
2022-11-21,08:00:00,171.0,172.2,170.4,171.4
2022-11-21,09:00:00,171.2,172.6,170.8,171.6
2022-11-21,10:00:00,172.0,175.0,171.0,173.2
2022-11-21,11:00:00,173.8,178.2,172.6,178.2
2022-11-21,12:00:00,178.2,178.2,178.2,178.2
2022-11-22,07:00:00,178.2,178.2,174.2,175.0
2022-11-22,08:00:00,175.6,175.6,173.8,174.8
2022-11-22,09:00:00,175.0,179.6,174.6,178.2
2022-11-22,10:00:00,178.2,178.6,176.6,177.0
2022-11-22,11:00:00,177.0,178.4,175.6,176.2
2022-11-22,12:00:00,175.0,175.0,175.0,175.0
2022-11-24,07:00:00,174.4,174.4,166.0,167.4
2022-11-24,08:00:00,167.4,168.6,167.0,168.0
2022-11-24,09:00:00,167.6,169.4,167.6,168.8
2022-11-24,10:00:00,169.0,170.0,167.6,167.8
2022-11-24,11:00:00,168.0,168.4,166.2,166.4
2022-11-24,12:00:00,166.0,166.0,166.0,166.0
2022-11-27,07:00:00,166.2,167.4,162.8,163.0
2022-11-27,08:00:00,163.2,166.0,162.0,164.8
2022-11-27,09:00:00,165.2,165.2,163.4,164.0
2022-11-27,10:00:00,164.0,164.2,163.0,164.0
2022-11-27,11:00:00,163.6,164.0,162.8,163.8
2022-11-27,12:00:00,164.0,164.0,164.0,164.0
2022-11-28,07:00:00,163.0,165.2,161.6,164.2
2022-11-28,08:00:00,164.0,165.2,163.2,163.8
2022-11-28,09:00:00,163.6,165.6,163.6,164.2
2022-11-28,10:00:00,165.2,167.2,164.8,164.8
2022-11-28,11:00:00,164.4,166.0,164.2,166.0
2022-11-28,12:00:00,165.0,165.0,165.0,165.0
2022-11-29,07:00:00,166.2,166.6,164.4,164.8
2022-11-29,08:00:00,165.4,167.0,165.2,165.2
2022-11-29,09:00:00,165.2,165.2,164.2,164.6
2022-11-29,10:00:00,164.8,166.0,164.4,166.0
2022-11-29,11:00:00,165.4,166.4,164.6,164.8
2022-11-29,12:00:00,164.4,164.4,164.4,164.4
2022-11-30,07:00:00,164.4,165.0,162.4,163.0
2022-11-30,08:00:00,163.2,164.0,162.8,163.0
2022-11-30,09:00:00,163.2,163.6,162.8,163.2
2022-11-30,10:00:00,163.4,164.0,163.0,163.4
2022-11-30,11:00:00,163.2,164.2,160.0,161.0
2022-11-30,12:00:00,160.6,160.6,160.6,160.6
2022-12-01,07:00:00,161.0,162.8,160.0,160.0
2022-12-01,08:00:00,160.2,161.6,159.0,161.6
2022-12-01,09:00:00,161.4,162.4,159.0,160.0
2022-12-01,10:00:00,159.8,160.8,159.4,160.0
2022-12-01,11:00:00,160.0,160.2,159.4,159.4
2022-12-01,12:00:00,159.2,159.2,159.2,159.2
2022-12-04,07:00:00,160.0,160.0,156.8,157.0
2022-12-04,08:00:00,157.2,158.0,157.0,157.8
2022-12-04,09:00:00,157.2,157.8,157.2,157.8
2022-12-04,10:00:00,158.0,160.0,157.0,158.8
2022-12-04,11:00:00,158.8,161.0,158.2,158.8
2022-12-04,12:00:00,159.0,159.0,159.0,159.0
2022-12-05,07:00:00,158.8,161.4,158.4,160.0
2022-12-05,08:00:00,160.2,161.2,158.8,160.8
2022-12-05,09:00:00,161.0,162.6,160.6,161.4
2022-12-05,10:00:00,161.2,161.4,158.6,158.6
2022-12-05,11:00:00,158.6,158.8,155.8,155.8
2022-12-05,12:00:00,155.4,155.4,155.4,155.4
2022-12-06,07:00:00,155.2,156.0,152.8,155.0
2022-12-06,08:00:00,154.8,157.0,153.4,155.4
2022-12-06,09:00:00,155.0,156.8,154.2,156.8
2022-12-06,10:00:00,156.6,157.0,155.4,156.0
2022-12-06,11:00:00,156.0,157.6,154.0,157.6
2022-12-06,12:00:00,157.6,157.6,157.6,157.6
2022-12-07,07:00:00,156.0,157.0,155.2,155.4
2022-12-07,08:00:00,155.4,155.6,153.8,154.8
2022-12-07,09:00:00,154.8,154.8,153.8,154.6
2022-12-07,10:00:00,154.2,155.8,154.0,155.0
2022-12-07,11:00:00,155.2,155.8,154.4,154.6
2022-12-07,12:00:00,154.4,154.4,154.4,154.4
2022-12-08,07:00:00,154.8,155.0,152.2,153.0
2022-12-08,08:00:00,153.0,154.0,152.8,154.0
2022-12-08,09:00:00,153.8,154.6,153.0,154.6
2022-12-08,10:00:00,154.6,155.8,154.2,155.0
2022-12-08,11:00:00,155.2,156.8,154.0,154.4
2022-12-08,12:00:00,154.4,154.4,154.4,154.4
2022-12-11,07:00:00,154.0,154.8,153.0,154.8
2022-12-11,08:00:00,155.0,155.6,154.0,154.0
2022-12-11,09:00:00,153.8,154.2,153.2,153.8
2022-12-11,10:00:00,154.0,154.0,153.2,153.8
2022-12-11,11:00:00,153.6,154.0,152.2,152.6
2022-12-11,12:00:00,152.0,152.0,152.0,152.0
2022-12-12,07:00:00,150.0,150.0,144.6,147.0
2022-12-12,08:00:00,146.0,147.4,144.0,144.0
2022-12-12,09:00:00,144.4,147.0,144.4,146.0
2022-12-12,10:00:00,146.2,146.4,145.2,146.0
2022-12-12,11:00:00,146.0,146.6,137.8,139.2
2022-12-12,12:00:00,138.8,138.8,138.8,138.8
2022-12-13,07:00:00,140.0,140.8,139.0,140.8
2022-12-13,08:00:00,141.0,146.4,140.8,145.4
2022-12-13,09:00:00,145.2,145.6,144.2,145.0
2022-12-13,10:00:00,144.2,144.8,143.0,143.0
2022-12-13,11:00:00,144.0,151.2,144.0,150.4
2022-12-13,12:00:00,149.6,149.6,149.6,149.6
2022-12-14,07:00:00,151.2,152.0,148.0,150.6
2022-12-14,08:00:00,151.0,154.0,150.8,153.6
2022-12-14,09:00:00,153.4,156.0,153.4,154.4
2022-12-14,10:00:00,154.2,155.0,153.0,154.8
2022-12-14,11:00:00,155.0,155.2,153.4,153.4
2022-12-14,12:00:00,153.4,153.4,153.4,153.4
2022-12-15,07:00:00,153.6,162.4,153.0,159.8
2022-12-15,08:00:00,159.4,159.4,157.0,157.8
2022-12-15,09:00:00,158.0,158.0,156.8,157.6
2022-12-15,10:00:00,158.0,159.4,157.0,159.2
2022-12-15,11:00:00,159.2,160.4,157.2,157.8
2022-12-15,12:00:00,158.0,158.0,158.0,158.0
2022-12-18,07:00:00,159.2,167.0,158.0,166.4
2022-12-18,08:00:00,166.8,172.2,166.4,168.0
2022-12-18,09:00:00,167.4,169.0,167.4,168.2
2022-12-18,10:00:00,167.6,167.6,166.4,166.4
2022-12-18,11:00:00,166.2,167.2,164.4,166.0
2022-12-18,12:00:00,165.8,165.8,165.8,165.8
2022-12-19,07:00:00,165.2,171.4,162.0,170.0
2022-12-19,08:00:00,170.4,171.4,167.4,170.0
2022-12-19,09:00:00,170.0,170.0,168.4,168.8
2022-12-19,10:00:00,168.8,169.0,168.0,168.0
2022-12-19,11:00:00,168.2,169.4,166.8,166.8
2022-12-19,12:00:00,166.6,166.6,166.6,166.6
2022-12-20,07:00:00,166.0,168.6,165.4,167.0
2022-12-20,08:00:00,167.4,169.0,167.4,168.4
2022-12-20,09:00:00,167.8,173.4,167.8,173.0
2022-12-20,10:00:00,172.8,175.2,172.2,173.2
2022-12-20,11:00:00,173.6,174.8,172.8,173.8
2022-12-20,12:00:00,173.8,173.8,173.8,173.8
2022-12-21,07:00:00,175.0,179.4,175.0,178.6
2022-12-21,08:00:00,178.4,182.0,178.4,180.6
2022-12-21,09:00:00,180.4,180.6,178.4,179.2
2022-12-21,10:00:00,179.4,179.6,178.8,179.4
2022-12-21,11:00:00,179.2,180.2,179.2,179.4
2022-12-21,12:00:00,179.8,179.8,179.8,179.8
2022-12-22,07:00:00,184.0,184.0,181.0,181.0
2022-12-22,08:00:00,181.4,182.0,181.0,181.8
2022-12-22,09:00:00,181.8,181.8,181.0,181.0
2022-12-22,10:00:00,181.0,181.8,177.6,177.6
2022-12-22,11:00:00,178.0,178.2,176.0,176.8
2022-12-22,12:00:00,177.4,177.4,177.4,177.4
2022-12-25,07:00:00,177.2,177.2,174.0,174.8
2022-12-25,08:00:00,175.0,175.0,173.0,174.4
2022-12-25,09:00:00,174.6,177.0,174.6,175.0
2022-12-25,10:00:00,174.8,174.8,174.0,174.0
2022-12-25,11:00:00,173.8,173.8,170.2,170.6
2022-12-25,12:00:00,170.0,170.0,170.0,170.0
2022-12-26,07:00:00,170.0,177.6,169.8,176.0
2022-12-26,08:00:00,176.0,176.0,174.8,175.2
2022-12-26,09:00:00,175.0,176.4,175.0,175.8
2022-12-26,10:00:00,175.8,177.2,175.0,177.2
2022-12-26,11:00:00,177.4,183.0,177.4,180.4
2022-12-26,12:00:00,180.6,180.6,180.6,180.6
2022-12-27,07:00:00,181.8,187.8,180.8,185.6
2022-12-27,08:00:00,185.6,186.0,183.0,184.0
2022-12-27,09:00:00,184.2,185.2,183.6,183.6
2022-12-27,10:00:00,184.0,185.0,183.6,184.2
2022-12-27,11:00:00,184.0,184.0,181.8,182.2
2022-12-27,12:00:00,182.0,182.0,182.0,182.0
2022-12-28,07:00:00,183.8,183.8,176.2,179.0
2022-12-28,08:00:00,179.0,180.0,178.6,178.6
2022-12-28,09:00:00,178.6,179.0,178.2,178.8
2022-12-28,10:00:00,178.2,178.4,177.0,177.8
2022-12-28,11:00:00,177.4,178.2,177.4,177.6
2022-12-28,12:00:00,177.6,177.6,177.6,177.6
2022-12-29,07:00:00,176.0,179.0,176.0,177.6
2022-12-29,08:00:00,178.0,178.0,175.2,175.2
2022-12-29,09:00:00,175.4,177.0,175.4,176.0
2022-12-29,10:00:00,176.0,176.8,175.4,176.8
2022-12-29,11:00:00,177.0,177.0,175.0,175.0
2022-12-29,12:00:00,175.2,175.2,175.2,175.2
2023-01-01,07:00:00,174.8,182.2,174.8,182.0
2023-01-01,08:00:00,182.0,183.0,180.0,181.0
2023-01-01,09:00:00,180.8,181.0,180.2,180.2
2023-01-01,10:00:00,180.4,181.4,180.4,181.4
2023-01-01,11:00:00,180.6,180.6,179.0,180.0
2023-01-01,12:00:00,180.0,180.0,180.0,180.0
2023-01-02,07:00:00,180.8,182.0,179.0,181.0
2023-01-02,08:00:00,180.8,180.8,179.8,180.0
2023-01-02,09:00:00,180.0,180.2,179.4,179.6
2023-01-02,10:00:00,179.6,180.0,178.8,179.0
2023-01-02,11:00:00,179.2,181.2,178.8,180.8
2023-01-02,12:00:00,180.8,180.8,180.8,180.8
2023-01-03,07:00:00,181.0,184.0,181.0,183.6
2023-01-03,08:00:00,183.2,185.0,183.2,185.0
2023-01-03,09:00:00,185.0,185.0,184.4,184.8
2023-01-03,10:00:00,184.2,184.4,184.0,184.4
2023-01-03,11:00:00,184.2,184.8,184.2,184.6
2023-01-03,12:00:00,184.4,184.4,184.4,184.4
2023-01-04,07:00:00,182.2,183.8,182.2,182.6
2023-01-04,08:00:00,182.6,182.6,181.6,181.6
2023-01-04,09:00:00,182.0,182.6,181.6,182.4
2023-01-04,10:00:00,182.2,182.2,181.0,181.4
2023-01-04,11:00:00,181.2,181.2,179.0,179.2
2023-01-04,12:00:00,179.2,179.2,179.2,179.2
2023-01-05,07:00:00,179.2,180.0,178.8,178.8
2023-01-05,08:00:00,179.2,179.4,177.8,178.0
2023-01-05,09:00:00,178.4,179.2,178.0,179.2
2023-01-05,10:00:00,179.2,180.4,179.0,179.2
2023-01-05,11:00:00,179.2,180.2,179.0,179.6
2023-01-05,12:00:00,179.6,179.6,179.6,179.6
2023-01-08,07:00:00,184.0,184.4,182.8,183.6
2023-01-08,08:00:00,183.4,183.4,183.0,183.0
2023-01-08,09:00:00,183.0,183.2,182.4,182.4
2023-01-08,10:00:00,182.4,182.8,182.0,182.4
2023-01-08,11:00:00,182.8,183.0,180.8,181.0
2023-01-08,12:00:00,181.0,181.0,181.0,181.0
2023-01-09,07:00:00,182.0,182.0,181.0,181.4
2023-01-09,08:00:00,181.6,181.6,180.2,180.4
2023-01-09,09:00:00,180.2,180.2,179.6,180.0
2023-01-09,10:00:00,180.6,180.6,180.0,180.0
2023-01-09,11:00:00,180.0,182.2,179.8,181.0
