Date,Time,open,high,low,close
2022-03-22,07:00:00,144.0,158.4,144.0,154.2
2022-03-22,08:00:00,154.2,154.4,150.0,151.2
2022-03-22,09:00:00,151.2,151.4,150.0,151.2
2022-03-22,10:00:00,151.2,152.4,150.4,151.8
2022-03-22,11:00:00,151.8,152.0,149.0,150.2
2022-03-22,12:00:00,150.0,150.0,150.0,150.0
2022-03-23,07:00:00,150.2,153.4,149.6,153.0
2022-03-23,08:00:00,153.0,162.2,152.8,158.0
2022-03-23,09:00:00,158.0,159.6,156.8,157.8
2022-03-23,10:00:00,157.8,160.0,157.4,158.6
2022-03-23,11:00:00,158.6,160.0,157.4,158.4
2022-03-23,12:00:00,158.4,158.4,158.4,158.4
2022-03-24,07:00:00,159.4,163.0,159.0,159.6
2022-03-24,08:00:00,159.8,160.0,158.0,158.2
2022-03-24,09:00:00,158.2,158.8,153.6,158.0
2022-03-24,10:00:00,158.0,159.2,157.6,158.0
2022-03-24,11:00:00,158.2,158.2,157.0,157.2
2022-03-24,12:00:00,158.0,158.0,158.0,158.0
2022-03-27,07:00:00,158.0,158.0,155.4,156.6
2022-03-27,08:00:00,156.8,157.0,155.8,156.2
2022-03-27,09:00:00,156.2,156.4,155.4,155.8
2022-03-27,10:00:00,155.6,156.2,155.6,156.0
2022-03-27,11:00:00,156.0,157.4,156.0,156.4
2022-03-27,12:00:00,156.6,156.6,156.6,156.6
2022-03-28,07:00:00,156.4,158.0,155.6,157.8
2022-03-28,08:00:00,158.0,159.8,157.8,158.4
2022-03-28,09:00:00,158.8,158.8,158.0,158.2
2022-03-28,10:00:00,158.2,158.8,158.0,158.0
2022-03-28,11:00:00,158.2,159.4,157.0,158.8
2022-03-28,12:00:00,158.2,158.2,158.2,158.2
2022-03-29,07:00:00,155.8,158.6,155.6,158.0
2022-03-29,08:00:00,158.2,160.8,158.0,159.8
2022-03-29,09:00:00,160.0,160.0,158.6,158.6
2022-03-29,10:00:00,158.6,159.2,158.0,158.4
2022-03-29,11:00:00,158.4,158.6,156.8,156.8
2022-03-29,12:00:00,158.4,158.4,158.4,158.4
