Date,Time,open,high,low,close
2017-02-15,07:00:00,11.0,11.0,11.0,11.0
2017-02-15,08:00:00,11.0,11.0,11.0,11.0
2017-02-16,07:00:00,12.1,12.1,12.1,12.1
2017-02-16,08:00:00,12.1,12.1,12.1,12.1
2017-02-16,09:00:00,12.1,12.1,12.1,12.1
2017-02-16,10:00:00,12.1,12.1,12.1,12.1
2017-02-16,11:00:00,12.1,12.1,12.1,12.1
2017-02-19,07:00:00,12.8,13.1,12.6,12.95
2017-02-19,08:00:00,12.9,12.95,12.8,12.8
2017-02-19,09:00:00,12.75,13.3,12.75,13.25
2017-02-19,10:00:00,13.3,13.3,12.95,13.1
2017-02-19,11:00:00,13.1,13.3,13.1,13.3
2017-02-20,07:00:00,13.6,14.5,13.3,14.3
2017-02-20,08:00:00,14.3,14.4,14.2,14.25
2017-02-20,09:00:00,14.3,14.3,14.1,14.2
2017-02-20,10:00:00,14.2,14.45,14.2,14.45
2017-02-20,11:00:00,14.5,14.6,14.45,14.6
2017-02-21,07:00:00,15.0,16.05,14.9,15.6
2017-02-21,08:00:00,15.6,16.0,15.6,15.85
2017-02-21,09:00:00,15.8,16.05,15.8,16.05
2017-02-21,10:00:00,16.05,16.05,15.65,16.05
2017-02-21,11:00:00,16.05,16.05,15.95,16.05
2017-02-22,07:00:00,16.3,17.15,16.3,17.1
2017-02-22,08:00:00,17.05,17.1,16.85,16.9
2017-02-22,09:00:00,16.9,17.3,16.9,17.15
2017-02-22,10:00:00,17.15,17.6,17.0,17.55
2017-02-22,11:00:00,17.5,17.65,17.4,17.65
2017-02-23,07:00:00,18.5,19.4,18.5,19.3
2017-02-23,08:00:00,19.25,19.4,19.15,19.4
2017-02-23,09:00:00,19.4,19.4,19.4,19.4
2017-02-23,10:00:00,19.4,19.4,19.4,19.4
2017-02-23,11:00:00,19.4,19.4,19.4,19.4
2017-02-26,07:00:00,20.8,21.3,20.8,21.3
2017-02-26,08:00:00,21.3,21.3,21.3,21.3
2017-02-26,09:00:00,21.3,21.3,21.3,21.3
2017-02-26,10:00:00,21.3,21.3,21.3,21.3
2017-02-26,11:00:00,21.3,21.3,21.3,21.3
2017-02-27,07:00:00,23.4,23.4,19.2,22.5
2017-02-27,08:00:00,22.45,22.7,20.7,22.0
2017-02-27,09:00:00,21.95,22.25,21.4,21.8
2017-02-27,10:00:00,21.75,22.15,20.4,21.1
2017-02-27,11:00:00,21.05,21.3,19.2,19.2
2017-02-28,07:00:00,20.0,20.0,18.25,18.3
2017-02-28,08:00:00,18.3,18.55,17.35,17.45
2017-02-28,09:00:00,17.5,18.7,17.45,18.05
2017-02-28,10:00:00,18.05,18.85,17.85,17.95
2017-02-28,11:00:00,18.0,18.45,17.8,18.4
2017-03-01,07:00:00,18.55,19.15,18.5,19.05
2017-03-01,08:00:00,19.1,19.95,18.95,19.95
2017-03-01,09:00:00,19.95,19.95,19.95,19.95
2017-03-01,10:00:00,19.95,19.95,19.95,19.95
2017-03-01,11:00:00,19.95,19.95,19.95,19.95
2017-03-02,07:00:00,21.4,21.85,20.95,21.55
2017-03-02,08:00:00,21.55,21.9,21.2,21.9
2017-03-02,09:00:00,21.9,21.9,21.9,21.9
2017-03-02,10:00:00,21.9,21.9,20.05,20.4
2017-03-02,11:00:00,20.45,21.9,20.4,21.9
2017-03-05,07:00:00,22.05,22.35,21.3,21.55
2017-03-05,08:00:00,21.5,22.0,21.4,21.8
2017-03-05,09:00:00,21.8,22.5,21.6,22.15
2017-03-05,10:00:00,22.25,22.8,22.15,22.55
2017-03-05,11:00:00,22.55,22.55,21.8,22.15
2017-03-06,07:00:00,22.15,22.3,21.75,22.0
2017-03-06,08:00:00,22.0,22.15,21.8,21.85
2017-03-06,09:00:00,21.85,21.85,21.35,21.6
2017-03-06,10:00:00,21.55,21.75,21.4,21.6
2017-03-06,11:00:00,21.6,21.85,21.05,21.3
2017-03-07,07:00:00,21.35,21.5,20.85,21.1
2017-03-07,08:00:00,21.1,21.15,20.9,20.95
2017-03-07,09:00:00,20.95,20.95,19.8,20.2
2017-03-07,10:00:00,20.25,20.85,20.25,20.5
2017-03-07,11:00:00,20.5,20.5,20.15,20.35
2017-03-08,07:00:00,20.4,21.7,20.35,21.55
2017-03-08,08:00:00,21.6,21.95,21.45,21.65
2017-03-08,09:00:00,21.65,21.85,21.35,21.55
2017-03-08,10:00:00,21.55,21.65,21.4,21.55
2017-03-08,11:00:00,21.5,21.55,21.0,21.35
2017-03-09,07:00:00,21.3,21.6,20.9,21.3
2017-03-09,08:00:00,21.3,21.45,21.1,21.25
2017-03-09,09:00:00,21.3,21.4,21.0,21.0
2017-03-09,10:00:00,21.05,21.1,20.5,20.65
2017-03-09,11:00:00,20.65,21.05,20.65,21.0
2017-03-12,07:00:00,20.95,21.35,20.9,20.95
2017-03-12,08:00:00,20.9,20.95,20.35,20.5
2017-03-12,09:00:00,20.55,20.7,20.05,20.15
2017-03-12,10:00:00,20.1,20.45,20.1,20.35
2017-03-12,11:00:00,20.35,20.35,20.1,20.2
2017-03-13,07:00:00,20.3,20.6,20.05,20.55
2017-03-13,08:00:00,20.55,20.7,20.35,20.5
2017-03-13,09:00:00,20.5,20.75,20.35,20.45
2017-03-13,10:00:00,20.45,20.45,20.1,20.1
2017-03-13,11:00:00,20.1,20.2,18.7,19.0
2017-03-13,12:00:00,19.0,19.0,19.0,19.0
2017-03-14,07:00:00,19.05,19.35,18.5,19.05
2017-03-14,08:00:00,19.1,19.1,18.35,18.55
2017-03-14,09:00:00,18.55,19.2,18.5,18.85
2017-03-14,10:00:00,18.85,19.15,18.65,19.15
2017-03-14,11:00:00,19.15,20.3,19.1,20.3
