Date,Time,open,high,low,close
2018-11-13,07:00:00,9.21,9.25,9.0,9.0
2018-11-13,08:00:00,9.0,9.1,9.0,9.1
2018-11-13,09:00:00,9.1,9.1,9.02,9.05
2018-11-13,10:00:00,9.01,9.01,9.0,9.0
2018-11-13,11:00:00,9.0,9.0,9.0,9.0
2018-11-14,07:00:00,8.97,8.97,8.5,8.5
2018-11-14,08:00:00,8.73,8.77,8.73,8.77
2018-11-14,10:00:00,8.62,8.63,8.62,8.63
2018-11-14,11:00:00,8.59,8.6,8.58,8.6
2018-11-15,07:00:00,8.45,8.46,8.45,8.46
2018-11-15,08:00:00,8.51,8.51,8.51,8.51
2018-11-15,10:00:00,8.45,8.5,8.45,8.5
2018-11-18,07:00:00,8.44,8.44,8.31,8.31
2018-11-18,08:00:00,8.31,8.32,8.31,8.32
2018-11-18,10:00:00,8.32,8.32,8.32,8.32
2018-11-18,11:00:00,8.26,8.26,8.12,8.12
2018-11-19,07:00:00,8.11,8.11,8.11,8.11
2018-11-19,08:00:00,8.05,8.05,8.05,8.05
2018-11-19,09:00:00,8.15,8.15,8.1,8.12
2018-11-19,11:00:00,8.1,8.1,8.1,8.1
2018-11-20,07:00:00,8.09,8.09,8.09,8.09
2018-11-20,08:00:00,8.09,8.09,8.05,8.05
2018-11-20,11:00:00,8.06,8.08,8.06,8.08
2018-11-21,07:00:00,8.02,8.02,8.02,8.02
2018-11-21,11:00:00,8.03,8.03,8.03,8.03
2018-11-25,09:00:00,8.01,8.01,8.01,8.01
2018-11-26,08:00:00,8.01,8.01,8.01,8.01
2018-11-26,10:00:00,8.02,8.09,8.02,8.09
2018-11-27,11:00:00,8.04,8.04,8.04,8.04
2018-11-28,09:00:00,8.03,8.03,8.03,8.03
2018-12-02,10:00:00,8.26,8.26,8.26,8.26
2018-12-02,11:00:00,8.25,8.49,8.25,8.49
2018-12-02,12:00:00,8.75,8.75,8.75,8.75
2018-12-03,07:00:00,8.74,9.05,8.54,8.74
2018-12-03,08:00:00,8.75,8.8,8.64,8.64
2018-12-03,09:00:00,8.52,8.52,8.5,8.5
2018-12-03,10:00:00,8.5,8.52,8.38,8.44
2018-12-03,11:00:00,8.44,8.65,8.35,8.65
2018-12-03,12:00:00,8.75,8.75,8.75,8.75
2018-12-04,07:00:00,8.47,8.5,8.47,8.5
2018-12-04,08:00:00,8.47,8.49,8.47,8.48
2018-12-04,09:00:00,8.45,8.45,8.45,8.45
2018-12-04,10:00:00,8.45,8.48,8.45,8.48
2018-12-04,11:00:00,8.5,8.59,8.5,8.5
2018-12-04,12:00:00,8.41,8.41,8.41,8.41
2018-12-05,07:00:00,8.35,8.35,8.35,8.35
2018-12-05,10:00:00,8.3,8.45,8.3,8.45
2018-12-05,11:00:00,8.42,8.42,8.3,8.3
2018-12-05,12:00:00,8.35,8.35,8.35,8.35
2018-12-06,08:00:00,8.38,8.39,8.38,8.39
2018-12-06,10:00:00,8.35,8.35,8.3,8.3
2018-12-06,11:00:00,8.37,8.55,8.37,8.55
2018-12-06,12:00:00,8.84,8.84,8.84,8.84
2018-12-09,07:00:00,8.55,8.62,8.48,8.62
2018-12-09,08:00:00,8.51,8.57,8.5,8.54
2018-12-09,09:00:00,8.55,8.55,8.53,8.53
2018-12-09,10:00:00,8.61,8.61,8.61,8.61
2018-12-09,11:00:00,8.6,8.61,8.51,8.61
2018-12-09,12:00:00,8.51,8.51,8.51,8.51
2018-12-10,07:00:00,8.41,8.41,8.41,8.41
2018-12-10,10:00:00,8.75,9.2,8.75,9.18
2018-12-10,11:00:00,9.18,9.36,9.06,9.3
2018-12-11,07:00:00,9.02,9.49,9.0,9.06
2018-12-11,08:00:00,9.06,9.28,9.0,9.06
2018-12-11,09:00:00,9.07,9.1,8.75,8.75
2018-12-11,10:00:00,8.88,9.1,8.8,8.8
2018-12-11,11:00:00,8.81,8.89,8.8,8.82
2018-12-12,07:00:00,8.72,8.85,8.72,8.74
2018-12-12,08:00:00,8.71,8.71,8.65,8.65
2018-12-12,09:00:00,8.7,8.8,8.67,8.67
2018-12-12,10:00:00,8.7,8.71,8.7,8.71
2018-12-12,11:00:00,8.69,8.71,8.68,8.7
2018-12-13,07:00:00,8.63,8.63,8.63,8.63
2018-12-13,08:00:00,8.63,8.86,8.63,8.7
2018-12-13,09:00:00,8.68,8.69,8.67,8.68
2018-12-13,10:00:00,8.65,8.65,8.6,8.6
