Date,Time,open,high,low,close
2018-08-06,07:00:00,9.35,10.0,9.24,9.24
2018-08-06,08:00:00,9.59,9.6,9.23,9.23
2018-08-06,09:00:00,9.35,9.35,9.35,9.35
2018-08-06,10:00:00,9.3,9.3,9.27,9.27
2018-08-06,11:00:00,9.2,9.2,9.15,9.15
2018-08-07,07:00:00,9.1,9.1,9.1,9.1
2018-08-07,08:00:00,9.09,9.09,9.09,9.09
2018-08-07,10:00:00,9.1,9.1,9.1,9.1
2018-08-07,11:00:00,8.9,8.9,8.85,8.85
2018-08-08,07:00:00,8.75,8.75,8.75,8.75
2018-08-08,10:00:00,8.86,8.86,8.86,8.86
2018-08-08,11:00:00,8.86,8.86,8.85,8.85
2018-08-12,08:00:00,8.85,8.85,8.85,8.85
2018-08-12,09:00:00,8.85,8.85,8.85,8.85
2018-08-12,10:00:00,8.85,8.85,8.85,8.85
2018-08-13,09:00:00,8.9,8.9,8.88,8.88
2018-08-13,11:00:00,9.09,9.09,9.09,9.09
2018-08-14,07:00:00,8.9,8.9,8.9,8.9
2018-08-14,10:00:00,9.09,9.09,9.09,9.09
2018-08-14,11:00:00,9.15,9.21,9.15,9.21
2018-08-15,07:00:00,9.06,9.06,9.06,9.06
2018-08-15,10:00:00,8.85,9.0,8.85,9.0
2018-08-15,11:00:00,9.2,9.2,9.2,9.2
2018-08-16,07:00:00,8.85,8.85,8.85,8.85
2018-08-26,09:00:00,8.91,8.91,8.91,8.91
2018-08-28,08:00:00,9.0,9.0,9.0,9.0
2018-08-29,07:00:00,8.99,8.99,8.99,8.99
2018-09-02,08:00:00,9.0,9.0,8.9,8.9
2018-09-03,08:00:00,9.15,9.15,9.15,9.15
2018-09-05,10:00:00,9.1,9.1,9.04,9.04
2018-09-05,11:00:00,9.04,9.04,9.04,9.04
2018-09-09,09:00:00,9.2,9.2,9.2,9.2
2018-09-09,10:00:00,9.2,9.2,9.2,9.2
2018-09-10,09:00:00,9.29,9.29,9.29,9.29
2018-09-16,08:00:00,9.43,9.43,9.43,9.43
2018-09-16,09:00:00,9.5,9.5,9.5,9.5
2018-09-30,08:00:00,9.03,9.2,9.03,9.2
2018-09-30,10:00:00,9.08,9.08,9.07,9.07
2018-10-02,08:00:00,9.1,9.1,9.1,9.1
2018-10-08,08:00:00,9.03,9.03,9.03,9.03
2018-10-14,09:00:00,8.41,8.64,8.41,8.64
2018-10-14,11:00:00,8.51,8.51,8.51,8.51
2018-10-15,11:00:00,8.59,8.59,8.59,8.59
2018-10-16,10:00:00,8.56,8.56,8.56,8.56
2018-10-18,09:00:00,8.54,8.54,8.54,8.54
2018-10-18,10:00:00,8.58,8.58,8.58,8.58
2018-10-18,12:00:00,8.85,8.85,8.85,8.85
2018-10-21,09:00:00,8.69,8.69,8.69,8.69
2018-10-21,11:00:00,8.69,8.69,8.69,8.69
2018-10-24,11:00:00,8.9,8.9,8.9,8.9
2018-10-28,08:00:00,8.6,8.6,8.6,8.6
2018-10-28,10:00:00,8.65,8.65,8.65,8.65
2018-10-29,11:00:00,8.96,8.96,8.96,8.96
2018-10-30,07:00:00,8.9,8.9,8.9,8.9
2018-10-30,11:00:00,8.7,8.7,8.7,8.7
2018-11-04,11:00:00,8.75,8.75,8.75,8.75
2018-11-05,08:00:00,9.54,9.54,9.16,9.34
2018-11-05,09:00:00,9.09,9.55,9.09,9.2
2018-11-05,10:00:00,9.52,9.52,9.24,9.24
2018-11-05,11:00:00,9.24,9.47,9.24,9.39
2018-11-06,08:00:00,9.3,9.3,9.1,9.1
2018-11-06,09:00:00,9.15,9.15,9.15,9.15
2018-11-08,09:00:00,8.73,8.77,8.72,8.77
2018-11-11,11:00:00,8.97,8.97,8.97,8.97
2018-11-12,11:00:00,8.88,8.88,8.88,8.88
2018-11-13,09:00:00,8.96,8.96,8.96,8.96
2018-11-15,08:00:00,9.05,9.05,8.6,8.6
2018-11-27,11:00:00,8.61,8.61,8.61,8.61
2018-12-02,09:00:00,8.86,9.47,8.86,9.47
2018-12-03,07:00:00,10.0,10.4,10.0,10.14
2018-12-03,08:00:00,10.28,10.4,9.85,9.85
2018-12-03,09:00:00,9.84,9.94,9.83,9.9
2018-12-03,10:00:00,9.85,9.85,9.26,9.28
2018-12-03,11:00:00,9.22,9.32,9.02,9.1
2018-12-04,07:00:00,9.15,9.15,8.94,9.1
2018-12-04,08:00:00,9.02,9.02,8.91,8.91
2018-12-04,09:00:00,8.9,8.91,8.85,8.9
2018-12-04,10:00:00,8.95,9.1,8.9,9.0
2018-12-04,11:00:00,9.0,9.6,8.99,8.99
2018-12-05,07:00:00,8.8,8.97,8.71,8.8
2018-12-05,08:00:00,8.88,9.0,8.85,8.99
2018-12-05,09:00:00,8.91,8.91,8.8,8.82
2018-12-05,10:00:00,8.8,8.8,8.73,8.8
2018-12-05,11:00:00,8.74,8.79,8.67,8.67
2018-12-05,12:00:00,8.7,8.7,8.7,8.7
2018-12-06,07:00:00,8.78,8.78,8.66,8.75
2018-12-06,08:00:00,8.75,8.75,8.71,8.72
2018-12-06,09:00:00,8.66,8.71,8.66,8.71
2018-12-06,10:00:00,8.65,8.65,8.65,8.65
2018-12-06,11:00:00,8.64,8.96,8.63,8.96
2018-12-09,07:00:00,8.95,8.95,8.75,8.75
2018-12-09,08:00:00,8.75,8.75,8.71,8.71
2018-12-09,09:00:00,8.77,8.77,8.77,8.77
2018-12-09,10:00:00,8.74,8.74,8.72,8.73
2018-12-09,11:00:00,8.76,8.76,8.76,8.76
2018-12-10,07:00:00,8.83,8.83,8.66,8.66
2018-12-10,08:00:00,8.67,8.77,8.66,8.66
2018-12-10,09:00:00,8.66,8.66,8.61,8.62
2018-12-10,10:00:00,8.63,8.68,8.6,8.67
2018-12-10,11:00:00,8.66,8.86,8.65,8.7
2018-12-10,12:00:00,8.66,8.66,8.66,8.66
2018-12-11,07:00:00,8.7,8.8,8.61,8.61
2018-12-11,08:00:00,8.63,8.63,8.61,8.61
2018-12-11,09:00:00,8.66,8.67,8.66,8.66
2018-12-11,10:00:00,8.61,8.61,8.6,8.6
2018-12-11,11:00:00,8.6,8.6,8.6,8.6
2018-12-12,07:00:00,8.57,8.6,8.57,8.6
2018-12-12,08:00:00,8.55,8.55,8.55,8.55
2018-12-12,09:00:00,8.55,8.59,8.51,8.55
2018-12-12,10:00:00,8.55,8.55,8.5,8.5
2018-12-12,11:00:00,8.5,8.52,8.44,8.45
2018-12-13,07:00:00,8.49,8.52,8.45,8.46
2018-12-13,08:00:00,8.53,8.96,8.53,8.7
2018-12-13,09:00:00,8.66,8.66,8.63,8.63
2018-12-13,10:00:00,8.6,8.68,8.6,8.63
2018-12-13,11:00:00,8.64,8.64,8.52,8.52
2018-12-13,12:00:00,8.51,8.51,8.51,8.51
2018-12-16,07:00:00,8.52,8.66,8.52,8.55
2018-12-16,08:00:00,8.55,8.55,8.5,8.5
2018-12-16,09:00:00,8.53,8.53,8.49,8.49
2018-12-16,10:00:00,8.58,8.58,8.5,8.5
2018-12-16,11:00:00,8.49,8.52,8.48,8.52
2018-12-17,09:00:00,8.53,8.53,8.53,8.53
2018-12-17,11:00:00,8.48,8.54,8.47,8.48
2018-12-18,07:00:00,8.44,8.52,8.44,8.52
2018-12-18,08:00:00,8.58,8.74,8.55,8.63
2018-12-18,09:00:00,8.63,8.63,8.56,8.57
2018-12-18,10:00:00,8.57,8.57,8.51,8.51
2018-12-18,11:00:00,8.54,8.7,8.54,8.68
2018-12-19,07:00:00,8.6,8.6,8.55,8.55
2018-12-19,08:00:00,8.55,8.55,8.54,8.54
2018-12-19,09:00:00,8.53,8.53,8.53,8.53
2018-12-19,10:00:00,8.53,8.53,8.52,8.52
2018-12-19,11:00:00,8.54,8.54,8.54,8.54
2018-12-20,07:00:00,8.53,8.54,8.53,8.54
2018-12-20,08:00:00,8.53,8.53,8.46,8.46
2018-12-20,09:00:00,8.52,8.52,8.52,8.52
2018-12-20,10:00:00,8.54,8.55,8.5,8.53
2018-12-20,11:00:00,8.58,8.74,8.58,8.74
2018-12-23,07:00:00,8.56,8.56,8.52,8.52
2018-12-23,09:00:00,8.6,8.6,8.6,8.6
2018-12-23,10:00:00,8.55,8.6,8.55,8.6
2018-12-23,11:00:00,8.65,8.65,8.65,8.65
2018-12-24,07:00:00,8.55,8.55,8.55,8.55
2018-12-24,08:00:00,8.56,8.56,8.55,8.55
2018-12-24,09:00:00,8.62,8.69,8.62,8.69
2018-12-24,10:00:00,8.6,8.6,8.6,8.6
2018-12-24,11:00:00,8.56,8.56,8.55,8.55
2018-12-25,07:00:00,8.55,8.55,8.55,8.55
2018-12-25,10:00:00,8.51,8.6,8.51,8.51
2018-12-26,08:00:00,8.56,8.56,8.56,8.56
2018-12-26,09:00:00,8.58,8.58,8.58,8.58
2018-12-26,10:00:00,8.59,8.59,8.59,8.59
2018-12-27,07:00:00,8.59,8.59,8.59,8.59
2018-12-27,08:00:00,8.59,8.59,8.55,8.55
2018-12-27,11:00:00,8.55,8.55,8.55,8.55
2018-12-30,07:00:00,8.55,8.55,8.55,8.55
2018-12-30,08:00:00,8.51,8.58,8.51,8.58
2018-12-30,09:00:00,8.56,8.56,8.56,8.56
2018-12-30,10:00:00,8.55,8.55,8.5,8.53
2018-12-31,07:00:00,8.53,8.53,8.53,8.53
2018-12-31,09:00:00,8.56,8.56,8.56,8.56
2019-01-02,09:00:00,8.56,8.56,8.56,8.56
2019-01-02,10:00:00,8.56,8.56,8.56,8.56
2019-01-02,11:00:00,8.53,8.54,8.53,8.54
2019-01-02,12:00:00,8.55,8.55,8.55,8.55
2019-01-03,07:00:00,8.6,8.6,8.6,8.6
2019-01-03,08:00:00,8.6,8.6,8.6,8.6
2019-01-03,11:00:00,8.7,8.7,8.7,8.7
2019-01-06,08:00:00,8.65,8.7,8.65,8.7
2019-01-06,09:00:00,8.7,8.7,8.7,8.7
2019-01-06,11:00:00,8.7,8.7,8.7,8.7
2019-01-07,08:00:00,8.66,8.66,8.66,8.66
2019-01-07,09:00:00,8.66,8.66,8.66,8.66
2019-01-07,10:00:00,8.7,8.7,8.68,8.68
2019-01-07,11:00:00,8.68,8.7,8.68,8.7
2019-01-08,07:00:00,8.71,8.71,8.71,8.71
2019-01-08,08:00:00,8.74,8.74,8.7,8.7
2019-01-08,09:00:00,8.7,8.7,8.7,8.7
2019-01-08,10:00:00,8.7,8.7,8.7,8.7
2019-01-09,07:00:00,8.75,8.78,8.75,8.78
2019-01-09,08:00:00,8.75,8.75,8.75,8.75
2019-01-09,10:00:00,8.7,8.7,8.7,8.7
2019-01-10,07:00:00,8.8,8.8,8.8,8.8
2019-01-10,11:00:00,8.69,8.69,8.68,8.68
2019-01-13,10:00:00,8.63,8.64,8.63,8.63
2019-01-15,07:00:00,8.63,8.63,8.61,8.61
2019-01-16,08:00:00,8.62,8.62,8.61,8.61
2019-01-17,08:00:00,8.61,8.61,8.51,8.51
2019-01-20,07:00:00,8.59,8.59,8.59,8.59
2019-01-20,08:00:00,8.59,8.59,8.5,8.59
2019-01-20,09:00:00,8.55,8.55,8.55,8.55
2019-01-20,12:00:00,8.55,8.55,8.55,8.55
2019-01-21,07:00:00,8.58,8.58,8.56,8.56
2019-01-23,08:00:00,8.55,8.55,8.55,8.55
2019-01-24,07:00:00,8.6,8.6,8.6,8.6
2019-01-24,10:00:00,8.6,8.6,8.6,8.6
2019-01-27,07:00:00,8.55,8.55,8.55,8.55
2019-01-27,10:00:00,8.6,8.6,8.6,8.6
2019-01-27,11:00:00,8.6,8.6,8.6,8.6
2019-01-28,07:00:00,8.62,8.62,8.53,8.53
2019-01-28,08:00:00,8.61,8.61,8.61,8.61
2019-01-28,09:00:00,8.65,8.7,8.65,8.7
2019-01-28,11:00:00,8.68,8.68,8.68,8.68
2019-01-29,08:00:00,8.68,8.69,8.68,8.69
2019-01-31,09:00:00,8.6,8.6,8.6,8.6
2019-01-31,11:00:00,8.68,8.68,8.68,8.68
2019-02-03,08:00:00,8.6,8.6,8.6,8.6
2019-02-04,11:00:00,8.56,8.56,8.56,8.56
