Date,Time,open,high,low,close
2011-12-18,08:00:00,14.25,14.3,14.05,14.15
2011-12-18,09:00:00,14.15,14.15,13.9,13.95
2011-12-18,10:00:00,13.95,14.05,13.9,14.05
2011-12-18,11:00:00,14.05,14.1,13.9,13.9
2011-12-18,12:00:00,13.85,13.9,13.8,13.9
2011-12-19,08:00:00,13.9,13.9,13.7,13.85
2011-12-19,09:00:00,13.85,13.85,13.75,13.8
2011-12-19,10:00:00,13.8,13.8,13.65,13.7
2011-12-19,11:00:00,13.7,13.8,13.55,13.55
2011-12-19,12:00:00,13.6,13.7,13.6,13.7
2011-12-20,08:00:00,13.7,13.85,13.65,13.8
2011-12-20,09:00:00,13.8,13.85,13.75,13.75
2011-12-20,10:00:00,13.75,13.8,13.7,13.75
2011-12-20,11:00:00,13.75,13.75,13.65,13.7
2011-12-20,12:00:00,13.7,13.7,13.65,13.7
2011-12-21,08:00:00,13.8,14.0,13.75,13.95
2011-12-21,09:00:00,13.9,13.95,13.8,13.85
2011-12-21,10:00:00,13.85,13.85,13.8,13.85
2011-12-21,11:00:00,13.8,13.8,13.7,13.7
2011-12-21,12:00:00,13.75,13.8,13.7,13.75
2011-12-25,08:00:00,14.25,14.25,14.1,14.15
2011-12-25,09:00:00,14.2,14.7,14.2,14.4
2011-12-25,10:00:00,14.4,14.6,14.35,14.55
2011-12-25,11:00:00,14.55,14.55,14.45,14.5
2011-12-25,12:00:00,14.5,14.5,14.4,14.45
2011-12-26,08:00:00,14.6,14.65,14.4,14.5
2011-12-26,09:00:00,14.45,14.45,14.35,14.4
2011-12-26,10:00:00,14.35,14.4,14.2,14.35
2011-12-26,11:00:00,14.35,14.35,14.25,14.35
2011-12-26,12:00:00,14.35,14.45,14.35,14.4
2011-12-27,08:00:00,14.35,14.35,14.1,14.2
2011-12-27,09:00:00,14.15,14.3,14.15,14.3
2011-12-27,10:00:00,14.35,14.4,14.25,14.25
2011-12-27,11:00:00,14.3,14.35,14.1,14.2
2011-12-27,12:00:00,14.2,14.25,14.05,14.1
2011-12-28,08:00:00,14.15,14.25,14.05,14.15
2011-12-28,09:00:00,14.2,14.25,14.15,14.15
2011-12-28,10:00:00,14.15,14.15,14.1,14.15
2011-12-28,11:00:00,14.15,14.2,14.15,14.15
2011-12-28,12:00:00,14.15,14.15,14.05,14.1
2012-01-01,08:00:00,14.0,14.0,13.95,14.0
2012-01-01,09:00:00,14.0,14.0,13.9,14.0
2012-01-01,10:00:00,14.0,14.1,13.95,14.05
2012-01-01,11:00:00,14.1,14.15,13.95,13.95
2012-01-01,12:00:00,13.95,13.95,13.8,13.9
2012-01-02,08:00:00,13.9,14.05,13.85,13.95
2012-01-02,09:00:00,14.0,14.0,13.95,13.95
2012-01-02,10:00:00,13.9,14.0,13.9,14.0
2012-01-02,11:00:00,14.0,14.3,14.0,14.2
2012-01-02,12:00:00,14.2,14.35,14.2,14.2
2012-01-03,08:00:00,14.35,14.6,14.25,14.6
2012-01-03,09:00:00,14.55,14.55,14.35,14.45
2012-01-03,10:00:00,14.4,14.5,14.35,14.45
2012-01-03,11:00:00,14.45,14.45,14.25,14.3
2012-01-03,12:00:00,14.3,14.35,14.15,14.15
2012-01-04,08:00:00,14.25,14.25,14.0,14.05
2012-01-04,09:00:00,14.05,14.1,14.0,14.05
2012-01-04,10:00:00,14.05,14.1,14.0,14.05
2012-01-04,11:00:00,14.0,14.05,13.95,14.0
2012-01-04,12:00:00,14.0,14.1,13.95,14.1
2012-01-08,08:00:00,13.95,14.05,13.9,14.0
2012-01-08,09:00:00,14.0,14.0,13.95,13.95
2012-01-08,10:00:00,13.95,14.1,13.95,14.1
2012-01-08,11:00:00,14.1,14.1,13.95,14.0
2012-01-08,12:00:00,14.0,14.05,14.0,14.0
