Date,Time,open,high,low,close
2011-12-18,08:00:00,24.25,24.3125,24.125,24.25
2011-12-18,09:00:00,24.1875,24.25,24.1875,24.25
2011-12-18,10:00:00,24.1875,24.25,24.1875,24.25
2011-12-18,11:00:00,24.25,24.25,24.1875,24.1875
2011-12-18,12:00:00,24.375,24.375,24.375,24.375
2011-12-19,08:00:00,24.1875,24.25,24.0,24.0
2011-12-19,09:00:00,24.1875,24.1875,24.1875,24.1875
2011-12-19,10:00:00,24.125,24.25,24.125,24.25
2011-12-19,11:00:00,24.1875,24.25,24.1875,24.25
2011-12-19,12:00:00,24.0625,24.0625,24.0625,24.0625
2011-12-20,09:00:00,23.875,24.0,23.875,23.875
2011-12-20,10:00:00,23.875,23.875,23.875,23.875
2011-12-20,11:00:00,23.9375,23.9375,23.8125,23.875
2011-12-20,12:00:00,23.9375,24.0,23.9375,24.0
2011-12-21,08:00:00,23.875,24.0,23.75,23.8125
2011-12-21,09:00:00,23.8125,23.8125,23.8125,23.8125
2011-12-21,10:00:00,23.875,24.375,23.875,23.875
2011-12-21,11:00:00,23.875,23.875,23.875,23.875
2011-12-25,08:00:00,24.25,24.25,23.9375,23.9375
2011-12-25,09:00:00,23.9375,24.0625,23.875,24.0625
2011-12-25,10:00:00,24.125,24.125,24.0,24.0
2011-12-25,11:00:00,23.9375,24.125,23.9375,24.125
2011-12-25,12:00:00,24.125,24.125,24.125,24.125
2011-12-26,08:00:00,24.25,24.25,24.25,24.25
2011-12-26,09:00:00,24.1875,24.25,24.1875,24.1875
2011-12-26,10:00:00,24.125,24.125,24.125,24.125
2011-12-26,11:00:00,24.0625,24.3125,24.0625,24.3125
2011-12-26,12:00:00,24.3125,25.125,24.3125,25.0
2011-12-27,08:00:00,24.9375,24.9375,24.5,24.5
2011-12-27,09:00:00,24.5625,24.6875,24.5,24.6875
2011-12-27,10:00:00,24.6875,24.75,24.5625,24.5625
2011-12-27,11:00:00,24.625,25.0625,24.625,25.0
2011-12-27,12:00:00,24.9375,25.0,24.75,24.75
2011-12-28,08:00:00,24.75,24.75,24.75,24.75
2011-12-28,09:00:00,24.625,24.625,24.625,24.625
2011-12-28,10:00:00,24.625,24.75,24.5,24.625
2011-12-28,11:00:00,24.6875,25.0,24.5625,25.0
2011-12-28,12:00:00,24.8125,24.8125,24.75,24.75
2012-01-01,08:00:00,24.625,24.6875,24.5625,24.6875
2012-01-01,09:00:00,24.6875,24.6875,24.3125,24.3125
2012-01-01,10:00:00,24.6875,24.6875,24.6875,24.6875
2012-01-01,11:00:00,24.5625,24.5625,24.5,24.5
2012-01-01,12:00:00,24.5,24.625,24.5,24.625
2012-01-02,08:00:00,24.5,25.0,24.5,24.75
2012-01-02,09:00:00,24.75,25.0,24.75,24.75
2012-01-02,10:00:00,24.75,25.125,24.625,25.125
2012-01-02,11:00:00,25.125,25.1875,24.875,24.875
2012-01-02,12:00:00,24.8125,24.8125,24.8125,24.8125
2012-01-03,08:00:00,25.0,25.25,24.75,25.25
2012-01-03,09:00:00,25.25,25.25,25.0,25.0
2012-01-03,10:00:00,24.875,25.0,24.875,25.0
2012-01-03,11:00:00,25.0,25.0,24.8125,24.8125
2012-01-04,08:00:00,24.8125,25.0,24.8125,25.0
2012-01-04,09:00:00,24.8125,24.8125,24.8125,24.8125
2012-01-04,10:00:00,24.8125,24.9375,24.8125,24.8125
2012-01-04,11:00:00,24.75,24.75,24.75,24.75
2012-01-04,12:00:00,24.6875,24.6875,24.625,24.625
2012-01-08,08:00:00,24.8125,24.8125,24.75,24.75
2012-01-08,09:00:00,25.0,25.0,25.0,25.0
2012-01-08,10:00:00,24.875,25.0,24.875,24.9375
2012-01-08,11:00:00,24.875,24.9375,24.875,24.9375
2012-01-08,12:00:00,24.9375,25.0,24.875,25.0
2012-01-09,08:00:00,24.75,24.75,24.75,24.75
2012-01-09,09:00:00,24.8125,24.8125,24.75,24.8125
2012-01-09,10:00:00,24.9375,24.9375,24.75,24.8125
2012-01-09,11:00:00,24.75,24.75,24.75,24.75
2012-01-09,12:00:00,24.8125,24.8125,24.8125,24.8125
