Date,Time,open,high,low,close
2011-12-18,08:00:00,21.9375,22.0,21.9375,21.9375
2011-12-18,09:00:00,21.75,21.75,21.5625,21.5625
2011-12-18,10:00:00,21.5,21.5625,21.5,21.5
2011-12-18,11:00:00,21.6875,21.6875,21.6875,21.6875
2011-12-19,09:00:00,21.9375,22.75,21.9375,22.75
2011-12-19,10:00:00,22.6875,22.6875,22.0625,22.0625
2011-12-19,11:00:00,22.25,22.25,22.0,22.25
2011-12-19,12:00:00,22.25,22.25,22.25,22.25
2011-12-20,08:00:00,22.0625,22.0625,21.75,21.75
2011-12-20,09:00:00,21.875,21.875,21.8125,21.875
2011-12-20,10:00:00,21.875,21.875,21.875,21.875
2011-12-20,11:00:00,21.8125,21.8125,21.75,21.75
2011-12-20,12:00:00,21.6875,21.75,21.6875,21.75
2011-12-21,08:00:00,21.8125,21.875,21.75,21.75
2011-12-21,09:00:00,21.75,21.875,21.75,21.875
2011-12-21,10:00:00,21.8125,22.25,21.8125,22.0
2011-12-21,11:00:00,21.9375,21.9375,21.8125,21.8125
2011-12-21,12:00:00,21.875,21.875,21.8125,21.8125
2011-12-25,09:00:00,21.9375,22.0,21.875,21.875
2011-12-25,11:00:00,21.9375,21.9375,21.9375,21.9375
2011-12-26,09:00:00,22.1875,22.1875,22.1875,22.1875
2011-12-26,10:00:00,22.125,22.125,22.125,22.125
2011-12-26,11:00:00,22.125,22.75,22.125,22.75
2011-12-26,12:00:00,22.75,23.6875,22.75,23.3125
2011-12-27,08:00:00,22.875,23.1875,22.875,23.0
2011-12-27,09:00:00,23.0625,23.0625,22.875,22.875
2011-12-27,10:00:00,22.9375,22.9375,22.8125,22.9375
2011-12-27,11:00:00,23.0,23.75,23.0,23.1875
2011-12-27,12:00:00,23.1875,23.3125,23.1875,23.25
2011-12-28,08:00:00,23.0625,23.0625,22.8125,22.8125
2011-12-28,09:00:00,22.8125,22.875,22.8125,22.875
2011-12-28,10:00:00,22.8125,22.875,22.75,22.8125
2011-12-28,11:00:00,22.875,22.875,22.75,22.75
2011-12-28,12:00:00,22.9375,23.375,22.9375,23.375
2012-01-01,08:00:00,23.375,23.375,23.375,23.375
2012-01-01,09:00:00,23.5,23.5,23.375,23.5
2012-01-01,10:00:00,23.375,23.375,23.375,23.375
2012-01-01,11:00:00,23.375,23.5,23.25,23.25
2012-01-01,12:00:00,23.0,23.0,23.0,23.0
2012-01-02,08:00:00,22.9375,23.25,22.9375,23.25
2012-01-02,09:00:00,23.125,23.25,23.0625,23.25
2012-01-02,10:00:00,23.125,23.125,23.125,23.125
2012-01-02,11:00:00,23.25,23.4375,23.25,23.4375
2012-01-02,12:00:00,23.125,23.125,22.625,22.75
2012-01-03,08:00:00,22.625,22.9375,22.625,22.6875
2012-01-03,09:00:00,22.625,22.6875,22.5625,22.6875
2012-01-03,10:00:00,22.625,22.625,22.5625,22.625
2012-01-03,11:00:00,22.625,22.625,22.625,22.625
2012-01-03,12:00:00,22.625,22.625,22.625,22.625
2012-01-04,08:00:00,22.625,22.6875,22.625,22.6875
2012-01-04,09:00:00,22.6875,22.9375,22.625,22.625
2012-01-04,10:00:00,22.6875,22.6875,22.625,22.625
2012-01-04,12:00:00,22.625,22.6875,22.625,22.6875
2012-01-08,08:00:00,23.0625,23.0625,23.0,23.0
2012-01-08,09:00:00,23.125,23.25,23.125,23.25
2012-01-08,10:00:00,23.25,23.375,23.25,23.375
2012-01-08,11:00:00,23.375,23.5,23.375,23.5
2012-01-08,12:00:00,23.5,23.5,23.5,23.5
2012-01-09,08:00:00,23.3125,23.3125,23.3125,23.3125
2012-01-09,09:00:00,23.3125,23.3125,23.3125,23.3125
2012-01-09,10:00:00,23.375,23.5625,23.375,23.5
2012-01-09,11:00:00,23.5625,23.5625,23.375,23.4375
2012-01-09,12:00:00,23.375,23.4375,23.375,23.4375
2012-01-10,08:00:00,23.5,23.5,23.5,23.5
2012-01-10,09:00:00,23.5,23.5,23.5,23.5
2012-01-10,10:00:00,23.5,23.5,23.4375,23.4375
2012-01-10,11:00:00,23.4375,23.4375,23.375,23.375
2012-01-10,12:00:00,23.375,23.4375,23.375,23.4375
2012-01-11,08:00:00,23.5,23.5,23.25,23.3125
2012-01-11,09:00:00,23.375,23.5,23.3125,23.375
2012-01-11,10:00:00,23.375,23.5,23.375,23.5
2012-01-11,11:00:00,23.5,23.5,23.375,23.5
2012-01-11,12:00:00,23.375,23.375,23.25,23.25
2012-01-15,08:00:00,23.375,23.5,23.375,23.5
2012-01-15,09:00:00,23.4375,23.625,23.4375,23.625
2012-01-15,10:00:00,23.625,23.6875,23.5,23.5
2012-01-15,11:00:00,23.5625,23.5625,23.4375,23.4375
2012-01-15,12:00:00,23.4375,23.4375,23.4375,23.4375
2012-01-16,09:00:00,23.5,23.5,23.5,23.5
2012-01-16,10:00:00,23.5,23.5,23.5,23.5
2012-01-16,11:00:00,23.5,23.5,23.0,23.125
2012-01-17,08:00:00,24.375,24.375,23.25,23.3125
2012-01-17,09:00:00,23.5,24.3125,23.3125,24.0625
