Date,Time,open,high,low,close
2018-02-11,07:00:00,10.2,10.2,9.34,9.41
2018-02-11,08:00:00,9.41,9.45,9.34,9.38
2018-02-11,09:00:00,9.38,9.39,9.3,9.3
2018-02-11,10:00:00,9.34,9.36,9.28,9.3
2018-02-11,11:00:00,9.32,9.37,9.2,9.2
2018-02-12,07:00:00,9.22,9.4,9.22,9.34
2018-02-12,08:00:00,9.36,9.49,9.35,9.47
2018-02-12,09:00:00,9.45,9.47,9.43,9.47
2018-02-12,10:00:00,9.49,9.86,9.45,9.79
2018-02-12,11:00:00,9.78,10.14,9.72,10.0
2018-02-13,07:00:00,10.0,10.0,9.82,9.86
2018-02-13,08:00:00,9.84,9.94,9.82,9.85
2018-02-13,09:00:00,9.86,9.86,9.82,9.86
2018-02-13,10:00:00,9.92,9.92,9.85,9.9
2018-02-13,11:00:00,9.86,9.92,9.82,9.92
2018-02-14,07:00:00,9.82,9.83,9.72,9.74
2018-02-14,08:00:00,9.76,9.8,9.67,9.67
2018-02-14,09:00:00,9.7,9.77,9.65,9.75
2018-02-14,10:00:00,9.74,9.74,9.72,9.72
2018-02-14,11:00:00,9.72,9.72,9.71,9.72
2018-02-15,07:00:00,9.69,9.7,9.67,9.7
2018-02-15,08:00:00,9.67,9.72,9.67,9.71
2018-02-15,09:00:00,9.66,9.71,9.65,9.71
2018-02-15,10:00:00,9.72,9.8,9.67,9.67
2018-02-15,11:00:00,9.69,10.1,9.69,9.85
2018-02-18,07:00:00,9.75,9.77,9.75,9.75
2018-02-18,08:00:00,9.72,9.88,9.72,9.88
2018-02-18,09:00:00,9.83,9.83,9.83,9.83
2018-02-18,10:00:00,9.83,9.85,9.83,9.84
2018-02-18,11:00:00,9.84,9.84,9.83,9.83
2018-02-19,07:00:00,9.8,9.85,9.77,9.82
2018-02-19,09:00:00,9.82,9.82,9.82,9.82
2018-02-19,10:00:00,9.82,9.82,9.82,9.82
2018-02-19,11:00:00,9.83,9.86,9.81,9.81
2018-02-20,07:00:00,9.8,9.8,9.78,9.78
2018-02-20,08:00:00,9.82,9.85,9.82,9.85
2018-02-20,10:00:00,9.8,9.8,9.8,9.8
2018-02-20,11:00:00,9.8,9.8,9.8,9.8
2018-02-21,07:00:00,9.77,9.77,9.77,9.77
2018-02-21,09:00:00,9.88,10.0,9.88,9.9
2018-02-21,10:00:00,9.82,9.82,9.82,9.82
2018-02-21,11:00:00,9.82,9.82,9.82,9.82
2018-02-22,07:00:00,9.82,9.82,9.8,9.8
2018-02-22,08:00:00,9.84,9.84,9.75,9.76
2018-02-22,09:00:00,9.8,9.8,9.8,9.8
2018-02-22,10:00:00,9.8,9.8,9.77,9.77
2018-02-22,11:00:00,9.77,9.78,9.77,9.77
2018-02-25,07:00:00,9.7,9.79,9.7,9.77
2018-02-25,08:00:00,9.77,9.77,9.77,9.77
2018-02-25,09:00:00,9.8,9.8,9.8,9.8
2018-02-25,10:00:00,9.8,9.8,9.8,9.8
2018-02-25,11:00:00,9.8,9.8,9.78,9.8
2018-02-26,07:00:00,9.81,9.81,9.75,9.75
2018-02-26,08:00:00,9.74,9.74,9.71,9.71
2018-02-26,09:00:00,9.7,9.71,9.7,9.71
2018-02-26,10:00:00,9.7,9.7,9.7,9.7
2018-02-26,11:00:00,9.71,9.71,9.71,9.71
2018-02-27,07:00:00,9.7,9.76,9.7,9.76
2018-02-27,08:00:00,9.76,9.77,9.76,9.77
2018-02-27,09:00:00,9.77,9.77,9.77,9.77
2018-02-27,10:00:00,9.76,9.78,9.76,9.78
2018-02-27,11:00:00,9.79,9.84,9.78,9.79
2018-02-28,07:00:00,9.78,9.78,9.78,9.78
2018-02-28,08:00:00,9.78,9.78,9.78,9.78
2018-02-28,09:00:00,9.78,9.78,9.78,9.78
2018-02-28,10:00:00,9.81,9.81,9.8,9.8
2018-02-28,11:00:00,9.8,9.8,9.8,9.8
2018-03-01,07:00:00,9.8,9.82,9.8,9.82
2018-03-01,08:00:00,9.83,9.83,9.83,9.83
2018-03-01,09:00:00,9.84,9.84,9.84,9.84
2018-03-01,10:00:00,9.82,9.84,9.82,9.84
2018-03-01,11:00:00,9.88,9.98,9.86,9.89
2018-03-04,07:00:00,9.87,9.87,9.84,9.84
2018-03-04,08:00:00,9.82,9.83,9.82,9.82
2018-03-04,09:00:00,9.84,9.85,9.84,9.85
2018-03-04,10:00:00,9.85,9.85,9.85,9.85
