Date,Time,open,high,low,close
2012-02-07,08:00:00,35.866765,35.866765,32.130644,35.268986
2012-02-07,09:00:00,35.268986,35.866765,34.521762,34.820651
2012-02-07,10:00:00,34.970096,34.970096,34.372317,34.521762
2012-02-07,11:00:00,34.521762,34.970096,34.222872,34.970096
2012-02-07,12:00:00,34.970096,35.418431,34.671206,34.820651
2012-02-08,08:00:00,34.970096,35.418431,34.372317,34.671206
2012-02-08,09:00:00,34.521762,34.671206,34.222872,34.521762
2012-02-08,10:00:00,34.521762,34.671206,33.923982,33.923982
2012-02-08,11:00:00,33.923982,34.372317,33.625092,34.073427
2012-02-08,12:00:00,33.923982,34.073427,33.326203,33.326203
2012-02-12,08:00:00,29.888971,32.728423,29.470525,31.831754
2012-02-12,09:00:00,31.831754,32.130644,31.532864,31.981199
2012-02-12,10:00:00,31.981199,31.981199,31.38342,31.682309
2012-02-12,11:00:00,31.682309,31.682309,30.337306,31.233975
2012-02-12,12:00:00,31.08453,31.38342,30.78564,31.08453
2012-02-13,08:00:00,31.233975,31.682309,30.78564,31.38342
2012-02-13,09:00:00,31.38342,31.532864,30.935085,31.08453
2012-02-13,10:00:00,31.08453,31.233975,30.935085,31.08453
2012-02-13,11:00:00,30.935085,31.08453,30.78564,30.935085
2012-02-13,12:00:00,30.935085,30.935085,30.636195,30.78564
2012-02-14,08:00:00,30.935085,30.935085,30.636195,30.636195
2012-02-14,09:00:00,30.636195,30.78564,30.48675,30.78564
2012-02-14,10:00:00,30.48675,31.981199,30.48675,31.532864
2012-02-14,11:00:00,31.532864,31.682309,30.636195,30.935085
2012-02-14,12:00:00,30.935085,31.08453,30.78564,30.935085
2012-02-15,08:00:00,31.08453,31.233975,30.78564,30.935085
2012-02-15,09:00:00,30.935085,31.38342,30.935085,31.233975
2012-02-15,10:00:00,31.233975,31.233975,30.78564,31.08453
2012-02-15,11:00:00,31.08453,31.233975,30.935085,30.935085
2012-02-15,12:00:00,30.935085,31.08453,30.78564,30.935085
2012-02-19,08:00:00,30.78564,30.78564,30.48675,30.48675
2012-02-19,09:00:00,30.48675,30.78564,30.48675,30.636195
2012-02-19,10:00:00,30.636195,30.78564,30.48675,30.636195
2012-02-19,11:00:00,30.636195,30.78564,30.48675,30.48675
2012-02-19,12:00:00,30.48675,30.636195,30.48675,30.48675
2012-02-20,08:00:00,30.636195,30.636195,30.187861,30.337306
2012-02-20,09:00:00,30.337306,30.337306,30.187861,30.337306
2012-02-20,10:00:00,30.337306,30.48675,30.187861,30.337306
2012-02-20,11:00:00,30.187861,30.337306,30.038416,30.187861
2012-02-20,12:00:00,30.038416,30.187861,30.038416,30.187861
2012-02-21,08:00:00,30.337306,30.337306,30.038416,30.187861
2012-02-21,09:00:00,30.187861,30.935085,30.187861,30.636195
2012-02-21,10:00:00,30.636195,30.78564,30.337306,30.48675
2012-02-21,11:00:00,30.48675,30.48675,30.187861,30.187861
2012-02-21,12:00:00,30.187861,30.337306,30.187861,30.187861
2012-02-22,08:00:00,30.48675,30.78564,30.187861,30.636195
2012-02-22,09:00:00,30.78564,30.935085,30.636195,30.636195
2012-02-22,10:00:00,30.636195,30.636195,30.337306,30.337306
2012-02-22,11:00:00,30.337306,30.48675,30.337306,30.337306
2012-02-22,12:00:00,30.337306,30.48675,30.187861,30.337306
2012-02-26,08:00:00,30.636195,30.636195,30.187861,30.48675
2012-02-26,09:00:00,30.48675,30.48675,30.337306,30.48675
2012-02-26,10:00:00,30.48675,30.935085,30.48675,30.48675
2012-02-26,11:00:00,30.48675,30.48675,30.337306,30.337306
2012-02-26,12:00:00,30.337306,30.48675,30.337306,30.48675
2012-02-27,08:00:00,30.337306,30.48675,30.187861,30.337306
2012-02-27,09:00:00,30.187861,30.48675,30.187861,30.337306
2012-02-27,10:00:00,30.337306,30.636195,30.337306,30.636195
2012-02-27,11:00:00,30.636195,30.78564,30.337306,30.636195
2012-02-27,12:00:00,30.48675,30.636195,30.337306,30.48675
2012-02-28,08:00:00,30.636195,30.636195,30.337306,30.337306
