Date,Time,open,high,low,close
2022-12-28,07:00:00,94.0,98.7,92.5,97.7
2022-12-28,08:00:00,97.7,98.0,94.8,96.4
2022-12-28,09:00:00,96.4,96.5,94.0,94.6
2022-12-28,10:00:00,94.7,95.6,94.0,95.3
2022-12-28,11:00:00,95.4,96.3,94.7,95.4
2022-12-28,12:00:00,95.0,95.0,95.0,95.0
2022-12-29,07:00:00,95.2,95.8,93.5,94.1
2022-12-29,08:00:00,94.2,95.0,93.6,94.9
2022-12-29,09:00:00,95.0,95.3,94.4,94.9
2022-12-29,10:00:00,94.8,94.8,93.9,94.2
2022-12-29,11:00:00,94.3,94.3,92.7,92.8
2022-12-29,12:00:00,93.0,93.0,93.0,93.0
2023-01-01,07:00:00,93.3,94.9,93.3,94.5
2023-01-01,08:00:00,94.5,94.6,93.9,94.1
2023-01-01,09:00:00,94.1,94.2,93.8,93.9
2023-01-01,10:00:00,94.0,94.0,93.5,93.6
2023-01-01,11:00:00,93.7,94.3,93.6,93.9
2023-01-01,12:00:00,93.9,93.9,93.9,93.9
2023-01-02,07:00:00,93.9,94.3,93.4,93.9
2023-01-02,08:00:00,94.0,94.4,93.7,94.2
2023-01-02,09:00:00,94.3,94.3,94.1,94.2
2023-01-02,10:00:00,94.2,95.2,94.2,95.0
2023-01-02,11:00:00,95.0,95.8,94.7,95.8
2023-01-02,12:00:00,95.7,95.8,95.7,95.8
2023-01-03,07:00:00,95.8,96.0,95.3,95.6
2023-01-03,08:00:00,95.6,95.8,94.7,94.9
2023-01-03,09:00:00,94.9,95.3,94.8,95.2
2023-01-03,10:00:00,95.2,95.4,94.9,95.2
2023-01-03,11:00:00,95.1,95.2,94.6,94.8
2023-01-03,12:00:00,94.7,94.7,94.7,94.7
2023-01-04,07:00:00,94.7,95.2,94.4,94.9
2023-01-04,08:00:00,94.8,95.0,94.4,94.5
2023-01-04,09:00:00,94.5,94.7,94.2,94.3
2023-01-04,10:00:00,94.3,95.0,94.0,94.4
2023-01-04,11:00:00,94.4,95.0,94.2,94.3
2023-01-04,12:00:00,94.2,94.2,94.2,94.2
2023-01-05,07:00:00,94.1,94.7,94.1,94.7
2023-01-05,08:00:00,94.7,94.9,94.5,94.7
2023-01-05,09:00:00,94.7,94.9,94.6,94.9
2023-01-05,10:00:00,94.9,95.3,94.8,95.3
2023-01-05,11:00:00,95.3,95.6,95.0,95.5
2023-01-05,12:00:00,95.4,95.4,95.4,95.4
2023-01-08,07:00:00,95.8,96.8,95.8,96.0
2023-01-08,08:00:00,95.9,96.2,95.8,95.9
2023-01-08,09:00:00,95.9,96.0,95.5,95.7
2023-01-08,10:00:00,95.7,97.0,95.6,96.7
2023-01-08,11:00:00,96.8,98.0,96.5,97.9
2023-01-08,12:00:00,97.9,97.9,97.9,97.9
2023-01-09,07:00:00,98.0,98.1,97.3,97.6
2023-01-09,08:00:00,97.6,97.8,97.3,97.3
2023-01-09,09:00:00,97.3,97.3,96.8,97.0
2023-01-09,10:00:00,97.1,97.2,96.9,97.1
2023-01-09,11:00:00,97.1,97.3,97.0,97.2
2023-01-09,12:00:00,97.0,97.0,97.0,97.0
2023-01-10,07:00:00,97.0,97.3,96.8,97.1
2023-01-10,08:00:00,97.2,97.3,96.9,97.2
2023-01-10,09:00:00,97.2,98.0,97.2,97.9
2023-01-10,10:00:00,97.9,98.6,97.8,98.3
2023-01-10,11:00:00,98.3,98.4,97.7,97.8
2023-01-10,12:00:00,97.8,97.8,97.8,97.8
2023-01-11,07:00:00,98.0,98.4,97.5,97.6
2023-01-11,08:00:00,97.6,97.7,97.5,97.6
2023-01-11,09:00:00,97.6,97.9,97.4,97.8
2023-01-11,10:00:00,97.8,97.8,97.3,97.5
2023-01-11,11:00:00,97.5,97.8,97.4,97.4
2023-01-11,12:00:00,97.4,97.4,97.4,97.4
2023-01-12,07:00:00,97.6,97.8,97.2,97.5
2023-01-12,08:00:00,97.5,97.6,97.1,97.4
2023-01-12,09:00:00,97.4,98.0,97.4,97.8
2023-01-12,10:00:00,97.8,98.0,97.5,97.5
2023-01-12,11:00:00,97.6,97.9,97.5,97.8
2023-01-12,12:00:00,97.8,97.8,97.8,97.8
2023-01-15,07:00:00,98.0,98.6,97.8,98.3
2023-01-15,08:00:00,98.3,98.6,97.9,98.5
2023-01-15,09:00:00,98.7,99.0,98.4,98.5
2023-01-15,10:00:00,98.5,98.7,98.3,98.4
2023-01-15,11:00:00,98.4,98.9,98.1,98.9
2023-01-15,12:00:00,99.0,99.0,99.0,99.0
2023-01-16,07:00:00,99.0,99.4,98.6,98.6
2023-01-16,08:00:00,98.7,98.8,98.5,98.5
2023-01-16,09:00:00,98.5,98.6,97.9,98.3
2023-01-16,10:00:00,98.4,98.6,98.2,98.3
2023-01-16,11:00:00,98.4,98.5,98.0,98.0
2023-01-16,12:00:00,98.0,98.0,98.0,98.0
2023-01-17,07:00:00,98.1,98.4,97.2,97.4
2023-01-17,08:00:00,97.4,97.6,97.1,97.4
2023-01-17,09:00:00,97.4,97.6,97.4,97.5
2023-01-17,10:00:00,97.5,97.8,97.4,97.6
2023-01-17,11:00:00,97.6,98.0,97.5,97.9
2023-01-17,12:00:00,98.0,98.0,98.0,98.0
2023-01-18,07:00:00,98.0,98.4,97.8,98.1
2023-01-18,08:00:00,98.2,98.3,97.9,98.2
2023-01-18,09:00:00,98.1,98.5,98.1,98.4
2023-01-18,10:00:00,98.4,98.4,97.6,97.8
2023-01-18,11:00:00,97.8,97.9,97.5,97.5
2023-01-18,12:00:00,97.5,97.5,97.5,97.5
2023-01-19,07:00:00,97.4,98.0,97.1,97.8
2023-01-19,08:00:00,97.7,97.9,97.5,97.7
2023-01-19,09:00:00,97.7,97.9,97.6,97.7
2023-01-19,10:00:00,97.8,97.9,97.4,97.6
2023-01-19,11:00:00,97.7,97.7,97.4,97.6
2023-01-19,12:00:00,97.7,97.7,97.7,97.7
2023-01-22,07:00:00,97.9,98.0,97.5,97.9
2023-01-22,08:00:00,97.9,98.0,97.7,97.8
2023-01-22,09:00:00,97.7,98.2,97.7,98.1
2023-01-22,10:00:00,98.0,99.1,98.0,99.0
2023-01-22,11:00:00,99.0,99.4,98.9,99.3
2023-01-22,12:00:00,99.1,99.1,99.1,99.1
2023-01-23,07:00:00,99.2,99.4,98.7,98.8
2023-01-23,08:00:00,98.8,98.9,98.5,98.6
2023-01-23,09:00:00,98.7,98.8,98.5,98.8
2023-01-23,10:00:00,98.8,99.0,98.7,99.0
2023-01-23,11:00:00,99.0,99.5,98.7,99.3
2023-01-23,12:00:00,99.3,99.3,99.3,99.3
2023-01-24,07:00:00,99.2,99.2,98.9,99.1
2023-01-24,08:00:00,99.0,99.2,98.9,99.0
2023-01-24,09:00:00,99.0,99.5,99.0,99.3
2023-01-24,10:00:00,99.3,99.4,98.7,98.8
2023-01-24,11:00:00,98.8,98.9,98.2,98.5
2023-01-24,12:00:00,98.5,98.5,98.5,98.5
2023-01-25,07:00:00,98.5,99.4,98.4,99.3
2023-01-25,08:00:00,99.3,99.3,98.8,99.2
2023-01-25,09:00:00,99.2,99.3,98.9,98.9
2023-01-25,10:00:00,99.0,99.1,98.7,99.0
2023-01-25,11:00:00,99.0,99.1,98.5,98.6
2023-01-25,12:00:00,98.8,98.8,98.8,98.8
2023-01-26,07:00:00,98.9,99.2,98.7,99.1
2023-01-26,08:00:00,99.0,99.5,98.9,99.1
2023-01-26,09:00:00,99.1,99.4,99.1,99.4
2023-01-26,10:00:00,99.4,99.4,99.1,99.2
2023-01-26,11:00:00,99.2,99.5,99.1,99.1
2023-01-26,12:00:00,99.0,99.0,99.0,99.0
2023-01-29,07:00:00,99.3,99.5,99.1,99.3
2023-01-29,08:00:00,99.3,99.5,99.1,99.5
2023-01-29,09:00:00,99.5,100.4,99.5,99.8
2023-01-29,10:00:00,99.9,100.8,99.7,100.6
2023-01-29,11:00:00,100.6,100.8,99.9,100.4
2023-01-29,12:00:00,100.4,100.4,100.4,100.4
2023-01-30,07:00:00,100.4,100.4,99.5,99.7
2023-01-30,08:00:00,99.6,99.9,99.5,99.6
2023-01-30,09:00:00,99.6,99.8,98.9,99.1
2023-01-30,10:00:00,99.1,99.4,99.0,99.2
2023-01-30,11:00:00,99.3,99.4,99.1,99.1
2023-01-30,12:00:00,99.2,99.2,99.2,99.2
2023-01-31,07:00:00,99.2,99.2,98.6,98.8
2023-01-31,08:00:00,98.8,99.0,98.6,99.0
2023-01-31,09:00:00,99.0,99.2,98.8,99.1
2023-01-31,10:00:00,99.1,99.2,98.9,98.9
2023-01-31,11:00:00,99.0,99.0,98.7,98.8
2023-01-31,12:00:00,98.6,98.6,98.6,98.6
2023-02-01,07:00:00,98.8,98.9,98.5,98.8
2023-02-01,08:00:00,98.7,99.0,98.7,98.7
2023-02-01,09:00:00,98.8,98.9,98.5,98.6
2023-02-01,10:00:00,98.7,98.8,98.5,98.7
2023-02-01,11:00:00,98.7,98.7,98.2,98.6
