Date,Time,open,high,low,close
2018-03-26,07:00:00,9.31,9.35,9.0,9.05
2018-03-26,08:00:00,9.03,9.06,9.0,9.0
2018-03-26,09:00:00,9.0,9.0,9.0,9.0
2018-03-26,10:00:00,9.0,9.0,9.0,9.0
2018-03-26,11:00:00,9.0,9.0,9.0,9.0
2018-03-27,07:00:00,8.8,8.86,8.74,8.78
2018-03-27,08:00:00,8.78,8.89,8.64,8.7
2018-03-27,09:00:00,8.71,8.78,8.62,8.73
2018-03-27,10:00:00,8.7,8.74,8.68,8.7
2018-03-27,11:00:00,8.69,8.73,8.67,8.72
2018-03-28,07:00:00,8.7,8.74,8.66,8.67
2018-03-28,08:00:00,8.66,8.66,8.61,8.61
2018-03-28,09:00:00,8.62,8.67,8.62,8.65
2018-03-28,10:00:00,8.64,8.65,8.62,8.62
2018-03-28,11:00:00,8.64,8.64,8.62,8.64
2018-03-29,07:00:00,8.61,8.7,8.59,8.6
2018-03-29,08:00:00,8.6,8.6,8.54,8.55
2018-03-29,09:00:00,8.56,8.57,8.54,8.57
2018-03-29,10:00:00,8.58,8.58,8.54,8.54
2018-03-29,11:00:00,8.53,8.57,8.51,8.57
2018-04-01,07:00:00,8.5,8.5,8.4,8.41
2018-04-01,08:00:00,8.4,8.42,8.39,8.41
2018-04-01,09:00:00,8.4,8.41,8.39,8.4
2018-04-01,10:00:00,8.4,8.41,8.39,8.39
2018-04-01,11:00:00,8.39,8.39,8.35,8.35
2018-04-02,07:00:00,8.31,8.35,8.3,8.3
2018-04-02,08:00:00,8.31,8.35,8.31,8.34
2018-04-02,09:00:00,8.34,8.34,8.3,8.3
2018-04-02,10:00:00,8.31,8.31,8.29,8.3
2018-04-02,11:00:00,8.3,8.3,8.21,8.22
2018-04-03,07:00:00,8.2,8.2,8.13,8.15
2018-04-03,08:00:00,8.15,8.16,8.14,8.15
2018-04-03,09:00:00,8.14,8.14,8.1,8.13
2018-04-03,10:00:00,8.14,8.14,8.12,8.14
2018-04-03,11:00:00,8.15,8.15,8.13,8.13
2018-04-04,07:00:00,8.15,8.18,8.08,8.08
2018-04-04,08:00:00,8.07,8.1,8.01,8.07
2018-04-04,09:00:00,8.07,8.07,8.05,8.07
2018-04-04,10:00:00,8.07,8.1,8.05,8.1
2018-04-04,11:00:00,8.08,8.1,8.04,8.09
2018-04-05,07:00:00,8.09,8.1,8.04,8.04
2018-04-05,08:00:00,8.06,8.25,8.06,8.15
2018-04-05,09:00:00,8.15,8.22,8.15,8.2
2018-04-05,10:00:00,8.18,8.18,8.1,8.1
2018-04-05,11:00:00,8.1,8.14,8.07,8.14
2018-04-08,07:00:00,8.2,8.32,8.13,8.29
2018-04-08,08:00:00,8.3,8.33,8.2,8.24
2018-04-08,09:00:00,8.23,8.24,8.22,8.24
2018-04-08,10:00:00,8.22,8.25,8.22,8.25
2018-04-08,11:00:00,8.25,8.25,8.2,8.2
2018-04-09,07:00:00,8.19,8.25,8.19,8.25
2018-04-09,08:00:00,8.26,8.26,8.21,8.23
2018-04-09,09:00:00,8.24,8.25,8.22,8.22
2018-04-09,10:00:00,8.23,8.23,8.21,8.23
2018-04-09,11:00:00,8.22,8.32,8.2,8.31
2018-04-10,07:00:00,8.27,8.3,8.27,8.29
2018-04-10,08:00:00,8.28,8.28,8.26,8.27
2018-04-10,10:00:00,8.27,8.28,8.27,8.27
2018-04-10,11:00:00,8.29,8.3,8.29,8.29
2018-04-11,07:00:00,8.28,8.28,8.28,8.28
2018-04-11,08:00:00,8.27,8.29,8.27,8.27
2018-04-11,09:00:00,8.23,8.24,8.23,8.24
2018-04-11,10:00:00,8.23,8.23,8.2,8.21
2018-04-11,11:00:00,8.21,8.21,8.08,8.14
2018-04-11,12:00:00,8.15,8.15,8.15,8.15
2018-04-12,07:00:00,8.1,8.2,8.1,8.1
2018-04-12,08:00:00,8.13,8.13,8.1,8.1
2018-04-12,09:00:00,8.09,8.12,8.09,8.12
2018-04-12,10:00:00,8.11,8.11,8.07,8.1
2018-04-12,11:00:00,8.11,8.12,8.09,8.09
2018-04-15,07:00:00,8.2,8.2,8.13,8.18
2018-04-15,08:00:00,8.17,8.17,8.1,8.15
2018-04-15,09:00:00,8.15,8.17,8.15,8.16
2018-04-15,10:00:00,8.16,8.17,8.14,8.14
2018-04-15,11:00:00,8.15,8.16,8.14,8.16
2018-04-16,07:00:00,8.15,8.21,8.15,8.2
2018-04-16,08:00:00,8.18,8.21,8.17,8.19
2018-04-16,10:00:00,8.18,8.18,8.15,8.15
2018-04-16,11:00:00,8.15,8.15,8.05,8.1
2018-04-17,07:00:00,8.11,8.13,8.11,8.12
2018-04-17,08:00:00,8.12,8.15,8.11,8.13
2018-04-17,09:00:00,8.13,8.14,8.13,8.13
2018-04-17,10:00:00,8.15,8.15,8.13,8.14
2018-04-17,11:00:00,8.14,8.14,8.12,8.13
2018-04-18,07:00:00,8.13,8.13,8.1,8.1
2018-04-18,08:00:00,8.11,8.12,8.11,8.11
2018-04-18,09:00:00,8.11,8.11,8.11,8.11
2018-04-18,10:00:00,8.11,8.11,8.08,8.1
2018-04-18,11:00:00,8.1,8.14,8.1,8.14
2018-04-19,07:00:00,8.1,8.1,8.09,8.09
2018-04-19,08:00:00,8.11,8.12,8.11,8.11
2018-04-19,09:00:00,8.1,8.11,8.09,8.11
2018-04-19,10:00:00,8.11,8.11,8.1,8.1
2018-04-19,11:00:00,8.09,8.1,8.07,8.09
2018-04-22,07:00:00,8.07,8.08,8.05,8.07
2018-04-22,08:00:00,8.07,8.07,8.07,8.07
2018-04-22,09:00:00,8.07,8.07,8.05,8.07
2018-04-22,10:00:00,8.08,8.1,8.08,8.08
2018-04-22,11:00:00,8.1,8.1,8.09,8.09
2018-04-23,07:00:00,8.06,8.09,8.06,8.07
2018-04-23,08:00:00,8.07,8.09,8.07,8.08
2018-04-23,09:00:00,8.07,8.08,8.07,8.08
2018-04-23,10:00:00,8.09,8.09,8.07,8.08
2018-04-23,11:00:00,8.08,8.08,8.07,8.07
2018-04-24,07:00:00,8.07,8.08,8.06,8.08
2018-04-24,08:00:00,8.08,8.08,8.05,8.05
2018-04-24,09:00:00,8.05,8.05,8.04,8.05
2018-04-24,10:00:00,8.07,8.07,8.0,8.0
2018-04-24,11:00:00,8.03,8.03,7.99,8.01
2018-04-25,07:00:00,7.95,7.98,7.95,7.98
2018-04-25,08:00:00,8.0,8.04,8.0,8.04
2018-04-25,09:00:00,7.99,8.04,7.96,7.98
2018-04-25,10:00:00,7.99,7.99,7.99,7.99
2018-04-25,11:00:00,8.0,8.0,7.99,7.99
2018-04-26,07:00:00,8.0,8.13,8.0,8.11
2018-04-26,08:00:00,8.1,8.1,8.07,8.08
2018-04-26,09:00:00,8.09,8.12,8.09,8.12
