Date,Time,open,high,low,close
2011-12-18,08:00:00,8.45,8.6,8.4,8.55
2011-12-18,09:00:00,8.6,8.6,8.45,8.5
2011-12-18,10:00:00,8.5,8.55,8.45,8.5
2011-12-18,11:00:00,8.45,8.55,8.45,8.5
2011-12-18,12:00:00,8.5,8.75,8.5,8.75
2011-12-19,08:00:00,8.7,8.75,8.6,8.6
2011-12-19,09:00:00,8.65,8.7,8.55,8.6
2011-12-19,10:00:00,8.55,8.6,8.45,8.45
2011-12-19,11:00:00,8.5,8.55,8.45,8.55
2011-12-19,12:00:00,8.5,8.5,8.4,8.5
2011-12-20,08:00:00,8.45,8.6,8.45,8.6
2011-12-20,09:00:00,8.55,8.8,8.55,8.7
2011-12-20,10:00:00,8.7,8.8,8.65,8.65
2011-12-20,11:00:00,8.65,8.7,8.6,8.6
2011-12-20,12:00:00,8.6,8.65,8.6,8.65
2011-12-21,08:00:00,8.75,8.75,8.6,8.6
2011-12-21,09:00:00,8.6,8.65,8.6,8.6
2011-12-21,10:00:00,8.6,8.6,8.55,8.55
2011-12-21,11:00:00,8.55,8.6,8.55,8.55
2011-12-21,12:00:00,8.55,8.6,8.55,8.6
2011-12-25,08:00:00,8.5,8.75,8.5,8.7
2011-12-25,09:00:00,8.7,8.7,8.6,8.65
2011-12-25,10:00:00,8.6,8.75,8.6,8.75
2011-12-25,11:00:00,8.75,8.95,8.7,8.85
2011-12-25,12:00:00,8.8,8.85,8.7,8.7
2011-12-26,08:00:00,8.75,8.85,8.7,8.75
2011-12-26,09:00:00,8.75,8.8,8.7,8.8
2011-12-26,10:00:00,8.8,8.85,8.8,8.85
2011-12-26,11:00:00,8.9,8.9,8.8,8.9
2011-12-26,12:00:00,8.95,9.0,8.9,9.0
2011-12-27,08:00:00,9.05,9.05,8.85,8.9
2011-12-27,09:00:00,8.85,8.9,8.85,8.9
2011-12-27,10:00:00,8.9,9.0,8.9,9.0
2011-12-27,11:00:00,9.0,9.05,8.9,8.9
2011-12-27,12:00:00,8.9,8.9,8.8,8.85
2011-12-28,08:00:00,8.8,8.9,8.8,8.9
2011-12-28,09:00:00,8.95,9.15,8.95,9.0
2011-12-28,10:00:00,8.95,9.25,8.95,9.2
2011-12-28,11:00:00,9.2,9.4,9.1,9.35
2011-12-28,12:00:00,9.35,9.4,9.2,9.25
2012-01-01,08:00:00,9.15,9.15,9.05,9.1
2012-01-01,09:00:00,9.1,9.2,9.05,9.15
2012-01-01,10:00:00,9.2,9.25,9.15,9.2
2012-01-01,11:00:00,9.15,9.2,9.1,9.1
2012-01-01,12:00:00,9.1,9.1,9.05,9.1
2012-01-02,08:00:00,9.05,9.15,9.05,9.1
2012-01-02,09:00:00,9.05,9.15,9.05,9.1
2012-01-02,10:00:00,9.1,9.1,9.05,9.05
2012-01-02,11:00:00,9.05,9.1,9.05,9.1
2012-01-02,12:00:00,9.1,9.35,9.1,9.3
2012-01-03,08:00:00,9.4,9.9,9.4,9.65
2012-01-03,09:00:00,9.6,9.65,9.45,9.5
2012-01-03,10:00:00,9.5,9.5,9.3,9.45
2012-01-03,11:00:00,9.45,9.5,9.35,9.35
2012-01-03,12:00:00,9.35,9.4,9.3,9.3
2012-01-04,08:00:00,9.35,9.35,9.2,9.25
2012-01-04,09:00:00,9.25,9.3,9.25,9.25
2012-01-04,10:00:00,9.25,9.3,9.2,9.25
2012-01-04,11:00:00,9.25,9.45,9.25,9.4
2012-01-04,12:00:00,9.45,9.45,9.35,9.45
2012-01-08,08:00:00,10.45,10.55,10.2,10.5
2012-01-08,09:00:00,10.5,10.55,10.3,10.35
2012-01-08,10:00:00,10.35,10.55,10.3,10.35
2012-01-08,11:00:00,10.35,10.35,10.1,10.25
2012-01-08,12:00:00,10.25,10.3,10.2,10.25
2012-01-09,08:00:00,10.25,10.25,9.75,9.95
2012-01-09,09:00:00,9.95,10.1,9.85,10.0
2012-01-09,10:00:00,10.0,10.15,9.85,9.95
2012-01-09,11:00:00,9.95,11.1,9.95,10.65
2012-01-09,12:00:00,10.65,10.7,10.2,10.2
2012-01-10,08:00:00,10.25,10.45,10.15,10.35
2012-01-10,09:00:00,10.4,10.4,10.0,10.1
2012-01-10,10:00:00,10.15,10.2,9.85,10.05
2012-01-10,11:00:00,10.05,10.05,9.9,9.95
2012-01-10,12:00:00,9.95,10.0,9.9,9.95
2012-01-11,08:00:00,10.0,10.0,9.85,9.95
2012-01-11,09:00:00,9.95,10.0,9.9,9.95
2012-01-11,10:00:00,9.95,10.0,9.85,9.9
2012-01-11,11:00:00,9.85,9.9,9.8,9.85
2012-01-11,12:00:00,9.85,9.85,9.85,9.85
2012-01-15,08:00:00,9.95,9.95,9.8,9.8
2012-01-15,09:00:00,9.8,9.85,9.8,9.8
2012-01-15,10:00:00,9.8,9.85,9.75,9.8
2012-01-15,11:00:00,9.8,9.9,9.75,9.75
2012-01-15,12:00:00,9.75,9.75,9.7,9.75
2012-01-16,08:00:00,9.7,9.7,9.5,9.7
2012-01-16,09:00:00,9.7,9.75,9.65,9.7
2012-01-16,10:00:00,9.75,9.75,9.65,9.65
2012-01-16,11:00:00,9.6,9.6,8.9,9.35
2012-01-16,12:00:00,9.35,9.35,9.1,9.35
2012-01-17,08:00:00,9.35,9.45,9.25,9.35
2012-01-17,09:00:00,9.3,9.6,9.3,9.55
2012-01-17,10:00:00,9.5,9.8,9.5,9.65
2012-01-17,11:00:00,9.65,9.85,9.55,9.65
2012-01-17,12:00:00,9.65,10.1,9.65,9.85
2012-01-18,08:00:00,9.6,9.95,9.6,9.7
2012-01-18,09:00:00,9.7,9.95,9.6,9.9
2012-01-18,10:00:00,9.9,9.95,9.7,9.7
2012-01-18,11:00:00,9.75,9.8,9.7,9.8
2012-01-18,12:00:00,9.8,9.85,9.7,9.8
2012-01-22,08:00:00,9.95,10.0,9.8,9.85
2012-01-22,09:00:00,9.85,9.85,9.8,9.85
2012-01-22,10:00:00,9.8,9.85,9.8,9.8
2012-01-22,11:00:00,9.8,9.85,9.75,9.85
2012-01-22,12:00:00,9.85,9.85,9.75,9.75
2012-01-23,08:00:00,9.8,10.15,9.75,10.1
2012-01-23,09:00:00,10.1,10.15,10.05,10.1
2012-01-23,10:00:00,10.1,10.15,10.05,10.1
2012-01-23,11:00:00,10.05,10.3,10.05,10.15
2012-01-23,12:00:00,10.2,10.25,10.15,10.25
2012-01-24,08:00:00,10.45,10.5,10.35,10.4
2012-01-24,09:00:00,10.4,10.45,10.25,10.25
2012-01-24,10:00:00,10.25,10.3,10.15,10.25
2012-01-24,11:00:00,10.25,10.3,10.2,10.25
2012-01-24,12:00:00,10.25,10.25,10.2,10.2
2012-01-25,08:00:00,10.2,10.25,10.1,10.1
2012-01-25,09:00:00,10.1,10.1,10.0,10.1
2012-01-25,10:00:00,10.15,10.15,10.1,10.1
2012-01-25,11:00:00,10.1,10.25,10.1,10.2
2012-01-25,12:00:00,10.2,10.25,10.15,10.2
2012-01-29,08:00:00,10.7,10.7,10.45,10.55
2012-01-29,09:00:00,10.55,10.8,10.5,10.75
2012-01-29,10:00:00,10.7,10.75,10.55,10.6
2012-01-29,11:00:00,10.6,10.6,10.4,10.5
2012-01-29,12:00:00,10.5,10.5,10.45,10.5
2012-01-30,08:00:00,10.45,10.65,10.4,10.55
2012-01-30,09:00:00,10.55,10.9,10.55,10.8
2012-01-30,10:00:00,10.8,11.2,10.6,11.15
2012-01-30,11:00:00,11.15,11.35,11.0,11.15
2012-01-30,12:00:00,11.15,11.2,10.95,11.15
2012-01-31,08:00:00,11.2,11.35,11.15,11.25
2012-01-31,09:00:00,11.3,11.35,11.15,11.2
2012-01-31,10:00:00,11.2,11.25,11.1,11.1
2012-01-31,11:00:00,11.1,11.15,11.0,11.05
2012-01-31,12:00:00,11.05,11.2,11.0,11.1
2012-02-01,08:00:00,11.15,11.2,11.0,11.05
2012-02-01,09:00:00,11.05,11.1,11.0,11.05
2012-02-01,10:00:00,11.05,11.1,11.0,11.0
2012-02-01,11:00:00,11.0,11.1,10.9,11.0
2012-02-01,12:00:00,11.0,11.05,10.95,11.0
2012-02-05,08:00:00,10.85,10.85,10.6,10.75
2012-02-05,09:00:00,10.7,10.8,10.7,10.7
2012-02-05,10:00:00,10.7,10.75,10.7,10.7
2012-02-05,11:00:00,10.7,10.8,10.7,10.7
2012-02-05,12:00:00,10.7,10.75,10.65,10.65
2012-02-06,08:00:00,10.7,10.7,10.5,10.5
2012-02-06,09:00:00,10.5,10.6,10.45,10.5
2012-02-06,10:00:00,10.45,10.55,10.45,10.5
2012-02-06,11:00:00,10.45,10.5,10.45,10.5
2012-02-06,12:00:00,10.5,10.5,10.45,10.45
2012-02-07,08:00:00,10.4,10.45,10.35,10.45
2012-02-07,09:00:00,10.45,10.45,10.3,10.35
2012-02-07,10:00:00,10.3,10.3,10.05,10.25
2012-02-07,11:00:00,10.25,10.35,10.2,10.25
2012-02-07,12:00:00,10.25,10.3,10.2,10.2
2012-02-08,08:00:00,10.35,10.45,10.3,10.35
2012-02-08,09:00:00,10.4,10.75,10.4,10.65
2012-02-08,10:00:00,10.65,10.65,10.5,10.55
2012-02-08,11:00:00,10.5,10.6,10.45,10.45
2012-02-08,12:00:00,10.5,10.55,10.45,10.5
2012-02-12,08:00:00,10.7,10.75,10.55,10.65
2012-02-12,09:00:00,10.6,10.65,10.5,10.6
2012-02-12,10:00:00,10.6,10.65,10.55,10.65
2012-02-12,11:00:00,10.6,10.6,10.4,10.5
2012-02-12,12:00:00,10.5,10.55,10.45,10.55
2012-02-13,08:00:00,10.65,11.3,10.65,11.05
2012-02-13,09:00:00,11.05,11.15,10.8,10.95
2012-02-13,10:00:00,10.95,11.1,10.9,10.95
2012-02-13,11:00:00,10.95,11.05,10.9,11.0
2012-02-13,12:00:00,11.0,11.1,10.95,11.05
2012-02-14,08:00:00,11.0,11.0,10.85,10.9
2012-02-14,09:00:00,10.9,10.95,10.85,10.95
2012-02-14,10:00:00,10.9,10.95,10.9,10.9
2012-02-14,11:00:00,10.9,10.9,10.75,10.75
2012-02-14,12:00:00,10.75,10.85,10.75,10.85
2012-02-15,08:00:00,10.85,10.9,10.7,10.8
2012-02-15,09:00:00,10.8,10.8,10.75,10.8
2012-02-15,10:00:00,10.75,10.75,10.6,10.7
2012-02-15,11:00:00,10.7,10.75,10.6,10.65
2012-02-15,12:00:00,10.65,10.7,10.6,10.7
2012-02-19,08:00:00,11.2,11.35,11.1,11.2
2012-02-19,09:00:00,11.2,11.35,11.15,11.25
2012-02-19,10:00:00,11.3,11.6,11.3,11.5
2012-02-19,11:00:00,11.45,11.5,11.3,11.45
2012-02-19,12:00:00,11.4,11.4,11.3,11.35
2012-02-20,08:00:00,11.4,11.65,11.4,11.45
2012-02-20,09:00:00,11.45,11.55,11.4,11.5
2012-02-20,10:00:00,11.5,11.7,11.4,11.55
2012-02-20,11:00:00,11.6,12.0,11.55,11.85
2012-02-20,12:00:00,11.85,12.25,11.8,12.2
2012-02-21,08:00:00,12.1,12.25,12.05,12.2
2012-02-21,09:00:00,12.15,12.35,12.15,12.3
2012-02-21,10:00:00,12.3,12.7,12.3,12.45
2012-02-21,11:00:00,12.4,12.75,12.3,12.6
2012-02-21,12:00:00,12.6,12.95,12.55,12.9
2012-02-22,08:00:00,13.0,13.25,12.9,13.15
2012-02-22,09:00:00,13.2,13.65,13.15,13.45
2012-02-22,10:00:00,13.5,14.1,13.3,13.8
2012-02-22,11:00:00,13.8,13.9,13.6,13.75
2012-02-22,12:00:00,13.7,13.7,13.35,13.55
2012-02-26,08:00:00,13.4,13.4,12.95,13.35
2012-02-26,09:00:00,13.35,13.35,13.2,13.3
2012-02-26,10:00:00,13.25,13.3,13.2,13.2
2012-02-26,11:00:00,13.2,13.2,12.95,13.1
2012-02-26,12:00:00,13.1,13.25,13.05,13.05
2012-02-27,08:00:00,13.15,13.7,13.1,13.7
2012-02-27,09:00:00,13.7,13.8,13.55,13.55
2012-02-27,10:00:00,13.6,13.6,13.5,13.55
2012-02-27,11:00:00,13.5,13.7,13.5,13.6
2012-02-27,12:00:00,13.6,13.65,13.55,13.55
2012-02-28,08:00:00,13.65,13.95,13.65,13.85
2012-02-28,09:00:00,13.85,13.9,13.75,13.75
2012-02-28,10:00:00,13.8,13.85,13.2,13.2
2012-02-28,11:00:00,12.8,13.6,12.75,13.45
2012-02-28,12:00:00,13.45,13.5,13.4,13.5
2012-02-29,08:00:00,13.55,13.6,13.25,13.45
2012-02-29,09:00:00,13.45,13.65,13.45,13.6
2012-02-29,10:00:00,13.6,13.6,13.45,13.55
2012-02-29,11:00:00,13.55,13.6,13.5,13.55
2012-02-29,12:00:00,13.5,13.6,13.45,13.55
2012-03-04,08:00:00,14.75,15.35,14.45,15.0
2012-03-04,09:00:00,15.05,15.1,14.85,14.9
2012-03-04,10:00:00,14.9,15.6,14.9,15.2
2012-03-04,11:00:00,15.25,15.95,15.2,15.9
2012-03-04,12:00:00,15.9,15.9,15.7,15.8
2012-03-05,08:00:00,15.7,15.7,15.35,15.55
2012-03-05,09:00:00,15.55,15.55,15.4,15.5
2012-03-05,10:00:00,15.5,15.55,15.4,15.55
2012-03-05,11:00:00,15.5,15.55,15.4,15.45
2012-03-05,12:00:00,15.45,15.65,15.45,15.6
2012-03-06,08:00:00,15.5,15.55,15.35,15.4
2012-03-06,09:00:00,15.45,15.5,15.35,15.4
2012-03-06,10:00:00,15.4,15.5,15.35,15.4
2012-03-06,11:00:00,15.35,15.4,15.15,15.4
2012-03-06,12:00:00,15.35,15.45,15.3,15.35
2012-03-07,08:00:00,14.85,15.8,14.85,15.65
2012-03-07,09:00:00,15.65,15.65,15.5,15.6
2012-03-07,10:00:00,15.65,15.65,15.55,15.6
2012-03-07,11:00:00,15.6,15.65,15.55,15.55
2012-03-07,12:00:00,15.6,15.65,15.5,15.65
2012-03-11,08:00:00,16.45,16.9,16.45,16.75
2012-03-11,09:00:00,16.7,16.8,16.65,16.8
2012-03-11,10:00:00,16.8,17.3,16.7,17.15
2012-03-11,11:00:00,17.2,17.25,17.05,17.15
2012-03-11,12:00:00,17.15,17.2,16.9,16.95
2012-03-12,08:00:00,16.9,17.3,16.9,17.2
2012-03-12,09:00:00,17.25,17.25,16.85,17.15
2012-03-12,10:00:00,17.15,17.2,17.0,17.0
2012-03-12,11:00:00,16.95,17.05,16.9,17.05
2012-03-12,12:00:00,17.0,17.1,17.0,17.05
2012-03-13,08:00:00,17.15,17.15,16.95,17.0
2012-03-13,09:00:00,17.0,17.1,16.95,17.0
2012-03-13,10:00:00,17.05,17.1,17.0,17.05
2012-03-13,11:00:00,17.1,17.1,16.7,17.05
2012-03-13,12:00:00,17.0,17.05,16.9,16.9
2012-03-14,08:00:00,17.0,17.2,16.95,16.95
2012-03-14,09:00:00,16.95,17.0,16.9,16.9
2012-03-14,10:00:00,16.9,17.0,16.85,16.85
2012-03-14,11:00:00,16.9,16.9,16.8,16.8
2012-03-14,12:00:00,16.8,16.9,16.8,16.9
2012-03-18,08:00:00,17.45,17.5,17.1,17.35
2012-03-18,09:00:00,17.3,17.35,17.15,17.3
2012-03-18,10:00:00,17.25,17.45,17.1,17.25
2012-03-18,11:00:00,17.3,17.3,17.2,17.25
2012-03-18,12:00:00,17.25,17.3,17.15,17.15
2012-03-19,08:00:00,17.2,17.35,17.15,17.35
2012-03-19,09:00:00,17.35,17.55,17.35,17.5
2012-03-19,10:00:00,17.5,17.5,17.25,17.35
2012-03-19,11:00:00,17.35,17.45,17.25,17.25
2012-03-19,12:00:00,17.25,17.25,16.9,17.15
2012-03-20,08:00:00,17.1,17.2,16.9,17.0
2012-03-20,09:00:00,16.95,17.0,16.95,16.95
2012-03-20,10:00:00,16.95,17.2,16.95,17.0
2012-03-20,11:00:00,17.0,17.1,16.95,16.95
2012-03-20,12:00:00,16.95,17.05,16.9,17.05
2012-03-21,08:00:00,17.0,17.35,17.0,17.35
2012-03-21,09:00:00,17.35,17.8,17.3,17.65
2012-03-21,10:00:00,17.6,17.65,17.35,17.45
2012-03-21,11:00:00,17.4,17.45,17.25,17.45
2012-03-21,12:00:00,17.45,18.15,17.4,18.15
2012-03-25,08:00:00,18.15,18.65,18.1,18.6
2012-03-25,09:00:00,18.55,18.55,18.4,18.4
2012-03-25,10:00:00,18.45,18.9,18.3,18.55
2012-03-25,11:00:00,18.5,18.6,18.4,18.55
2012-03-25,12:00:00,18.55,18.75,18.5,18.7
2012-03-26,08:00:00,18.7,19.2,18.35,18.55
2012-03-26,09:00:00,18.55,19.0,18.45,18.8
2012-03-26,10:00:00,18.65,18.65,18.4,18.55
2012-03-26,11:00:00,18.45,18.45,17.9,17.9
2012-03-26,12:00:00,17.9,18.15,17.9,18.15
2012-03-27,08:00:00,18.0,18.15,17.95,18.05
2012-03-27,09:00:00,18.05,18.05,17.95,18.05
2012-03-27,10:00:00,18.0,18.6,18.0,18.35
2012-03-27,11:00:00,18.3,18.4,18.05,18.1
2012-03-27,12:00:00,18.05,18.15,18.0,18.05
2012-03-28,08:00:00,17.9,18.0,17.75,17.85
2012-03-28,09:00:00,17.85,18.35,17.8,18.1
2012-03-28,10:00:00,18.15,18.5,18.05,18.35
2012-03-28,11:00:00,18.3,18.8,18.3,18.6
2012-03-28,12:00:00,18.6,18.8,18.6,18.7
2012-04-01,08:00:00,18.6,18.85,18.45,18.55
2012-04-01,09:00:00,18.5,18.65,18.45,18.55
2012-04-01,10:00:00,18.55,18.6,18.45,18.45
2012-04-01,11:00:00,18.45,18.5,18.25,18.3
2012-04-01,12:00:00,18.3,18.3,18.2,18.3
2012-04-02,08:00:00,18.1,18.15,17.95,18.0
2012-04-02,09:00:00,18.0,18.05,17.9,17.9
2012-04-02,10:00:00,17.9,18.15,17.9,18.15
2012-04-02,11:00:00,18.15,18.15,18.05,18.05
2012-04-02,12:00:00,18.05,18.1,18.0,18.0
2012-04-03,08:00:00,17.95,18.1,17.85,18.0
2012-04-03,09:00:00,18.0,18.0,17.9,17.95
2012-04-03,10:00:00,17.95,18.25,17.9,18.1
2012-04-03,11:00:00,18.1,18.1,17.95,18.0
2012-04-03,12:00:00,18.0,18.05,17.95,18.0
2012-04-04,08:00:00,18.0,18.0,17.85,17.9
2012-04-04,09:00:00,17.9,17.95,17.8,17.85
2012-04-04,10:00:00,17.85,17.9,17.75,17.75
2012-04-04,11:00:00,17.75,17.95,17.75,17.9
2012-04-04,12:00:00,17.9,18.05,17.85,18.0
2012-04-08,08:00:00,17.6,17.75,17.4,17.45
2012-04-08,09:00:00,17.4,17.45,17.05,17.3
2012-04-08,10:00:00,17.25,17.25,16.0,16.3
2012-04-08,11:00:00,16.3,16.65,16.15,16.55
2012-04-08,12:00:00,16.55,16.7,16.5,16.65
2012-04-09,08:00:00,16.8,16.95,16.55,16.7
2012-04-09,09:00:00,16.7,16.7,16.55,16.55
2012-04-09,10:00:00,16.55,16.65,16.5,16.65
2012-04-09,11:00:00,16.6,16.9,16.55,16.85
2012-04-09,12:00:00,16.9,17.3,16.9,17.2
2012-04-10,08:00:00,17.35,17.75,17.2,17.55
2012-04-10,09:00:00,17.55,17.6,17.4,17.4
2012-04-10,10:00:00,17.45,17.45,17.05,17.05
2012-04-10,11:00:00,17.05,17.25,16.9,17.0
2012-04-10,12:00:00,17.0,17.05,16.6,17.0
2012-04-11,08:00:00,16.6,17.0,16.0,16.3
2012-04-11,09:00:00,16.3,16.5,16.0,16.3
2012-04-11,10:00:00,16.3,16.6,16.25,16.55
2012-04-11,11:00:00,16.6,17.0,16.45,17.0
2012-04-11,12:00:00,17.0,17.0,16.5,17.0
2012-04-15,08:00:00,16.35,17.55,16.25,17.4
2012-04-15,09:00:00,17.4,17.4,16.85,17.0
2012-04-15,10:00:00,16.95,17.15,16.7,16.9
2012-04-15,11:00:00,16.9,17.05,16.7,16.85
2012-04-15,12:00:00,16.9,16.95,16.5,16.7
2012-04-16,08:00:00,16.35,16.8,16.0,16.25
2012-04-16,09:00:00,16.25,16.3,15.9,15.95
2012-04-16,10:00:00,15.95,15.95,15.0,15.2
2012-04-16,11:00:00,15.2,15.7,15.05,15.25
2012-04-16,12:00:00,15.25,15.4,15.15,15.3
2012-04-17,08:00:00,15.5,15.75,15.1,15.6
2012-04-17,09:00:00,15.65,15.65,15.5,15.65
2012-04-17,10:00:00,15.65,15.75,15.45,15.65
2012-04-17,11:00:00,15.65,15.85,15.6,15.75
2012-04-17,12:00:00,15.75,15.75,15.65,15.7
2012-04-18,08:00:00,15.8,15.8,15.45,15.65
2012-04-18,09:00:00,15.65,15.65,15.35,15.5
2012-04-18,10:00:00,15.5,15.55,15.35,15.4
2012-04-18,11:00:00,15.4,15.5,15.35,15.4
2012-04-18,12:00:00,15.4,15.45,15.35,15.35
2012-04-22,08:00:00,15.9,17.0,15.9,16.75
2012-04-22,09:00:00,16.75,16.8,16.3,16.65
2012-04-22,10:00:00,16.65,16.65,16.4,16.5
2012-04-22,11:00:00,16.5,16.7,16.4,16.55
2012-04-22,12:00:00,16.5,16.65,16.35,16.55
2012-04-23,08:00:00,16.5,16.75,16.2,16.3
2012-04-23,09:00:00,16.4,16.5,16.2,16.25
2012-04-23,10:00:00,16.25,16.25,15.95,16.2
2012-04-23,11:00:00,16.2,16.4,16.15,16.2
2012-04-23,12:00:00,16.15,16.2,16.0,16.15
2012-04-24,08:00:00,16.5,16.75,16.1,16.45
2012-04-24,09:00:00,16.45,17.2,16.35,17.2
2012-04-24,10:00:00,17.2,17.8,16.9,17.25
2012-04-24,11:00:00,17.25,17.4,17.05,17.3
2012-04-24,12:00:00,17.3,17.45,17.2,17.35
2012-04-25,08:00:00,17.6,17.95,17.15,17.6
2012-04-25,09:00:00,17.65,17.65,17.45,17.5
2012-04-25,10:00:00,17.45,17.5,17.35,17.5
2012-04-25,11:00:00,17.5,17.55,17.3,17.4
2012-04-25,12:00:00,17.35,17.5,17.35,17.4
2012-04-29,08:00:00,17.5,17.5,17.3,17.35
2012-04-29,09:00:00,17.35,17.45,17.3,17.3
2012-04-29,10:00:00,17.3,17.3,17.05,17.2
2012-04-29,11:00:00,17.2,17.25,17.05,17.15
2012-04-29,12:00:00,17.2,17.25,17.15,17.25
2012-04-30,08:00:00,17.15,17.5,17.15,17.25
2012-04-30,09:00:00,17.25,17.25,17.05,17.15
2012-04-30,10:00:00,17.2,17.2,17.05,17.1
2012-04-30,11:00:00,17.1,17.2,16.95,17.15
2012-04-30,12:00:00,17.15,17.2,17.1,17.15
2012-05-01,08:00:00,17.2,17.35,17.15,17.3
2012-05-01,09:00:00,17.3,17.3,17.2,17.3
2012-05-01,10:00:00,17.35,17.5,17.25,17.25
2012-05-01,11:00:00,17.25,17.3,17.15,17.25
2012-05-01,12:00:00,17.3,17.6,17.25,17.45
2012-05-02,08:00:00,17.75,17.85,17.55,17.55
2012-05-02,09:00:00,17.55,17.65,17.45,17.6
2012-05-02,10:00:00,17.55,17.55,17.45,17.55
2012-05-02,11:00:00,17.55,17.6,17.35,17.4
2012-05-02,12:00:00,17.4,17.5,17.4,17.45
2012-05-06,08:00:00,17.15,17.2,16.9,17.0
2012-05-06,09:00:00,17.05,17.05,16.95,17.05
2012-05-06,10:00:00,17.05,17.1,16.95,16.95
2012-05-06,11:00:00,17.0,17.0,16.8,16.85
2012-05-06,12:00:00,16.85,16.9,16.7,16.8
2012-05-07,08:00:00,16.45,16.7,16.4,16.55
2012-05-07,09:00:00,16.6,16.6,16.45,16.5
2012-05-07,10:00:00,16.5,16.6,16.5,16.6
2012-05-07,11:00:00,16.6,16.7,16.5,16.65
2012-05-07,12:00:00,16.65,16.7,16.6,16.65
2012-05-08,08:00:00,16.7,16.85,16.5,16.75
2012-05-08,09:00:00,16.8,16.8,16.55,16.6
2012-05-08,10:00:00,16.65,16.7,16.6,16.6
2012-05-08,11:00:00,16.6,16.8,16.6,16.75
2012-05-08,12:00:00,16.75,16.8,16.65,16.75
2012-05-09,08:00:00,16.7,16.7,16.5,16.5
2012-05-09,09:00:00,16.55,16.55,16.25,16.25
2012-05-09,10:00:00,16.3,16.4,15.9,15.95
2012-05-09,11:00:00,15.95,16.15,15.95,16.05
2012-05-09,12:00:00,16.05,16.1,15.75,15.9
2012-05-13,08:00:00,16.25,16.25,15.8,16.05
2012-05-13,09:00:00,16.0,16.1,15.9,16.0
2012-05-13,10:00:00,16.0,16.0,15.8,15.8
2012-05-13,11:00:00,15.8,15.9,15.5,15.7
