Date,Time,open,high,low,close
2011-12-18,08:00:00,28.3,28.4,28.2,28.3
2011-12-18,09:00:00,28.3,28.4,28.2,28.2
2011-12-18,10:00:00,28.3,28.3,28.0,28.2
2011-12-18,11:00:00,28.2,28.3,28.1,28.1
2011-12-18,12:00:00,28.1,28.3,28.1,28.3
2011-12-19,08:00:00,28.2,28.3,28.1,28.2
2011-12-19,09:00:00,28.2,28.3,28.2,28.2
2011-12-19,10:00:00,28.2,28.2,28.0,28.0
2011-12-19,11:00:00,28.1,28.1,28.0,28.1
2011-12-19,12:00:00,28.0,28.1,28.0,28.1
2011-12-20,08:00:00,28.0,28.2,28.0,28.2
2011-12-20,09:00:00,28.0,28.1,28.0,28.1
2011-12-20,10:00:00,28.1,28.1,28.1,28.1
2011-12-20,11:00:00,28.2,28.2,28.0,28.1
2011-12-20,12:00:00,28.1,28.2,28.0,28.0
2011-12-21,08:00:00,28.1,28.2,28.0,28.1
2011-12-21,09:00:00,28.1,28.1,28.0,28.1
2011-12-21,10:00:00,28.1,28.1,28.0,28.0
2011-12-21,11:00:00,28.0,28.0,28.0,28.0
2011-12-21,12:00:00,28.0,28.1,28.0,28.0
2011-12-25,08:00:00,28.5,28.5,28.2,28.4
2011-12-25,09:00:00,28.4,28.5,28.4,28.4
2011-12-25,10:00:00,28.4,29.0,28.4,28.9
2011-12-25,11:00:00,28.9,29.0,28.7,28.7
2011-12-25,12:00:00,28.7,28.7,28.5,28.6
2011-12-26,08:00:00,28.8,28.8,28.6,28.8
2011-12-26,09:00:00,28.7,28.8,28.5,28.6
2011-12-26,10:00:00,28.6,28.9,28.6,28.8
2011-12-26,11:00:00,28.8,28.9,28.8,28.9
2011-12-26,12:00:00,28.8,28.9,28.8,28.9
2011-12-27,08:00:00,29.0,29.6,28.8,29.6
2011-12-27,09:00:00,29.6,29.6,29.1,29.3
2011-12-27,10:00:00,29.3,30.4,29.3,30.3
2011-12-27,11:00:00,30.2,30.3,29.6,29.6
2011-12-27,12:00:00,29.6,29.8,29.3,29.5
2011-12-28,08:00:00,29.5,29.7,29.4,29.6
2011-12-28,09:00:00,29.6,29.7,29.3,29.5
2011-12-28,10:00:00,29.5,29.5,29.0,29.3
2011-12-28,11:00:00,29.3,29.3,29.3,29.3
2011-12-28,12:00:00,29.2,29.4,29.1,29.2
2012-01-01,08:00:00,29.0,29.2,29.0,29.0
2012-01-01,09:00:00,29.0,29.1,28.8,28.8
2012-01-01,10:00:00,29.2,29.2,28.9,28.9
2012-01-01,11:00:00,28.9,29.0,28.6,28.6
2012-01-01,12:00:00,28.7,28.7,28.6,28.7
2012-01-02,08:00:00,28.9,28.9,28.7,28.8
2012-01-02,09:00:00,28.8,28.9,28.8,28.9
2012-01-02,10:00:00,28.7,28.9,28.6,28.6
2012-01-02,11:00:00,28.7,29.0,28.7,29.0
2012-01-02,12:00:00,29.0,29.0,28.9,29.0
2012-01-03,08:00:00,29.1,29.3,29.1,29.2
2012-01-03,09:00:00,29.2,29.4,29.1,29.3
2012-01-03,10:00:00,29.2,29.3,29.2,29.2
2012-01-03,11:00:00,29.2,29.3,29.2,29.2
2012-01-03,12:00:00,29.2,29.2,29.0,29.1
2012-01-04,08:00:00,29.4,29.4,29.0,29.4
2012-01-04,09:00:00,29.3,29.3,29.1,29.1
2012-01-04,10:00:00,29.2,29.2,29.1,29.1
2012-01-04,11:00:00,29.1,29.2,29.0,29.2
2012-01-04,12:00:00,29.1,29.2,29.1,29.1
2012-01-08,08:00:00,29.0,29.0,28.6,28.8
2012-01-08,09:00:00,28.8,28.8,28.7,28.7
2012-01-08,10:00:00,28.7,28.8,28.7,28.8
2012-01-08,11:00:00,28.8,28.8,28.5,28.7
2012-01-08,12:00:00,28.6,28.7,28.6,28.6
2012-01-09,08:00:00,28.7,28.7,28.5,28.6
2012-01-09,09:00:00,28.6,28.8,28.5,28.6
2012-01-09,10:00:00,28.7,28.7,28.6,28.7
2012-01-09,11:00:00,28.7,28.7,28.7,28.7
2012-01-09,12:00:00,28.6,28.7,28.6,28.7
2012-01-10,08:00:00,28.6,28.7,28.5,28.6
2012-01-10,09:00:00,28.6,28.6,28.4,28.6
2012-01-10,10:00:00,28.6,28.6,28.6,28.6
2012-01-10,11:00:00,28.6,28.6,28.5,28.5
2012-01-10,12:00:00,28.6,28.7,28.6,28.6
2012-01-11,08:00:00,28.6,28.7,28.5,28.6
2012-01-11,09:00:00,28.6,28.8,28.6,28.7
2012-01-11,10:00:00,28.7,29.2,28.7,29.0
2012-01-11,11:00:00,28.9,29.0,28.7,28.7
2012-01-11,12:00:00,28.7,28.8,28.7,28.7
2012-01-15,08:00:00,28.7,28.8,28.6,28.7
2012-01-15,09:00:00,28.6,28.6,28.5,28.5
2012-01-15,10:00:00,28.5,28.6,28.5,28.6
2012-01-15,11:00:00,28.6,28.6,28.4,28.5
2012-01-15,12:00:00,28.5,28.5,28.4,28.4
2012-01-16,08:00:00,28.6,28.7,28.5,28.6
2012-01-16,09:00:00,28.6,28.7,28.5,28.7
2012-01-16,10:00:00,28.7,29.0,28.6,28.9
2012-01-16,11:00:00,29.0,29.0,28.0,28.1
2012-01-16,12:00:00,28.1,28.2,28.0,28.2
2012-01-17,08:00:00,28.1,28.4,28.1,28.3
2012-01-17,09:00:00,28.2,28.3,28.2,28.3
2012-01-17,10:00:00,28.3,28.4,28.2,28.2
2012-01-17,11:00:00,28.2,28.2,28.1,28.2
2012-01-17,12:00:00,28.2,28.2,28.0,28.1
2012-01-18,08:00:00,28.0,28.1,27.7,28.1
2012-01-18,09:00:00,28.0,28.1,28.0,28.1
2012-01-18,10:00:00,28.1,28.1,28.0,28.1
2012-01-18,11:00:00,28.1,28.1,27.9,28.0
2012-01-18,12:00:00,28.0,28.0,28.0,28.0
2012-01-22,08:00:00,27.9,28.1,27.9,28.0
2012-01-22,09:00:00,28.1,28.1,28.0,28.0
2012-01-22,10:00:00,28.0,28.4,28.0,28.3
2012-01-22,11:00:00,28.2,28.3,28.1,28.1
2012-01-22,12:00:00,28.1,28.1,28.1,28.1
2012-01-23,08:00:00,28.0,28.2,28.0,28.2
2012-01-23,09:00:00,28.3,28.3,28.2,28.2
2012-01-23,10:00:00,28.3,28.4,28.3,28.3
2012-01-23,11:00:00,28.3,28.4,28.2,28.2
2012-01-23,12:00:00,28.2,28.2,28.2,28.2
2012-01-24,08:00:00,28.5,28.5,28.3,28.4
2012-01-24,09:00:00,28.5,28.5,28.3,28.3
2012-01-24,10:00:00,28.3,28.3,28.2,28.3
2012-01-24,11:00:00,28.3,28.4,28.3,28.3
2012-01-24,12:00:00,28.3,28.3,28.2,28.2
2012-01-25,08:00:00,28.2,28.2,28.0,28.0
2012-01-25,09:00:00,28.0,28.0,27.8,28.0
2012-01-25,10:00:00,28.0,28.0,27.8,27.8
2012-01-25,11:00:00,27.8,27.9,27.8,27.9
2012-01-25,12:00:00,27.9,27.9,27.8,27.9
2012-01-29,08:00:00,28.0,28.0,27.9,28.0
2012-01-29,09:00:00,27.9,28.0,27.9,27.9
2012-01-29,10:00:00,27.9,28.0,27.8,27.9
2012-01-29,11:00:00,27.8,28.0,27.8,27.9
2012-01-29,12:00:00,27.9,28.0,27.8,27.8
2012-01-30,08:00:00,27.9,28.2,27.9,28.1
2012-01-30,09:00:00,28.1,28.2,27.8,27.9
2012-01-30,10:00:00,27.8,27.9,27.8,27.9
2012-01-30,11:00:00,28.0,28.0,27.9,28.0
2012-01-30,12:00:00,28.0,28.0,27.9,28.0
2012-01-31,08:00:00,28.2,28.4,28.1,28.2
2012-01-31,09:00:00,28.3,28.3,28.2,28.2
