Date,Time,open,high,low,close
2022-08-15,07:00:00,75.9,89.7,75.9,88.5
2022-08-15,08:00:00,88.5,88.9,87.0,88.4
2022-08-15,09:00:00,88.4,88.4,86.4,86.8
2022-08-15,10:00:00,86.9,86.9,84.3,85.6
2022-08-15,11:00:00,85.5,87.1,85.1,86.9
2022-08-15,12:00:00,86.9,86.9,86.9,86.9
2022-08-16,07:00:00,88.0,88.6,86.6,86.9
2022-08-16,08:00:00,86.9,87.4,85.5,85.5
2022-08-16,09:00:00,85.5,85.6,84.7,85.3
2022-08-16,10:00:00,85.3,85.5,85.0,85.4
2022-08-16,11:00:00,85.3,85.3,84.4,84.6
2022-08-16,12:00:00,84.5,84.5,84.5,84.5
2022-08-17,07:00:00,84.4,85.1,83.1,84.9
2022-08-17,08:00:00,84.9,86.2,84.3,84.4
2022-08-17,09:00:00,84.5,85.3,84.1,84.3
2022-08-17,10:00:00,84.3,84.5,83.7,84.0
2022-08-17,11:00:00,83.9,84.0,83.3,83.6
2022-08-17,12:00:00,83.5,83.5,83.5,83.5
2022-08-18,07:00:00,83.5,85.0,83.5,83.9
2022-08-18,08:00:00,83.9,85.0,83.9,84.4
2022-08-18,09:00:00,84.4,84.8,84.3,84.8
2022-08-18,10:00:00,84.7,87.9,84.5,87.0
2022-08-18,11:00:00,87.1,88.0,86.4,87.6
2022-08-18,12:00:00,87.6,87.6,87.6,87.6
2022-08-21,07:00:00,87.8,88.8,86.2,86.7
2022-08-21,08:00:00,86.7,86.9,85.7,86.7
2022-08-21,09:00:00,86.7,86.7,85.9,86.1
2022-08-21,10:00:00,86.2,86.3,84.8,85.3
2022-08-21,11:00:00,85.2,85.6,84.8,84.9
2022-08-21,12:00:00,84.7,84.7,84.7,84.7
2022-08-22,07:00:00,84.6,85.4,84.3,84.9
2022-08-22,08:00:00,84.9,86.3,84.9,85.8
2022-08-22,09:00:00,85.8,85.9,85.1,85.2
2022-08-22,10:00:00,85.2,85.2,84.8,84.9
2022-08-22,11:00:00,84.9,85.9,84.4,85.5
2022-08-22,12:00:00,85.5,85.5,85.5,85.5
2022-08-23,07:00:00,85.6,85.8,85.1,85.1
2022-08-23,08:00:00,85.1,86.0,85.0,86.0
2022-08-23,09:00:00,86.0,86.0,85.1,85.5
2022-08-23,10:00:00,85.5,85.5,84.7,84.7
2022-08-23,11:00:00,84.7,85.0,83.2,83.3
2022-08-23,12:00:00,83.3,83.3,83.3,83.3
2022-08-24,07:00:00,83.6,84.0,82.0,83.1
2022-08-24,08:00:00,83.2,83.6,82.7,82.8
2022-08-24,09:00:00,82.8,82.9,81.8,81.9
2022-08-24,10:00:00,81.9,82.9,81.9,82.5
2022-08-24,11:00:00,82.4,83.2,82.1,82.9
2022-08-24,12:00:00,83.0,83.0,83.0,83.0
2022-08-25,07:00:00,83.5,83.6,82.8,83.5
2022-08-25,08:00:00,83.5,85.0,83.4,84.3
2022-08-25,09:00:00,84.2,84.5,84.0,84.4
2022-08-25,10:00:00,84.3,84.4,83.7,84.3
2022-08-25,11:00:00,84.2,84.4,84.0,84.2
2022-08-25,12:00:00,84.1,84.1,84.1,84.1
2022-08-28,07:00:00,82.1,84.0,82.1,83.7
2022-08-28,08:00:00,83.7,84.3,83.5,83.8
2022-08-28,09:00:00,83.8,84.3,83.7,84.2
2022-08-28,10:00:00,84.2,84.5,83.9,83.9
2022-08-28,11:00:00,83.9,85.0,83.6,84.9
2022-08-28,12:00:00,85.0,85.0,85.0,85.0
2022-08-29,07:00:00,84.9,85.4,84.8,85.0
2022-08-29,08:00:00,85.0,85.0,84.4,84.4
2022-08-29,09:00:00,84.4,84.7,84.4,84.7
2022-08-29,10:00:00,84.7,84.7,83.7,83.9
2022-08-29,11:00:00,84.0,84.1,83.6,83.7
2022-08-29,12:00:00,83.9,83.9,83.9,83.9
2022-08-30,07:00:00,84.9,84.9,83.8,83.8
2022-08-30,08:00:00,83.9,84.1,83.5,83.7
2022-08-30,09:00:00,83.7,83.9,83.6,83.7
2022-08-30,10:00:00,83.7,83.7,83.3,83.4
2022-08-30,11:00:00,83.3,83.5,83.0,83.3
2022-08-30,12:00:00,83.2,83.2,83.2,83.2
2022-08-31,07:00:00,83.0,83.4,82.6,83.3
2022-08-31,08:00:00,83.3,83.5,82.7,83.1
2022-08-31,09:00:00,83.3,84.3,83.0,83.0
2022-08-31,10:00:00,83.2,83.2,82.7,83.0
2022-08-31,11:00:00,82.9,83.0,82.5,82.8
2022-08-31,12:00:00,82.9,82.9,82.9,82.9
2022-09-01,07:00:00,82.9,83.2,82.7,83.0
2022-09-01,08:00:00,83.0,83.5,82.9,83.1
2022-09-01,09:00:00,83.0,83.7,82.8,83.5
2022-09-01,10:00:00,83.8,84.3,82.9,83.0
2022-09-01,11:00:00,83.0,83.5,82.8,83.1
2022-09-01,12:00:00,83.1,83.1,83.1,83.1
2022-09-04,07:00:00,83.1,83.5,83.1,83.1
2022-09-04,08:00:00,83.1,83.4,83.1,83.2
2022-09-04,09:00:00,83.1,83.1,82.8,83.1
2022-09-04,10:00:00,82.9,83.1,82.8,83.0
2022-09-04,11:00:00,83.0,83.7,83.0,83.6
2022-09-04,12:00:00,83.7,83.7,83.7,83.7
2022-09-05,07:00:00,83.7,83.7,83.2,83.5
2022-09-05,08:00:00,83.4,84.6,83.4,84.4
2022-09-05,09:00:00,84.3,84.4,83.8,83.9
2022-09-05,10:00:00,83.8,83.9,83.3,83.3
2022-09-05,11:00:00,83.3,83.5,82.2,82.6
2022-09-05,12:00:00,82.2,82.2,82.2,82.2
2022-09-06,07:00:00,82.4,82.6,81.9,82.2
2022-09-06,08:00:00,82.3,82.4,82.1,82.1
2022-09-06,09:00:00,82.1,82.3,82.0,82.0
2022-09-06,10:00:00,82.1,82.2,80.7,80.8
2022-09-06,11:00:00,80.7,81.0,80.3,80.6
2022-09-06,12:00:00,80.5,80.5,80.5,80.5
2022-09-07,07:00:00,80.3,80.6,79.7,79.9
2022-09-07,08:00:00,80.0,80.0,79.1,79.1
2022-09-07,09:00:00,79.1,79.1,78.6,78.8
2022-09-07,10:00:00,78.8,79.0,78.0,78.0
2022-09-07,11:00:00,78.0,78.7,77.7,77.9
2022-09-07,12:00:00,77.9,77.9,77.9,77.9
2022-09-08,07:00:00,77.9,78.8,77.8,78.2
2022-09-08,08:00:00,78.1,79.1,78.0,78.8
2022-09-08,09:00:00,78.8,79.0,78.2,78.2
2022-09-08,10:00:00,78.1,78.4,78.0,78.3
2022-09-08,11:00:00,78.3,78.9,78.2,78.8
2022-09-08,12:00:00,78.8,78.8,78.8,78.8
2022-09-11,07:00:00,79.8,79.8,78.4,79.1
2022-09-11,08:00:00,79.0,79.3,78.9,79.1
2022-09-11,09:00:00,79.1,79.2,78.9,79.0
2022-09-11,10:00:00,78.9,78.9,78.4,78.4
2022-09-11,11:00:00,78.4,79.1,78.4,78.8
2022-09-11,12:00:00,78.8,78.8,78.8,78.8
2022-09-12,07:00:00,79.0,79.3,78.6,78.9
2022-09-12,08:00:00,78.8,79.0,78.8,78.8
2022-09-12,09:00:00,78.8,78.9,78.7,78.7
2022-09-12,10:00:00,78.7,78.8,78.6,78.6
2022-09-12,11:00:00,78.6,78.8,78.4,78.8
2022-09-12,12:00:00,78.7,78.7,78.7,78.7
2022-09-13,07:00:00,78.9,79.8,78.8,79.5
2022-09-13,08:00:00,79.3,80.2,79.1,79.2
2022-09-13,09:00:00,79.2,79.7,79.2,79.3
2022-09-13,10:00:00,79.4,80.2,79.3,79.7
2022-09-13,11:00:00,79.7,79.7,79.3,79.6
2022-09-13,12:00:00,79.6,79.6,79.6,79.6
2022-09-14,07:00:00,77.8,78.4,77.7,78.2
2022-09-14,08:00:00,78.2,78.8,78.1,78.5
2022-09-14,09:00:00,78.4,78.5,78.2,78.2
2022-09-14,10:00:00,78.3,78.7,78.1,78.4
2022-09-14,11:00:00,78.1,78.2,77.9,78.0
2022-09-14,12:00:00,78.0,78.0,78.0,78.0
2022-09-15,07:00:00,78.2,78.4,77.9,77.9
2022-09-15,08:00:00,78.0,78.2,77.9,77.9
2022-09-15,09:00:00,77.9,78.0,77.5,77.8
2022-09-15,10:00:00,77.8,77.9,76.9,77.0
2022-09-15,11:00:00,77.0,77.3,76.6,76.6
2022-09-15,12:00:00,76.6,76.6,76.6,76.6
2022-09-18,07:00:00,76.6,76.6,73.4,73.7
2022-09-18,08:00:00,73.7,73.8,72.1,72.9
2022-09-18,09:00:00,72.9,73.0,71.8,72.5
2022-09-18,10:00:00,72.4,72.6,71.0,71.5
2022-09-18,11:00:00,71.5,72.3,71.4,71.9
2022-09-18,12:00:00,72.0,72.0,72.0,72.0
2022-09-19,07:00:00,71.6,72.4,71.1,72.4
2022-09-19,08:00:00,72.4,72.7,71.7,72.3
2022-09-19,09:00:00,72.2,72.3,71.7,71.8
2022-09-19,10:00:00,71.9,72.0,71.0,71.0
2022-09-19,11:00:00,71.2,71.2,70.3,70.8
2022-09-19,12:00:00,70.8,70.8,70.8,70.8
2022-09-20,07:00:00,71.5,72.0,71.2,71.8
2022-09-20,08:00:00,71.6,71.7,71.1,71.1
2022-09-20,09:00:00,71.3,71.6,71.0,71.0
2022-09-20,10:00:00,71.0,71.0,69.7,69.9
2022-09-20,11:00:00,70.0,70.7,70.0,70.1
2022-09-20,12:00:00,70.0,70.0,70.0,70.0
2022-09-21,07:00:00,70.0,71.1,69.8,70.7
2022-09-21,08:00:00,70.7,70.7,70.0,70.1
2022-09-21,09:00:00,70.2,70.7,70.1,70.3
2022-09-21,10:00:00,70.5,71.9,69.9,71.6
