Date,Time,open,high,low,close
2022-02-28,07:00:00,61.2,67.2,61.2,65.0
2022-02-28,08:00:00,65.0,67.4,64.9,67.3
2022-02-28,09:00:00,67.3,67.6,66.6,67.5
2022-02-28,10:00:00,67.5,67.6,67.4,67.6
2022-02-28,11:00:00,67.6,67.6,67.6,67.6
2022-03-01,07:00:00,72.0,86.6,70.9,82.5
2022-03-01,08:00:00,82.5,83.6,81.3,82.7
2022-03-01,09:00:00,82.7,82.9,81.7,82.3
2022-03-01,10:00:00,82.2,83.0,79.2,79.8
2022-03-01,11:00:00,79.9,81.6,77.0,78.7
2022-03-01,12:00:00,78.8,78.8,78.8,78.8
2022-03-02,07:00:00,80.4,83.2,78.8,79.3
2022-03-02,08:00:00,79.4,79.5,77.8,78.0
2022-03-02,09:00:00,78.0,78.0,74.3,75.0
2022-03-02,10:00:00,75.0,75.6,72.8,72.9
2022-03-02,11:00:00,73.0,75.3,72.9,73.1
2022-03-02,12:00:00,73.3,73.3,73.3,73.3
2022-03-03,07:00:00,73.3,74.3,71.3,72.2
2022-03-03,08:00:00,72.2,72.5,71.6,72.4
2022-03-03,09:00:00,72.4,72.6,71.3,71.6
2022-03-03,10:00:00,71.6,72.4,71.3,72.1
2022-03-03,11:00:00,72.1,74.3,71.7,72.3
2022-03-03,12:00:00,72.4,72.5,72.0,72.0
2022-03-06,07:00:00,72.4,72.8,71.5,71.8
2022-03-06,08:00:00,71.7,72.0,71.2,71.4
2022-03-06,09:00:00,71.4,72.1,71.3,72.0
2022-03-06,10:00:00,72.0,72.0,71.4,71.6
2022-03-06,11:00:00,71.5,71.7,70.8,70.8
2022-03-06,12:00:00,70.9,70.9,70.9,70.9
2022-03-07,07:00:00,70.8,70.9,68.3,69.9
2022-03-07,08:00:00,70.0,70.4,69.4,69.6
2022-03-07,09:00:00,69.6,70.7,69.6,70.0
2022-03-07,10:00:00,69.9,70.3,69.7,69.7
2022-03-07,11:00:00,69.8,72.0,69.8,70.3
2022-03-07,12:00:00,70.3,70.3,70.3,70.3
2022-03-08,07:00:00,70.0,71.9,69.4,71.9
2022-03-08,08:00:00,71.9,73.2,71.4,71.8
2022-03-08,09:00:00,71.7,71.9,71.4,71.5
2022-03-08,10:00:00,71.5,72.4,71.3,71.8
2022-03-08,11:00:00,71.8,71.9,71.0,71.8
2022-03-08,12:00:00,71.8,71.8,71.8,71.8
2022-03-09,07:00:00,71.8,72.5,71.2,72.0
2022-03-09,08:00:00,71.9,71.9,71.3,71.3
2022-03-09,09:00:00,71.5,72.4,71.4,72.0
2022-03-09,10:00:00,71.9,72.0,70.9,71.2
2022-03-09,11:00:00,71.1,71.4,70.7,70.9
2022-03-09,12:00:00,70.8,70.8,70.8,70.8
2022-03-10,07:00:00,70.5,71.3,70.5,70.8
2022-03-10,08:00:00,70.8,70.8,70.6,70.7
2022-03-10,09:00:00,70.7,70.8,70.2,70.6
2022-03-10,10:00:00,70.7,71.5,70.6,71.1
2022-03-10,11:00:00,71.1,71.2,70.6,70.7
2022-03-10,12:00:00,70.8,70.8,70.8,70.8
2022-03-13,07:00:00,71.0,72.0,70.9,71.9
2022-03-13,08:00:00,71.8,72.2,71.4,71.9
2022-03-13,09:00:00,71.9,71.9,71.1,71.3
2022-03-13,10:00:00,71.3,71.4,70.9,71.2
2022-03-13,11:00:00,71.0,71.3,70.3,70.4
2022-03-13,12:00:00,70.1,70.1,70.1,70.1
2022-03-14,07:00:00,70.3,70.6,67.9,68.1
2022-03-14,08:00:00,68.2,69.1,68.0,68.7
2022-03-14,09:00:00,68.5,68.7,67.9,68.2
2022-03-14,10:00:00,68.2,68.2,67.9,68.1
2022-03-14,11:00:00,68.1,68.3,67.0,68.2
2022-03-14,12:00:00,68.0,68.0,68.0,68.0
2022-03-15,07:00:00,67.7,68.9,67.6,68.3
2022-03-15,08:00:00,68.4,68.4,67.8,67.9
2022-03-15,09:00:00,67.8,68.2,67.5,68.1
2022-03-15,10:00:00,68.0,68.2,67.6,67.6
2022-03-15,11:00:00,67.6,67.7,67.1,67.4
2022-03-15,12:00:00,67.4,67.4,67.4,67.4
2022-03-16,07:00:00,68.2,68.8,67.0,67.4
2022-03-16,08:00:00,67.5,67.6,67.0,67.3
2022-03-16,09:00:00,67.3,67.6,67.2,67.6
2022-03-16,10:00:00,67.6,68.2,67.5,67.8
2022-03-16,11:00:00,67.9,68.0,67.0,67.5
2022-03-16,12:00:00,67.5,67.5,67.5,67.5
2022-03-17,07:00:00,67.6,67.7,67.2,67.3
2022-03-17,08:00:00,67.3,67.4,67.1,67.1
2022-03-17,09:00:00,67.2,67.3,67.1,67.2
2022-03-17,10:00:00,67.2,67.2,67.0,67.1
2022-03-17,11:00:00,67.0,67.2,65.7,65.7
2022-03-17,12:00:00,65.8,65.8,65.5,65.5
2022-03-20,07:00:00,65.7,66.5,65.3,66.1
2022-03-20,08:00:00,66.1,66.4,66.0,66.0
2022-03-20,09:00:00,66.0,66.1,65.9,66.0
2022-03-20,10:00:00,66.0,66.1,65.8,66.1
2022-03-20,11:00:00,66.2,66.4,65.9,65.9
2022-03-20,12:00:00,66.0,66.0,66.0,66.0
