Date,Time,open,high,low,close
2011-12-18,08:00:00,26.373126,26.373126,25.982991,26.061018
2011-12-18,09:00:00,26.061018,26.061018,25.74891,25.826937
2011-12-18,10:00:00,25.826937,25.904964,25.670883,25.904964
2011-12-18,11:00:00,25.904964,25.904964,25.670883,25.670883
2011-12-18,12:00:00,25.74891,25.826937,25.74891,25.826937
2011-12-19,08:00:00,25.74891,26.52918,25.592856,25.982991
2011-12-19,09:00:00,25.982991,26.061018,25.826937,25.826937
2011-12-19,10:00:00,25.904964,26.139045,25.904964,26.061018
2011-12-19,11:00:00,26.061018,26.061018,25.904964,25.982991
2011-12-19,12:00:00,25.904964,25.982991,25.904964,25.982991
2011-12-20,08:00:00,25.982991,26.061018,25.74891,25.74891
2011-12-20,09:00:00,25.74891,25.826937,25.670883,25.826937
2011-12-20,10:00:00,25.826937,25.904964,25.74891,25.904964
2011-12-20,11:00:00,25.904964,26.061018,25.826937,25.982991
2011-12-20,12:00:00,26.061018,26.061018,25.826937,25.904964
2011-12-21,08:00:00,25.982991,26.373126,25.982991,26.139045
2011-12-21,09:00:00,26.139045,26.139045,25.982991,25.982991
2011-12-21,10:00:00,25.982991,26.139045,25.982991,25.982991
2011-12-21,11:00:00,25.982991,25.982991,25.826937,25.826937
2011-12-21,12:00:00,25.904964,25.904964,25.826937,25.904964
2011-12-25,08:00:00,25.904964,25.904964,25.74891,25.74891
2011-12-25,09:00:00,25.74891,25.826937,25.74891,25.826937
2011-12-25,10:00:00,25.904964,25.904964,25.904964,25.904964
2011-12-25,11:00:00,25.826937,25.826937,25.74891,25.74891
2011-12-25,12:00:00,25.826937,25.826937,25.74891,25.74891
2011-12-26,08:00:00,25.826937,25.982991,25.74891,25.904964
2011-12-26,09:00:00,25.982991,25.982991,25.826937,25.826937
2011-12-26,10:00:00,25.826937,25.904964,25.826937,25.904964
2011-12-26,11:00:00,25.904964,25.904964,25.826937,25.904964
2011-12-26,12:00:00,25.904964,25.904964,25.826937,25.826937
2011-12-27,08:00:00,25.982991,26.295099,25.904964,26.295099
2011-12-27,09:00:00,26.217072,26.295099,26.061018,26.295099
2011-12-27,10:00:00,26.217072,26.451153,26.061018,26.217072
2011-12-27,11:00:00,26.217072,26.217072,26.061018,26.217072
2011-12-27,12:00:00,26.217072,26.217072,25.982991,25.982991
2011-12-28,08:00:00,26.217072,26.295099,26.061018,26.061018
2011-12-28,09:00:00,26.061018,26.217072,26.061018,26.139045
2011-12-28,10:00:00,26.061018,26.139045,25.904964,26.139045
2011-12-28,11:00:00,26.139045,26.607207,26.139045,26.217072
