Date,Time,open,high,low,close
2022-12-27,07:00:00,108.2,113.0,101.8,102.6
2022-12-27,08:00:00,102.8,103.6,101.8,103.0
2022-12-27,09:00:00,103.2,103.2,101.2,101.6
2022-12-27,10:00:00,101.4,101.6,98.1,98.4
2022-12-27,11:00:00,98.4,99.3,97.7,98.0
2022-12-27,12:00:00,98.0,98.0,98.0,98.0
2022-12-28,07:00:00,97.2,99.6,95.4,97.9
2022-12-28,08:00:00,97.8,97.9,93.8,94.7
2022-12-28,09:00:00,94.6,95.0,93.1,93.3
2022-12-28,10:00:00,93.2,93.9,92.3,92.6
2022-12-28,11:00:00,92.6,93.9,92.2,92.7
2022-12-28,12:00:00,92.3,92.3,92.3,92.3
2022-12-29,07:00:00,92.5,93.2,90.3,91.0
2022-12-29,08:00:00,90.9,92.3,89.8,92.1
2022-12-29,09:00:00,92.1,92.9,91.1,92.3
2022-12-29,10:00:00,92.3,92.6,91.2,91.7
2022-12-29,11:00:00,91.7,91.7,90.3,90.3
2022-12-29,12:00:00,90.5,90.5,90.5,90.5
2023-01-01,07:00:00,90.2,92.0,90.2,91.4
2023-01-01,08:00:00,91.3,91.5,90.9,91.0
2023-01-01,09:00:00,91.0,91.3,91.0,91.1
2023-01-01,10:00:00,91.0,91.7,91.0,91.5
2023-01-01,11:00:00,91.6,91.6,91.3,91.4
2023-01-01,12:00:00,91.3,91.3,91.3,91.3
2023-01-02,07:00:00,91.3,92.9,91.2,92.8
2023-01-02,08:00:00,92.8,94.4,92.8,94.0
2023-01-02,09:00:00,94.0,94.3,93.4,94.1
2023-01-02,10:00:00,94.2,98.2,94.1,96.7
2023-01-02,11:00:00,96.7,98.2,96.7,97.3
2023-01-02,12:00:00,97.6,97.6,97.6,97.6
2023-01-03,07:00:00,97.9,98.7,96.9,97.0
2023-01-03,08:00:00,97.0,97.4,96.6,96.8
2023-01-03,09:00:00,96.7,97.6,96.6,97.0
2023-01-03,10:00:00,96.9,97.0,95.9,96.4
2023-01-03,11:00:00,96.4,96.4,95.7,96.0
2023-01-03,12:00:00,96.0,96.0,96.0,96.0
2023-01-04,07:00:00,96.0,96.9,95.5,96.8
2023-01-04,08:00:00,96.7,97.3,96.6,97.0
