Date,Time,open,high,low,close
2011-12-18,08:00:00,48.1,48.2,48.1,48.2
2011-12-18,09:00:00,48.2,48.2,48.2,48.2
2011-12-18,10:00:00,48.3,48.5,48.3,48.4
2011-12-18,11:00:00,48.5,48.5,48.3,48.4
2011-12-18,12:00:00,48.3,48.3,48.3,48.3
2011-12-19,08:00:00,48.5,48.5,48.3,48.5
2011-12-19,09:00:00,48.5,48.5,48.5,48.5
2011-12-19,10:00:00,48.5,48.6,48.5,48.5
2011-12-19,11:00:00,48.5,48.5,48.5,48.5
2011-12-20,08:00:00,48.7,49.0,48.6,48.8
2011-12-20,09:00:00,48.9,48.9,48.9,48.9
2011-12-20,10:00:00,48.9,52.0,48.9,51.0
2011-12-20,11:00:00,50.75,51.0,50.25,50.5
2011-12-20,12:00:00,50.25,51.0,50.25,51.0
2011-12-21,08:00:00,51.5,53.0,51.25,53.0
2011-12-21,09:00:00,52.75,53.25,52.5,52.5
2011-12-21,10:00:00,52.5,53.25,52.5,53.0
2011-12-21,11:00:00,52.75,54.0,52.75,54.0
2011-12-21,12:00:00,53.25,53.75,53.25,53.75
2011-12-25,08:00:00,53.0,53.0,52.5,52.75
2011-12-25,09:00:00,52.75,53.0,52.75,53.0
2011-12-25,10:00:00,53.0,53.75,52.75,53.75
2011-12-25,11:00:00,53.75,54.0,53.25,53.5
2011-12-25,12:00:00,53.5,53.75,53.25,53.5
2011-12-26,08:00:00,53.5,55.0,52.75,54.25
2011-12-26,09:00:00,54.25,55.5,53.75,55.0
2011-12-26,10:00:00,54.5,54.5,54.25,54.5
2011-12-26,11:00:00,54.25,54.5,54.0,54.0
2011-12-26,12:00:00,54.25,55.0,54.25,55.0
2011-12-27,08:00:00,55.25,55.25,53.75,54.0
2011-12-27,09:00:00,54.25,55.0,54.25,54.5
2011-12-27,10:00:00,55.0,55.25,54.75,54.75
2011-12-27,11:00:00,54.75,54.75,54.5,54.5
2011-12-27,12:00:00,54.5,54.75,54.5,54.5
2011-12-28,08:00:00,55.0,56.5,54.75,55.0
