Date,Time,open,high,low,close
2011-12-18,08:00:00,80.25,80.25,76.25,78.0
2011-12-18,09:00:00,78.0,78.0,76.75,77.0
2011-12-18,10:00:00,77.25,77.75,76.25,76.5
2011-12-18,11:00:00,76.5,77.0,73.75,74.5
2011-12-18,12:00:00,74.5,75.25,74.25,75.0
2011-12-19,08:00:00,73.75,75.75,72.25,75.0
2011-12-19,09:00:00,75.25,80.0,73.75,79.25
2011-12-19,10:00:00,79.0,79.5,77.75,78.5
2011-12-19,11:00:00,78.5,81.5,78.25,78.75
2011-12-19,12:00:00,78.5,83.25,78.5,82.25
2011-12-20,08:00:00,82.25,86.5,81.25,86.5
2011-12-20,09:00:00,86.5,89.25,85.5,85.75
2011-12-20,10:00:00,85.75,89.25,85.5,87.5
2011-12-20,11:00:00,87.5,89.0,85.0,86.25
2011-12-20,12:00:00,86.25,86.5,83.75,85.5
2011-12-21,08:00:00,85.25,88.0,84.5,85.0
2011-12-21,09:00:00,85.0,86.5,85.0,85.5
2011-12-21,10:00:00,85.25,85.5,84.25,84.25
2011-12-21,11:00:00,84.25,85.25,83.25,84.75
2011-12-21,12:00:00,84.5,84.75,84.0,84.0
2011-12-25,08:00:00,80.5,82.75,79.5,82.5
2011-12-25,09:00:00,82.5,83.0,80.5,80.75
2011-12-25,10:00:00,81.0,82.0,80.5,80.5
2011-12-25,11:00:00,80.5,81.0,80.0,80.75
2011-12-25,12:00:00,80.5,81.0,80.25,80.5
2011-12-26,08:00:00,81.25,81.5,80.0,80.25
2011-12-26,09:00:00,80.5,80.5,80.0,80.0
2011-12-26,10:00:00,80.25,82.75,80.0,81.25
2011-12-26,11:00:00,81.25,81.5,80.0,80.25
2011-12-26,12:00:00,80.0,80.5,80.0,80.25
2011-12-27,08:00:00,81.0,81.0,78.75,79.0
2011-12-27,09:00:00,79.0,79.25,78.0,78.25
2011-12-27,10:00:00,78.25,79.25,77.75,78.75
2011-12-27,11:00:00,78.75,79.75,78.25,78.5
2011-12-27,12:00:00,78.5,78.5,77.0,77.5
2011-12-28,08:00:00,77.5,81.0,77.0,79.0
2011-12-28,09:00:00,79.0,79.0,77.75,78.25
2011-12-28,10:00:00,78.25,79.0,77.5,79.0
2011-12-28,11:00:00,79.0,79.25,77.0,77.5
2011-12-28,12:00:00,77.75,77.75,77.0,77.25
2012-01-01,08:00:00,79.5,79.75,78.25,78.5
2012-01-01,09:00:00,78.5,79.25,78.0,79.0
2012-01-01,10:00:00,79.0,79.0,77.5,78.25
2012-01-01,11:00:00,78.0,78.5,77.5,77.5
2012-01-01,12:00:00,77.5,77.75,75.5,77.0
2012-01-02,08:00:00,77.5,77.75,76.0,76.75
2012-01-02,09:00:00,76.75,77.0,76.0,76.25
2012-01-02,10:00:00,76.25,78.0,76.25,77.75
