Date,Time,open,high,low,close
2011-12-18,08:00:00,105.75,106.35,105.75,106.2
2011-12-18,09:00:00,105.9,106.05,105.6,105.6
2011-12-18,10:00:00,105.6,105.75,105.15,105.6
2011-12-18,11:00:00,105.6,105.75,105.15,105.15
2011-12-18,12:00:00,105.45,105.6,105.3,105.6
2011-12-19,08:00:00,105.45,106.05,105.15,105.15
2011-12-19,09:00:00,105.15,105.45,105.15,105.45
2011-12-19,10:00:00,105.45,105.45,105.15,105.15
2011-12-19,11:00:00,105.15,105.15,104.85,104.85
2011-12-19,12:00:00,104.85,105.0,104.7,105.0
2011-12-20,08:00:00,104.85,105.15,104.85,105.0
2011-12-20,09:00:00,105.0,105.45,105.0,105.15
2011-12-20,10:00:00,105.15,105.6,105.0,105.15
2011-12-20,11:00:00,105.45,105.6,105.3,105.6
2011-12-20,12:00:00,105.6,105.6,105.3,105.6
2011-12-21,08:00:00,105.75,106.2,105.0,105.75
2011-12-21,09:00:00,105.75,105.75,105.0,105.45
2011-12-21,10:00:00,105.3,105.45,105.0,105.15
2011-12-21,11:00:00,105.3,105.45,104.85,105.15
2011-12-21,12:00:00,105.3,105.45,105.15,105.15
2011-12-25,08:00:00,105.6,105.6,105.0,105.3
2011-12-25,09:00:00,105.3,105.3,104.55,104.7
2011-12-25,10:00:00,104.7,105.0,103.8,104.7
2011-12-25,11:00:00,104.7,105.0,104.55,104.7
2011-12-25,12:00:00,104.7,104.85,104.55,104.55
2011-12-26,08:00:00,103.65,104.55,103.65,103.95
2011-12-26,09:00:00,103.95,104.1,103.65,103.65
2011-12-26,10:00:00,103.8,104.25,103.8,104.1
2011-12-26,11:00:00,103.95,104.25,103.95,104.1
2011-12-26,12:00:00,103.95,104.4,103.95,104.4
2011-12-27,08:00:00,104.85,105.0,104.1,104.4
2011-12-27,09:00:00,104.55,104.55,104.4,104.55
2011-12-27,10:00:00,104.7,105.0,104.7,105.0
2011-12-27,11:00:00,104.85,105.15,104.7,105.0
2011-12-27,12:00:00,105.0,105.15,104.7,104.7
2011-12-28,08:00:00,104.7,104.7,103.95,104.1
2011-12-28,09:00:00,104.25,104.25,103.95,103.95
2011-12-28,10:00:00,104.1,104.4,103.95,104.25
2011-12-28,11:00:00,104.25,104.55,104.1,104.1
2011-12-28,12:00:00,104.25,104.4,104.1,104.4
2012-01-01,08:00:00,105.75,106.35,105.6,105.75
2012-01-01,09:00:00,105.6,105.75,105.0,105.0
2012-01-01,10:00:00,105.0,105.3,104.85,105.3
2012-01-01,11:00:00,105.15,105.45,105.0,105.0
2012-01-01,12:00:00,105.15,105.15,104.4,104.4
2012-01-02,08:00:00,104.55,105.0,103.95,104.7
2012-01-02,09:00:00,104.85,105.0,104.1,104.1
2012-01-02,10:00:00,104.55,105.0,104.4,104.7
2012-01-02,11:00:00,104.7,104.85,104.25,104.85
2012-01-02,12:00:00,104.85,104.85,104.4,104.85
2012-01-03,08:00:00,104.55,105.3,104.4,104.85
2012-01-03,09:00:00,104.85,104.85,104.4,104.7
2012-01-03,10:00:00,104.85,104.85,104.7,104.7
2012-01-03,11:00:00,104.85,104.85,104.4,104.7
2012-01-03,12:00:00,104.55,104.55,104.4,104.4
