Date,Time,open,high,low,close
2011-12-18,08:00:00,11.64375,11.86875,11.615625,11.840625
2011-12-18,09:00:00,11.8125,11.8125,11.7,11.8125
2011-12-18,10:00:00,11.784375,11.8125,11.728125,11.728125
2011-12-18,11:00:00,11.728125,12.065625,11.728125,11.925
2011-12-18,12:00:00,11.896875,11.925,11.8125,11.925
2011-12-19,08:00:00,11.98125,12.20625,11.896875,12.09375
2011-12-19,09:00:00,12.09375,12.234375,12.09375,12.15
2011-12-19,10:00:00,12.15,12.20625,12.0375,12.09375
2011-12-19,11:00:00,12.121875,12.15,12.0375,12.09375
2011-12-19,12:00:00,12.065625,12.09375,12.065625,12.09375
2011-12-20,08:00:00,12.065625,12.121875,11.953125,12.009375
2011-12-20,09:00:00,12.009375,12.009375,11.840625,11.86875
2011-12-20,10:00:00,11.840625,11.925,11.8125,11.925
2011-12-20,11:00:00,11.86875,11.896875,11.7,11.840625
2011-12-20,12:00:00,11.784375,11.784375,11.728125,11.728125
2011-12-21,08:00:00,11.8125,12.0375,11.728125,11.896875
2011-12-21,09:00:00,11.896875,11.98125,11.86875,11.953125
2011-12-21,10:00:00,11.953125,12.009375,11.925,12.009375
2011-12-21,11:00:00,12.009375,12.375,11.98125,12.09375
2011-12-21,12:00:00,12.121875,12.178125,12.0375,12.09375
2011-12-25,08:00:00,12.15,12.15,11.98125,12.009375
2011-12-25,09:00:00,12.009375,12.009375,11.925,11.953125
2011-12-25,10:00:00,11.925,12.009375,11.896875,11.896875
2011-12-25,11:00:00,11.953125,12.065625,11.896875,12.0375
2011-12-25,12:00:00,12.009375,12.009375,11.953125,11.953125
2011-12-26,08:00:00,11.840625,11.953125,11.840625,11.86875
2011-12-26,09:00:00,11.86875,11.896875,11.784375,11.840625
2011-12-26,10:00:00,11.86875,11.896875,11.75625,11.8125
2011-12-26,11:00:00,11.840625,11.840625,11.8125,11.8125
2011-12-26,12:00:00,11.8125,11.86875,11.784375,11.86875
2011-12-27,08:00:00,11.86875,11.86875,11.671875,11.7
2011-12-27,09:00:00,11.75625,11.75625,11.671875,11.75625
2011-12-27,10:00:00,11.728125,11.75625,11.671875,11.728125
2011-12-27,11:00:00,11.75625,12.121875,11.75625,11.896875
2011-12-27,12:00:00,11.896875,11.925,11.75625,11.86875
2011-12-28,08:00:00,11.953125,12.43125,11.953125,12.234375
2011-12-28,09:00:00,12.234375,12.290625,12.15,12.20625
2011-12-28,10:00:00,12.234375,12.31875,12.20625,12.31875
2011-12-28,11:00:00,12.20625,12.346875,12.20625,12.2625
2011-12-28,12:00:00,12.20625,12.290625,12.20625,12.290625
2012-01-01,08:00:00,12.7125,12.909375,12.684375,12.853125
2012-01-01,09:00:00,12.853125,12.9375,12.825,12.88125
2012-01-01,10:00:00,12.853125,12.909375,12.740625,12.76875
2012-01-01,11:00:00,12.796875,12.825,12.740625,12.796875
2012-01-01,12:00:00,12.796875,12.796875,12.684375,12.76875
2012-01-02,08:00:00,12.684375,12.7125,12.571875,12.628125
2012-01-02,09:00:00,12.628125,12.7125,12.459375,12.459375
2012-01-02,10:00:00,12.459375,12.6,12.459375,12.6
2012-01-02,11:00:00,12.571875,12.684375,12.54375,12.684375
2012-01-02,12:00:00,12.684375,12.684375,12.6,12.65625
2012-01-03,08:00:00,12.7125,12.853125,12.7125,12.825
2012-01-03,09:00:00,12.853125,13.5,12.76875,13.3875
2012-01-03,10:00:00,13.3875,13.5,13.246875,13.359375
2012-01-03,11:00:00,13.359375,13.640625,13.33125,13.359375
2012-01-03,12:00:00,13.359375,13.415625,13.275,13.3875
2012-01-04,08:00:00,13.246875,13.3875,13.21875,13.303125
2012-01-04,09:00:00,13.33125,13.33125,13.21875,13.303125
2012-01-04,10:00:00,13.275,13.33125,13.21875,13.21875
2012-01-04,11:00:00,13.275,13.275,13.21875,13.275
2012-01-04,12:00:00,13.246875,13.3875,13.21875,13.33125
2012-01-08,08:00:00,13.471875,13.528125,13.33125,13.44375
2012-01-08,09:00:00,13.415625,13.471875,13.3875,13.415625
2012-01-08,10:00:00,13.3875,13.5,13.3875,13.471875
2012-01-08,11:00:00,13.471875,13.584375,13.415625,13.5
2012-01-08,12:00:00,13.528125,13.66875,13.528125,13.66875
2012-01-09,08:00:00,13.6125,13.640625,13.5,13.528125
2012-01-09,09:00:00,13.5,13.55625,13.44375,13.44375
2012-01-09,10:00:00,13.44375,13.584375,13.44375,13.471875
2012-01-09,11:00:00,13.44375,13.44375,13.415625,13.415625
2012-01-09,12:00:00,13.471875,13.471875,13.3875,13.3875
2012-01-10,08:00:00,13.415625,13.5,13.3875,13.44375
2012-01-10,09:00:00,13.44375,13.5,13.44375,13.44375
2012-01-10,10:00:00,13.415625,13.5,13.415625,13.44375
2012-01-10,11:00:00,13.5,13.5,13.415625,13.44375
2012-01-10,12:00:00,13.44375,13.471875,13.44375,13.471875
2012-01-11,08:00:00,13.275,13.415625,13.21875,13.359375
2012-01-11,09:00:00,13.3875,13.415625,13.359375,13.3875
2012-01-11,10:00:00,13.3875,13.415625,13.359375,13.415625
2012-01-11,11:00:00,13.3875,13.415625,13.359375,13.359375
2012-01-11,12:00:00,13.359375,13.3875,13.359375,13.359375
2012-01-15,08:00:00,13.05,13.05,12.65625,12.65625
2012-01-15,09:00:00,12.65625,12.796875,12.65625,12.684375
2012-01-15,10:00:00,12.684375,12.684375,12.6,12.6
2012-01-15,11:00:00,12.6,12.628125,12.571875,12.571875
2012-01-15,12:00:00,12.54375,12.6,12.54375,12.6
2012-01-16,08:00:00,12.76875,13.246875,12.684375,13.1625
2012-01-16,09:00:00,13.10625,13.10625,12.9375,13.078125
2012-01-16,10:00:00,13.078125,13.078125,12.99375,13.05
2012-01-16,11:00:00,13.05,13.05,12.121875,12.6
2012-01-16,12:00:00,12.54375,12.684375,12.375,12.65625
2012-01-17,08:00:00,12.76875,12.9375,12.571875,12.684375
2012-01-17,09:00:00,12.740625,12.825,12.65625,12.740625
2012-01-17,10:00:00,12.740625,12.740625,12.4875,12.54375
2012-01-17,11:00:00,12.515625,12.571875,12.09375,12.346875
2012-01-17,12:00:00,12.346875,12.375,12.2625,12.346875
2012-01-18,08:00:00,12.43125,12.9375,12.375,12.740625
2012-01-18,09:00:00,12.76875,12.9375,12.684375,12.7125
2012-01-18,10:00:00,12.76875,13.10625,12.7125,13.021875
2012-01-18,11:00:00,13.05,13.05,12.9375,12.99375
2012-01-18,12:00:00,12.99375,13.021875,12.965625,12.99375
2012-01-22,08:00:00,13.05,13.10625,12.825,12.9375
2012-01-22,09:00:00,12.9375,12.9375,12.825,12.909375
2012-01-22,10:00:00,12.88125,12.9375,12.853125,12.909375
2012-01-22,11:00:00,12.88125,12.9375,12.825,12.9375
2012-01-22,12:00:00,12.965625,13.05,12.909375,13.05
2012-01-23,08:00:00,13.10625,13.21875,12.88125,12.909375
2012-01-23,09:00:00,12.9375,12.99375,12.825,12.9375
2012-01-23,10:00:00,12.909375,12.9375,12.88125,12.909375
2012-01-23,11:00:00,12.9375,12.9375,12.853125,12.88125
2012-01-23,12:00:00,12.909375,13.078125,12.909375,12.9375
