Date,Time,open,high,low,close
2021-03-01,07:00:00,82.8,93.6,82.8,93.6
2021-03-01,08:00:00,93.6,93.6,93.6,93.6
2021-03-01,09:00:00,93.6,93.6,93.6,93.6
2021-03-01,11:00:00,93.6,93.6,93.6,93.6
2021-03-02,07:00:00,102.8,121.6,102.8,118.8
2021-03-02,08:00:00,119.0,119.2,114.6,114.6
2021-03-02,09:00:00,114.6,116.0,113.2,115.2
2021-03-02,10:00:00,115.2,120.0,115.0,118.6
2021-03-02,11:00:00,118.8,120.0,116.4,117.0
2021-03-02,12:00:00,116.8,116.8,116.8,116.8
2021-03-03,07:00:00,119.0,119.0,112.0,113.2
2021-03-03,08:00:00,113.2,116.0,108.8,116.0
2021-03-03,09:00:00,116.0,116.6,110.8,112.2
2021-03-03,10:00:00,112.4,112.6,110.4,111.2
2021-03-03,11:00:00,111.4,111.4,108.4,108.8
2021-03-03,12:00:00,108.8,108.8,108.8,108.8
2021-03-04,07:00:00,107.4,107.6,104.0,105.6
2021-03-04,08:00:00,105.6,105.6,103.8,104.2
2021-03-04,09:00:00,104.2,105.8,103.6,104.0
2021-03-04,10:00:00,104.0,106.0,103.8,105.8
2021-03-04,11:00:00,106.0,106.0,104.2,104.8
2021-03-04,12:00:00,104.8,104.8,104.8,104.8
2021-03-07,07:00:00,105.4,105.4,103.0,103.6
2021-03-07,08:00:00,103.6,104.0,103.0,103.4
2021-03-07,09:00:00,103.2,103.6,102.6,103.2
2021-03-07,10:00:00,103.2,104.0,102.8,103.2
2021-03-07,11:00:00,103.0,103.2,102.6,102.6
2021-03-07,12:00:00,102.2,102.2,102.2,102.2
2021-03-08,07:00:00,101.6,102.2,100.2,100.6
2021-03-08,08:00:00,100.6,100.6,99.5,99.5
2021-03-08,09:00:00,99.4,103.6,99.3,103.4
2021-03-08,10:00:00,103.6,106.0,102.2,103.0
2021-03-08,11:00:00,103.0,103.8,101.4,101.8
2021-03-08,12:00:00,101.8,101.8,101.8,101.8
2021-03-09,07:00:00,103.4,103.4,101.4,101.6
2021-03-09,08:00:00,101.6,102.2,101.4,102.0
2021-03-09,09:00:00,102.0,102.4,101.8,101.8
2021-03-09,10:00:00,101.8,102.6,101.0,102.0
2021-03-09,11:00:00,102.2,102.2,100.0,100.2
2021-03-09,12:00:00,100.8,100.8,100.8,100.8
2021-03-10,07:00:00,100.0,101.0,99.6,100.4
2021-03-10,08:00:00,100.2,100.8,100.0,100.2
2021-03-10,09:00:00,100.2,100.4,99.7,100.0
2021-03-10,10:00:00,99.9,104.4,99.8,101.2
2021-03-10,11:00:00,101.4,104.2,100.6,103.0
2021-03-10,12:00:00,103.0,103.0,103.0,103.0
2021-03-11,07:00:00,105.2,107.4,103.6,104.4
2021-03-11,08:00:00,104.2,104.6,103.8,104.0
2021-03-11,09:00:00,103.8,104.2,103.4,103.8
2021-03-11,10:00:00,104.0,104.0,103.2,104.0
2021-03-11,11:00:00,104.0,108.2,103.6,107.0
2021-03-11,12:00:00,106.6,106.6,106.6,106.6
2021-03-14,07:00:00,105.6,106.4,104.6,105.6
2021-03-14,08:00:00,105.4,105.6,105.0,105.4
2021-03-14,09:00:00,105.4,105.4,104.8,105.2
2021-03-14,10:00:00,105.2,106.0,105.2,105.6
2021-03-14,11:00:00,105.4,106.2,105.0,105.0
2021-03-14,12:00:00,105.2,105.2,105.2,105.2
2021-03-15,07:00:00,105.0,105.2,104.0,104.2
2021-03-15,08:00:00,104.4,105.6,104.2,105.4
2021-03-15,09:00:00,105.2,105.2,104.6,104.6
2021-03-15,10:00:00,104.6,105.0,104.4,104.6
2021-03-15,11:00:00,104.8,105.2,104.4,104.4
2021-03-15,12:00:00,104.4,104.4,104.4,104.4
2021-03-16,07:00:00,104.0,104.8,104.0,104.0
2021-03-16,08:00:00,103.8,104.2,103.6,104.2
2021-03-16,09:00:00,103.8,104.2,103.6,103.6
2021-03-16,10:00:00,104.0,104.0,103.2,103.2
2021-03-16,11:00:00,103.0,103.4,102.0,102.6
2021-03-16,12:00:00,102.6,102.6,102.6,102.6
2021-03-17,07:00:00,101.6,103.0,101.6,101.6
2021-03-17,08:00:00,101.8,102.0,101.4,101.6
2021-03-17,09:00:00,101.6,102.0,101.6,101.8
2021-03-17,10:00:00,102.0,102.4,101.6,102.4
2021-03-17,11:00:00,102.2,104.8,102.2,102.6
2021-03-17,12:00:00,102.6,102.6,102.6,102.6
2021-03-18,07:00:00,102.6,103.6,102.2,102.6
2021-03-18,08:00:00,102.6,103.4,102.6,103.0
2021-03-18,09:00:00,103.2,103.2,102.6,103.0
2021-03-18,10:00:00,103.0,103.0,102.4,102.4
2021-03-18,11:00:00,102.6,103.2,102.2,103.0
