Date,Time,open,high,low,close
2021-08-04,07:00:00,87.1,87.1,87.1,87.1
2021-08-04,11:00:00,87.1,87.1,87.1,87.1
2021-08-05,07:00:00,95.8,109.8,95.8,101.8
2021-08-05,08:00:00,101.6,103.8,100.8,103.6
2021-08-05,09:00:00,103.8,106.6,103.4,105.0
2021-08-05,10:00:00,105.2,105.6,103.4,104.2
2021-08-05,11:00:00,104.2,104.6,101.6,103.6
2021-08-05,12:00:00,103.8,103.8,103.8,103.8
2021-08-08,07:00:00,104.4,104.4,101.4,103.8
2021-08-08,08:00:00,103.6,104.2,103.0,103.6
2021-08-08,09:00:00,103.6,103.6,102.8,102.8
2021-08-08,10:00:00,103.0,103.4,101.6,102.4
2021-08-08,11:00:00,102.4,102.4,100.6,101.2
2021-08-08,12:00:00,101.0,101.0,101.0,101.0
2021-08-09,07:00:00,100.4,101.4,99.3,99.4
2021-08-09,08:00:00,99.4,100.8,99.4,99.9
2021-08-09,09:00:00,99.8,99.8,98.8,98.8
2021-08-09,10:00:00,98.8,98.9,97.4,98.2
2021-08-09,11:00:00,98.0,98.6,97.5,97.9
2021-08-09,12:00:00,97.7,97.7,97.7,97.7
2021-08-10,07:00:00,97.7,101.6,97.5,101.6
2021-08-10,08:00:00,101.6,105.4,101.6,104.8
2021-08-10,09:00:00,104.4,106.4,103.4,104.4
2021-08-10,10:00:00,104.4,105.0,103.4,104.6
2021-08-10,11:00:00,104.6,107.4,104.0,107.0
2021-08-10,12:00:00,107.4,107.4,107.4,107.4
2021-08-11,07:00:00,107.8,112.0,106.0,110.2
2021-08-11,08:00:00,110.2,112.8,109.8,110.2
2021-08-11,09:00:00,110.0,111.4,109.6,111.2
2021-08-11,10:00:00,111.0,116.2,111.0,115.8
2021-08-11,11:00:00,115.8,116.0,110.4,111.8
2021-08-11,12:00:00,111.8,111.8,111.8,111.8
2021-08-12,07:00:00,111.2,115.8,111.0,113.0
2021-08-12,08:00:00,113.0,113.4,111.0,113.0
2021-08-12,09:00:00,113.2,113.6,112.0,112.4
2021-08-12,10:00:00,112.4,112.8,111.2,112.4
2021-08-12,11:00:00,112.2,112.8,111.6,112.4
2021-08-12,12:00:00,112.8,112.8,112.8,112.8
2021-08-15,07:00:00,113.4,114.4,112.6,112.8
2021-08-15,08:00:00,112.6,113.6,112.2,113.0
2021-08-15,09:00:00,113.2,114.0,112.6,113.0
2021-08-15,10:00:00,112.8,113.6,112.4,112.8
2021-08-15,11:00:00,113.0,113.0,111.4,111.6
2021-08-15,12:00:00,111.6,111.6,111.6,111.6
2021-08-16,07:00:00,111.6,112.2,110.0,112.2
2021-08-16,08:00:00,112.2,115.2,111.6,113.8
2021-08-16,09:00:00,113.8,115.0,113.0,114.0
2021-08-16,10:00:00,114.0,114.2,113.0,113.4
2021-08-16,11:00:00,113.6,114.6,112.2,113.0
2021-08-16,12:00:00,113.0,113.0,113.0,113.0
2021-08-17,07:00:00,113.8,114.2,112.8,113.4
2021-08-17,08:00:00,113.4,113.4,112.6,112.8
2021-08-17,09:00:00,112.8,113.6,112.6,113.4
2021-08-17,10:00:00,113.4,113.8,112.8,113.0
2021-08-17,11:00:00,113.0,113.0,111.8,112.0
2021-08-17,12:00:00,112.2,112.2,112.2,112.2
2021-08-18,07:00:00,112.4,112.8,112.0,112.2
2021-08-18,08:00:00,112.2,112.4,111.6,111.8
2021-08-18,09:00:00,111.8,112.0,111.6,111.8
2021-08-18,10:00:00,112.0,112.6,111.0,111.6
2021-08-18,11:00:00,111.6,112.2,111.0,111.2
2021-08-18,12:00:00,111.0,111.0,111.0,111.0
2021-08-19,07:00:00,111.0,111.2,109.6,109.8
2021-08-19,08:00:00,109.8,110.6,109.6,110.0
2021-08-19,09:00:00,110.0,110.8,109.8,110.6
2021-08-19,10:00:00,110.6,110.8,110.2,110.2
2021-08-19,11:00:00,110.2,110.6,109.8,110.2
2021-08-19,12:00:00,110.2,110.2,110.2,110.2
2021-08-22,07:00:00,108.2,109.4,107.2,107.2
2021-08-22,08:00:00,107.4,107.4,103.8,104.8
2021-08-22,09:00:00,105.0,106.4,104.8,105.0
2021-08-22,10:00:00,105.2,105.6,104.4,105.0
2021-08-22,11:00:00,105.0,106.2,104.6,106.0
2021-08-22,12:00:00,106.0,106.0,106.0,106.0
2021-08-23,07:00:00,106.0,107.6,106.0,106.8
2021-08-23,08:00:00,106.6,106.6,106.0,106.2
2021-08-23,09:00:00,106.2,106.8,106.0,106.6
2021-08-23,10:00:00,106.6,108.8,106.4,108.4
2021-08-23,11:00:00,108.6,113.0,108.6,110.8
2021-08-23,12:00:00,111.0,111.0,111.0,111.0
2021-08-24,07:00:00,112.0,113.6,111.0,112.6
2021-08-24,08:00:00,112.6,113.0,111.6,112.4
2021-08-24,09:00:00,112.2,112.4,110.6,111.0
2021-08-24,10:00:00,111.0,111.4,110.2,110.2
2021-08-24,11:00:00,110.2,111.0,109.6,110.2
2021-08-24,12:00:00,109.8,109.8,109.8,109.8
2021-08-25,07:00:00,110.0,111.2,110.0,110.0
2021-08-25,08:00:00,110.2,110.6,109.4,109.8
