Date,Time,open,high,low,close
2021-12-05,23:00:00,67.02,67.66,66.72,67.32
2021-12-05,23:05:00,67.34,67.63,67.31,67.48
2021-12-05,23:10:00,67.47,67.55,67.41,67.46
2021-12-05,23:15:00,67.45,67.52,67.4,67.42
2021-12-05,23:20:00,67.42,67.59,67.41,67.54
2021-12-05,23:25:00,67.54,67.56,67.47,67.51
2021-12-05,23:30:00,67.52,67.58,67.49,67.52
2021-12-05,23:35:00,67.54,67.62,67.52,67.59
2021-12-05,23:40:00,67.61,67.61,67.5,67.57
2021-12-05,23:45:00,67.55,67.57,67.35,67.4
2021-12-05,23:50:00,67.41,67.53,67.41,67.49
2021-12-05,23:55:00,67.46,67.62,67.38,67.55
2021-12-06,0:00:00,67.56,67.93,67.52,67.8
2021-12-06,0:05:00,67.82,67.88,67.72,67.81
2021-12-06,0:10:00,67.81,67.84,67.73,67.76
2021-12-06,0:15:00,67.77,67.8,67.73,67.8
2021-12-06,0:20:00,67.81,67.92,67.77,67.83
2021-12-06,0:25:00,67.82,67.82,67.73,67.78
2021-12-06,0:30:00,67.76,67.95,67.75,67.88
2021-12-06,0:35:00,67.87,67.97,67.85,67.89
2021-12-06,0:40:00,67.87,67.98,67.87,67.98
2021-12-06,0:45:00,67.98,67.99,67.91,67.94
2021-12-06,0:50:00,67.94,68.12,67.91,68.05
2021-12-06,0:55:00,68.05,68.15,68.03,68.14
2021-12-06,1:00:00,68.15,68.19,67.8,67.82
2021-12-06,1:05:00,67.8,68.24,67.76,68.17
2021-12-06,1:10:00,68.18,68.2,67.88,67.93
2021-12-06,1:15:00,67.93,68.02,67.83,67.86
2021-12-06,1:20:00,67.86,67.93,67.76,67.78
2021-12-06,1:25:00,67.79,67.83,67.7,67.74
2021-12-06,1:30:00,67.73,67.81,67.57,67.66
2021-12-06,1:35:00,67.67,67.71,67.53,67.65
2021-12-06,1:40:00,67.63,67.85,67.61,67.8
2021-12-06,1:45:00,67.8,67.87,67.62,67.71
2021-12-06,1:50:00,67.72,68.04,67.72,67.88
2021-12-06,1:55:00,67.89,67.93,67.69,67.73
2021-12-06,2:00:00,67.74,67.85,67.71,67.78
2021-12-06,2:05:00,67.78,67.82,67.72,67.82
2021-12-06,2:10:00,67.81,68.04,67.8,67.91
2021-12-06,2:15:00,67.93,67.98,67.91,67.98
2021-12-06,2:20:00,67.98,68.02,67.87,67.91
2021-12-06,2:25:00,67.89,67.93,67.87,67.89
2021-12-06,2:30:00,67.9,67.94,67.73,67.8
2021-12-06,2:35:00,67.79,67.82,67.74,67.82
2021-12-06,2:40:00,67.82,67.87,67.76,67.86
2021-12-06,2:45:00,67.86,67.89,67.77,67.83
2021-12-06,2:50:00,67.82,67.82,67.78,67.8
2021-12-06,2:55:00,67.81,67.92,67.81,67.87
2021-12-06,3:00:00,67.86,67.89,67.77,67.78
2021-12-06,3:05:00,67.78,67.83,67.72,67.72
2021-12-06,3:10:00,67.72,67.76,67.71,67.74
2021-12-06,3:15:00,67.74,67.74,67.57,67.67
2021-12-06,3:20:00,67.66,67.69,67.52,67.53
2021-12-06,3:25:00,67.53,67.63,67.52,67.52
2021-12-06,3:30:00,67.53,67.63,67.53,67.61
2021-12-06,3:35:00,67.61,67.72,67.56,67.66
2021-12-06,3:40:00,67.66,67.73,67.64,67.72
2021-12-06,3:45:00,67.73,67.73,67.68,67.68
2021-12-06,3:50:00,67.69,67.75,67.68,67.69
2021-12-06,3:55:00,67.69,67.7,67.66,67.66
2021-12-06,4:00:00,67.66,67.67,67.6,67.65
2021-12-06,4:05:00,67.66,67.67,67.63,67.66
2021-12-06,4:10:00,67.65,67.7,67.64,67.69
2021-12-06,4:15:00,67.69,67.78,67.69,67.76
2021-12-06,4:20:00,67.76,67.78,67.74,67.75
2021-12-06,4:25:00,67.76,67.78,67.73,67.78
2021-12-06,4:30:00,67.77,67.77,67.7,67.73
2021-12-06,4:35:00,67.73,67.76,67.66,67.7
2021-12-06,4:40:00,67.7,67.7,67.66,67.7
2021-12-06,4:45:00,67.71,67.74,67.69,67.69
2021-12-06,4:50:00,67.69,67.7,67.66,67.69
2021-12-06,4:55:00,67.68,67.7,67.66,67.67
2021-12-06,5:00:00,67.67,67.73,67.66,67.69
2021-12-06,5:05:00,67.7,67.74,67.7,67.72
2021-12-06,5:10:00,67.72,67.83,67.72,67.79
2021-12-06,5:15:00,67.79,67.81,67.76,67.78
2021-12-06,5:20:00,67.79,67.8,67.76,67.76
2021-12-06,5:25:00,67.77,67.86,67.77,67.85
2021-12-06,5:30:00,67.83,67.85,67.66,67.72
2021-12-06,5:35:00,67.73,67.81,67.65,67.8
2021-12-06,5:40:00,67.79,67.98,67.79,67.91
2021-12-06,5:45:00,67.92,67.97,67.9,67.94
2021-12-06,5:50:00,67.94,67.95,67.89,67.9
2021-12-06,5:55:00,67.9,67.91,67.79,67.81
2021-12-06,6:00:00,67.81,67.9,67.8,67.89
2021-12-06,6:05:00,67.89,67.94,67.86,67.87
2021-12-06,6:10:00,67.88,68.03,67.88,67.95
2021-12-06,6:15:00,67.96,68.01,67.93,67.99
2021-12-06,6:20:00,67.98,68.09,67.95,68.0
2021-12-06,6:25:00,68.0,68.01,67.91,67.97
2021-12-06,6:30:00,67.97,68.01,67.79,67.88
2021-12-06,6:35:00,67.87,67.97,67.87,67.92
2021-12-06,6:40:00,67.94,67.94,67.76,67.93
2021-12-06,6:45:00,67.92,68.04,67.92,68.0
2021-12-06,6:50:00,68.01,68.02,67.9,67.97
2021-12-06,6:55:00,67.99,68.04,67.9,67.9
2021-12-06,7:00:00,67.92,67.93,67.81,67.81
2021-12-06,7:05:00,67.81,67.97,67.78,67.95
2021-12-06,7:10:00,67.95,68.04,67.92,68.0
2021-12-06,7:15:00,68.0,68.03,67.84,67.89
2021-12-06,7:20:00,67.89,67.91,67.81,67.83
2021-12-06,7:25:00,67.83,67.85,67.69,67.69
2021-12-06,7:30:00,67.7,67.75,67.64,67.65
2021-12-06,7:35:00,67.65,67.81,67.64,67.78
2021-12-06,7:40:00,67.78,67.85,67.76,67.76
2021-12-06,7:45:00,67.75,67.81,67.75,67.76
2021-12-06,7:50:00,67.75,67.88,67.71,67.85
2021-12-06,7:55:00,67.85,67.91,67.84,67.86
2021-12-06,8:00:00,67.87,68.02,67.85,67.89
2021-12-06,8:05:00,67.89,67.95,67.78,67.8
2021-12-06,8:10:00,67.8,67.9,67.75,67.88
2021-12-06,8:15:00,67.89,67.9,67.76,67.8
2021-12-06,8:20:00,67.8,67.84,67.69,67.69
2021-12-06,8:25:00,67.7,67.72,67.43,67.56
2021-12-06,8:30:00,67.55,67.65,67.4,67.41
2021-12-06,8:35:00,67.4,67.65,67.29,67.56
2021-12-06,8:40:00,67.56,67.91,67.52,67.84
2021-12-06,8:45:00,67.83,67.84,67.69,67.73
2021-12-06,8:50:00,67.73,67.78,67.66,67.78
2021-12-06,8:55:00,67.78,67.9,67.58,67.71
2021-12-06,9:00:00,67.7,67.99,67.66,67.97
2021-12-06,9:05:00,67.97,68.28,67.89,68.2
2021-12-06,9:10:00,68.2,68.23,68.08,68.18
2021-12-06,9:15:00,68.18,68.23,68.05,68.07
2021-12-06,9:20:00,68.08,68.21,68.01,68.18
2021-12-06,9:25:00,68.18,68.37,68.15,68.29
2021-12-06,9:30:00,68.29,68.39,68.23,68.34
2021-12-06,9:35:00,68.35,68.43,68.24,68.26
2021-12-06,9:40:00,68.26,68.35,68.19,68.26
2021-12-06,9:45:00,68.27,68.3,68.0,68.15
2021-12-06,9:50:00,68.15,68.16,67.97,67.99
2021-12-06,9:55:00,67.99,68.04,67.8,67.9
2021-12-06,10:00:00,67.91,68.05,67.89,67.92
2021-12-06,10:05:00,67.91,67.91,67.73,67.82
2021-12-06,10:10:00,67.81,67.95,67.76,67.91
2021-12-06,10:15:00,67.91,68.09,67.81,68.05
2021-12-06,10:20:00,68.05,68.05,67.79,67.81
2021-12-06,10:25:00,67.82,67.9,67.63,67.75
2021-12-06,10:30:00,67.74,67.84,67.6,67.82
2021-12-06,10:35:00,67.82,67.96,67.79,67.96
2021-12-06,10:40:00,67.94,68.0,67.88,67.96
2021-12-06,10:45:00,67.96,68.04,67.9,67.96
2021-12-06,10:50:00,67.97,68.09,67.92,67.96
2021-12-06,10:55:00,67.97,68.01,67.91,67.98
2021-12-06,11:00:00,67.99,68.16,67.95,68.14
2021-12-06,11:05:00,68.14,68.29,68.11,68.14
2021-12-06,11:10:00,68.14,68.14,67.96,68.04
2021-12-06,11:15:00,68.03,68.18,68.03,68.08
2021-12-06,11:20:00,68.08,68.22,68.08,68.21
2021-12-06,11:25:00,68.21,68.24,68.06,68.12
2021-12-06,11:30:00,68.12,68.22,68.06,68.11
2021-12-06,11:35:00,68.12,68.22,68.07,68.18
2021-12-06,11:40:00,68.18,68.28,68.12,68.24
2021-12-06,11:45:00,68.25,68.26,68.14,68.17
2021-12-06,11:50:00,68.19,68.28,68.18,68.25
2021-12-06,11:55:00,68.26,68.6,68.23,68.56
2021-12-06,12:00:00,68.56,68.64,68.34,68.4
2021-12-06,12:05:00,68.4,68.47,68.36,68.42
2021-12-06,12:10:00,68.43,68.51,68.37,68.49
2021-12-06,12:15:00,68.5,68.54,68.4,68.44
2021-12-06,12:20:00,68.44,68.51,68.31,68.35
2021-12-06,12:25:00,68.36,68.48,68.33,68.43
2021-12-06,12:30:00,68.42,68.45,68.34,68.4
2021-12-06,12:35:00,68.4,68.49,68.34,68.38
2021-12-06,12:40:00,68.39,68.45,68.35,68.36
2021-12-06,12:45:00,68.36,68.4,68.3,68.34
2021-12-06,12:50:00,68.35,68.38,68.2,68.23
2021-12-06,12:55:00,68.24,68.26,68.11,68.22
2021-12-06,13:00:00,68.23,68.29,68.13,68.16
2021-12-06,13:05:00,68.17,68.24,68.03,68.04
2021-12-06,13:10:00,68.05,68.34,67.92,68.34
2021-12-06,13:15:00,68.34,68.38,68.16,68.2
2021-12-06,13:20:00,68.19,68.24,68.11,68.21
2021-12-06,13:25:00,68.21,68.37,68.15,68.29
2021-12-06,13:30:00,68.28,68.41,68.24,68.35
2021-12-06,13:35:00,68.35,68.4,68.24,68.32
2021-12-06,13:40:00,68.31,68.36,68.25,68.3
2021-12-06,13:45:00,68.3,68.49,68.26,68.29
2021-12-06,13:50:00,68.3,68.33,68.2,68.3
2021-12-06,13:55:00,68.3,68.61,68.28,68.51
2021-12-06,14:00:00,68.51,68.51,68.12,68.31
2021-12-06,14:05:00,68.32,68.39,68.08,68.1
2021-12-06,14:10:00,68.11,68.25,68.03,68.24
2021-12-06,14:15:00,68.24,68.24,67.76,67.89
2021-12-06,14:20:00,67.88,67.9,67.64,67.7
2021-12-06,14:25:00,67.69,67.86,67.58,67.8
2021-12-06,14:30:00,67.8,67.89,67.44,67.44
2021-12-06,14:35:00,67.45,67.58,67.34,67.48
2021-12-06,14:40:00,67.48,67.96,67.46,67.9
2021-12-06,14:45:00,67.89,67.89,67.48,67.56
2021-12-06,14:50:00,67.55,67.8,67.51,67.78
2021-12-06,14:55:00,67.77,67.95,67.58,67.88
2021-12-06,15:00:00,67.89,68.03,67.63,67.82
2021-12-06,15:05:00,67.84,68.03,67.68,67.93
2021-12-06,15:10:00,67.93,68.01,67.74,67.98
2021-12-06,15:15:00,67.99,68.22,67.81,68.13
2021-12-06,15:20:00,68.12,68.27,68.02,68.21
2021-12-06,15:25:00,68.22,68.24,68.06,68.1
2021-12-06,15:30:00,68.11,68.21,67.97,68.06
2021-12-06,15:35:00,68.05,68.09,67.7,67.77
2021-12-06,15:40:00,67.79,67.94,67.7,67.76
2021-12-06,15:45:00,67.76,68.05,67.75,68.05
2021-12-06,15:50:00,68.05,68.05,67.84,68.04
2021-12-06,15:55:00,68.04,68.32,68.0,68.21
2021-12-06,16:00:00,68.22,68.25,67.89,67.93
2021-12-06,16:05:00,67.92,68.01,67.8,67.83
2021-12-06,16:10:00,67.83,68.29,67.76,68.25
2021-12-06,16:15:00,68.26,68.72,68.26,68.66
2021-12-06,16:20:00,68.66,68.69,68.35,68.43
2021-12-06,16:25:00,68.44,68.5,68.24,68.32
2021-12-06,16:30:00,68.33,68.47,68.13,68.18
2021-12-06,16:35:00,68.19,68.24,68.12,68.16
2021-12-06,16:40:00,68.16,68.27,68.11,68.2
2021-12-06,16:45:00,68.2,68.22,67.96,68.08
