Date,Time,open,high,low,close
2021-11-15,0:15:00,1.565,1.565,1.565,1.565
2021-11-15,0:20:00,1.565,1.566,1.565,1.566
2021-11-15,0:25:00,1.566,1.566,1.566,1.566
2021-11-15,0:30:00,1.566,1.566,1.566,1.566
2021-11-15,0:35:00,1.565,1.565,1.565,1.565
2021-11-15,0:40:00,1.563,1.565,1.563,1.565
2021-11-15,0:45:00,1.565,1.566,1.565,1.566
2021-11-15,0:50:00,1.568,1.568,1.568,1.568
2021-11-15,0:55:00,1.57,1.57,1.57,1.57
2021-11-15,1:00:00,1.568,1.568,1.568,1.568
2021-11-15,1:05:00,1.568,1.568,1.568,1.568
2021-11-15,1:10:00,1.566,1.566,1.566,1.566
2021-11-15,1:15:00,1.565,1.565,1.565,1.565
2021-11-15,1:20:00,1.563,1.563,1.563,1.563
2021-11-15,1:25:00,1.563,1.563,1.563,1.563
2021-11-15,1:35:00,1.561,1.561,1.558,1.558
2021-11-15,1:40:00,1.558,1.561,1.558,1.56
2021-11-15,1:45:00,1.56,1.56,1.556,1.556
2021-11-15,1:50:00,1.558,1.558,1.556,1.556
2021-11-15,1:55:00,1.555,1.556,1.553,1.556
2021-11-15,2:00:00,1.555,1.558,1.555,1.558
2021-11-15,2:05:00,1.556,1.556,1.556,1.556
2021-11-15,2:10:00,1.558,1.56,1.558,1.56
2021-11-15,2:15:00,1.563,1.563,1.56,1.56
2021-11-15,2:20:00,1.56,1.56,1.56,1.56
2021-11-15,2:25:00,1.558,1.558,1.558,1.558
2021-11-15,2:30:00,1.558,1.558,1.558,1.558
2021-11-15,2:35:00,1.555,1.556,1.555,1.556
2021-11-15,2:40:00,1.553,1.553,1.553,1.553
2021-11-15,2:45:00,1.555,1.556,1.555,1.556
2021-11-15,2:50:00,1.555,1.555,1.555,1.555
2021-11-15,3:00:00,1.556,1.556,1.555,1.555
2021-11-15,3:05:00,1.556,1.558,1.556,1.558
2021-11-15,3:10:00,1.558,1.558,1.558,1.558
2021-11-15,3:15:00,1.556,1.556,1.556,1.556
2021-11-15,3:20:00,1.556,1.556,1.556,1.556
2021-11-15,3:25:00,1.553,1.553,1.553,1.553
2021-11-15,3:30:00,1.553,1.555,1.553,1.555
2021-11-15,3:35:00,1.555,1.555,1.555,1.555
2021-11-15,3:45:00,1.555,1.555,1.555,1.555
2021-11-15,3:50:00,1.555,1.555,1.555,1.555
2021-11-15,3:55:00,1.553,1.555,1.553,1.555
2021-11-15,4:05:00,1.555,1.555,1.555,1.555
2021-11-15,4:10:00,1.556,1.556,1.556,1.556
2021-11-15,4:15:00,1.558,1.558,1.556,1.556
2021-11-15,4:20:00,1.558,1.558,1.556,1.556
2021-11-15,4:25:00,1.558,1.558,1.558,1.558
2021-11-15,4:30:00,1.558,1.558,1.556,1.556
2021-11-15,4:45:00,1.556,1.556,1.556,1.556
2021-11-15,4:50:00,1.558,1.558,1.558,1.558
2021-11-15,4:55:00,1.561,1.561,1.56,1.56
2021-11-15,5:05:00,1.558,1.558,1.558,1.558
2021-11-15,5:10:00,1.556,1.56,1.556,1.56
2021-11-15,5:25:00,1.56,1.56,1.556,1.556
2021-11-15,5:30:00,1.558,1.558,1.558,1.558
2021-11-15,5:35:00,1.558,1.558,1.555,1.555
2021-11-15,5:40:00,1.556,1.556,1.556,1.556
2021-11-15,5:45:00,1.553,1.553,1.553,1.553
2021-11-15,5:50:00,1.551,1.551,1.551,1.551
2021-11-15,5:55:00,1.553,1.553,1.553,1.553
2021-11-15,6:00:00,1.551,1.551,1.551,1.551
2021-11-15,6:05:00,1.553,1.553,1.551,1.553
2021-11-15,6:10:00,1.553,1.553,1.551,1.551
2021-11-15,6:15:00,1.555,1.555,1.555,1.555
2021-11-15,6:20:00,1.556,1.556,1.555,1.555
2021-11-15,6:30:00,1.553,1.555,1.553,1.555
2021-11-15,6:35:00,1.555,1.555,1.553,1.555
2021-11-15,6:40:00,1.556,1.556,1.556,1.556
2021-11-15,6:45:00,1.558,1.558,1.558,1.558
2021-11-15,6:50:00,1.556,1.558,1.556,1.556
2021-11-15,6:55:00,1.556,1.558,1.556,1.558
2021-11-15,7:00:00,1.558,1.56,1.558,1.56
2021-11-15,7:05:00,1.558,1.558,1.556,1.556
2021-11-15,7:10:00,1.555,1.556,1.555,1.556
2021-11-15,7:15:00,1.555,1.556,1.553,1.553
2021-11-15,7:20:00,1.556,1.558,1.555,1.555
2021-11-15,7:25:00,1.553,1.555,1.553,1.555
2021-11-15,7:30:00,1.551,1.551,1.549,1.549
2021-11-15,7:35:00,1.553,1.553,1.553,1.553
2021-11-15,7:40:00,1.551,1.551,1.551,1.551
2021-11-15,7:45:00,1.551,1.551,1.551,1.551
2021-11-15,7:50:00,1.551,1.551,1.544,1.544
2021-11-15,7:55:00,1.546,1.546,1.544,1.544
2021-11-15,8:00:00,1.546,1.546,1.546,1.546
2021-11-15,8:05:00,1.544,1.548,1.543,1.543
2021-11-15,8:10:00,1.543,1.544,1.541,1.541
2021-11-15,8:15:00,1.544,1.546,1.543,1.546
2021-11-15,8:20:00,1.544,1.551,1.544,1.551
2021-11-15,8:25:00,1.551,1.551,1.549,1.549
2021-11-15,8:30:00,1.549,1.551,1.549,1.551
2021-11-15,8:35:00,1.549,1.549,1.546,1.548
2021-11-15,8:40:00,1.548,1.551,1.548,1.551
2021-11-15,8:45:00,1.551,1.551,1.551,1.551
2021-11-15,8:50:00,1.549,1.549,1.546,1.548
2021-11-15,8:55:00,1.546,1.548,1.546,1.548
