Date,Time,open,high,low,close
2020-01-01,23:30:00,1.921,1.921,1.921,1.921
2020-01-02,7:00:00,1.91929996,1.91929996,1.91750002,1.91750002
2020-01-02,7:30:00,1.92279994,1.92980003,1.92279994,1.92980003
2020-01-02,8:00:00,1.93690002,1.94219995,1.93690002,1.94219995
2020-01-02,8:30:00,1.9404,1.9404,1.93869996,1.93869996
2020-01-02,9:00:00,1.94400001,1.94400001,1.9404,1.9404
2020-01-02,9:30:00,1.93869996,1.93869996,1.93509996,1.93509996
2020-01-02,10:00:00,1.93690002,1.93690002,1.92980003,1.92980003
2020-01-02,10:30:00,1.92630005,1.92630005,1.91929996,1.91929996
2020-01-02,11:00:00,1.91750002,1.91750002,1.91219997,1.91219997
2020-01-02,11:30:00,1.90869999,1.90869999,1.90699995,1.90869999
2020-01-02,12:00:00,1.90869999,1.91400003,1.90869999,1.91400003
2020-01-02,12:30:00,1.91219997,1.91219997,1.90869999,1.91050005
2020-01-02,13:00:00,1.91219997,1.91219997,1.89289999,1.89289999
2020-01-02,13:30:00,1.88759995,1.88759995,1.88240004,1.88240004
2020-01-02,14:00:00,1.88940001,1.89110005,1.88240004,1.88240004
2020-01-02,14:30:00,1.87360001,1.87360001,1.87179995,1.87179995
2020-01-02,15:00:00,1.86660004,1.86660004,1.85780001,1.85780001
2020-01-02,15:30:00,1.85259998,1.86310005,1.85259998,1.86310005
2020-01-02,16:00:00,1.85959995,1.87539995,1.85959995,1.87539995
2020-01-02,16:30:00,1.87709999,1.88059998,1.87709999,1.88059998
2020-01-02,17:00:00,1.88240004,1.88240004,1.88240004,1.88240004
2020-01-02,17:30:00,1.88409996,1.88409996,1.88240004,1.88409996
2020-01-02,18:00:00,1.88409996,1.88759995,1.88409996,1.88590002
2020-01-02,18:30:00,1.88240004,1.88240004,1.88059998,1.88059998
2020-01-02,19:00:00,1.88240004,1.88409996,1.88240004,1.88409996
2020-01-02,19:30:00,1.88240004,1.88240004,1.88240004,1.88240004
2020-01-02,20:00:00,1.87890005,1.87890005,1.87539995,1.87539995
2020-01-02,20:30:00,1.87709999,1.87890005,1.87709999,1.87890005
2020-01-02,21:00:00,1.87709999,1.87709999,1.87539995,1.87539995
2020-01-02,21:30:00,1.87539995,1.87890005,1.87539995,1.87890005
2020-01-02,22:00:00,1.87709999,1.87709999,1.87709999,1.87709999
2020-01-02,23:30:00,1.87709999,1.87709999,1.87709999,1.87709999
2020-01-03,7:00:00,1.83340001,1.8369,1.83340001,1.8369
2020-01-03,7:30:00,1.82819998,1.82819998,1.81770003,1.81770003
2020-01-03,8:00:00,1.82290006,1.82819998,1.82290006,1.82819998
2020-01-03,8:30:00,1.8247,1.8247,1.81949997,1.82120001
2020-01-03,9:00:00,1.82120001,1.82120001,1.81770003,1.81770003
2020-01-03,9:30:00,1.81949997,1.82120001,1.81599998,1.82120001
2020-01-03,10:00:00,1.82120001,1.82120001,1.81949997,1.82120001
2020-01-03,10:30:00,1.81770003,1.81770003,1.8125,1.81599998
2020-01-03,11:00:00,1.81599998,1.81599998,1.80379999,1.80379999
2020-01-03,11:30:00,1.80379999,1.80900002,1.80200005,1.80900002
2020-01-03,12:00:00,1.81070006,1.81949997,1.81070006,1.81599998
2020-01-03,12:30:00,1.82290006,1.82290006,1.81770003,1.81949997
2020-01-03,13:00:00,1.82640004,1.82819998,1.82640004,1.82640004
2020-01-03,13:30:00,1.82290006,1.8247,1.82290006,1.8247
2020-01-03,14:00:00,1.82819998,1.82819998,1.8247,1.82640004
2020-01-03,14:30:00,1.82990003,1.83870006,1.82990003,1.83169997
2020-01-03,15:00:00,1.8247,1.8247,1.81599998,1.81949997
2020-01-03,15:30:00,1.81770003,1.81770003,1.8125,1.8125
2020-01-03,16:00:00,1.80900002,1.80900002,1.80550003,1.80550003
2020-01-03,16:30:00,1.80200005,1.81070006,1.8003,1.81070006
2020-01-03,17:00:00,1.8125,1.8125,1.80729997,1.80729997
2020-01-03,17:30:00,1.80900002,1.80900002,1.80550003,1.80550003
2020-01-03,18:00:00,1.80379999,1.80379999,1.8003,1.8003
2020-01-03,18:30:00,1.79509997,1.80729997,1.79509997,1.80729997
2020-01-03,19:00:00,1.79849994,1.79849994,1.79849994,1.79849994
2020-01-03,19:30:00,1.79680002,1.79680002,1.7881,1.7881
2020-01-03,20:00:00,1.79330003,1.79330003,1.79330003,1.79330003
2020-01-03,20:30:00,1.79330003,1.79330003,1.79159999,1.79159999
2020-01-03,21:00:00,1.7881,1.79159999,1.7881,1.79159999
2020-01-03,21:30:00,1.79159999,1.79330003,1.78980005,1.78980005
2020-01-05,23:30:00,1.76900005,1.76900005,1.76719999,1.76719999
2020-01-06,0:00:00,1.77250004,1.77769995,1.77250004,1.77769995
2020-01-06,0:30:00,1.77939999,1.77939999,1.77769995,1.77939999
2020-01-06,1:00:00,1.77250004,1.77419996,1.77250004,1.77250004
2020-01-06,1:30:00,1.77069998,1.77069998,1.76380002,1.76380002
2020-01-06,2:00:00,1.76900005,1.77069998,1.76719999,1.77069998
2020-01-06,2:30:00,1.76900005,1.77069998,1.76900005,1.77069998
2020-01-06,3:00:00,1.77069998,1.77069998,1.77069998,1.77069998
2020-01-06,3:30:00,1.76900005,1.77590001,1.76900005,1.77590001
2020-01-06,4:00:00,1.77419996,1.77590001,1.77419996,1.77419996
2020-01-06,4:30:00,1.77419996,1.77419996,1.77419996,1.77419996
2020-01-06,5:00:00,1.77250004,1.77250004,1.77250004,1.77250004
2020-01-06,5:30:00,1.77419996,1.77419996,1.77250004,1.77250004
2020-01-06,6:00:00,1.77069998,1.77069998,1.76730001,1.76730001
2020-01-06,6:30:00,1.76900005,1.77939999,1.76900005,1.77939999
2020-01-06,7:00:00,1.78289998,1.78460002,1.78289998,1.78460002
2020-01-06,7:30:00,1.7881,1.78989995,1.78460002,1.78460002
2020-01-06,8:00:00,1.78639996,1.78639996,1.77769995,1.77769995
2020-01-06,8:30:00,1.77939999,1.77939999,1.77069998,1.77590001
2020-01-06,9:00:00,1.77419996,1.77769995,1.77419996,1.77769995
2020-01-06,9:30:00,1.77769995,1.78120005,1.77769995,1.78120005
2020-01-06,10:00:00,1.78120005,1.78289998,1.78120005,1.78289998
2020-01-06,10:30:00,1.78639996,1.78639996,1.78289998,1.78289998
2020-01-06,11:00:00,1.78289998,1.78289998,1.78120005,1.78289998
2020-01-06,11:30:00,1.78289998,1.78289998,1.77939999,1.77939999
2020-01-06,12:00:00,1.78120005,1.79159999,1.78120005,1.7881
2020-01-06,12:30:00,1.78989995,1.78989995,1.7881,1.7881
