Date,Time,open,high,low,close
2000-05-05,06:00:00,0.71319,0.71319,0.71319,0.71319
2000-05-08,06:00:00,0.71319,0.71319,0.71319,0.71319
2000-05-09,06:00:00,0.71319,0.71319,0.71319,0.71319
2000-05-10,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-11,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-12,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-15,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-16,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-17,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-18,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-19,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-22,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-23,06:00:00,0.709551,0.709551,0.709551,0.709551
2000-05-24,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-25,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-26,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-29,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-30,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-05-31,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-06-01,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-06-02,06:00:00,0.704093,0.704093,0.704093,0.704093
2000-06-05,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-06,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-07,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-08,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-09,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-12,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-13,06:00:00,0.700455,0.700455,0.700455,0.700455
2000-06-14,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-15,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-16,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-19,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-20,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-21,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-22,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-23,06:00:00,0.691358,0.691358,0.691358,0.691358
2000-06-26,06:00:00,0.673164,0.673164,0.673164,0.673164
2000-06-27,06:00:00,0.673164,0.673164,0.673164,0.673164
2000-06-28,06:00:00,0.673164,0.673164,0.673164,0.673164
2000-06-29,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-06-30,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-03,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-04,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-05,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-06,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-07,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-10,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-11,06:00:00,0.65679,0.65679,0.65679,0.65679
2000-07-12,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-13,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-14,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-17,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-18,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-19,06:00:00,0.654971,0.654971,0.654971,0.654971
2000-07-20,06:00:00,0.654971,0.654971,0.654971,0.654971
