Date,Time,open,high,low,close
2011-10-17,06:00:00,0.621947,0.621947,0.610212,0.611777
2011-10-19,06:00:00,0.621947,0.625859,0.572661,0.625859
2011-10-20,06:00:00,0.621947,0.633682,0.572661,0.625859
2011-10-23,06:00:00,0.626641,0.628988,0.626641,0.628988
2011-10-24,06:00:00,0.625076,0.625859,0.625076,0.625859
2011-10-25,06:00:00,0.621947,0.625859,0.621947,0.625859
2011-10-26,06:00:00,0.618035,0.625859,0.618035,0.625859
2011-10-27,06:00:00,0.618035,0.625859,0.618035,0.625859
2011-10-30,06:00:00,0.625859,0.652458,0.625076,0.630552
2011-10-31,06:00:00,0.618035,0.626641,0.618035,0.626641
2011-11-01,06:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-02,06:00:00,0.625859,0.62977,0.625859,0.625859
2011-11-03,06:00:00,0.614124,0.625076,0.614124,0.625076
2011-11-09,06:00:00,0.587525,0.625859,0.587525,0.625076
2011-11-10,06:00:00,0.625076,0.62977,0.625076,0.625076
2011-11-13,06:00:00,0.625859,0.63994,0.625859,0.626641
2011-11-14,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-15,06:00:00,0.625076,0.625859,0.625076,0.625859
2011-11-16,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-17,06:00:00,0.625076,0.625859,0.625076,0.625859
2011-11-20,06:00:00,0.6063,0.625859,0.6063,0.625859
2011-11-21,06:00:00,0.625859,0.633682,0.618035,0.633682
2011-11-22,06:00:00,0.618035,0.625859,0.618035,0.625859
2011-11-23,06:00:00,0.625859,0.625859,0.625076,0.625859
2011-11-24,06:00:00,0.625859,0.62977,0.625076,0.62977
2011-11-27,06:00:00,0.625076,0.626641,0.625076,0.626641
2011-11-28,06:00:00,0.627423,0.627423,0.625859,0.625859
2011-11-29,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-30,06:00:00,0.625859,0.627423,0.625859,0.627423
2011-12-04,06:00:00,0.628206,0.628206,0.627423,0.627423
2011-12-05,06:00:00,0.625859,0.625859,0.625076,0.625076
2011-12-06,06:00:00,0.624294,0.624294,0.624294,0.624294
2011-12-07,06:00:00,0.624294,0.624294,0.624294,0.624294
2011-12-08,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-11,06:00:00,0.62977,0.633682,0.625859,0.627423
2011-12-12,06:00:00,0.640723,0.641505,0.625859,0.625859
2011-12-13,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-14,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-15,06:00:00,0.60943,0.625859,0.60943,0.625859
2011-12-18,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-19,06:00:00,0.625859,0.62977,0.625859,0.62977
2011-12-20,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-21,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-22,06:00:00,0.625859,0.625859,0.625076,0.625859
2011-12-25,06:00:00,0.625859,0.633682,0.625859,0.625859
2011-12-27,06:00:00,0.625076,0.625859,0.618035,0.625859
2011-12-28,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-29,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-01-03,06:00:00,0.626641,0.626641,0.626641,0.626641
2012-01-04,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-01-05,06:00:00,0.625859,0.633682,0.625859,0.625859
2012-01-08,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-01-09,06:00:00,0.618035,0.618035,0.618035,0.618035
2012-01-10,06:00:00,0.618035,0.633682,0.618035,0.633682
2012-01-11,06:00:00,0.625076,0.625076,0.625076,0.625076
2012-01-12,06:00:00,0.625076,0.625076,0.625076,0.625076
2012-01-16,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-01-17,06:00:00,0.594566,0.625076,0.594566,0.625076
2012-01-18,06:00:00,0.625076,0.625859,0.625076,0.625076
2012-01-19,06:00:00,0.618035,0.618035,0.618035,0.618035
2012-01-22,06:00:00,0.594566,0.618035,0.563273,0.598477
2012-01-23,06:00:00,0.602389,0.618035,0.587525,0.594566
2012-01-24,06:00:00,0.586742,0.610212,0.586742,0.610212
2012-01-25,06:00:00,0.618035,0.625076,0.603954,0.610994
2012-01-26,06:00:00,0.60943,0.610212,0.594566,0.594566
2012-01-29,06:00:00,0.617253,0.617253,0.59926,0.59926
2012-01-30,06:00:00,0.589089,0.591436,0.589089,0.591436
2012-01-31,06:00:00,0.588307,0.633682,0.588307,0.633682
2012-02-01,06:00:00,0.598477,0.625859,0.598477,0.611777
2012-02-05,06:00:00,0.625859,0.625859,0.603171,0.610212
2012-02-06,06:00:00,0.625859,0.65324,0.59613,0.610212
2012-02-07,06:00:00,0.610212,0.610212,0.602389,0.603171
2012-02-08,06:00:00,0.602389,0.602389,0.590654,0.602389
2012-02-09,06:00:00,0.594566,0.603171,0.594566,0.603171
2012-02-12,06:00:00,0.59926,0.625859,0.59926,0.625076
2012-02-13,06:00:00,0.602389,0.696268,0.602389,0.664975
2012-02-14,06:00:00,0.680621,0.687662,0.646199,0.651675
2012-02-15,06:00:00,0.679839,0.679839,0.633682,0.664192
2012-02-16,06:00:00,0.626641,0.664192,0.626641,0.664192
2012-02-19,06:00:00,0.679839,0.680621,0.633682,0.672798
2012-02-20,06:00:00,0.654022,0.679839,0.654022,0.672016
2012-02-21,06:00:00,0.649328,0.679057,0.649328,0.67671
2012-02-22,06:00:00,0.67671,0.704091,0.664975,0.692356
2012-02-23,06:00:00,0.704091,0.75103,0.704091,0.705656
2012-02-26,06:00:00,0.704091,0.743207,0.697832,0.704873
2012-02-27,06:00:00,0.69705,0.718173,0.696268,0.704091
2012-02-28,06:00:00,0.704091,0.711914,0.658716,0.658716
2012-02-29,06:00:00,0.672798,0.702526,0.664975,0.664975
2012-03-01,06:00:00,0.669669,0.688444,0.664975,0.664975
2012-03-04,06:00:00,0.657151,0.704091,0.657151,0.702526
2012-03-05,06:00:00,0.674363,0.704091,0.67358,0.699397
2012-03-06,06:00:00,0.672798,0.68688,0.657151,0.657151
2012-03-07,06:00:00,0.633682,0.641505,0.621947,0.621947
2012-03-08,06:00:00,0.633682,0.680621,0.633682,0.641505
2012-03-11,06:00:00,0.664975,0.664975,0.661063,0.661063
2012-03-12,06:00:00,0.679839,0.680621,0.645417,0.657151
2012-03-13,06:00:00,0.649328,0.65324,0.641505,0.649328
2012-03-14,06:00:00,0.657151,0.664975,0.649328,0.657151
2012-03-15,06:00:00,0.704091,0.704091,0.649328,0.649328
2012-03-18,06:00:00,0.644634,0.644634,0.644634,0.644634
2012-03-19,06:00:00,0.641505,0.649328,0.641505,0.64307
2012-03-20,06:00:00,0.642287,0.661063,0.641505,0.661063
2012-03-21,06:00:00,0.641505,0.661063,0.634464,0.661063
2012-03-22,06:00:00,0.642287,0.642287,0.642287,0.642287
2012-03-25,06:00:00,0.637593,0.637593,0.633682,0.637593
2012-03-26,06:00:00,0.639158,0.645417,0.638376,0.638376
2012-03-27,06:00:00,0.639158,0.661063,0.637593,0.661063
2012-03-28,06:00:00,0.642287,0.642287,0.641505,0.641505
2012-03-29,06:00:00,0.64307,0.64307,0.627423,0.633682
2012-04-01,06:00:00,0.618818,0.641505,0.618818,0.62977
2012-04-02,06:00:00,0.62977,0.64307,0.62977,0.62977
2012-04-03,06:00:00,0.62977,0.652458,0.62977,0.645417
2012-04-04,06:00:00,0.644634,0.646199,0.644634,0.645417
2012-04-05,06:00:00,0.644634,0.649328,0.641505,0.649328
2012-04-08,06:00:00,0.641505,0.649328,0.641505,0.642287
2012-04-09,06:00:00,0.643852,0.644634,0.625859,0.642287
2012-04-11,06:00:00,0.641505,0.649328,0.637593,0.649328
2012-04-12,06:00:00,0.634464,0.649328,0.634464,0.642287
2012-04-15,06:00:00,0.644634,0.644634,0.641505,0.641505
2012-04-16,06:00:00,0.641505,0.649328,0.641505,0.649328
2012-04-17,06:00:00,0.64307,0.64307,0.641505,0.641505
2012-04-18,06:00:00,0.642287,0.652458,0.641505,0.652458
2012-04-19,06:00:00,0.64307,0.661063,0.64307,0.657151
2012-04-22,06:00:00,0.649328,0.649328,0.64307,0.649328
2012-04-23,06:00:00,0.649328,0.679839,0.649328,0.679839
2012-04-24,06:00:00,0.657151,0.679839,0.657151,0.672798
2012-04-25,06:00:00,0.651675,0.670451,0.651675,0.669669
2012-04-26,06:00:00,0.657151,0.668886,0.649328,0.649328
2012-04-29,06:00:00,0.644634,0.664975,0.644634,0.661063
2012-04-30,06:00:00,0.650111,0.672798,0.650111,0.672798
2012-05-01,06:00:00,0.658716,0.672016,0.658716,0.661063
2012-05-02,06:00:00,0.657151,0.671233,0.657151,0.671233
2012-05-03,06:00:00,0.659498,0.672016,0.659498,0.672016
2012-05-06,06:00:00,0.657151,0.672798,0.657151,0.657934
2012-05-08,06:00:00,0.659498,0.672016,0.657934,0.670451
2012-05-09,06:00:00,0.657934,0.657934,0.657151,0.657151
2012-05-10,06:00:00,0.643852,0.649328,0.643852,0.649328
2012-05-13,06:00:00,0.657151,0.657151,0.644634,0.657151
2012-05-14,06:00:00,0.644634,0.645417,0.643852,0.644634
2012-05-15,06:00:00,0.644634,0.656369,0.643852,0.656369
2012-05-16,06:00:00,0.645417,0.657151,0.594566,0.65324
2012-05-17,06:00:00,0.625859,0.657151,0.625859,0.656369
2012-05-20,06:00:00,0.641505,0.664975,0.641505,0.641505
2012-05-21,06:00:00,0.641505,0.657151,0.641505,0.645417
2012-05-22,06:00:00,0.645417,0.65324,0.643852,0.643852
2012-05-23,06:00:00,0.642287,0.642287,0.641505,0.641505
2012-05-24,06:00:00,0.637593,0.638376,0.637593,0.638376
2012-05-27,06:00:00,0.633682,0.633682,0.633682,0.633682
2012-05-28,06:00:00,0.633682,0.635246,0.633682,0.635246
2012-05-29,06:00:00,0.615688,0.636811,0.615688,0.636811
2012-05-30,06:00:00,0.621947,0.621947,0.610212,0.610994
2012-05-31,06:00:00,0.604736,0.610994,0.604736,0.610994
2012-06-03,06:00:00,0.594566,0.633682,0.594566,0.633682
2012-06-04,06:00:00,0.602389,0.633682,0.602389,0.633682
2012-06-05,06:00:00,0.614124,0.632117,0.614124,0.625859
2012-06-06,06:00:00,0.633682,0.633682,0.615688,0.618035
2012-06-07,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-06-10,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-06-11,06:00:00,0.625859,0.636811,0.625859,0.627423
2012-06-12,06:00:00,0.625859,0.633682,0.625859,0.633682
2012-06-13,06:00:00,0.626641,0.633682,0.626641,0.62977
2012-06-14,06:00:00,0.626641,0.626641,0.607865,0.625859
2012-06-18,06:00:00,0.632899,0.633682,0.625859,0.633682
2012-06-19,06:00:00,0.636811,0.700179,0.636811,0.642287
2012-06-20,06:00:00,0.664975,0.672798,0.651675,0.668886
2012-06-21,06:00:00,0.657151,0.657151,0.657151,0.657151
2012-06-24,06:00:00,0.649328,0.649328,0.641505,0.641505
2012-06-25,06:00:00,0.641505,0.641505,0.621947,0.626641
2012-06-26,06:00:00,0.626641,0.648546,0.625859,0.625859
2012-06-27,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-06-28,06:00:00,0.647764,0.647764,0.647764,0.647764
2012-07-01,06:00:00,0.628206,0.631335,0.628206,0.630552
2012-07-02,06:00:00,0.62977,0.62977,0.618035,0.618035
2012-07-03,06:00:00,0.625076,0.633682,0.625076,0.627423
2012-07-04,06:00:00,0.622729,0.625859,0.622729,0.625859
2012-07-05,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-07-08,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-07-09,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-07-10,06:00:00,0.625859,0.625859,0.611777,0.618035
2012-07-11,06:00:00,0.611777,0.631335,0.611777,0.614124
2012-07-12,06:00:00,0.625859,0.625859,0.617253,0.617253
2012-07-15,06:00:00,0.625859,0.625859,0.618035,0.618818
2012-07-16,06:00:00,0.618035,0.618035,0.618035,0.618035
2012-07-17,06:00:00,0.621947,0.621947,0.618035,0.618818
2012-07-18,06:00:00,0.6196,0.633682,0.617253,0.617253
2012-07-19,06:00:00,0.621947,0.621947,0.621947,0.621947
2012-07-22,06:00:00,0.621947,0.621947,0.621947,0.621947
2012-07-23,06:00:00,0.621947,0.621947,0.614124,0.621165
2012-07-24,06:00:00,0.610212,0.621165,0.610212,0.621165
2012-07-25,06:00:00,0.610994,0.6196,0.610994,0.6196
2012-07-26,06:00:00,0.610212,0.618035,0.607865,0.618035
2012-07-29,06:00:00,0.611777,0.614124,0.611777,0.612559
2012-07-30,06:00:00,0.612559,0.625859,0.59926,0.625859
2012-07-31,06:00:00,0.625076,0.625076,0.618035,0.618035
2012-08-01,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-08-02,06:00:00,0.618035,0.618035,0.618035,0.618035
2012-08-05,06:00:00,0.621947,0.625859,0.603171,0.625859
2012-08-06,06:00:00,0.618035,0.618035,0.613341,0.614124
2012-08-07,06:00:00,0.612559,0.614124,0.610994,0.614124
2012-08-08,06:00:00,0.610212,0.618035,0.610212,0.618035
2012-08-09,06:00:00,0.624294,0.624294,0.612559,0.623512
2012-08-12,06:00:00,0.612559,0.623512,0.612559,0.612559
2012-08-13,06:00:00,0.614124,0.6196,0.614124,0.618818
2012-08-14,06:00:00,0.614906,0.625076,0.614906,0.618035
2012-08-15,06:00:00,0.620382,0.624294,0.620382,0.624294
2012-08-22,06:00:00,0.625076,0.625076,0.618035,0.618035
2012-08-23,06:00:00,0.614124,0.625859,0.614124,0.625859
2012-08-26,06:00:00,0.621947,0.625859,0.618818,0.618818
2012-08-27,06:00:00,0.6196,0.6196,0.6196,0.6196
2012-08-28,06:00:00,0.618035,0.625859,0.618035,0.625859
2012-08-29,06:00:00,0.625859,0.625859,0.625859,0.625859
2012-08-30,06:00:00,0.622729,0.622729,0.622729,0.622729
2012-09-02,06:00:00,0.625859,0.625859,0.621947,0.625859
2012-09-03,06:00:00,0.618035,0.664975,0.618035,0.664975
2012-09-04,06:00:00,0.657151,0.657151,0.631335,0.631335
2012-09-05,06:00:00,0.634464,0.654022,0.633682,0.641505
2012-09-06,06:00:00,0.633682,0.633682,0.633682,0.633682
2012-09-09,06:00:00,0.65324,0.65324,0.633682,0.633682
2012-09-10,06:00:00,0.633682,0.635246,0.633682,0.633682
2012-09-11,06:00:00,0.633682,0.633682,0.633682,0.633682
2012-09-12,06:00:00,0.626641,0.641505,0.626641,0.641505
2012-09-13,06:00:00,0.637593,0.638376,0.637593,0.638376
2012-09-16,06:00:00,0.637593,0.647764,0.637593,0.641505
2012-09-17,06:00:00,0.641505,0.649328,0.641505,0.649328
2012-09-18,06:00:00,0.637593,0.649328,0.637593,0.649328
2012-09-19,06:00:00,0.633682,0.641505,0.625859,0.641505
2012-09-20,06:00:00,0.634464,0.649328,0.626641,0.637593
2012-09-23,06:00:00,0.628988,0.632117,0.627423,0.628206
2012-09-24,06:00:00,0.631335,0.631335,0.625859,0.626641
2012-09-25,06:00:00,0.625859,0.626641,0.625859,0.626641
2012-09-26,06:00:00,0.625859,0.633682,0.625859,0.625859
2012-09-27,06:00:00,0.625859,0.626641,0.625859,0.625859
2012-09-30,06:00:00,0.625859,0.642287,0.625859,0.638376
2012-10-01,06:00:00,0.637593,0.649328,0.637593,0.642287
2012-10-02,06:00:00,0.642287,0.672798,0.642287,0.664975
2012-10-03,06:00:00,0.672016,0.76433,0.664975,0.716608
2012-10-04,06:00:00,0.734601,0.734601,0.696268,0.716608
2012-10-07,06:00:00,0.719737,0.719737,0.688444,0.704091
2012-10-08,06:00:00,0.68688,0.701744,0.681403,0.695485
2012-10-09,06:00:00,0.675145,0.692356,0.675145,0.692356
2012-10-10,06:00:00,0.692356,0.692356,0.67671,0.680621
2012-10-11,06:00:00,0.691574,0.716608,0.681403,0.711914
2012-10-14,06:00:00,0.716608,0.716608,0.690009,0.700179
2012-10-15,06:00:00,0.715043,0.715043,0.680621,0.690009
2012-10-16,06:00:00,0.709567,0.709567,0.690009,0.704091
2012-10-17,06:00:00,0.704091,0.705656,0.689227,0.704091
2012-10-18,06:00:00,0.686097,0.700179,0.686097,0.699397
2012-10-21,06:00:00,0.685315,0.699397,0.682968,0.694703
2012-10-22,06:00:00,0.684533,0.731472,0.684533,0.719737
2012-10-23,06:00:00,0.735384,0.743207,0.72052,0.733037
2012-10-24,06:00:00,0.708785,0.743207,0.708785,0.742425
2012-10-29,06:00:00,0.727561,0.729125,0.713479,0.726778
2012-10-30,06:00:00,0.70722,0.732255,0.70722,0.732255
2012-10-31,06:00:00,0.731472,0.790146,0.731472,0.781541
2012-11-01,06:00:00,0.775282,0.79797,0.754942,0.754942
2012-11-04,06:00:00,0.770588,0.790146,0.765112,0.781541
2012-11-05,06:00:00,0.782323,0.790146,0.769024,0.782323
2012-11-06,06:00:00,0.781541,0.790146,0.7745,0.790146
2012-11-07,06:00:00,0.790146,0.790146,0.790146,0.790146
2012-11-08,06:00:00,0.782323,0.790146,0.7745,0.782323
2012-11-11,06:00:00,0.782323,0.837086,0.782323,0.829263
2012-11-12,06:00:00,0.813616,0.844909,0.813616,0.837086
2012-11-13,06:00:00,0.829263,0.837086,0.813616,0.829263
2012-11-14,06:00:00,0.821439,0.876202,0.821439,0.868379
2012-11-18,06:00:00,0.876202,0.876202,0.844909,0.844909
2012-11-19,06:00:00,0.829263,0.852732,0.829263,0.837086
2012-11-20,06:00:00,0.837086,0.868379,0.829263,0.868379
2012-11-21,06:00:00,0.860556,0.868379,0.852732,0.852732
2012-11-22,06:00:00,0.852732,0.876202,0.844909,0.852732
2012-11-25,06:00:00,0.852732,0.868379,0.829263,0.837086
2012-11-26,06:00:00,0.829263,0.837086,0.813616,0.813616
2012-11-27,06:00:00,0.821439,0.844909,0.813616,0.844909
2012-11-28,06:00:00,0.844909,0.844909,0.829263,0.837086
2012-11-29,06:00:00,0.829263,0.868379,0.829263,0.860556
2012-12-04,06:00:00,0.852732,0.860556,0.852732,0.860556
2012-12-05,06:00:00,0.829263,0.844909,0.829263,0.837086
2012-12-06,06:00:00,0.844909,0.852732,0.844909,0.844909
2012-12-09,06:00:00,0.837086,0.844909,0.837086,0.844909
2012-12-10,06:00:00,0.844909,0.884025,0.837086,0.884025
2012-12-11,06:00:00,0.876202,0.884025,0.852732,0.868379
2012-12-12,06:00:00,0.852732,0.891848,0.844909,0.868379
2012-12-13,06:00:00,0.868379,0.891848,0.860556,0.884025
2012-12-16,06:00:00,0.891848,0.946611,0.891848,0.938788
2012-12-17,06:00:00,0.954434,1.01702,0.938788,0.977904
2012-12-18,06:00:00,0.977904,1.001374,0.970081,0.977904
2012-12-19,06:00:00,0.985727,0.99355,0.962258,0.962258
2012-12-20,06:00:00,0.962258,0.99355,0.962258,0.977904
2012-12-23,06:00:00,0.985727,1.048313,0.985727,1.01702
2012-12-24,06:00:00,1.01702,1.071783,1.009197,1.056136
2012-12-26,06:00:00,1.04049,1.103076,1.024843,1.04049
2012-12-27,06:00:00,1.04049,1.079606,1.032667,1.071783
2012-12-30,06:00:00,1.071783,1.118722,1.071783,1.103076
2012-12-31,06:00:00,1.110899,1.126545,1.095252,1.110899
2013-01-03,06:00:00,1.118722,1.126545,1.118722,1.126545
2013-01-06,06:00:00,1.134369,1.157838,1.134369,1.142192
2013-01-07,06:00:00,1.142192,1.157838,1.126545,1.142192
2013-01-08,06:00:00,1.142192,1.150015,1.126545,1.142192
2013-01-09,06:00:00,1.142192,1.142192,1.079606,1.079606
2013-01-10,06:00:00,1.079606,1.095252,1.01702,1.056136
2013-01-13,06:00:00,1.001374,1.118722,1.001374,1.079606
2013-01-14,06:00:00,1.110899,1.126545,1.103076,1.103076
2013-01-15,06:00:00,1.103076,1.142192,1.103076,1.142192
2013-01-16,06:00:00,1.134369,1.150015,1.126545,1.134369
2013-01-17,06:00:00,1.142192,1.173485,1.134369,1.142192
2013-01-20,06:00:00,1.173485,1.212601,1.142192,1.142192
2013-01-21,06:00:00,1.142192,1.150015,1.118722,1.118722
2013-01-22,06:00:00,1.118722,1.126545,1.103076,1.126545
2013-01-23,06:00:00,1.126545,1.134369,1.110899,1.118722
2013-01-27,06:00:00,1.079606,1.134369,1.079606,1.110899
2013-01-28,06:00:00,1.103076,1.142192,1.095252,1.095252
2013-01-29,06:00:00,1.110899,1.118722,1.103076,1.118722
2013-01-30,06:00:00,1.134369,1.134369,1.103076,1.110899
2013-01-31,06:00:00,1.118722,1.157838,1.110899,1.134369
2013-02-03,06:00:00,1.118722,1.150015,1.095252,1.150015
2013-02-04,06:00:00,1.142192,1.157838,1.134369,1.157838
2013-02-05,06:00:00,1.118722,1.150015,1.118722,1.134369
2013-02-06,06:00:00,1.126545,1.150015,1.118722,1.142192
2013-02-07,06:00:00,1.142192,1.142192,1.126545,1.134369
2013-02-10,06:00:00,1.142192,1.157838,1.142192,1.157838
2013-02-11,06:00:00,1.134369,1.173485,1.134369,1.165662
2013-02-12,06:00:00,1.165662,1.251717,1.165662,1.220424
2013-02-13,06:00:00,1.220424,1.220424,1.220424,1.220424
2013-02-14,06:00:00,1.196954,1.251717,1.196954,1.228248
2013-02-17,06:00:00,1.212601,1.30648,1.212601,1.267364
2013-02-18,06:00:00,1.28301,1.30648,1.267364,1.275187
2013-02-19,06:00:00,1.28301,1.298657,1.251717,1.267364
2013-02-20,06:00:00,1.290833,1.290833,1.251717,1.290833
2013-02-21,06:00:00,1.25954,1.28301,1.25954,1.267364
2013-02-24,06:00:00,1.25954,1.25954,1.236071,1.243894
2013-02-25,06:00:00,1.228248,1.251717,1.228248,1.243894
2013-02-26,06:00:00,1.243894,1.267364,1.236071,1.236071
2013-02-27,06:00:00,1.243894,1.275187,1.243894,1.243894
2013-02-28,06:00:00,1.243894,1.243894,1.220424,1.228248
2013-03-03,06:00:00,1.243894,1.275187,1.228248,1.236071
2013-03-04,06:00:00,1.251717,1.267364,1.220424,1.251717
2013-03-05,06:00:00,1.243894,1.251717,1.196954,1.228248
2013-03-06,06:00:00,1.212601,1.228248,1.165662,1.173485
2013-03-07,06:00:00,1.165662,1.165662,1.095252,1.150015
2013-03-10,06:00:00,1.150015,1.181308,1.134369,1.173485
2013-03-11,06:00:00,1.142192,1.173485,1.134369,1.142192
2013-03-12,06:00:00,1.157838,1.212601,1.150015,1.212601
2013-03-13,06:00:00,1.165662,1.204778,1.165662,1.173485
2013-03-14,06:00:00,1.189131,1.220424,1.181308,1.212601
2013-03-17,06:00:00,1.189131,1.212601,1.189131,1.212601
2013-03-18,06:00:00,1.189131,1.196954,1.189131,1.189131
2013-03-19,06:00:00,1.212601,1.212601,1.189131,1.189131
2013-03-20,06:00:00,1.189131,1.220424,1.189131,1.189131
2013-03-21,06:00:00,1.173485,1.204778,1.173485,1.173485
2013-03-24,06:00:00,1.157838,1.181308,1.157838,1.165662
2013-03-25,06:00:00,1.165662,1.196954,1.157838,1.196954
2013-03-26,06:00:00,1.165662,1.181308,1.157838,1.157838
2013-03-27,06:00:00,1.142192,1.173485,1.142192,1.173485
2013-03-28,06:00:00,1.165662,1.165662,1.142192,1.150015
2013-03-31,06:00:00,1.134369,1.173485,1.134369,1.142192
2013-04-01,06:00:00,1.150015,1.181308,1.126545,1.173485
2013-04-02,06:00:00,1.150015,1.173485,1.134369,1.173485
2013-04-03,06:00:00,1.173485,1.173485,1.157838,1.173485
2013-04-04,06:00:00,1.157838,1.212601,1.157838,1.204778
2013-04-07,06:00:00,1.212601,1.236071,1.196954,1.220424
2013-04-08,06:00:00,1.212601,1.212601,1.189131,1.212601
2013-04-09,06:00:00,1.204778,1.212601,1.189131,1.204778
2013-04-10,06:00:00,1.212601,1.25954,1.173485,1.189131
2013-04-11,06:00:00,1.228248,1.243894,1.189131,1.204778
2013-04-14,06:00:00,1.189131,1.204778,1.181308,1.181308
2013-04-15,06:00:00,1.181308,1.189131,1.173485,1.173485
2013-04-16,06:00:00,1.173485,1.212601,1.157838,1.212601
2013-04-17,06:00:00,1.196954,1.243894,1.189131,1.243894
2013-04-18,06:00:00,1.212601,1.25954,1.189131,1.25954
2013-04-21,06:00:00,1.25954,1.25954,1.220424,1.25954
2013-04-22,06:00:00,1.220424,1.236071,1.220424,1.220424
2013-04-23,06:00:00,1.212601,1.251717,1.212601,1.243894
2013-04-24,06:00:00,1.212601,1.236071,1.212601,1.212601
2013-04-25,06:00:00,1.204778,1.25954,1.204778,1.25954
2013-04-28,06:00:00,1.251717,1.28301,1.251717,1.267364
2013-04-29,06:00:00,1.28301,1.28301,1.251717,1.25954
2013-04-30,06:00:00,1.251717,1.28301,1.251717,1.25954
2013-05-01,06:00:00,1.251717,1.251717,1.251717,1.251717
2013-05-02,06:00:00,1.251717,1.400359,1.251717,1.400359
2013-05-05,06:00:00,1.400359,1.408182,1.384712,1.400359
2013-05-06,06:00:00,1.400359,1.455121,1.392535,1.423828
2013-05-07,06:00:00,1.392535,1.447298,1.384712,1.408182
