Date,Time,open,high,low,close
2011-10-30,06:00:00,0.247243,0.249598,0.243319,0.243319
2011-10-30,07:00:00,0.247243,0.249598,0.244104,0.247243
2011-10-30,08:00:00,0.247243,0.251953,0.245673,0.251953
2011-10-30,09:00:00,0.251953,0.254307,0.251168,0.254307
2011-10-30,10:00:00,0.254307,0.254307,0.254307,0.254307
2011-10-31,06:00:00,0.250383,0.250383,0.249598,0.249598
2011-10-31,07:00:00,0.249598,0.249598,0.244888,0.244888
2011-10-31,08:00:00,0.244104,0.248813,0.244104,0.248813
2011-10-31,09:00:00,0.250383,0.250383,0.244104,0.248028
2011-10-31,10:00:00,0.248028,0.248028,0.248028,0.248028
2011-11-01,06:00:00,0.239394,0.240179,0.239394,0.240179
2011-11-01,07:00:00,0.240179,0.241749,0.240179,0.241749
2011-11-01,09:00:00,0.240179,0.241749,0.240179,0.240964
2011-11-01,10:00:00,0.241749,0.241749,0.241749,0.241749
2011-11-02,07:00:00,0.243319,0.243319,0.243319,0.243319
2011-11-02,10:00:00,0.243319,0.243319,0.243319,0.243319
2011-11-03,07:00:00,0.236255,0.236255,0.234685,0.234685
2011-11-03,08:00:00,0.234685,0.234685,0.227621,0.23233
2011-11-03,09:00:00,0.2339,0.243319,0.2339,0.243319
2011-11-03,10:00:00,0.243319,0.243319,0.243319,0.243319
2011-11-09,07:00:00,0.243319,0.243319,0.243319,0.243319
2011-11-09,08:00:00,0.243319,0.243319,0.243319,0.243319
2011-11-09,09:00:00,0.240179,0.243319,0.239394,0.239394
2011-11-09,10:00:00,0.239394,0.239394,0.239394,0.239394
2011-11-10,06:00:00,0.231545,0.231545,0.231545,0.231545
2011-11-10,07:00:00,0.23547,0.23547,0.23547,0.23547
2011-11-10,08:00:00,0.237824,0.238609,0.23547,0.238609
2011-11-10,09:00:00,0.239394,0.239394,0.239394,0.239394
2011-11-10,10:00:00,0.239394,0.239394,0.239394,0.239394
2011-11-13,09:00:00,0.245673,0.245673,0.245673,0.245673
2011-11-13,10:00:00,0.245673,0.245673,0.245673,0.245673
2011-11-14,06:00:00,0.244888,0.244888,0.243319,0.243319
2011-11-14,07:00:00,0.243319,0.243319,0.240179,0.240179
2011-11-14,09:00:00,0.240179,0.240179,0.240179,0.240179
2011-11-14,10:00:00,0.240179,0.240179,0.240179,0.240179
2011-11-15,06:00:00,0.237039,0.238609,0.237039,0.238609
2011-11-15,08:00:00,0.240179,0.240964,0.240179,0.240964
2011-11-15,09:00:00,0.237824,0.237824,0.237824,0.237824
2011-11-15,10:00:00,0.237824,0.237824,0.237824,0.237824
2011-11-16,06:00:00,0.237039,0.237039,0.231545,0.231545
2011-11-16,07:00:00,0.231545,0.231545,0.231545,0.231545
2011-11-16,08:00:00,0.231545,0.231545,0.231545,0.231545
