Date,Time,open,high,low,close
2011-10-30,07:00:00,3.412374,3.412374,3.412374,3.412374
2011-10-30,08:00:00,3.412374,3.489272,3.412374,3.412374
2011-10-30,09:00:00,3.412374,3.412374,3.31625,3.31625
2011-10-30,10:00:00,3.31625,3.31625,3.31625,3.31625
2011-10-31,06:00:00,3.277801,3.277801,3.277801,3.277801
2011-10-31,08:00:00,3.335475,3.335475,3.31625,3.31625
2011-10-31,09:00:00,3.31625,3.31625,3.287413,3.287413
2011-10-31,10:00:00,3.287413,3.287413,3.287413,3.287413
2011-11-01,06:00:00,3.248964,3.287413,3.200903,3.200903
2011-11-01,07:00:00,3.200903,3.239352,3.124004,3.124004
2011-11-01,09:00:00,3.210515,3.210515,3.143229,3.143229
2011-11-01,10:00:00,3.143229,3.143229,3.143229,3.143229
2011-11-02,07:00:00,3.162453,3.162453,3.162453,3.162453
2011-11-02,08:00:00,3.162453,3.172066,3.162453,3.172066
2011-11-02,10:00:00,3.172066,3.172066,3.172066,3.172066
2011-11-03,08:00:00,3.133616,3.133616,3.133616,3.133616
2011-11-03,09:00:00,3.133616,3.172066,2.912533,3.172066
2011-11-03,10:00:00,3.172066,3.172066,3.172066,3.172066
2011-11-09,10:00:00,3.172066,3.172066,3.172066,3.172066
2011-11-10,10:00:00,3.172066,3.172066,3.172066,3.172066
2011-11-13,08:00:00,3.085555,3.095167,3.075942,3.085555
2011-11-13,09:00:00,3.095167,3.210515,3.095167,3.210515
2011-11-13,10:00:00,3.210515,3.210515,3.210515,3.210515
2011-11-14,07:00:00,3.210515,3.22974,3.210515,3.22974
2011-11-14,10:00:00,3.22974,3.22974,3.22974,3.22974
2011-11-15,08:00:00,3.075942,3.210515,3.075942,3.210515
2011-11-15,10:00:00,3.210515,3.210515,3.210515,3.210515
2011-11-16,08:00:00,3.210515,3.210515,3.210515,3.210515
2011-11-16,09:00:00,3.200903,3.200903,3.200903,3.200903
2011-11-16,10:00:00,3.200903,3.200903,3.200903,3.200903
2011-11-17,09:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-17,10:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-20,07:00:00,3.172066,3.172066,3.124004,3.124004
2011-11-20,08:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-20,09:00:00,3.075942,3.124004,3.075942,3.124004
2011-11-20,10:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-21,07:00:00,3.095167,3.095167,3.075942,3.075942
2011-11-21,08:00:00,3.075942,3.075942,3.075942,3.075942
2011-11-21,10:00:00,3.075942,3.075942,3.075942,3.075942
2011-11-22,10:00:00,3.075942,3.075942,3.075942,3.075942
2011-11-23,06:00:00,3.152841,3.152841,3.152841,3.152841
2011-11-23,09:00:00,3.152841,3.152841,3.152841,3.152841
2011-11-23,10:00:00,3.152841,3.152841,3.152841,3.152841
2011-11-24,06:00:00,3.19129,3.19129,3.19129,3.19129
2011-11-24,07:00:00,3.114392,3.181678,3.114392,3.181678
2011-11-24,08:00:00,3.181678,3.181678,3.181678,3.181678
2011-11-24,10:00:00,3.181678,3.181678,3.181678,3.181678
2011-11-27,09:00:00,3.085555,3.162453,3.085555,3.162453
2011-11-27,10:00:00,3.162453,3.162453,3.162453,3.162453
2011-11-28,09:00:00,3.162453,3.200903,3.162453,3.200903
2011-11-28,10:00:00,3.200903,3.200903,3.200903,3.200903
2011-11-29,09:00:00,3.124004,3.124004,3.114392,3.124004
2011-11-29,10:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-30,06:00:00,3.133616,3.133616,3.114392,3.114392
2011-11-30,07:00:00,3.124004,3.124004,3.124004,3.124004
2011-11-30,09:00:00,3.181678,3.181678,3.133616,3.133616
2011-11-30,10:00:00,3.124004,3.133616,3.124004,3.133616
2011-12-04,06:00:00,3.172066,3.268189,3.172066,3.268189
2011-12-04,07:00:00,3.268189,3.268189,3.268189,3.268189
2011-12-04,08:00:00,3.268189,3.268189,3.19129,3.258576
2011-12-04,09:00:00,3.239352,3.239352,3.114392,3.114392
2011-12-04,10:00:00,3.114392,3.114392,3.114392,3.114392
2011-12-05,08:00:00,3.162453,3.162453,3.162453,3.162453
2011-12-05,09:00:00,3.162453,3.200903,3.133616,3.200903
2011-12-05,10:00:00,3.200903,3.200903,3.200903,3.200903
2011-12-06,08:00:00,3.172066,3.172066,3.172066,3.172066
2011-12-06,10:00:00,3.172066,3.172066,3.172066,3.172066
2011-12-07,07:00:00,3.124004,3.124004,3.095167,3.095167
2011-12-07,08:00:00,3.095167,3.095167,3.075942,3.075942
