Date,Time,open,high,low,close
2011-10-30,06:00:00,0.620921,0.630488,0.620921,0.621877
2011-10-30,07:00:00,0.621877,0.631445,0.621877,0.631445
2011-10-30,08:00:00,0.631445,0.631445,0.623791,0.631445
2011-10-30,09:00:00,0.631445,0.636228,0.626661,0.636228
2011-10-30,10:00:00,0.636228,0.636228,0.636228,0.636228
2011-10-31,06:00:00,0.623791,0.631445,0.623791,0.626661
2011-10-31,07:00:00,0.627618,0.627618,0.622834,0.622834
2011-10-31,08:00:00,0.622834,0.648666,0.622834,0.644839
2011-10-31,09:00:00,0.641012,0.643882,0.631445,0.638142
2011-10-31,10:00:00,0.638142,0.638142,0.638142,0.638142
2011-11-01,06:00:00,0.639099,0.639099,0.619007,0.621877
2011-11-01,07:00:00,0.619964,0.625704,0.614223,0.617094
2011-11-01,08:00:00,0.621877,0.621877,0.619964,0.619964
2011-11-01,09:00:00,0.621877,0.622834,0.621877,0.622834
2011-11-01,10:00:00,0.622834,0.622834,0.622834,0.622834
2011-11-02,06:00:00,0.626661,0.626661,0.626661,0.626661
2011-11-02,08:00:00,0.621877,0.628574,0.61805,0.626661
2011-11-02,09:00:00,0.619007,0.630488,0.61805,0.629531
2011-11-02,10:00:00,0.629531,0.629531,0.629531,0.629531
2011-11-03,10:00:00,0.629531,0.629531,0.629531,0.629531
2011-11-09,06:00:00,0.650579,0.650579,0.636228,0.644839
2011-11-09,07:00:00,0.641012,0.644839,0.639099,0.644839
2011-11-09,08:00:00,0.642925,0.642925,0.638142,0.638142
2011-11-09,09:00:00,0.638142,0.639099,0.631445,0.639099
2011-11-09,10:00:00,0.639099,0.639099,0.639099,0.639099
2011-11-10,06:00:00,0.621877,0.621877,0.61231,0.61231
2011-11-10,07:00:00,0.620921,0.621877,0.61805,0.61805
2011-11-10,08:00:00,0.617094,0.617094,0.616137,0.616137
2011-11-10,09:00:00,0.621877,0.626661,0.621877,0.626661
2011-11-10,10:00:00,0.626661,0.626661,0.626661,0.626661
2011-11-13,09:00:00,0.627618,0.627618,0.627618,0.627618
2011-11-13,10:00:00,0.627618,0.627618,0.627618,0.627618
2011-11-14,07:00:00,0.622834,0.622834,0.622834,0.622834
2011-11-14,09:00:00,0.630488,0.630488,0.630488,0.630488
2011-11-14,10:00:00,0.630488,0.630488,0.630488,0.630488
2011-11-15,07:00:00,0.61518,0.61518,0.61518,0.61518
2011-11-15,08:00:00,0.621877,0.621877,0.621877,0.621877
2011-11-15,09:00:00,0.61805,0.619007,0.617094,0.61805
2011-11-15,10:00:00,0.61805,0.61805,0.61805,0.61805
2011-11-16,07:00:00,0.613267,0.613267,0.613267,0.613267
2011-11-16,09:00:00,0.61805,0.619964,0.61805,0.619964
2011-11-16,10:00:00,0.619964,0.619964,0.619964,0.619964
2011-11-17,07:00:00,0.61805,0.61805,0.61231,0.61231
2011-11-17,08:00:00,0.619007,0.619007,0.613267,0.613267
2011-11-17,09:00:00,0.614223,0.61805,0.61231,0.61231
2011-11-17,10:00:00,0.61231,0.61231,0.61231,0.61231
2011-11-20,06:00:00,0.595089,0.633358,0.595089,0.633358
2011-11-20,07:00:00,0.599872,0.599872,0.599872,0.599872
2011-11-20,08:00:00,0.599872,0.599872,0.593175,0.595089
2011-11-20,09:00:00,0.596046,0.596046,0.593175,0.593175
2011-11-20,10:00:00,0.593175,0.593175,0.593175,0.593175
2011-11-21,07:00:00,0.587435,0.587435,0.574041,0.574041
2011-11-21,08:00:00,0.583608,0.583608,0.583608,0.583608
2011-11-21,09:00:00,0.583608,0.583608,0.574997,0.574997
2011-11-21,10:00:00,0.574997,0.574997,0.574997,0.574997
2011-11-22,06:00:00,0.570214,0.582651,0.569257,0.582651
2011-11-22,07:00:00,0.578824,0.578824,0.570214,0.578824
2011-11-22,08:00:00,0.578824,0.578824,0.575954,0.576911
2011-11-22,09:00:00,0.575954,0.576911,0.574997,0.575954
2011-11-22,10:00:00,0.575954,0.575954,0.575954,0.575954
2011-11-23,06:00:00,0.573084,0.574041,0.569257,0.574041
2011-11-23,07:00:00,0.574041,0.574041,0.573084,0.573084
2011-11-23,08:00:00,0.573084,0.574041,0.572127,0.574041
2011-11-23,09:00:00,0.574041,0.577868,0.572127,0.572127
2011-11-23,10:00:00,0.572127,0.572127,0.572127,0.572127
2011-11-24,06:00:00,0.569257,0.572127,0.569257,0.572127
2011-11-24,08:00:00,0.574041,0.576911,0.574041,0.576911
2011-11-24,09:00:00,0.578824,0.578824,0.574041,0.574041
2011-11-24,10:00:00,0.574041,0.574041,0.574041,0.574041
2011-11-27,06:00:00,0.574041,0.574041,0.570214,0.574041
2011-11-27,08:00:00,0.574997,0.574997,0.574041,0.574041
2011-11-27,09:00:00,0.574997,0.574997,0.574997,0.574997
2011-11-27,10:00:00,0.574997,0.574997,0.574997,0.574997
2011-11-28,06:00:00,0.575954,0.578824,0.575954,0.578824
2011-11-28,07:00:00,0.574997,0.574997,0.574997,0.574997
2011-11-28,08:00:00,0.577868,0.590305,0.577868,0.589348
2011-11-28,09:00:00,0.584565,0.591262,0.583608,0.591262
2011-11-28,10:00:00,0.591262,0.591262,0.591262,0.591262
2011-11-29,06:00:00,0.588392,0.588392,0.588392,0.588392
2011-11-29,07:00:00,0.588392,0.597959,0.588392,0.593175
2011-11-29,08:00:00,0.589348,0.589348,0.588392,0.588392
2011-11-29,09:00:00,0.585521,0.592219,0.581694,0.592219
2011-11-29,10:00:00,0.592219,0.592219,0.592219,0.592219
