Date,Time,open,high,low,close
2011-10-30,06:00:00,0.316903,0.322185,0.312942,0.312942
2011-10-30,07:00:00,0.316903,0.323505,0.316903,0.323505
2011-10-30,08:00:00,0.323505,0.330108,0.323505,0.323505
2011-10-30,09:00:00,0.327467,0.327467,0.323505,0.324826
2011-10-30,10:00:00,0.324826,0.324826,0.324826,0.324826
2011-10-31,06:00:00,0.322185,0.322185,0.320864,0.320864
2011-10-31,07:00:00,0.322185,0.322185,0.315583,0.316903
2011-10-31,08:00:00,0.318224,0.324826,0.318224,0.318224
2011-10-31,09:00:00,0.319544,0.319544,0.319544,0.319544
2011-10-31,10:00:00,0.319544,0.319544,0.319544,0.319544
2011-11-01,06:00:00,0.314262,0.314262,0.314262,0.314262
2011-11-01,07:00:00,0.314262,0.316903,0.301058,0.301058
2011-11-01,08:00:00,0.303699,0.312942,0.303699,0.312942
2011-11-01,09:00:00,0.310301,0.311621,0.305019,0.310301
2011-11-01,10:00:00,0.310301,0.310301,0.310301,0.310301
2011-11-02,06:00:00,0.301058,0.301058,0.299738,0.299738
2011-11-02,07:00:00,0.303699,0.310301,0.303699,0.310301
2011-11-02,08:00:00,0.305019,0.305019,0.303699,0.303699
2011-11-02,09:00:00,0.303699,0.308981,0.303699,0.308981
2011-11-02,10:00:00,0.308981,0.308981,0.308981,0.308981
2011-11-03,06:00:00,0.311621,0.326146,0.311621,0.324826
2011-11-03,07:00:00,0.323505,0.323505,0.320864,0.320864
2011-11-03,08:00:00,0.320864,0.341991,0.318224,0.323505
2011-11-03,09:00:00,0.330108,0.335389,0.327467,0.330108
2011-11-03,10:00:00,0.330108,0.330108,0.330108,0.330108
2011-11-09,06:00:00,0.330108,0.331428,0.330108,0.330108
2011-11-09,07:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-09,08:00:00,0.323505,0.323505,0.318224,0.318224
2011-11-09,09:00:00,0.319544,0.323505,0.318224,0.323505
2011-11-09,10:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-10,06:00:00,0.319544,0.320864,0.319544,0.319544
2011-11-10,07:00:00,0.319544,0.319544,0.316903,0.316903
2011-11-10,09:00:00,0.323505,0.323505,0.320864,0.323505
2011-11-10,10:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-13,09:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-13,10:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-14,06:00:00,0.324826,0.328787,0.324826,0.328787
2011-11-14,07:00:00,0.328787,0.330108,0.323505,0.330108
2011-11-14,08:00:00,0.330108,0.330108,0.328787,0.328787
2011-11-14,09:00:00,0.330108,0.330108,0.323505,0.323505
2011-11-14,10:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-15,06:00:00,0.319544,0.319544,0.319544,0.319544
2011-11-15,07:00:00,0.319544,0.319544,0.319544,0.319544
2011-11-15,08:00:00,0.319544,0.320864,0.319544,0.320864
2011-11-15,09:00:00,0.320864,0.323505,0.319544,0.323505
2011-11-15,10:00:00,0.323505,0.323505,0.323505,0.323505
2011-11-16,06:00:00,0.323505,0.324826,0.322185,0.322185
2011-11-16,07:00:00,0.322185,0.322185,0.322185,0.322185
