Date,Time,open,high,low,close
2004-01-01,07:00:00,7.666682,8.29168325,7.666682,7.9166825
2004-01-04,07:00:00,7.666682,7.7500155,7.5833485,7.666682
2004-01-05,07:00:00,7.666682,8.4166835,7.666682,8.4166835
2004-01-06,07:00:00,8.70835075,9.2500185,8.666684,9.2500185
2004-01-07,07:00:00,10.12502025,10.12502025,9.2500185,9.500019
2004-01-08,07:00:00,9.166685,9.666686,9.166685,9.5833525
2004-01-11,07:00:00,11.166689,11.5833565,11.0833555,11.5833565
2004-01-12,07:00:00,12.666692,12.70835875,12.666692,12.70835875
2004-01-13,07:00:00,13.95836125,13.95836125,13.95836125,13.95836125
2004-01-14,07:00:00,15.333364,15.333364,12.5833585,12.5833585
2004-01-15,07:00:00,11.333356,11.333356,11.333356,11.333356
2004-01-18,07:00:00,12.333358,13.37502675,12.333358,13.37502675
2004-01-19,07:00:00,13.833361,14.4166955,12.20835775,13.2500265
2004-01-20,07:00:00,13.54169375,13.666694,12.54169175,12.79169225
2004-01-21,07:00:00,12.333358,13.5833605,12.20835775,13.04169275
2004-01-22,07:00:00,13.12502625,13.29169325,12.833359,13.000026
2004-01-25,07:00:00,12.79169225,12.833359,12.37502475,12.54169175
2004-01-26,07:00:00,12.5833585,12.9166925,12.5833585,12.62502525
2004-01-27,07:00:00,12.62502525,12.62502525,12.333358,12.4166915
2004-01-28,07:00:00,12.500025,12.500025,12.000024,12.333358
2004-02-08,07:00:00,12.12502425,12.45835825,12.000024,12.12502425
2004-02-09,07:00:00,12.2500245,12.29169125,11.7500235,12.000024
2004-02-10,07:00:00,12.04169075,12.04169075,11.7500235,11.95835725
2004-02-11,07:00:00,11.87502375,12.20835775,11.87502375,11.95835725
2004-02-12,07:00:00,12.04169075,12.04169075,11.9166905,11.95835725
2004-02-15,07:00:00,12.500025,12.500025,12.2500245,12.45835825
2004-02-16,07:00:00,12.4166915,13.33336,12.29169125,12.833359
2004-02-17,07:00:00,12.9166925,12.95835925,12.500025,12.500025
2004-02-18,07:00:00,12.37502475,12.45835825,12.000024,12.37502475
2004-02-19,07:00:00,12.333358,12.95835925,12.29169125,12.5833585
2004-02-22,07:00:00,12.79169225,12.833359,12.4166915,12.500025
2004-02-23,07:00:00,12.500025,12.500025,12.29169125,12.333358
2004-02-24,07:00:00,12.333358,12.4166915,12.29169125,12.333358
2004-02-25,07:00:00,12.333358,12.333358,12.2500245,12.333358
2004-02-26,07:00:00,12.333358,12.333358,12.2500245,12.29169125
2004-02-29,07:00:00,12.20835775,12.20835775,12.04169075,12.0833575
2004-03-01,07:00:00,12.0833575,12.333358,12.000024,12.12502425
2004-03-02,07:00:00,12.20835775,12.333358,12.166691,12.20835775
