Date,Time,open,high,low,close
2018-09-10,07:00:00,54.0,54.5,50.200001,51.0
2018-09-11,07:00:00,50.700001,53.5,49.900002,50.0
2018-09-12,07:00:00,50.5,52.099998,49.700001,50.0
2018-09-13,07:00:00,50.200001,51.400002,50.0,50.700001
2018-09-16,07:00:00,50.900002,51.099998,49.0,50.0
2018-09-17,07:00:00,50.0,50.0,49.450001,49.450001
2018-09-18,07:00:00,49.25,50.599998,49.25,50.599998
2018-09-19,07:00:00,50.299999,52.200001,50.299999,52.200001
2018-09-20,07:00:00,52.200001,54.099998,52.0,52.799999
2018-09-25,07:00:00,53.0,54.0,52.099998,53.799999
2018-09-26,07:00:00,53.5,54.0,52.599998,53.900002
2018-09-27,07:00:00,53.700001,54.099998,53.299999,53.400002
2018-09-30,07:00:00,53.599998,53.599998,52.900002,53.5
2018-10-01,07:00:00,53.0,54.0,53.0,53.5
2018-10-02,07:00:00,53.099998,53.099998,52.099998,52.099998
2018-10-03,07:00:00,51.900002,52.799999,51.900002,51.900002
2018-10-04,07:00:00,51.900002,52.0,50.900002,50.900002
2018-10-07,07:00:00,51.299999,51.400002,50.5,50.700001
2018-10-08,07:00:00,50.099998,50.099998,48.200001,49.400002
2018-10-09,07:00:00,49.400002,50.0,48.849998,49.700001
2018-10-10,07:00:00,49.400002,51.299999,49.400002,49.900002
2018-10-11,07:00:00,49.5,49.5,47.0,47.0
2018-10-14,07:00:00,48.200001,48.200001,42.299999,42.5
2018-10-15,07:00:00,42.799999,44.5,41.75,44.200001
2018-10-16,07:00:00,42.0,45.700001,41.900002,43.200001
2018-10-17,07:00:00,43.599998,44.849998,43.099998,44.5
2018-10-18,07:00:00,44.599998,45.0,44.0,44.849998
2018-10-21,07:00:00,41.0,44.299999,41.0,44.0
2018-10-22,07:00:00,44.0,44.0,43.150002,43.25
2018-10-23,07:00:00,43.0,45.400002,43.0,45.400002
2018-10-24,07:00:00,45.5,49.5,45.5,48.299999
2018-10-25,07:00:00,48.5,51.0,48.5,51.0
2018-10-28,07:00:00,53.0,53.0,50.299999,50.900002
2018-10-29,07:00:00,51.0,51.900002,50.700001,50.799999
2018-10-30,07:00:00,50.599998,51.5,50.599998,50.799999
2018-10-31,07:00:00,50.900002,52.5,50.900002,51.5
2018-11-01,07:00:00,51.5,51.599998,50.5,50.799999
2018-11-04,07:00:00,49.099998,51.5,49.099998,50.799999
2018-11-05,07:00:00,51.099998,51.400002,50.700001,50.799999
2018-11-06,07:00:00,50.599998,51.0,49.599998,50.400002
2018-11-07,07:00:00,50.0,50.400002,49.75,50.400002
2018-11-08,07:00:00,50.200001,52.200001,50.200001,51.900002
2018-11-11,07:00:00,51.900002,53.299999,50.599998,52.0
2018-11-12,07:00:00,52.0,52.900002,51.599998,52.799999
2018-11-13,07:00:00,52.0,53.299999,52.0,53.099998
2018-11-14,07:00:00,52.5,53.799999,52.0,53.799999
2018-11-15,07:00:00,54.0,55.200001,54.0,54.700001
2018-11-18,07:00:00,54.799999,55.200001,52.700001,54.0
2018-11-19,07:00:00,55.0,56.700001,54.400002,55.700001
2018-11-20,07:00:00,55.0,56.0,54.299999,54.299999
2018-11-21,07:00:00,54.299999,55.599998,54.0,55.099998
2018-11-22,07:00:00,55.200001,56.900002,54.099998,55.0
2018-11-25,07:00:00,54.099998,54.5,52.900002,53.0
2018-11-26,07:00:00,53.299999,53.799999,53.0,53.299999
2018-11-27,07:00:00,53.5,53.5,52.700001,52.799999
2018-11-28,07:00:00,53.0,53.0,52.5,53.0
2018-11-29,07:00:00,53.200001,54.5,52.700001,54.0
2018-12-02,07:00:00,54.0,55.400002,53.900002,55.400002
2018-12-03,07:00:00,55.200001,55.5,54.900002,55.400002
