Date,Time,open,high,low,close
2006-10-08,07:00:00,32.40955805,32.65323893,29.97274917,32.65323893
2006-10-09,07:00:00,33.62796248,35.82109047,33.3842816,35.82109047
2006-10-10,07:00:00,39.2326229,39.2326229,39.2326229,39.2326229
2006-10-11,07:00:00,43.1315171,43.1315171,35.3337287,35.57740958
2006-10-15,07:00:00,31.4348345,31.92219627,30.94747272,30.94747272
2006-10-16,07:00:00,32.16587716,33.87164337,31.67851538,31.92219627
2006-10-17,07:00:00,31.92219627,32.16587716,30.70379183,30.94747272
2006-10-18,07:00:00,30.94747272,30.94747272,30.21643006,30.70379183
2006-10-29,07:00:00,30.70379183,30.94747272,29.72906828,29.97274917
2006-10-30,07:00:00,29.24170651,29.4853874,27.29225941,27.77962118
2006-10-31,07:00:00,26.80489763,27.77962118,25.83017408,26.31753586
2006-11-01,07:00:00,26.07385497,26.80489763,24.36808876,24.85545053
2006-11-05,07:00:00,21.44391811,24.61176964,20.71287544,22.90600343
2006-11-06,07:00:00,23.14968432,23.39336521,21.20023722,21.68759899
2006-11-07,07:00:00,21.68759899,22.66232254,21.44391811,21.93127988
2006-11-08,07:00:00,21.93127988,22.17496077,19.98183278,20.22551367
2006-11-12,07:00:00,17.30134302,20.22551367,17.30134302,20.22551367
2006-11-13,07:00:00,21.44391811,22.17496077,21.20023722,22.17496077
2006-11-14,07:00:00,21.44391811,21.93127988,19.98183278,19.98183278
2006-11-15,07:00:00,19.49447101,21.93127988,19.49447101,21.93127988
2006-11-19,07:00:00,22.66232254,23.39336521,21.44391811,21.44391811
2006-11-20,07:00:00,21.20023722,21.68759899,19.73815189,21.20023722
2006-11-21,07:00:00,21.20023722,21.93127988,20.95655633,21.20023722
2006-11-22,07:00:00,21.20023722,21.68759899,20.95655633,20.95655633
2006-11-26,07:00:00,20.71287544,20.95655633,19.00710923,19.25079012
2006-11-27,07:00:00,19.00710923,19.00710923,18.03238568,18.76342834
2006-11-28,07:00:00,18.76342834,19.00710923,18.27606657,18.27606657
2006-11-29,07:00:00,18.03238568,18.03238568,17.30134302,17.5450239
