Date,Time,open,high,low,close
2004-01-01,07:00:00,20.71993,20.71993,20.71993,20.71993
2004-01-04,07:00:00,20.845,21.05345,20.71993,20.97007
2004-01-05,07:00:00,20.71993,21.30359,20.71993,20.88669
2004-01-06,07:00:00,21.09514,21.09514,20.71993,20.97007
2004-01-07,07:00:00,21.01176,21.09514,20.76162,20.92838
2004-01-08,07:00:00,20.845,21.01176,20.845,20.845
2004-01-11,07:00:00,21.01176,21.01176,20.67824,20.845
2004-01-12,07:00:00,20.71993,21.51204,20.59486,21.09514
2004-01-13,07:00:00,21.17852,21.42866,21.01176,21.17852
2004-01-14,07:00:00,21.34528,22.01232,20.63655,20.92838
2004-01-15,07:00:00,21.13683,21.34528,20.92838,21.09514
2004-01-18,07:00:00,21.09514,21.84556,20.92838,21.22021
2004-01-19,07:00:00,21.2619,21.51204,21.22021,21.34528
2004-01-20,07:00:00,21.42866,21.42866,21.09514,21.17852
2004-01-21,07:00:00,21.17852,21.30359,20.92838,21.01176
2004-01-22,07:00:00,21.01176,21.09514,21.01176,21.05345
2004-01-25,07:00:00,21.01176,21.09514,20.845,21.01176
2004-01-26,07:00:00,21.01176,21.76218,21.01176,21.51204
2004-01-27,07:00:00,21.51204,22.26246,21.22021,21.72049
2004-01-28,07:00:00,21.6788,22.34584,21.47035,22.01232
2004-02-08,07:00:00,22.76274,23.26302,22.47091,23.01288
2004-02-09,07:00:00,23.05457,23.09626,22.59598,22.67936
2004-02-10,07:00:00,22.67936,24.80555,22.5126,23.67992
2004-02-11,07:00:00,23.72161,24.34696,23.55485,23.93006
2004-02-12,07:00:00,24.01344,24.01344,23.3464,23.3464
2004-02-15,07:00:00,26.18132,27.97399,25.18076,26.6816
2004-02-16,07:00:00,26.38977,27.59878,26.38977,26.93174
2004-02-17,07:00:00,26.93174,27.01512,25.8478,25.8478
2004-02-18,07:00:00,25.93118,25.93118,25.22245,25.26414
2004-02-19,07:00:00,25.38921,25.72273,25.014,25.4309
2004-02-22,07:00:00,26.34808,27.18188,25.76442,26.05625
2004-02-23,07:00:00,26.34808,26.34808,25.18076,26.30639
2004-02-24,07:00:00,26.34808,28.93286,26.01456,28.93286
2004-02-25,07:00:00,29.05793,29.05793,27.5154,28.09906
2004-02-26,07:00:00,28.18244,29.39145,27.84892,29.183
2004-02-29,07:00:00,31.60102,33.68552,31.05905,32.05961
2004-03-01,07:00:00,32.01792,32.85172,30.68384,31.39257
2004-03-02,07:00:00,31.35088,31.85116,31.01736,31.6844
2004-03-03,07:00:00,31.35088,32.5182,31.18412,31.93454
2004-03-04,07:00:00,31.97623,33.31031,31.89285,32.9351
2004-03-07,07:00:00,33.22693,33.56045,32.85172,33.10186
2004-03-08,07:00:00,32.85172,33.18524,32.18468,32.9351
2004-03-09,07:00:00,32.81003,33.26862,32.60158,32.64327
2004-03-10,07:00:00,32.64327,32.68496,31.6844,32.14299
2004-03-11,07:00:00,32.14299,32.5182,32.1013,32.18468
2004-03-14,07:00:00,31.51764,31.6844,30.18356,30.68384
2004-03-15,07:00:00,30.64215,31.60102,30.10018,30.68384
2004-03-16,07:00:00,30.39201,31.18412,30.35032,30.97567
2004-03-17,07:00:00,30.97567,31.01736,30.47539,30.76722
2004-03-18,07:00:00,30.76722,31.18412,30.55877,30.89229
2004-03-21,07:00:00,30.68384,30.80891,30.51708,30.64215
2004-03-22,07:00:00,30.64215,30.64215,30.26694,30.35032
2004-03-23,07:00:00,30.35032,30.97567,30.35032,30.51708
2004-03-24,07:00:00,30.51708,31.55933,30.47539,31.10074
2004-03-25,07:00:00,30.93398,31.18412,30.68384,30.8506
2004-03-28,07:00:00,30.55877,30.68384,29.85004,30.10018
2004-03-29,07:00:00,30.0168,30.76722,30.0168,30.60046
2004-03-30,07:00:00,30.4337,31.30919,30.4337,31.18412
2004-03-31,07:00:00,31.39257,32.68496,31.35088,31.97623
2004-04-01,07:00:00,32.1013,32.97679,31.97623,32.5182
2004-04-04,07:00:00,32.35144,32.5182,32.01792,32.35144
2004-04-05,07:00:00,32.35144,32.9351,32.35144,32.5182
2004-04-06,07:00:00,32.60158,32.81003,32.26806,32.5182
2004-04-07,07:00:00,32.5182,32.55989,31.85116,32.14299
2004-04-08,07:00:00,32.1013,32.76834,31.97623,32.26806
2004-04-11,07:00:00,32.60158,32.60158,32.18468,32.5182
2004-04-12,07:00:00,32.43482,32.64327,32.30975,32.55989
2004-04-13,07:00:00,32.60158,34.97791,32.35144,34.10242
2004-04-14,07:00:00,34.51932,37.47931,34.35256,36.18692
2004-04-15,07:00:00,36.52044,37.35424,35.8534,37.35424
2004-04-18,07:00:00,36.18692,36.35368,35.0196,35.39481
2004-04-19,07:00:00,35.0196,35.97847,34.39425,35.64495
2004-04-20,07:00:00,35.8534,35.8534,34.68608,35.10298
2004-04-21,07:00:00,35.22805,35.22805,31.6844,33.14355
2004-04-22,07:00:00,33.352,35.8534,32.05961,35.51988
2004-04-25,07:00:00,34.35256,35.64495,34.35256,35.64495
2004-04-26,07:00:00,35.68664,36.6872,35.56157,35.8534
2004-04-27,07:00:00,35.97847,35.97847,34.56101,35.0196
2004-04-28,07:00:00,34.85284,35.56157,34.76946,35.51988
2004-04-29,07:00:00,35.35312,35.60326,35.0196,35.31143
2004-05-02,07:00:00,36.31199,36.35368,35.47819,35.89509
2004-05-03,07:00:00,35.68664,36.60382,35.60326,35.8534
2004-05-04,07:00:00,35.68664,35.93678,35.18636,35.35312
2004-05-05,07:00:00,35.68664,36.02016,35.26974,35.89509
2004-05-06,07:00:00,35.89509,36.56213,35.8534,36.35368
2004-05-09,07:00:00,37.521,37.56269,37.02072,37.1041
2004-05-10,07:00:00,37.47931,40.35592,37.1041,39.02184
2004-05-11,07:00:00,38.3548,39.64719,37.56269,38.73001
2004-05-12,07:00:00,39.35536,39.77226,38.85508,39.27198
2004-05-13,07:00:00,39.43874,39.52212,38.3548,38.73001
2004-05-16,07:00:00,39.52212,39.6055,38.85508,39.02184
2004-05-17,07:00:00,39.06353,39.52212,38.56325,39.23029
2004-05-18,07:00:00,38.3548,39.1886,35.35312,37.521
2004-05-19,07:00:00,36.6872,36.6872,33.7689,33.7689
2004-05-20,07:00:00,30.39201,36.39537,30.39201,36.18692
