Date,Time,open,high,low,close
2004-01-01,07:00:00,82.0,82.0,82.0,82.0
2004-01-04,07:00:00,81.55,82.2,81.55,81.7
2004-01-05,07:00:00,82.2,82.2,81.7,81.7
2004-01-06,07:00:00,81.7,82.1,81.6,81.6
2004-01-07,07:00:00,81.6,82.1,81.6,82.1
2004-01-11,07:00:00,81.8,82.2,81.6,81.6
2004-01-12,07:00:00,81.6,81.65,81.6,81.6
2004-01-13,07:00:00,81.3,82.4,81.3,82.4
2004-01-14,07:00:00,81.6,83.7,81.6,82.0
2004-01-15,07:00:00,81.7,81.7,81.65,81.65
2004-01-18,07:00:00,82.4,82.4,81.9,81.95
2004-01-19,07:00:00,82.7,83.0,81.85,81.85
2004-01-20,07:00:00,82.6,82.6,81.9,81.9
2004-01-21,07:00:00,81.9,81.9,81.8,81.8
2004-01-22,07:00:00,81.65,82.4,81.65,82.4
2004-01-25,07:00:00,81.4,81.8,81.2,81.8
2004-01-26,07:00:00,81.9,83.95,81.3,82.0
2004-01-27,07:00:00,83.0,83.0,81.35,81.4
2004-01-28,07:00:00,82.55,82.55,81.6,82.2
2004-02-08,07:00:00,81.65,82.0,81.65,81.7
2004-02-09,07:00:00,81.65,81.65,81.65,81.65
2004-02-10,07:00:00,81.85,82.0,81.7,82.0
2004-02-11,07:00:00,81.95,82.0,81.75,82.0
2004-02-12,07:00:00,82.0,82.2,82.0,82.2
2004-02-15,07:00:00,82.15,82.4,81.65,81.8
2004-02-16,07:00:00,82.0,82.55,81.75,82.5
2004-02-17,07:00:00,81.95,83.4,81.95,82.6
2004-02-18,07:00:00,83.15,83.15,82.0,82.6
2004-02-19,07:00:00,82.3,82.5,82.05,82.5
2004-02-22,07:00:00,82.15,82.6,82.15,82.6
2004-02-23,07:00:00,82.8,82.8,82.25,82.25
2004-02-24,07:00:00,82.5,82.9,82.0,82.0
2004-02-25,07:00:00,82.75,83.4,82.4,82.4
2004-02-26,07:00:00,82.5,82.6,82.3,82.4
2004-02-29,07:00:00,82.4,82.6,82.0,82.2
2004-03-01,07:00:00,82.6,83.0,82.15,82.2
2004-03-02,07:00:00,82.35,82.75,82.05,82.05
2004-03-03,07:00:00,82.4,82.4,82.2,82.4
2004-03-04,07:00:00,82.6,82.8,82.6,82.75
2004-03-07,07:00:00,82.25,82.7,82.2,82.7
2004-03-08,07:00:00,82.65,82.8,82.25,82.25
2004-03-09,07:00:00,82.4,82.7,82.3,82.5
2004-03-10,07:00:00,82.35,82.6,82.3,82.6
2004-03-11,07:00:00,82.3,82.6,82.3,82.6
2004-03-14,07:00:00,82.8,82.9,82.45,82.45
2004-03-15,07:00:00,82.55,82.55,82.45,82.5
2004-03-16,07:00:00,82.55,82.9,82.0,82.5
2004-03-17,07:00:00,82.2,82.4,82.1,82.4
2004-03-18,07:00:00,82.4,82.6,82.4,82.6
2004-03-21,07:00:00,82.8,83.0,82.8,82.9
2004-03-22,07:00:00,83.0,83.6,83.0,83.4
2004-03-23,07:00:00,83.25,84.2,83.25,83.3
2004-03-24,07:00:00,79.75,82.0,79.0,81.4
2004-03-25,07:00:00,80.3,81.2,80.3,80.35
2004-03-28,07:00:00,80.5,80.95,80.25,80.25
2004-03-29,07:00:00,80.3,80.3,80.3,80.3
2004-03-30,07:00:00,80.4,80.8,80.05,80.05
2004-03-31,07:00:00,80.3,81.0,80.05,80.4
2004-04-01,07:00:00,80.4,80.6,80.4,80.6
2004-04-04,07:00:00,80.4,80.55,80.15,80.2
2004-04-05,07:00:00,80.2,80.8,80.2,80.3
2004-04-06,07:00:00,80.4,80.8,80.15,80.4
2004-04-07,07:00:00,80.35,80.8,80.3,80.3
2004-04-08,07:00:00,80.45,80.75,80.45,80.6
2004-04-11,07:00:00,82.4,83.2,82.0,83.0
2004-04-12,07:00:00,83.0,83.0,81.85,81.85
2004-04-13,07:00:00,82.0,82.6,81.85,82.2
2004-04-14,07:00:00,82.0,82.8,82.0,82.0
2004-04-15,07:00:00,81.95,82.7,81.95,81.95
2004-04-18,07:00:00,82.0,83.0,82.0,82.05
2004-04-19,07:00:00,82.05,82.95,82.05,82.4
2004-04-20,07:00:00,82.15,82.95,82.15,82.75
2004-04-21,07:00:00,82.25,82.25,82.0,82.0
2004-04-22,07:00:00,82.1,82.1,82.1,82.1
2004-04-25,07:00:00,81.4,81.45,81.4,81.4
2004-04-26,07:00:00,81.4,81.95,81.4,81.6
2004-04-27,07:00:00,81.6,81.6,81.4,81.45
2004-04-28,07:00:00,81.45,82.0,81.45,82.0
2004-04-29,07:00:00,82.0,82.0,82.0,82.0
2004-05-02,07:00:00,81.6,82.4,81.6,82.05
2004-05-03,07:00:00,82.0,82.6,82.0,82.0
2004-05-04,07:00:00,82.2,82.6,82.2,82.2
2004-05-05,07:00:00,82.0,82.0,82.0,82.0
2004-05-06,07:00:00,82.0,82.05,82.0,82.0
2004-05-09,07:00:00,82.2,82.4,82.1,82.2
2004-05-10,07:00:00,82.1,82.5,82.05,82.5
2004-05-11,07:00:00,82.0,82.2,82.0,82.05
2004-05-12,07:00:00,82.05,82.7,82.05,82.7
2004-05-13,07:00:00,82.5,82.8,82.5,82.8
2004-05-16,07:00:00,83.8,91.0,83.8,91.0
2004-05-17,07:00:00,90.9,99.8,86.5,99.8
2004-05-18,07:00:00,98.0,98.0,90.65,90.65
2004-05-19,07:00:00,90.65,90.65,82.2,89.0
2004-05-20,07:00:00,85.0,91.6,84.2,88.0
2004-05-23,07:00:00,86.6,89.0,86.0,86.0
2004-05-24,07:00:00,86.0,86.4,85.8,86.0
2004-05-25,07:00:00,86.0,87.9,85.8,86.8
2004-05-26,07:00:00,86.0,88.8,85.2,88.8
2004-05-27,07:00:00,85.4,87.2,85.0,85.0
2004-05-30,07:00:00,85.0,86.2,82.2,83.6
2004-05-31,07:00:00,83.2,84.2,82.95,83.4
2004-06-01,07:00:00,84.6,85.6,82.0,82.05
2004-06-02,07:00:00,83.8,83.8,82.1,82.45
2004-06-03,07:00:00,83.4,83.4,82.0,82.0
2004-06-06,07:00:00,82.45,83.2,82.35,82.35
2004-06-07,07:00:00,82.4,82.95,82.3,82.95
2004-06-08,07:00:00,82.4,83.3,82.25,82.7
2004-06-09,07:00:00,83.3,83.3,82.45,83.0
