Date,Time,open,high,low,close
2007-07-15,07:00:00,64.0,66.0,48.0,49.75
2007-07-16,07:00:00,49.5,50.5,45.25,47.75
2007-07-17,07:00:00,48.0,48.25,45.0,45.25
2007-07-18,07:00:00,40.75,47.0,40.75,44.5
2007-07-22,07:00:00,44.0,44.0,41.0,41.0
2007-07-23,07:00:00,41.75,42.25,40.25,42.25
2007-07-24,07:00:00,42.0,43.75,41.75,42.75
2007-07-25,07:00:00,42.75,43.0,41.75,42.25
2007-07-29,07:00:00,44.5,47.0,44.25,46.25
2007-07-30,07:00:00,46.25,46.25,44.75,44.75
2007-07-31,07:00:00,44.75,45.0,44.25,44.75
2007-08-01,07:00:00,44.75,45.75,44.5,44.75
2007-08-05,07:00:00,44.75,47.75,44.25,46.25
2007-08-06,07:00:00,46.5,47.25,45.5,47.0
2007-08-07,07:00:00,46.5,48.75,46.25,47.5
2007-08-08,07:00:00,47.5,47.75,46.5,46.75
2007-08-12,07:00:00,46.75,47.5,46.5,46.75
2007-08-13,07:00:00,46.75,47.25,46.25,47.0
2007-08-14,07:00:00,47.25,48.75,46.5,47.0
2007-08-15,07:00:00,46.75,48.25,46.5,47.25
2007-08-19,07:00:00,55.0,56.75,52.25,56.75
2007-08-20,07:00:00,55.75,56.0,53.5,54.25
2007-08-21,07:00:00,54.75,55.25,52.25,53.25
2007-08-22,07:00:00,53.0,56.5,52.5,54.25
2007-08-26,07:00:00,54.5,55.25,54.0,55.0
2007-08-27,07:00:00,55.25,55.5,54.25,54.5
2007-08-28,07:00:00,55.0,55.25,53.5,54.25
2007-08-29,07:00:00,54.0,54.25,53.5,53.75
2007-09-02,07:00:00,49.0,49.25,45.0,46.25
2007-09-03,07:00:00,46.5,48.75,46.0,47.5
2007-09-04,07:00:00,47.25,47.5,45.0,45.5
2007-09-05,07:00:00,44.75,46.0,44.0,45.25
2007-09-09,07:00:00,45.75,46.0,45.0,45.0
2007-09-10,07:00:00,45.0,46.0,44.75,45.5
2007-09-11,07:00:00,45.5,45.75,44.25,44.5
2007-09-12,07:00:00,44.25,44.5,43.25,44.25
2007-09-16,07:00:00,43.5,43.75,43.0,43.5
2007-09-17,07:00:00,44.25,45.0,44.0,44.25
2007-09-18,07:00:00,44.25,44.5,44.0,44.25
2007-09-19,07:00:00,44.25,44.5,43.75,44.0
2007-09-24,07:00:00,43.75,44.0,42.75,42.75
2007-09-25,07:00:00,43.25,43.75,43.25,43.75
