Date,Time,open,high,low,close
2022-12-28,07:00:00,94.0,98.699997,92.5,95.0
2022-12-29,07:00:00,95.199997,95.800003,92.699997,93.0
2023-01-01,07:00:00,93.300003,94.900002,93.300003,93.900002
2023-01-02,07:00:00,93.900002,95.800003,93.400002,95.800003
2023-01-03,07:00:00,95.800003,96.0,94.599998,94.699997
2023-01-04,07:00:00,94.699997,95.199997,94.0,94.199997
2023-01-05,07:00:00,94.099998,95.599998,94.099998,95.400002
2023-01-08,07:00:00,95.800003,98.0,95.5,97.900002
2023-01-09,07:00:00,98.0,98.099998,96.800003,97.0
2023-01-10,07:00:00,97.0,98.599998,96.800003,97.800003
2023-01-11,07:00:00,98.0,98.400002,97.300003,97.400002
2023-01-12,07:00:00,97.599998,98.0,97.099998,97.800003
2023-01-15,07:00:00,98.0,99.0,97.800003,99.0
2023-01-16,07:00:00,99.0,99.400002,97.900002,98.0
2023-01-17,07:00:00,98.099998,98.400002,97.099998,98.0
2023-01-18,07:00:00,98.0,98.5,97.5,97.5
2023-01-19,07:00:00,97.400002,98.0,97.099998,97.699997
2023-01-22,07:00:00,97.900002,99.400002,97.5,99.099998
2023-01-23,07:00:00,99.199997,99.5,98.5,99.300003
2023-01-24,07:00:00,99.199997,99.5,98.199997,98.5
2023-01-25,07:00:00,98.5,99.400002,98.400002,98.800003
2023-01-26,07:00:00,98.900002,99.5,98.699997,99.0
2023-01-29,07:00:00,99.300003,100.8,99.099998,100.4
2023-01-30,07:00:00,100.4,100.4,98.900002,99.199997
2023-01-31,07:00:00,99.199997,99.199997,98.599998,98.599998
2023-02-01,07:00:00,98.800003,99.0,98.199997,98.599998
2023-02-02,07:00:00,98.599998,99.099998,97.099998,97.599998
2023-02-05,07:00:00,97.0,97.0,96.0,96.400002
2023-02-06,07:00:00,96.400002,99.0,95.800003,98.800003
2023-02-07,07:00:00,99.199997,99.199997,97.699997,98.5
2023-02-08,07:00:00,98.699997,99.300003,98.400002,98.800003
2023-02-09,07:00:00,98.699997,98.699997,97.5,98.300003
2023-02-12,07:00:00,98.0,99.300003,97.599998,99.300003
2023-02-13,07:00:00,99.300003,102.0,99.099998,101.4
2023-02-14,07:00:00,101.8,102.0,100.0,100.4
2023-02-15,07:00:00,100.0,104.0,100.0,104.0
2023-02-16,07:00:00,103.8,107.0,102.8,106.6
2023-02-19,07:00:00,109.0,112.4,106.4,107.0
2023-02-20,07:00:00,107.6,108.8,105.2,105.8
2023-02-21,07:00:00,105.4,106.2,104.2,104.8
2023-02-23,07:00:00,104.6,107.2,104.0,106.4
2023-02-26,07:00:00,106.4,108.0,104.6,104.6
2023-02-27,07:00:00,104.8,106.6,104.6,105.8
2023-02-28,07:00:00,105.6,106.4,104.6,105.8
2023-03-01,07:00:00,106.0,108.6,106.0,107.4
2023-03-02,07:00:00,107.6,108.4,106.4,106.6
2023-03-05,07:00:00,106.6,108.6,106.6,107.4
2023-03-06,07:00:00,107.4,107.6,106.4,106.8
2023-03-07,07:00:00,106.8,107.6,106.4,107.0
2023-03-08,07:00:00,106.2,111.0,106.0,110.0
2023-03-09,07:00:00,110.0,111.0,109.0,109.8
2023-03-12,07:00:00,109.0,109.6,107.6,107.8
2023-03-13,07:00:00,107.8,109.0,107.2,107.8
2023-03-14,07:00:00,107.6,107.6,106.4,106.8
2023-03-15,07:00:00,106.8,107.6,104.8,104.8
2023-03-16,07:00:00,104.6,104.8,100.6,101.0
2023-03-19,07:00:00,101.2,104.2,100.8,103.6
2023-03-20,07:00:00,103.0,103.6,102.4,102.8
2023-03-21,07:00:00,103.2,104.8,103.0,104.2
2023-03-22,07:00:00,104.4,104.8,103.4,104.6
2023-03-23,07:00:00,104.4,106.8,103.6,106.2
2023-03-26,07:00:00,108.0,108.6,107.0,108.4
2023-03-27,07:00:00,108.4,109.6,107.8,108.2
2023-03-28,07:00:00,108.0,108.6,107.2,108.0
2023-03-29,07:00:00,108.0,110.6,107.8,110.0
2023-03-30,07:00:00,110.4,113.6,110.4,111.4
2023-04-02,07:00:00,112.0,114.0,111.8,113.0
2023-04-03,07:00:00,113.0,114.0,112.2,114.0
2023-04-04,07:00:00,114.2,115.4,112.4,114.8
2023-04-05,07:00:00,114.8,114.8,113.0,113.6
2023-04-06,07:00:00,113.6,115.8,112.6,114.2
2023-04-09,07:00:00,115.0,115.2,114.0,114.4
2023-04-10,07:00:00,114.4,115.2,113.6,114.2
2023-04-11,07:00:00,114.0,114.6,113.2,114.0
2023-04-12,07:00:00,114.0,117.4,114.0,117.0
2023-04-13,07:00:00,117.0,117.8,115.8,117.0
2023-04-16,07:00:00,117.0,117.6,116.4,117.4
2023-04-17,07:00:00,117.2,118.4,117.0,118.0
2023-04-25,07:00:00,118.0,118.8,116.6,118.4
2023-04-26,07:00:00,118.0,118.4,117.0,118.2
2023-04-27,07:00:00,117.8,117.8,115.8,116.4
2023-04-30,07:00:00,117.0,117.4,115.0,116.0
2023-05-01,07:00:00,111.2,115.0,110.8,114.8
2023-05-02,07:00:00,114.8,114.8,113.0,114.2
2023-05-03,07:00:00,113.0,115.8,112.6,114.8
2023-05-04,07:00:00,114.4,117.2,113.4,116.6
2023-05-07,07:00:00,117.8,122.2,117.2,121.6
2023-05-08,07:00:00,122.0,122.6,119.6,120.0
2023-05-09,07:00:00,120.2,122.4,118.2,122.4
2023-05-10,07:00:00,122.0,124.0,121.6,122.6
2023-05-11,07:00:00,122.8,125.2,122.2,124.8
2023-05-14,07:00:00,125.2,129.0,125.2,128.0
