Date,Time,open,high,low,close
2022-03-29,07:00:00,69.300003,81.900002,69.300003,81.900002
2022-03-30,07:00:00,89.0,91.800003,83.5,84.199997
2022-03-31,07:00:00,85.5,86.5,83.699997,84.0
2022-04-03,07:00:00,84.199997,85.199997,83.300003,84.800003
2022-04-04,07:00:00,85.0,93.199997,85.0,93.199997
2022-04-05,07:00:00,96.0,102.4,95.300003,102.4
2022-04-06,07:00:00,111.0,112.6,94.199997,105.8
2022-04-07,07:00:00,104.0,109.8,98.900002,104.0
2022-04-10,07:00:00,105.6,114.4,104.4,114.4
2022-04-11,07:00:00,117.2,119.8,110.8,115.6
2022-04-12,07:00:00,116.0,118.8,114.4,116.2
2022-04-13,07:00:00,116.8,118.4,115.2,116.2
2022-04-14,07:00:00,116.4,117.6,115.2,115.2
2022-04-17,07:00:00,115.2,116.0,113.0,113.2
2022-04-18,07:00:00,113.2,117.2,112.2,115.2
2022-04-19,07:00:00,116.0,117.0,113.4,114.0
2022-04-20,07:00:00,114.2,114.2,112.2,113.4
2022-04-21,07:00:00,113.0,113.2,107.4,108.8
2022-04-24,07:00:00,108.0,108.8,101.0,104.2
2022-04-25,07:00:00,104.8,107.6,103.4,105.0
2022-04-26,07:00:00,105.6,106.6,102.8,104.6
2022-04-27,07:00:00,105.0,107.6,104.6,106.2
2022-04-28,07:00:00,107.2,109.0,106.4,107.0
2022-05-08,07:00:00,108.2,111.6,107.4,110.0
2022-05-09,07:00:00,111.0,111.0,106.4,107.8
2022-05-10,07:00:00,106.6,107.0,104.4,105.8
2022-05-11,07:00:00,105.8,107.8,105.0,105.2
2022-05-12,07:00:00,105.4,105.4,100.8,100.8
2022-05-15,07:00:00,102.0,103.2,100.2,101.2
2022-05-16,07:00:00,101.4,102.4,95.800003,95.900002
2022-05-17,07:00:00,97.0,97.599998,95.400002,96.699997
2022-05-18,07:00:00,97.199997,97.400002,93.800003,94.0
2022-05-19,07:00:00,92.0,92.0,88.300003,90.0
2022-05-22,07:00:00,90.300003,91.0,86.599998,88.900002
2022-05-23,07:00:00,89.0,89.900002,86.0,86.300003
2022-05-24,07:00:00,86.400002,92.0,86.0,92.0
2022-05-25,07:00:00,93.0,95.599998,92.400002,93.800003
2022-05-26,07:00:00,94.0,94.599998,91.800003,92.900002
2022-05-29,07:00:00,92.900002,93.699997,92.099998,92.300003
2022-05-30,07:00:00,92.400002,95.0,92.099998,95.0
2022-05-31,07:00:00,96.300003,98.699997,95.699997,96.699997
2022-06-01,07:00:00,96.199997,97.599998,94.900002,95.400002
