Date,Time,open,high,low,close
2004-01-01,07:00:00,31.25,31.55,31.2,31.4
2004-01-04,07:00:00,31.45,31.5,31.3,31.45
2004-01-05,07:00:00,31.5,31.8,31.4,31.6
2004-01-06,07:00:00,31.5,32.35,31.5,32.15
2004-01-07,07:00:00,32.2,33.8,32.1,33.4
2004-01-08,07:00:00,33.35,33.9,33.3,33.7
2004-01-11,07:00:00,34.7,35.95,34.65,35.8
2004-01-12,07:00:00,35.85,36.7,35.35,36.55
2004-01-13,07:00:00,36.7,37.4,36.5,36.6
2004-01-14,07:00:00,36.6,36.9,34.4,35.0
2004-01-15,07:00:00,35.2,36.5,35.2,36.3
2004-01-18,07:00:00,36.65,36.8,36.1,36.45
2004-01-19,07:00:00,36.45,36.5,35.95,36.2
2004-01-20,07:00:00,35.85,36.2,34.8,35.2
2004-01-21,07:00:00,35.3,35.65,35.25,35.4
2004-01-22,07:00:00,35.3,35.45,34.7,35.35
2004-01-25,07:00:00,35.4,35.45,35.0,35.35
2004-01-26,07:00:00,35.2,36.35,35.2,36.1
2004-01-27,07:00:00,36.0,37.8,35.7,37.15
2004-01-28,07:00:00,36.85,38.95,36.85,38.0
2004-02-08,07:00:00,38.4,38.6,37.85,38.1
2004-02-09,07:00:00,37.95,38.3,37.55,38.1
2004-02-10,07:00:00,38.0,38.2,36.0,36.45
2004-02-11,07:00:00,36.35,36.75,36.0,36.35
2004-02-12,07:00:00,36.2,36.7,36.05,36.45
2004-02-15,07:00:00,36.15,36.4,36.0,36.25
2004-02-16,07:00:00,36.35,36.7,36.2,36.55
2004-02-17,07:00:00,36.6,36.7,36.3,36.35
2004-02-18,07:00:00,36.4,36.55,36.3,36.45
2004-02-19,07:00:00,36.5,36.5,36.25,36.3
2004-02-22,07:00:00,36.2,36.2,35.85,36.05
2004-02-23,07:00:00,36.1,36.15,35.5,35.9
2004-02-24,07:00:00,35.8,36.1,35.6,35.95
2004-02-25,07:00:00,36.0,36.6,35.75,36.35
2004-02-26,07:00:00,36.2,36.3,35.9,36.0
2004-02-29,07:00:00,36.15,36.15,35.9,36.1
2004-03-01,07:00:00,36.0,36.1,35.75,36.0
2004-03-02,07:00:00,35.9,36.0,35.75,35.8
2004-03-03,07:00:00,35.95,36.0,35.55,35.7
2004-03-04,07:00:00,35.75,35.8,35.6,35.8
2004-03-07,07:00:00,35.8,36.0,35.7,35.9
2004-03-08,07:00:00,35.95,36.75,35.8,36.3
2004-03-09,07:00:00,36.35,36.35,36.0,36.1
2004-03-10,07:00:00,36.2,36.35,36.0,36.15
2004-03-11,07:00:00,36.2,36.35,36.0,36.15
2004-03-14,07:00:00,36.3,36.45,35.6,35.85
2004-03-15,07:00:00,35.7,35.95,35.6,35.75
2004-03-16,07:00:00,35.85,36.1,35.65,35.8
2004-03-17,07:00:00,35.7,35.85,35.4,35.65
2004-03-18,07:00:00,35.6,35.65,35.4,35.6
2004-03-21,07:00:00,35.35,35.55,35.3,35.35
2004-03-22,07:00:00,35.4,35.45,35.2,35.4
2004-03-23,07:00:00,35.4,35.5,35.2,35.4
2004-03-24,07:00:00,35.4,35.4,35.2,35.2
2004-03-25,07:00:00,35.3,36.35,35.25,36.1
2004-03-28,07:00:00,35.6,35.8,35.3,35.4
2004-03-29,07:00:00,35.4,35.9,35.4,35.8
2004-03-30,07:00:00,35.6,35.85,35.5,35.75
2004-03-31,07:00:00,35.75,36.2,35.6,35.95
2004-04-01,07:00:00,36.2,36.25,35.95,36.0
2004-04-04,07:00:00,36.6,36.7,36.0,36.1
2004-04-05,07:00:00,36.25,36.6,36.15,36.4
2004-04-06,07:00:00,36.95,37.25,36.6,36.8
2004-04-07,07:00:00,36.9,37.2,36.3,36.75
2004-04-08,07:00:00,36.9,36.9,36.65,36.9
2004-04-11,07:00:00,37.3,37.4,37.2,37.3
2004-04-12,07:00:00,37.1,38.75,37.1,38.6
2004-04-13,07:00:00,38.8,39.0,37.7,38.0
2004-04-14,07:00:00,38.1,38.6,38.05,38.3
2004-04-15,07:00:00,38.5,39.3,38.4,39.3
2004-04-18,07:00:00,39.3,39.85,36.2,38.25
2004-04-19,07:00:00,38.6,39.2,38.2,39.0
2004-04-20,07:00:00,38.95,39.8,38.7,39.3
2004-04-21,07:00:00,39.3,40.2,36.8,38.4
2004-04-22,07:00:00,38.4,39.45,38.3,39.25
2004-04-25,07:00:00,40.0,41.5,39.95,41.5
2004-04-26,07:00:00,41.95,44.55,41.35,44.1
2004-04-27,07:00:00,44.3,44.35,42.45,43.3
2004-04-28,07:00:00,43.2,44.05,42.65,43.6
2004-04-29,07:00:00,43.7,43.8,42.8,43.45
2004-05-02,07:00:00,43.0,44.95,42.4,43.6
2004-05-03,07:00:00,43.65,44.5,43.3,43.4
2004-05-04,07:00:00,43.0,43.75,42.8,43.05
2004-05-05,07:00:00,43.1,44.0,43.1,43.8
2004-05-06,07:00:00,44.4,45.1,44.1,44.9
2004-05-09,07:00:00,46.1,48.4,44.8,47.8
2004-05-10,07:00:00,48.2,49.95,46.85,48.4
2004-05-11,07:00:00,46.9,48.6,46.8,47.8
