Date,Time,open,high,low,close
2021-03-01,07:00:00,82.800003,93.599998,82.800003,93.599998
2021-03-02,07:00:00,102.8,121.6,102.8,116.8
2021-03-03,07:00:00,119.0,119.0,108.4,108.8
2021-03-04,07:00:00,107.4,107.6,103.6,104.8
2021-03-07,07:00:00,105.4,105.4,102.2,102.2
2021-03-08,07:00:00,101.6,106.0,99.300003,101.8
2021-03-09,07:00:00,103.4,103.4,100.0,100.8
2021-03-10,07:00:00,100.0,104.4,99.599998,103.0
2021-03-11,07:00:00,105.2,108.2,103.2,106.6
2021-03-14,07:00:00,105.6,106.4,104.6,105.2
2021-03-15,07:00:00,105.0,105.6,104.0,104.4
2021-03-16,07:00:00,104.0,104.8,102.0,102.6
2021-03-17,07:00:00,101.6,104.8,101.4,102.6
2021-03-18,07:00:00,102.6,103.6,102.2,103.0
2021-03-21,07:00:00,103.0,103.4,102.2,103.4
2021-03-22,07:00:00,103.0,103.4,102.2,102.4
2021-03-23,07:00:00,104.0,104.8,102.4,102.8
2021-03-24,07:00:00,102.8,103.2,102.2,102.8
2021-03-25,07:00:00,103.0,104.0,102.2,103.0
2021-03-28,07:00:00,103.0,103.6,102.0,102.2
2021-03-29,07:00:00,102.2,103.0,102.0,102.6
2021-03-30,07:00:00,102.8,102.8,102.0,102.4
2021-03-31,07:00:00,102.8,103.6,102.6,103.0
2021-04-01,07:00:00,103.0,104.6,102.2,103.2
2021-04-04,07:00:00,103.4,103.4,102.4,102.6
2021-04-05,07:00:00,103.0,103.8,102.6,103.4
2021-04-06,07:00:00,103.8,103.8,102.6,102.8
2021-04-07,07:00:00,102.8,103.2,102.4,103.0
2021-04-08,07:00:00,102.6,102.8,102.2,102.2
2021-04-11,07:00:00,102.2,104.4,101.8,103.2
2021-04-12,07:00:00,103.2,113.4,103.0,113.4
2021-04-13,07:00:00,115.4,116.8,108.8,109.8
2021-04-14,07:00:00,110.0,116.0,107.6,113.0
2021-04-15,07:00:00,113.0,115.2,111.0,111.6
2021-04-18,07:00:00,112.0,113.8,111.0,113.8
2021-04-19,07:00:00,114.0,119.4,113.0,117.8
2021-04-20,07:00:00,118.6,119.0,115.0,115.2
2021-04-21,07:00:00,114.8,116.0,114.0,116.0
2021-04-22,07:00:00,115.6,117.6,114.6,115.8
2021-04-25,07:00:00,116.0,117.4,114.8,115.8
2021-04-26,07:00:00,116.0,116.0,114.4,115.0
2021-04-27,07:00:00,115.4,115.4,113.0,114.8
2021-04-28,07:00:00,115.4,115.4,113.4,114.2
2021-04-29,07:00:00,113.6,114.8,113.4,114.6
2021-05-02,07:00:00,114.8,115.8,113.2,115.0
2021-05-03,07:00:00,115.0,119.6,115.0,117.4
2021-05-04,07:00:00,118.0,118.6,116.6,117.4
2021-05-05,07:00:00,117.6,120.4,117.0,117.8
2021-05-06,07:00:00,118.0,118.0,115.6,116.8
