Date,Time,open,high,low,close
2015-06-25,07:00:00,55.0,55.0,55.0,55.0
2015-06-28,07:00:00,60.5,60.5,60.5,60.5
2015-06-29,07:00:00,66.5,66.5,66.5,66.5
2015-06-30,07:00:00,72.75,73.0,69.25,73.0
2015-07-01,07:00:00,73.5,80.25,72.25,74.360001
2015-07-02,07:00:00,74.5,75.5,71.75,72.470001
2015-07-05,07:00:00,71.75,75.25,70.75,74.730003
2015-07-06,07:00:00,74.0,75.0,72.25,72.910004
2015-07-07,07:00:00,72.75,73.0,71.0,71.18
2015-07-08,07:00:00,71.0,72.0,70.25,70.489998
2015-07-09,07:00:00,71.0,72.5,70.5,71.900002
2015-07-12,07:00:00,72.75,76.25,71.5,74.279999
2015-07-13,07:00:00,74.5,75.75,74.25,74.620003
2015-07-14,07:00:00,74.5,78.0,74.25,77.019997
2015-07-15,07:00:00,77.75,78.5,75.0,75.400002
2015-07-22,07:00:00,76.75,79.75,76.5,77.82
2015-07-23,07:00:00,78.0,78.5,76.75,77.260002
2015-07-26,07:00:00,77.75,78.0,74.75,75.510002
2015-07-27,07:00:00,75.0,76.0,74.25,74.589996
2015-07-28,07:00:00,74.5,75.0,73.25,73.809998
2015-07-29,07:00:00,74.0,74.75,73.25,73.940002
2015-07-30,07:00:00,74.0,75.25,73.75,75.040001
2015-08-02,07:00:00,75.0,75.25,71.25,71.690002
2015-08-03,07:00:00,71.5,72.0,70.5,71.300003
2015-08-04,07:00:00,71.5,71.5,68.5,70.029999
2015-08-05,07:00:00,70.5,71.25,70.25,70.32
2015-08-06,07:00:00,70.0,70.0,68.0,68.209999
2015-08-09,07:00:00,67.25,68.75,66.5,68.190002
2015-08-10,07:00:00,68.25,70.0,68.0,69.550003
2015-08-11,07:00:00,70.5,70.5,68.0,68.419998
2015-08-12,07:00:00,67.0,68.5,66.5,68.0
2015-08-13,07:00:00,68.75,69.5,67.75,67.769997
2015-08-16,07:00:00,67.25,68.0,63.75,65.029999
